,Plot,Transect,Treat,Temp,CO2,Veg,Combined,Week,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
172,330,3,T0,0,0,C3,1,112,207,July,07.Jul,8:56,7/26/2018,Dark,824.7423623,0.994433488,2.55E-156,6.591964029,-2415.128518,30.57115108,24.54201439,1.885769784,2.847856115,4.447532374,4.765294964,1.713402878,3.430633094,5.095899281,5.148158273,26.09338129,81.68129496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,330,3,T0,0,0,C3,1,112,207,July,07.Jul,9:04,7/26/2018,Full,500.3274365,0.991753174,1.39E-143,412.7485507,308.6355072,30.34826087,24.80311594,1.219463768,2.56992029,4.240478261,4.576094203,1.701289855,3.414188406,5.089427536,5.142536232,25.98434783,80.60086957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,610,1,T0,0,1,C3,2,112,207,July,07.Jul,13:17,7/26/2018,Full,90.5292166,0.785097876,1.39E-47,1121.385612,97.55884892,43.43942446,24.5818705,1.204402878,2.690381295,3.723618705,4.612035971,1.500928058,3.180431655,4.928431655,5.040834532,28.91136691,64.20007194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,610,1,T0,0,1,C3,2,112,207,July,07.Jul,13:11,7/26/2018,Dark,659.2725301,0.984674138,2.80E-125,8.645398551,77.80275362,41.43065217,23.89471014,1.324942029,2.608014493,3.826231884,4.804862319,1.524528986,3.223753623,4.964275362,5.094094203,28.85014493,64.68050725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,620,2,T0,0,1,C3,2,112,207,July,07.Jul,12:04,7/26/2018,Dark,720.7322103,0.991085898,2.60E-142,4.231611511,50.22892086,41.04064748,24.62035971,1.236309353,3.39928777,4.453345324,6.014798561,1.560964029,3.267863309,4.988352518,5.164323741,28.37453237,70.08100719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,620,2,T0,0,1,C3,2,112,207,July,07.Jul,12:10,7/26/2018,Full,374.7581746,0.965472034,5.07E-102,1021.858993,67.02697842,38.24359712,24.85661871,1.118726619,3.582366906,4.541755396,4.693841727,1.537071942,3.233899281,4.964935252,5.127122302,28.35374101,69.62417266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,630,3,T0,0,1,C3,2,112,207,July,07.Jul,9:11,7/26/2018,Dark,645.3320643,0.986872045,7.49E-130,8.8645,410.0202899,33.83246377,24.40985507,0.503050725,2.318586957,3.859862319,3.74865942,1.715355072,3.437637681,5.122782609,5.166123188,26.13615942,80.40898551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,630,3,T0,0,1,C3,2,112,207,July,07.Jul,9:16,7/26/2018,Full,949.4182425,0.993978809,5.52E-154,676.9431655,391.4841727,37.17597122,24.43100719,0.182446043,2.411366906,3.739647482,3.659151079,1.727438849,3.478611511,5.169388489,5.223280576,26.41654676,80.00956835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,440,4,T0,0,0,C4,1,112,208,July,07.Jul,9:03,7/27/2018,Full,900.0555344,0.99185685,5.29E-145,682.776259,322.2741007,35.0676259,24.60582734,3.74652518,3.528330935,5.110100719,-28.48064748,1.70747482,3.320669065,5.577755396,-22.77366906,28.20460432,75.17395683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,440,4,T0,0,0,C4,1,112,208,July,07.Jul,8:57,7/27/2018,Dark,1572.005339,0.980355605,6.01E-118,4.932601449,249.1398551,38.70797101,24.08630435,3.23334058,3.277289855,5.154333333,-27.84376812,1.706528986,3.315130435,5.370311594,-22.77594203,27.86188406,75.10507246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,450,5,T0,0,0,C4,1,112,208,July,07.Jul,12:32,7/27/2018,Full,2930.082712,0.996189542,1.35E-167,1262.625899,58.53028777,37.87115108,25.37884892,1.280791367,0.391856115,0.335151079,-39.44805755,1.720201439,3.501482014,5.077438849,-22.71510791,29.5471223,70.78568345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,450,5,T0,0,0,C4,1,112,208,July,07.Jul,12:27,7/27/2018,Dark,3092.083069,0.998479609,6.27E-195,20.7457554,59.91705036,40.39057554,25.24827338,1.404510791,0.892345324,0.772913669,-38.76640288,1.712697842,3.489561151,5.07623741,-22.72208633,29.52338129,70.53028777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,460,6,T0,0,0,C4,1,112,208,July,07.Jul,12:43,7/27/2018,Dark,2274.136744,0.996738564,5.58E-171,8.065775362,89.19557971,40.53231884,25.56355072,1.29157971,1.200731884,1.024768116,-36.65927536,1.70857971,3.501695652,5.055775362,-22.72347826,29.45405797,70.43210145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,460,6,T0,0,0,C4,1,112,208,July,07.Jul,12:49,7/27/2018,Full,1401.048625,0.99781594,3.74E-184,996.9582734,109.2194245,37.07467626,25.64208633,2.30705036,2.054532374,1.784107914,-35.5176259,1.694,3.490115108,5.02394964,-22.73834532,29.35251799,71.30223022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,311,1,T1,1.7,0,C3,3,112,207,July,07.Jul,13:46,7/26/2018,Full,573.6467184,0.986089556,4.51E-129,968.0359712,100.6696403,39.75561151,26.23035971,1.25471223,2.800482014,4.477136691,3.90757554,1.472705036,3.113964029,4.876100719,4.967035971,28.99985612,66.80043165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,311,1,T1,1.7,0,C3,3,112,207,July,07.Jul,13:40,7/26/2018,Dark,890.8368459,0.995391916,9.01E-161,5.352731884,52.45094203,39.56144928,25.75130435,1.957905797,2.279927536,4.894623188,5.492101449,1.502789855,3.176601449,4.932043478,5.042652174,29.16695652,61.51072464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,321,2,T1,1.7,0,C3,3,112,207,July,07.Jul,11:30,7/26/2018,Dark,1326.68392,0.999386113,2.66E-220,15.5176087,193.065942,43.2407971,26.17485507,1.272101449,3.270028986,4.415978261,3.302434783,1.615224638,3.346318841,5.063847826,5.219978261,28.0442029,68.96333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,321,2,T1,1.7,0,C3,3,112,207,July,07.Jul,11:36,7/26/2018,Full,787.1233511,0.995231745,9.20E-160,1188.746377,138.9862319,40.88644928,26.24557971,1.090246377,3.2625,4.352268116,2.846934783,1.634014493,3.38865942,5.09992029,5.261463768,28.32369565,68.56347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,331,3,T1,1.7,0,C3,3,112,207,July,07.Jul,9:31,7/26/2018,Full,285.3960445,0.971644704,6.99E-108,717.3115108,432.5906475,35.06230216,25.72604317,1.049208633,2.131467626,4.494964029,4.434294964,1.74052518,3.499129496,5.210115108,5.274410072,26.82784173,76.96194245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,331,3,T1,1.7,0,C3,3,112,207,July,07.Jul,9:25,7/26/2018,Dark,670.4883877,0.994471544,2.15E-155,8.425565217,354.4050725,33.26195652,25.50681159,1.101152174,2.906550725,4.478413043,4.755492754,1.736362319,3.495181159,5.205637681,5.260971014,26.65797101,78.28123188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,441,4,T1,1.7,0,C4,3,112,208,July,07.Jul,9:22,7/27/2018,Full,1810.76105,0.993903321,1.30E-153,618.1805755,210.3683453,34.4576259,25.9828777,3.482899281,2.846366906,3.557208633,-28.78892086,1.708561151,3.362748201,6.005553957,-22.78755396,27.77935252,77.22964029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,441,4,T1,1.7,0,C4,3,112,208,July,07.Jul,9:11,7/27/2018,Dark,1089.495253,0.994787768,3.92E-157,12.80949275,228.634058,36.09195652,25.45572464,3.695289855,3.469601449,4.369927536,-28.77427536,1.710550725,3.331615942,5.703224638,-22.77557971,28.14492754,74.68297101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,451,5,T1,1.7,0,C4,3,112,208,July,07.Jul,12:20,7/27/2018,Full,1427.457242,0.984862413,1.48E-126,1198.395683,92.98776978,39.70410072,26.30330935,1.536719424,1.301884892,1.036532374,-38.0842446,1.709992806,3.469913669,5.071496403,-22.73374101,29.31841727,71.49971223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,451,5,T1,1.7,0,C4,3,112,208,July,07.Jul,12:14,7/27/2018,Dark,2941.147803,0.999205684,3.04E-214,16.39784173,77.62179856,42.49870504,26.41604317,1.327877698,2.306992806,1.483093525,-36.79266187,1.697446043,3.472035971,5.074086331,-22.74294964,29.20374101,71.74453237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,461,6,T1,1.7,0,C4,3,112,208,July,07.Jul,13:00,7/27/2018,Full,2646.686298,0.996444148,1.99E-168,1058.277536,116.1876812,37.67282609,26.59275362,1.85723913,1.41934058,1.120355072,-37.85478261,1.71142029,3.50334058,5.035768116,-22.70775362,29.61630435,70.31202899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,461,6,T1,1.7,0,C4,3,112,208,July,07.Jul,12:55,7/27/2018,Dark,4000.425361,0.997975283,2.09E-186,22.04633094,118.7215827,43.65107914,26.8871223,1.88281295,1.081115108,0.921920863,-38.52992806,1.71323741,3.499856115,5.033230216,-22.71640288,29.54884892,71.46129496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,312,1,T2,3.4,0,C3,4,112,207,July,07.Jul,13:59,7/26/2018,Full,569.755415,0.987309844,8.38E-132,1071.166906,99.19899281,42.74661871,26.56726619,1.359517986,2.775223022,3.773928058,3.573964029,1.467381295,3.10452518,4.86171223,4.944007194,28.80719424,68.41798561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,312,1,T2,3.4,0,C3,4,112,207,July,07.Jul,13:53,7/26/2018,Dark,1062.637394,0.989501985,1.87E-136,10.08530435,98.07028986,38.12326087,26.57471014,1.361043478,2.806224638,4.694695652,4.213862319,1.468369565,3.107608696,4.869586957,4.956666667,28.76036232,66.39934783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,322,2,T2,3.4,0,C3,4,112,207,July,07.Jul,11:14,7/26/2018,Dark,1138.232347,0.996873256,1.77E-173,21.39719424,103.7582734,41.95179856,26.46884892,0.727489209,2.075417266,3.398215827,3.534115108,1.626086331,3.339539568,5.059992806,5.204302158,27.83992806,69.87431655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,322,2,T2,3.4,0,C3,4,112,207,July,07.Jul,11:21,7/26/2018,Full,734.3930817,0.994992761,1.80E-159,294.8956835,140.3964029,33.88935252,26.44928058,2.225151079,3.836884892,4.415064748,5.564194245,1.632179856,3.37105036,5.08781295,5.239503597,27.92021583,72.08553957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,332,3,T2,3.4,0,C3,4,112,207,July,07.Jul,9:52,7/26/2018,Full,223.1154007,0.955733972,5.98E-94,780.0586957,487.0586957,33.59949275,26.73956522,1.009442029,3.817369565,3.873094203,3.410282609,1.703855072,3.430246377,5.152304348,5.227884058,26.83789855,76.42028986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,332,3,T2,3.4,0,C3,4,112,207,July,07.Jul,9:40,7/26/2018,Dark,761.0716155,0.995062132,6.94E-160,6.320892086,429.2769784,33.72841727,26.36769784,1.814244604,3.579863309,5.077467626,5.586165468,1.751971223,3.534165468,5.240597122,5.329395683,27.05395683,74.74726619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,442,4,T2,3.4,0,C4,4,112,208,July,07.Jul,11:21,7/27/2018,Full,895.4677032,0.992975735,2.54E-148,1058.963768,71.40217391,36.37695652,27.22594203,1.961507246,2.892173913,3.758492754,-37.20072464,1.691695652,3.432173913,5.134492754,-22.76115942,29.26282609,70.00036232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,442,4,T2,3.4,0,C4,4,112,208,July,07.Jul,11:13,7/27/2018,Dark,722.9693956,0.994339133,8.06E-156,25.15276259,60.50489209,38.99345324,26.68683453,1.985244604,2.990978417,4.282892086,-37.11338129,1.696654676,3.428546763,5.158625899,-22.76266187,29.1394964,70.98784173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,452,5,T2,3.4,0,C4,4,112,208,July,07.Jul,12:04,7/27/2018,Full,1964.753145,0.989719003,4.56E-138,971.9007194,93.61223022,37.64884892,27.25748201,1.700014388,3.406978417,2.229107914,-35.66856115,1.695892086,3.464935252,5.402309353,-22.75971223,29.24633094,71.19791367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,452,5,T2,3.4,0,C4,4,112,208,July,07.Jul,11:58,7/27/2018,Dark,5941.768426,0.99939406,2.69E-222,14.70640288,83.80345324,39.53597122,27.0905036,1.433899281,3.497697842,2.087208633,-35.43100719,1.68776259,3.460374101,5.105079137,-22.7557554,29.28381295,71.34273381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,462,6,T2,3.4,0,C4,4,112,208,July,07.Jul,13:15,7/27/2018,Full,503.0932396,0.927793113,4.59E-80,1304.546763,140.6446043,40.04431655,27.09280576,1.624352518,3.463633094,3.077143885,-40.42223022,1.710935252,3.508410072,5.06171223,-22.68942446,30.09669065,69.25690647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,462,6,T2,3.4,0,C4,4,112,208,July,07.Jul,13:09,7/27/2018,Dark,3496.521989,0.994274011,4.32E-88,17.22177215,131.1341772,42.47531646,27.11189873,1.738278481,2.507670886,2.217670886,-39.37721519,1.702265823,3.517025316,5.043316456,-22.69481013,29.74632911,70.07101266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,313,1,T3,5.1,0,C3,5,112,207,July,07.Jul,14:09,7/26/2018,Dark,3746.645288,0.993098976,3.89E-87,24.8482716,107.2975309,38.71703704,26.75530864,1.281419753,2.72591358,4.142049383,3.578555556,1.465777778,3.089851852,4.854987654,4.924790123,28.71246914,68.24938272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,313,1,T3,5.1,0,C3,5,112,207,July,07.Jul,14:15,7/26/2018,Full,83034.05335,0.932245461,2.26E-81,630.5,104.3039855,36.82224638,26.65398551,1.623826087,2.896557971,4.594101449,4.098702899,1.455666667,3.082347826,4.844391304,4.911318841,28.55014493,70.24007246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,323,2,T3,5.1,0,C3,5,112,207,July,07.Jul,10:51,7/26/2018,Dark,847.5374595,0.995403593,5.12E-162,19.18755396,305.828777,38.13496403,29.20151079,0.728539568,2.708503597,1.618086331,5.270489209,1.636942446,3.322374101,5.054071942,5.17852518,27.31683453,75.43043165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,323,2,T3,5.1,0,C3,5,112,207,July,07.Jul,10:57,7/26/2018,Full,811.1507338,0.984938432,1.05E-126,1065.151079,205.2417266,34.74079137,33.00172662,0.409309353,2.17023741,3.016201439,4.721561151,1.683244604,3.419388489,5.136618705,5.268395683,27.76309353,70.63215827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,333,3,T3,5.1,0,C3,5,112,207,July,07.Jul,10:01,7/26/2018,Dark,1191.688974,0.992513468,1.94E-146,6.759630435,461.3021739,34.24565217,27.08434783,1.994905797,2.053913043,1.377681159,3.802586957,1.410413043,3.452289855,5.103413043,5.188369565,26.77971014,76.90405797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,333,3,T3,5.1,0,C3,5,112,207,July,07.Jul,10:07,7/26/2018,Full,810.402858,0.984608252,4.63E-126,540.1913669,424.1928058,34.4494964,27.14611511,1.10247482,3.052640288,2.643633094,3.085971223,1.699330935,3.416330935,5.139755396,5.225733813,26.66043165,75.80956835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,613,1,T3,5.1,1,C3,6,112,207,July,07.Jul,14:30,7/26/2018,Full,380.963465,0.981931604,2.73E-121,323.9798561,163.7,35.30165468,27.45266187,1.757143885,3.249935252,4.892035971,4.850913669,1.478942446,3.107251799,4.865309353,4.922776978,28.76597122,68.72546763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,613,1,T3,5.1,1,C3,6,112,207,July,07.Jul,14:25,7/26/2018,Dark,557.9338561,0.950390884,9.97E-66,332.13599,157.802,39.7709,27.394,1.11035,3.39756,3.78972,3.60605,1.46347,3.08327,4.83902,4.89989,28.6305,68.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,623,2,T3,5.1,1,C3,6,112,207,July,07.Jul,10:42,7/26/2018,Full,475.7011877,0.937500082,2.31E-84,534.6928058,307.3841727,38.38985612,27.49553957,1.30857554,4.427251799,2.026021583,5.795935252,1.663683453,3.362345324,5.09318705,5.214302158,27.22705036,74.39589928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,623,2,T3,5.1,1,C3,6,112,207,July,07.Jul,10:34,7/26/2018,Dark,635.6293392,0.994609858,2.81E-157,21.98978417,267.5769784,40.56942446,27.35503597,0.55042446,3.597964029,1.476302158,4.402028777,1.670568345,3.362,5.093870504,5.204381295,27.04776978,76.03489209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,633,3,T3,5.1,1,C3,6,112,207,July,07.Jul,10:14,7/26/2018,Dark,1117.982996,0.996519326,2.74E-170,17.17151079,386.3460432,38.89021583,27.93769784,0.486143885,2.815446043,2.125546763,2.528597122,1.718884892,3.444992806,5.165985612,5.252043165,26.88784173,77.46165468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,633,3,T3,5.1,1,C3,6,112,207,July,07.Jul,10:21,7/26/2018,Full,381.7164359,0.958708425,5.27E-96,640.4724638,331.0057971,36.90855072,28.09398551,0.530181159,2.658804348,1.996615942,2.590630435,1.738637681,3.487224638,5.200028986,5.292891304,27.32405797,74.5692029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,443,4,T3,5.1,0,C4,5,112,208,July,07.Jul,11:34,7/27/2018,Full,963.2029711,0.987518504,2.42E-131,1084.036232,77.38768116,36.57630435,27.53775362,1.896695652,2.202181159,2.027891304,-37.86413043,1.702869565,3.456869565,5.127652174,-22.74543478,29.35594203,70.92673913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,443,4,T3,5.1,0,C4,5,112,208,July,07.Jul,11:28,7/27/2018,Dark,1218.724208,0.992138867,4.73E-146,31.82302158,77.84302158,39.30942446,27.81453237,1.961115108,2.377194245,2.590956835,-37.49482014,1.698410072,3.43623741,5.125151079,-22.75597122,29.29683453,71.54856115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,453,5,T3,5.1,0,C4,5,112,208,July,07.Jul,11:51,7/27/2018,Full,1981.61748,0.963166062,4.25E-100,959.3431655,80.31517986,37.6423741,27.8728777,1.241510791,2.87105036,2.348906475,-38.25827338,1.700482014,3.457381295,5.166057554,-22.73460432,29.85028777,69.0505036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,453,5,T3,5.1,0,C4,5,112,208,July,07.Jul,11:45,7/27/2018,Dark,4427.022064,0.998304497,2.67E-190,17.51927536,76.24891304,41.49804348,27.73717391,1.37473913,2.605804348,2.542637681,-38.24130435,1.700094203,3.454297101,5.160275362,-22.73550725,29.75528986,69.00797101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,463,6,T3,5.1,0,C4,5,112,208,July,07.Jul,13:28,7/27/2018,Full,648.7118748,0.945024451,1.51E-87,902.6942029,84.55557971,36.85144928,28.59681159,1.20215942,4.021086957,3.663876812,-38.61753623,1.697166667,3.510210145,5.035869565,-22.6957971,30.02550725,68.81065217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,463,6,T3,5.1,0,C4,5,112,208,July,07.Jul,13:22,7/27/2018,Dark,3993.628776,0.999613353,1.16E-235,30.90107914,105.842446,42.25913669,28.62546763,1.226064748,3.59694964,3.160568345,-40.20064748,1.70576259,3.511683453,5.046273381,-22.68827338,30.1123741,69.25359712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,440,4,T0,0,0,C4,1,116,234,August,08.Aug,9:08,8/22/2018,Dark,676.3209685,0.969569478,8.83E-106,6.520151079,-7999,35.62086331,25.80453237,1.622107914,3.237827338,4.327892086,-24.71122302,1.669776978,3.328230216,5.110654676,-23.77438849,25.78107914,81.20647482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,450,5,T0,0,0,C4,1,116,234,August,08.Aug,12:21,8/22/2018,Dark,438.4156862,0.892355584,3.54E-68,33.81776978,-0.903057554,36.14748201,26.50489209,1.118179856,2.300978417,0.901158273,-30.29122302,1.667827338,3.417100719,5.171928058,-23.75388489,27.0094964,68.47151079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,460,6,T0,0,0,C4,1,116,234,August,08.Aug,12:41,8/22/2018,Dark,313.3834924,0.977452241,1.26E-105,34.355625,33.02679688,37.54945313,26.80429688,1.393882813,2.234320313,0.608640625,-30.72296875,1.7615625,3.4569375,5.236007813,-23.66671875,26.99703125,67.32773438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,310,1,T0,0,0,C3,1,116,236,August,08.Aug,14:30,8/24/2018,Dark,480.8629866,0.986049591,4.67E-128,57.7073913,58.96746377,43.41956522,23.60949275,1.89726087,3.210144928,4.037304348,5.323471014,1.650913043,3.269036232,4.980347826,5.092137681,28.42195652,35.59130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,320,2,T0,0,0,C3,1,116,236,August,08.Aug,8:55,8/24/2018,Dark,873.3238245,0.934284736,5.03E-52,10,-7999,27.13,24.62,2.561,4.439,6.142,5.75,1.666,3.441,5.21,5.267,23.41,70.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,330,3,T0,0,0,C3,1,116,236,August,08.Aug,13:15,8/24/2018,Dark,599.5468434,0.978906639,7.46E-95,23.47168142,50.50115044,43.11557522,24.01088496,1.247849558,2.972486726,4.839486726,3.815168142,1.65200885,3.344699115,5.068035398,5.206911504,28.52725664,36.61274336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,610,1,T0,0,1,C3,2,116,236,August,08.Aug,14:07,8/24/2018,Dark,442.5089952,0.962099504,3.01E-99,1.110510791,92.77417266,42.94467626,21.66546763,1.612115108,3.484884892,4.695841727,6.294582734,1.643244604,3.284100719,4.983568345,5.114956835,28.93143885,36.29928058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,620,2,T0,0,1,C3,2,116,236,August,08.Aug,9:19,8/24/2018,Dark,550.8453839,0.984240607,1.86E-124,11.1492029,-125.8586232,34.75275362,22.16492754,2.405934783,3.749753623,5.526637681,4.637434783,1.70592029,3.541594203,5.291594203,5.338485507,23.95253623,70.75137681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,630,3,T0,0,1,C3,2,116,236,August,08.Aug,13:39,8/24/2018,Dark,353.8231832,0.961941447,2.06E-98,31.18326087,96.90046377,39.1334058,22.25637681,1.508217391,3.337014493,5.181688406,5.049637681,1.642543478,3.314333333,5.021289855,5.154442029,28.59326087,34.46224638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,441,4,T1,1.7,0,C4,3,116,234,August,08.Aug,9:38,8/22/2018,Dark,606.4224911,0.954113568,1.47E-93,53.84798561,-6992.564029,34.58834532,25.7718705,1.312417266,3.439942446,4.908899281,-27.3905036,1.677719424,3.323769784,5.117625899,-23.76107914,26.40151079,79.26582734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,451,5,T1,1.7,0,C4,3,116,234,August,08.Aug,11:57,8/22/2018,Dark,300.212643,0.833705336,3.18E-55,51.80171223,294.8625899,37.11438849,27.0771223,1.512223022,2.473482014,2.122856115,-31.8418705,1.691510791,3.428251799,5.191417266,-23.70942446,27.23395683,69.75928058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,461,6,T1,1.7,0,C4,3,116,234,August,08.Aug,13:03,8/22/2018,Dark,607.7432965,0.986375425,9.36E-129,17.95616667,34.74246377,36.49362319,27.80528986,2.116202899,4.712913043,1.185507246,-28.93775362,1.648492754,3.423384058,5.16426087,-23.75427536,26.92471014,71.05971014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,321,2,T1,1.7,0,C3,3,116,236,August,08.Aug,9:46,8/24/2018,Dark,1701.119979,0.997999634,9.10E-187,18.45366906,253.5258993,35.92460432,24.91194245,-0.027935252,2.212697842,2.681431655,2.94357554,1.772028777,3.555705036,5.313482014,5.364489209,25.13194245,67.16884892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,331,3,T1,1.7,0,C3,3,116,236,August,08.Aug,12:47,8/24/2018,Dark,785.1804318,0.984810367,1.87E-126,50.82906475,99.36719424,40.95467626,25.09503597,1.526834532,2.270877698,4.859388489,4.778510791,1.648597122,3.346093525,5.068978417,5.213388489,28.33043165,43.2081295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,311,1,T1,1.7,0,C3,3,117,239,August,08.Aug,10:02,8/27/2018,Dark,1148.686728,0.991166645,1.24E-108,18.74198113,94.55,40.29811321,24.08169811,1.832603774,3.553792453,5.124830189,5.362367925,1.748716981,3.537943396,5.28554717,5.36245283,27.81735849,72.97745283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
