,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Week,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se,AICTemp.mean,AOCTemp.mean,STemp.mean,AICTemp.se,AOCTemp.se,STemp.se
349,443,4,T3,5.1,0,C4,5,NA,210,July,07.Jul,14:33,7/28/2016,8,Dark,369.9772509,0.996525521,7.45E-67,186.5207273,1.761490909,3.3162,5.168345455,0,1.618036364,3.494509091,4.945181818,0,31.66109091,61.25963636,63.64707725,0.012186289,0.024306286,0.009634157,0,0.002789104,0.004669038,0.004172387,0,0.004116753,0.166660397,NA,NA,NA,NA,NA,NA
572,620,2,T0,0,1,C3,2,NA,210,July,07.Jul,8:29,7/28/2016,8,Dark,367.8831626,0.993225203,3.61E-59,10.89636364,1.509672727,2.921254545,4.629618182,5.295854545,1.802672727,3.596781818,5.349636364,5.235981818,29.49945455,72.49327273,0.067028495,0.010792848,0.00431864,0.005477809,0.005714499,0.004401565,0.004837264,0.004201841,0.003763057,0.005308136,0.14269108,NA,NA,NA,NA,NA,NA
604,630,3,T0,0,1,C3,2,NA,210,July,07.Jul,9:00,7/28/2016,8,Full,784.2542155,0.95711035,6.37E-38,510.4490909,2.156309091,3.355872727,4.817145455,0.984581818,1.774781818,3.597181818,5.404363636,5.040636364,29.89490909,70.25527273,16.45948518,0.005027659,0.010550569,0.011888948,0.018271792,0.006360372,0.00827084,0.017012005,0.042915847,0.006666024,0.15319424,NA,NA,NA,NA,NA,NA
607,630,3,T0,0,1,C3,2,NA,210,July,07.Jul,9:14,7/28/2016,8,Quarter,481.1234035,0.992375445,2.29E-50,161.46875,1.6335625,3.4068125,5.008208333,0.583375,1.690354167,3.499229167,5.280291667,5.0890625,30.17833333,69.23604167,6.298694813,0.003727879,0.0106619,0.005927978,0.005254737,0.004780602,0.004792155,0.005936272,0.002566562,0.010124812,0.175384264,NA,NA,NA,NA,NA,NA
611,630,3,T0,0,1,C3,2,NA,210,July,07.Jul,9:05,7/28/2016,8,Half,504.9525629,0.991975203,2.85E-58,292.3503571,2.006767857,3.4105,4.860625,0.736107143,1.711089286,3.494,5.275,5.125303571,29.92696429,70.58678571,6.809923293,0.011381918,0.007737873,0.008268096,0.00575798,0.00258822,0.002434332,0.002830951,0.002448286,0.007463851,0.148453304,NA,NA,NA,NA,NA,NA
618,630,3,T0,0,1,C3,2,NA,210,July,07.Jul,8:54,7/28/2016,8,Dark,488.7824395,0.987773649,5.40E-37,10.12307692,1.799564103,2.948564103,4.351923077,1.625769231,1.533974359,3.303461538,4.923615385,5.157410256,29.83666667,70.80076923,0.076553769,0.103456627,0.166153165,0.259990069,0.022497517,0.100484464,0.100188155,0.193085731,0.002950267,0.002923527,0.103463232,NA,NA,NA,NA,NA,NA
636,633,3,T3,5.1,1,C3,6,NA,210,July,07.Jul,10:58,7/28/2016,8,Dark,701.7621656,0.997415409,2.93E-70,14.29927273,1.473690909,3.284272727,5.048672727,3.935709091,1.593909091,3.272654545,4.889363636,4.746272727,29.68509091,68.632,0.16407846,0.008273721,0.008496918,0.01318054,0.014019843,0.003886719,0.004760756,0.003658794,0.02242411,0.007274663,0.148715578,NA,NA,NA,NA,NA,NA
639,633,3,T3,5.1,1,C3,6,NA,210,July,07.Jul,11:15,7/28/2016,8,Quarter,464.5498122,0.989800879,1.85E-54,119.6418182,1.779909091,3.790454545,5.969781818,4.973890909,1.605381818,3.240254545,4.924654545,4.878454545,29.78909091,67.07654545,5.833244265,0.00242799,0.005004498,0.010261191,0.018062847,0.003790249,0.003102971,0.003168364,0.000463349,0.004305448,0.15422211,NA,NA,NA,NA,NA,NA
640,633,3,T3,5.1,1,C3,6,NA,210,July,07.Jul,11:10,7/28/2016,8,Half,528.2721081,0.996001277,1.93E-66,221.4535714,1.582303571,3.534535714,5.881964286,4.599982143,1.632017857,3.275375,4.910232143,4.735035714,29.84107143,66.39446429,2.828587785,0.009852085,0.01700611,0.02206481,0.015956729,0.003670034,0.004591251,0.004068009,0.015756754,0.003209954,0.127926755,NA,NA,NA,NA,NA,NA
645,633,3,T3,5.1,1,C3,6,NA,210,July,07.Jul,11:05,7/28/2016,8,Full,387.3415146,0.96951611,7.45E-42,499.2018182,1.473836364,3.328654545,5.144927273,4.0182,1.621545455,3.311963636,4.928727273,4.743945455,29.87818182,66.94236364,8.688384014,0.005072456,0.007775045,0.022569994,0.010800811,0.002827334,0.002461825,0.002459429,0.01284291,0.004152732,0.192117207,NA,NA,NA,NA,NA,NA
355,450,5,T0,0,0,C4,1,NA,211,July,07.Jul,8:39,7/29/2016,8,Dark,109.8785204,0.973098791,2.71E-43,50.24272727,1.430763636,3.330927273,5.035781818,0,1.681254545,3.268218182,4.908327273,0,24.14309091,91.89090909,13.54697923,0.007346818,0.011703948,0.011949633,0,0.002371154,0.003692625,0.00232597,0,0.003058055,0.106371838,NA,NA,NA,NA,NA,NA
357,450,5,T0,0,0,C4,1,NA,211,July,07.Jul,13:04,7/29/2016,8,Full,107.3510122,0.952037651,1.24E-36,1111.24,1.5256,2.1754,2.955490909,0,1.697854545,3.457218182,4.987127273,0,28.914,60.81690909,57.55987511,0.018392166,0.016012192,0.052119391,0,0.000747349,0.001996241,0.002506161,0,0.011716632,0.197474777,NA,NA,NA,NA,NA,NA
361,450,5,T0,0,0,C4,1,NA,211,July,07.Jul,8:44,7/29/2016,8,Full,82.90950127,0.972682171,6.66E-44,315.2125,1.483017857,2.833732143,4.473321429,0,1.618803571,3.279892857,4.884946429,0,24.15839286,90.54285714,9.062600492,0.004970529,0.020318335,0.023261642,0,0.003038863,0.002473322,0.002105562,0,0.001607143,0.065408663,NA,NA,NA,NA,NA,NA
374,451,5,T1,1.7,0,C4,3,NA,211,July,07.Jul,9:01,7/29/2016,8,Half,86.7166896,0.995111223,4.40E-64,322.2339286,0.592017857,2.176946429,3.243875,0,1.641946429,3.237607143,4.839607143,0,25.34678571,85.93214286,20.86405663,0.014118434,0.033240304,0.03116303,0,0.003976344,0.002622663,0.002140924,0,0.010413862,0.117939759,NA,NA,NA,NA,NA,NA
378,451,5,T1,1.7,0,C4,3,NA,211,July,07.Jul,13:11,7/29/2016,8,Full,105.4920959,0.985674753,1.50E-50,1349.238182,2.094145455,2.5802,3.956490909,0,1.660781818,3.467163636,4.992709091,0,29.03690909,61.01454545,50.12953064,0.008563269,0.020313957,0.024135168,0,0.001688083,0.001573938,0.001976064,0,0.008160316,0.235775077,NA,NA,NA,NA,NA,NA
382,451,5,T1,1.7,0,C4,3,NA,211,July,07.Jul,8:50,7/29/2016,8,Full,100.9246378,0.995967925,2.42E-66,536.0271429,1.602089286,3.059017857,4.373589286,0,1.654910714,3.272107143,4.885,0,24.47803571,89.85178571,18.97531411,0.009518174,0.01112113,0.010530037,0,0.005483759,0.003773599,0.003346543,0,0.013711829,0.127945582,NA,NA,NA,NA,NA,NA
390,451,5,T1,1.7,0,C4,3,NA,211,July,07.Jul,8:56,7/29/2016,8,Dark,92.43986709,0.994107372,8.96E-61,64.13994545,0.961527273,2.470709091,3.683472727,0,1.6558,3.257127273,4.862490909,0,24.99709091,87.25818182,18.96524539,0.020729228,0.036579535,0.03996372,0,0.004113245,0.003481945,0.004804941,0,0.01266686,0.12661591,NA,NA,NA,NA,NA,NA
397,452,5,T2,3.4,0,C4,4,NA,211,July,07.Jul,9:13,7/29/2016,8,Full,45.82465804,0.966847558,6.89E-41,250.1363636,1.466309091,2.780890909,4.868909091,0,1.622090909,3.185545455,4.772163636,0,25.11163636,85.08181818,5.350712444,0.021088205,0.017398492,0.011645877,0,0.004481858,0.001736287,0.00429523,0,0.009764098,0.140970444,NA,NA,NA,NA,NA,NA
404,452,5,T2,3.4,0,C4,4,NA,211,July,07.Jul,13:18,7/29/2016,8,Full,73.95955494,0.971687835,1.05E-42,1082.04,2.076036364,3.003581818,4.853272727,0,1.6758,3.441909091,4.9504,0,29.30727273,61.05454545,63.62436178,0.055444381,0.041595986,0.043851889,0,0.001329895,0.001771315,0.004313989,0,0.009039586,0.248460285,NA,NA,NA,NA,NA,NA
406,452,5,T2,3.4,0,C4,4,NA,211,July,07.Jul,9:08,7/29/2016,8,Dark,62.93123855,0.988167666,1.02E-53,37.1355,1.154428571,3.149464286,4.446767857,0,1.644732143,3.2175,4.807285714,0,25.23517857,85.61071429,12.28779233,0.012106933,0.008587365,0.029014607,0,0.005087385,0.002174229,0.004197689,0,0.009376646,0.140052833,NA,NA,NA,NA,NA,NA
414,453,5,T3,5.1,0,C4,5,NA,211,July,07.Jul,9:24,7/29/2016,8,Full,23.3433657,0.875869722,1.13E-25,578.1036364,2.026636364,3.107745455,4.139781818,0,1.637854545,3.112854545,4.730818182,0,24.72672727,86.17636364,35.16026568,0.00529655,0.034459738,0.038936257,0,0.001484242,0.003698067,0.001651056,0,0.010973045,0.167612742,NA,NA,NA,NA,NA,NA
417,453,5,T3,5.1,0,C4,5,NA,211,July,07.Jul,9:19,7/29/2016,8,Dark,46.13491269,0.980193034,1.13E-47,108.92275,1.921464286,2.474571429,4.829482143,0,1.614196429,3.136160714,4.753660714,0,24.72660714,85.88392857,36.11425275,0.0067257,0.007199561,0.012488696,0,0.001912777,0.002534794,0.001671238,0,0.008813643,0.081494832,NA,NA,NA,NA,NA,NA
420,453,5,T3,5.1,0,C4,5,NA,211,July,07.Jul,9:29,7/29/2016,8,Half,24.28774756,0.889456097,1.71E-27,253.4303571,1.972410714,3.992035714,3.779071429,0,1.639053571,3.084339286,4.706714286,0,25.02125,85.16964286,18.60408172,0.005299276,0.03244788,0.01351783,0,0.004491219,0.002773867,0.003501179,0,0.004406772,0.135102646,NA,NA,NA,NA,NA,NA
430,453,5,T3,5.1,0,C4,5,NA,211,July,07.Jul,13:23,7/29/2016,8,Full,52.24074331,0.729692415,1.12E-16,1455.3,1.866109091,3.332981818,4.996781818,0,1.661909091,3.411036364,4.930745455,0,29.18236364,60.65854545,38.15957157,0.031250747,0.019799049,0.03161631,0,0.003813433,0.002257045,0.00281054,0,0.00316721,0.143234972,NA,NA,NA,NA,NA,NA
436,460,6,T0,0,0,C4,1,NA,211,July,07.Jul,9:37,7/29/2016,8,Dark,51.97421696,0.976920007,7.01E-46,151.8251786,1.287714286,3.458375,3.464375,0,1.662928571,3.090642857,4.687196429,0,25.26160714,83.75892857,41.13280819,0.01659132,0.02057862,0.017621297,0,0.002400738,0.002973959,0.003560554,0,0.008670658,0.155813258,NA,NA,NA,NA,NA,NA
444,460,6,T0,0,0,C4,1,NA,211,July,07.Jul,9:42,7/29/2016,8,Full,45.2167811,0.971013619,1.96E-42,624.7618182,1.331745455,3.428381818,2.684781818,0,1.6906,3.090727273,4.660672727,0,25.49727273,81.31072727,41.52693884,0.018166963,0.012118453,0.182512326,0,0.002989837,0.0022049,0.003904849,0,0.007581008,0.144757513,NA,NA,NA,NA,NA,NA
452,461,6,T1,1.7,0,C4,3,NA,211,July,07.Jul,9:54,7/29/2016,8,Full,42.8539595,0.976273108,1.48E-45,865.8642857,1.645696429,2.406410714,2.896767857,0,1.673089286,3.081821429,4.600607143,0,25.88107143,78.47285714,17.03027717,0.006057512,0.021444882,0.015164445,0,0.002694544,0.003166905,0.003443578,0,0.003663426,0.158899976,NA,NA,NA,NA,NA,NA
458,461,6,T1,1.7,0,C4,3,NA,211,July,07.Jul,9:59,7/29/2016,8,Half,42.2471689,0.966690095,7.82E-41,597.5672727,1.966454545,2.606763636,4.159981818,0,1.679109091,3.094145455,4.597654545,0,26.03290909,78.28472727,26.80052289,0.009048162,0.018664808,0.035805408,0,0.003543161,0.002158597,0.003676407,0,0.005441286,0.172275884,NA,NA,NA,NA,NA,NA
461,461,6,T1,1.7,0,C4,3,NA,211,July,07.Jul,9:49,7/29/2016,8,Dark,53.96942959,0.982897266,1.65E-48,96.10472727,1.593945455,3.017454545,3.073145455,0,1.689,3.107563636,4.629545455,0,25.75054545,79.79818182,31.39523384,0.005766583,0.018272531,0.011050798,0,0.002301222,0.002980833,0.001265129,0,0.008037866,0.143543208,NA,NA,NA,NA,NA,NA
476,462,6,T2,3.4,0,C4,4,NA,211,July,07.Jul,10:15,7/29/2016,8,Quarter,36.30085923,0.870243177,1.31E-25,254.2930179,1.606517857,3.58125,5.462160714,0,1.683946429,3.127732143,4.584553571,0,26.60678571,76.13767857,12.67274754,0.011136403,0.007031619,0.010680385,0,0.002730589,0.002925314,0.003630491,0,0.010463626,0.20610724,NA,NA,NA,NA,NA,NA
479,462,6,T2,3.4,0,C4,4,NA,211,July,07.Jul,10:21,7/29/2016,8,Dark,46.76942689,0.870123229,3.76E-25,40.71163636,1.885054545,3.701690909,5.469290909,0,1.679618182,3.127054545,4.604654545,0,26.68781818,76.34763636,6.71189856,0.009220181,0.015692883,0.016813348,0,0.002803736,0.002176306,0.002849445,0,0.004401491,0.217341446,NA,NA,NA,NA,NA,NA
480,462,6,T2,3.4,0,C4,4,NA,211,July,07.Jul,10:10,7/29/2016,8,Half,42.33824399,0.942555282,1.48E-34,507.2156364,1.735254545,3.555709091,5.298363636,0,1.676309091,3.124963636,4.574454545,0,26.31581818,78.88490909,18.96323918,0.014555992,0.015242278,0.022203821,0,0.00306472,0.003346435,0.003327755,0,0.001988027,0.153885233,NA,NA,NA,NA,NA,NA
481,462,6,T2,3.4,0,C4,4,NA,211,July,07.Jul,10:05,7/29/2016,8,Full,37.81887265,0.956790251,1.60E-38,955.4839286,1.872892857,3.292446429,5.056464286,0,1.663982143,3.092053571,4.581232143,0,26.30482143,78.63964286,29.08987928,0.013274467,0.013625747,0.016989282,0,0.003237813,0.002183084,0.002819919,0,0.005134497,0.190124355,NA,NA,NA,NA,NA,NA
495,463,6,T3,5.1,0,C4,5,NA,211,July,07.Jul,10:38,7/29/2016,8,Half,66.73619506,0.947746695,1.20E-35,643.1163636,1.199727273,3.434090909,4.332581818,0,1.7342,3.157418182,4.621963636,0,26.82618182,72.966,11.47350242,0.01946793,0.029640134,0.051742321,0,0.004267598,0.003071723,0.002813743,0,0.006327168,0.172567773,NA,NA,NA,NA,NA,NA
497,463,6,T3,5.1,0,C4,5,NA,211,July,07.Jul,10:28,7/29/2016,8,Dark,87.70591449,0.953765839,4.67E-37,31.27778182,1.851963636,3.522490909,5.0478,0,1.703818182,3.120709091,4.612018182,0,26.45781818,75.36709091,5.970671464,0.045176548,0.017180814,0.01315782,0,0.003425109,0.003072817,0.004759926,0,0.003932862,0.140550067,NA,NA,NA,NA,NA,NA
500,463,6,T3,5.1,0,C4,5,NA,211,July,07.Jul,10:43,7/29/2016,8,Quarter,84.69557017,0.972066591,7.34E-43,454.4527273,0.973254545,3.086127273,4.107072727,0,1.746527273,3.204290909,4.644527273,0,27.08872727,73.41709091,41.11017535,0.007069554,0.00793662,0.018662154,0,0.002925547,0.002255808,0.004747628,0,0.011694928,0.216524067,NA,NA,NA,NA,NA,NA
503,463,6,T3,5.1,0,C4,5,NA,211,July,07.Jul,10:33,7/29/2016,8,Full,72.79280405,0.936754082,4.73E-34,1013.319643,1.515321429,3.583446429,5.099053571,0,1.72325,3.131767857,4.605428571,0,26.55982143,75.43017857,46.70595025,0.028792925,0.018793217,0.014209139,0,0.003399413,0.003500927,0.003338856,0,0.01650559,0.214024742,NA,NA,NA,NA,NA,NA
16,310,1,T0,0,0,C3,1,NA,236,August,08.Aug,11:10,8/23/2016,12,Half,120.2096088,0.971021623,3.28E-43,435.2957143,2.087142857,3.731660714,4.352553571,4.21325,1.523928571,3.354017857,5.111821429,5.159589286,26.68946429,42.56678571,15.75613517,0.015072626,0.025438445,0.013611443,0.019417646,0.001776078,0.002768033,0.001861627,0.002759138,0.0074834,0.202707342,NA,NA,NA,NA,NA,NA
19,310,1,T0,0,0,C3,1,NA,236,August,08.Aug,11:15,8/23/2016,12,Quarter,72.84365024,0.920367407,8.59E-31,383.2072727,1.933527273,4.508636364,4.810763636,4.501381818,1.532836364,3.386090909,5.144727273,5.154909091,26.76636364,42.48763636,32.60215521,0.008082439,0.015135513,0.011923125,0.007519962,0.004047759,0.005551793,0.00202101,0.002606166,0.008313567,0.210319776,NA,NA,NA,NA,NA,NA
22,310,1,T0,0,0,C3,1,NA,236,August,08.Aug,10:58,8/23/2016,12,Dark,231.0828994,0.946812894,1.92E-35,46.65618182,2.290381818,3.271163636,4.848163636,3.806072727,1.536290909,3.409545455,5.1,5.186090909,26.68472727,41.886,14.5544096,0.016976623,0.013154988,0.017397584,0.02356841,0.000944833,0.006979615,0.003041686,0.002351054,0.003187249,0.236629617,NA,NA,NA,NA,NA,NA
23,310,1,T0,0,0,C3,1,NA,236,August,08.Aug,11:04,8/23/2016,12,Full,118.6958233,0.945810915,7.47E-29,758.9355556,2.223155556,3.070555556,4.386355556,3.802555556,1.519266667,3.361022222,5.072933333,5.179355556,26.69111111,42.90511111,25.90307481,0.007285031,0.010791624,0.01971525,0.032680371,0.0016085,0.00280016,0.002407564,0.002969909,0.011807472,0.26277494,NA,NA,NA,NA,NA,NA
32,311,1,T1,1.7,0,C3,3,NA,236,August,08.Aug,10:34,8/23/2016,12,Full,320.4838982,0.991455137,1.70E-56,92.47836364,0.2322,1.907363636,6.420672727,5.771327273,1.574545455,3.415036364,4.946781818,5.100527273,26.43818182,45.08436364,1.142661692,0.006778576,0.005516877,0.022568147,0.008840565,0.003303892,0.00436646,0.002689885,0.002219421,0.005691809,0.184072479,NA,NA,NA,NA,NA,NA
36,311,1,T1,1.7,0,C3,3,NA,236,August,08.Aug,10:29,8/23/2016,12,Dark,391.4468783,0.994860715,2.39E-62,16.13985455,0.646745455,2.040763636,6.697654545,5.274327273,1.581963636,3.400636364,4.889927273,5.074581818,26.38909091,44.45654545,4.096257124,0.009919244,0.010021524,0.010667242,0.01932797,0.003800139,0.003467537,0.0029139,0.002288559,0.002737355,0.184461217,NA,NA,NA,NA,NA,NA
38,311,1,T1,1.7,0,C3,3,NA,236,August,08.Aug,10:40,8/23/2016,12,Half,244.5422507,0.989146607,9.61E-54,164.2238182,0.238236364,2.245290909,5.670818182,5.6814,1.5618,3.425218182,5.028545455,5.110690909,26.48418182,45.16418182,13.61886511,0.007981838,0.026131134,0.011558141,0.012727462,0.002522278,0.004884159,0.005111275,0.002273974,0.004948835,0.220574348,NA,NA,NA,NA,NA,NA
45,311,1,T1,1.7,0,C3,3,NA,236,August,08.Aug,10:45,8/23/2016,12,Quarter,246.8543008,0.993163441,3.77E-60,321.5571429,0.740571429,2.723857143,5.203785714,5.521428571,1.552053571,3.426589286,5.067392857,5.103178571,26.67392857,43.28589286,27.06175056,0.026652354,0.012023527,0.014345023,0.006880561,0.002128871,0.00617682,0.00441887,0.002132023,0.003716221,0.448212089,NA,NA,NA,NA,NA,NA
51,312,1,T2,3.4,0,C3,4,NA,236,August,08.Aug,10:09,8/23/2016,12,Full,247.2298203,0.980592008,4.71E-47,605.7612727,1.464472727,1.780327273,2.032345455,4.340254545,0.874381818,2.535090909,4.001527273,5.032890909,26.41909091,46.17272727,21.33170776,0.036599745,0.040131015,0.065162249,0.029515917,0.013921727,0.01692742,0.016397624,0.003798074,0.005126499,0.20364696,NA,NA,NA,NA,NA,NA
57,312,1,T2,3.4,0,C3,4,NA,236,August,08.Aug,10:21,8/23/2016,12,Quarter,91.10062052,0.942432102,3.72E-35,253.2607143,1.444714286,2.151160714,4.886910714,4.937053571,0.680267857,2.414625,3.880464286,5.0715,26.53785714,43.84678571,19.06270151,0.022032218,0.008462092,0.05296129,0.017261387,0.092776748,0.094428031,0.094146146,0.002755278,0.004806072,0.181285652,NA,NA,NA,NA,NA,NA
59,312,1,T2,3.4,0,C3,4,NA,236,August,08.Aug,10:03,8/23/2016,12,Dark,382.4250683,0.990526407,2.52E-56,78.95160714,0.592,1.831410714,1.611517857,4.202089286,1.594446429,3.303107143,4.693232143,5.023928571,26.35053571,46.36357143,24.200175,0.064711417,0.070375047,0.157988346,0.017981724,0.014741604,0.074930226,0.122038396,0.003427719,0.002092343,0.251570964,NA,NA,NA,NA,NA,NA
62,312,1,T2,3.4,0,C3,4,NA,236,August,08.Aug,10:15,8/23/2016,12,Half,167.6783356,0.977397469,2.68E-45,363.38,1.751618182,2.117018182,3.450381818,4.572454545,0.499509091,2.155236364,3.627672727,5.062127273,26.42345455,44.62145455,3.463574184,0.006189624,0.0062238,0.032807052,0.012256787,0.0084463,0.009625092,0.009530001,0.002484708,0.006591588,0.233072353,NA,NA,NA,NA,NA,NA
79,313,1,T3,5.1,0,C3,5,NA,236,August,08.Aug,9:43,8/23/2016,12,Full,759.8633247,0.986552633,5.40E-40,531.8837209,2.350046512,2.879209302,3.163790698,4.84072093,1.573883721,3.388046512,4.937255814,5.016860465,25.95906977,50.63976744,18.28692079,0.032158556,0.018465992,0.009535128,0.014237828,0.0040527,0.005585731,0.005206169,0.002872634,0.004059551,0.17747225,NA,NA,NA,NA,NA,NA
87,313,1,T3,5.1,0,C3,5,NA,236,August,08.Aug,9:37,8/23/2016,12,Dark,611.8617552,0.996231821,8.47E-43,32.05638889,3.334833333,3.181694444,3.293833333,4.693777778,1.568222222,3.380333333,4.957888889,5.018305556,25.77527778,50.56833333,15.40431672,0.022950378,0.006413134,0.021038193,0.023787856,0.004491634,0.004201096,0.006247892,0.003509583,0.00761667,0.162984321,NA,NA,NA,NA,NA,NA
88,313,1,T3,5.1,0,C3,5,NA,236,August,08.Aug,9:54,8/23/2016,12,Quarter,551.4130827,0.996901167,3.59E-68,174.188,1.504290909,2.694654545,2.764818182,3.922872727,1.534563636,3.361909091,4.897545455,5.010545455,25.94290909,48.13727273,17.13769965,0.00777056,0.005561424,0.011539074,0.008322662,0.01471637,0.014981072,0.015661332,0.003598617,0.003648465,0.188727166,NA,NA,NA,NA,NA,NA
89,313,1,T3,5.1,0,C3,5,NA,236,August,08.Aug,9:49,8/23/2016,12,Half,600.69,0.995811015,6.79E-66,273.4982143,1.758607143,2.767732143,2.935321429,4.315446429,1.562303571,3.374946429,4.918178571,5.022232143,25.99642857,47.43464286,5.472355847,0.013693934,0.005234779,0.005371226,0.026561665,0.005692951,0.006651795,0.004197565,0.003763374,0.011325837,0.1615473,NA,NA,NA,NA,NA,NA
101,320,2,T0,0,0,C3,1,NA,236,August,08.Aug,13:30,8/23/2016,12,Quarter,182.479979,0.980604222,4.64E-47,380.9527273,1.951036364,2.655890909,5.363763636,4.563,1.684181818,3.295763636,5.152636364,5.071381818,27.63454545,41.81672727,26.90285928,0.013360048,0.016923151,0.016411767,0.03433858,0.000974797,0.000432644,0.001598266,0.002004119,0.003686523,0.2424431,NA,NA,NA,NA,NA,NA
104,320,2,T0,0,0,C3,1,NA,236,August,08.Aug,13:19,8/23/2016,12,Full,252.4788024,0.984052462,2.59E-49,1018.603636,1.876981818,2.6336,4.697654545,4.100709091,1.583272727,3.292436364,5.156709091,5.077636364,27.39218182,41.28527273,33.83506111,0.011098503,0.020541419,0.015245957,0.040951492,0.002974918,0.002283415,0.000704804,0.002359787,0.007541985,0.220019261,NA,NA,NA,NA,NA,NA
110,320,2,T0,0,0,C3,1,NA,236,August,08.Aug,13:25,8/23/2016,12,Half,217.027747,0.983952648,3.05E-49,526.6054545,1.914145455,2.301727273,4.984145455,4.704109091,1.668727273,3.296018182,5.148963636,5.080109091,27.554,41.60709091,12.57419795,0.005224742,0.008028294,0.009929361,0.009309409,0.002554385,0.000494747,0.0012024,0.001691865,0.005741925,0.21292949,NA,NA,NA,NA,NA,NA
111,320,2,T0,0,0,C3,1,NA,236,August,08.Aug,13:13,8/23/2016,12,Dark,254.1415105,0.992501656,4.56E-59,74.77803571,1.442821429,2.788410714,4.301232143,3.652589286,1.572446429,3.257535714,5.14125,5.087267857,27.23071429,42.68589286,27.22822962,0.013011112,0.010930292,0.009651324,0.008741778,0.000696429,0.001718117,0.002120134,0.001898819,0.009341491,0.208082429,NA,NA,NA,NA,NA,NA
112,321,2,T1,1.7,0,C3,3,NA,236,August,08.Aug,14:10,8/23/2016,12,Full,-126.9940898,0.908704191,9.68E-30,1022.625,1.471946429,3.837142857,5.634428571,5.604535714,1.639964286,3.164892857,5.101714286,5.099821429,27.68642857,43.10285714,3.465559914,0.012370299,0.012470209,0.010757536,0.025892121,0.00097932,0.002766882,0.001035636,0.00185831,0.009880548,0.194914519,NA,NA,NA,NA,NA,NA
113,321,2,T1,1.7,0,C3,3,NA,236,August,08.Aug,14:04,8/23/2016,12,Dark,115.4447614,0.95125819,1.89E-36,100.8812,0.992618182,3.261509091,5.422036364,4.733872727,1.657527273,3.175236364,5.1122,5.091709091,27.64345455,43.91490909,40.58547992,0.009787386,0.009819135,0.012346511,0.018304275,0.001379956,0.001156147,0.001469419,0.000780086,0.004451143,0.357725877,NA,NA,NA,NA,NA,NA
119,321,2,T1,1.7,0,C3,3,NA,236,August,08.Aug,13:53,8/23/2016,12,Half,137.0744836,0.971272346,2.59E-43,530.12125,0.984428571,3.291571429,5.453946429,6.436035714,1.612321429,3.177482143,5.072107143,5.097571429,27.45910714,42.19982143,17.91970387,0.009816527,0.011860659,0.008977548,0.018680307,0.003615453,0.00175902,0.001567875,0.001421509,0.00317536,0.337726402,NA,NA,NA,NA,NA,NA
127,321,2,T1,1.7,0,C3,3,NA,236,August,08.Aug,13:58,8/23/2016,12,Quarter,41.82111862,0.767908617,1.92E-18,264.7163273,0.821963636,3.145254545,5.503618182,5.559309091,1.652854545,3.162745455,5.104345455,5.0914,27.55490909,42.78145455,16.31700563,0.009254427,0.015924765,0.012514328,0.05771985,0.002824307,0.001785316,0.001664689,0.001694435,0.010110077,0.41828473,NA,NA,NA,NA,NA,NA
132,322,2,T2,3.4,0,C3,4,NA,236,August,08.Aug,14:35,8/23/2016,12,Quarter,303.0213369,0.994428814,1.50E-62,330.3607143,1.919732143,3.357178571,3.534053571,4.767839286,1.640339286,3.080053571,5.073785714,5.072553571,27.77125,45.26428571,36.44476444,0.025201364,0.033164653,0.025801546,0.016358261,0.002281387,0.002061934,0.002577842,0.002192656,0.006526979,0.338394208,NA,NA,NA,NA,NA,NA
134,322,2,T2,3.4,0,C3,4,NA,236,August,08.Aug,14:24,8/23/2016,12,Full,479.6885385,0.984195969,2.53E-50,971.525,2.36475,3.906482143,4.406803571,5.004285714,1.635107143,3.072821429,5.060321429,5.079071429,27.91196429,43.0125,16.89796292,0.010405083,0.007715644,0.008939349,0.010661093,0.003660839,0.001505856,0.002459425,0.001604955,0.005945748,0.29892266,NA,NA,NA,NA,NA,NA
146,322,2,T2,3.4,0,C3,4,NA,236,August,08.Aug,14:18,8/23/2016,12,Dark,397.7286112,0.996422967,9.54E-68,124.0485714,2.017660714,3.737053571,4.567785714,5.038,1.674232143,3.145375,5.077,5.069107143,27.77946429,41.93625,37.38009728,0.010931287,0.008663868,0.017029476,0.024888348,0.00232309,0.003879062,0,0.00184438,0.007522346,0.141881504,NA,NA,NA,NA,NA,NA
