,Plot,VegClass,VegClass2,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Week,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,PAR_Den.mean,AICTemp.mean,AOCTemp.mean,STemp.mean,pintemp_avg.mean,DIF_A.1..mean,DIF_A.2..mean,DIF_A.3..mean,DIF_A.4..mean,DIF_B.1..mean,DIF_B.2..mean,DIF_B.3..mean,DIF_B.4..mean,Airtemp_Avg.mean,RH_Avg.mean,PAR_Den.se,AICTemp.se,AOCTemp.se,STemp.se,pintemp_avg.se,DIF_A.1..se,DIF_A.2..se,DIF_A.3..se,DIF_A.4..se,DIF_B.1..se,DIF_B.2..se,DIF_B.3..se,DIF_B.4..se,Airtemp_Avg.se,RH_Avg.se
404,452,5,3,5,T2,3.4,0,C4,4,NA,181,56,June,06.Jun,9:39,6/30/2017,Dark,27.10548993,0.710615543,1.94E-38,102.971087,35.04007246,35.4684058,25.01057971,NA,0.979818841,3.663137681,2.947463768,-33.61362319,1.668586957,3.334463768,5.339318841,-21.02478261,27.46427536,58.145,12.58323534,0.044713375,0.079509448,0.012044194,NA,0.005342112,0.006880654,0.019240908,0.011757602,0.000733846,0.000557036,0.000565127,0.000484799,0.00560984,0.127298346
428,453,4,3,5,T3,5.1,0,C4,5,NA,181,56,June,06.Jun,9:28,6/30/2017,Dark,54.94212789,0.773443197,1.10E-45,63.09804348,34.52485507,34.53797101,26.06449275,NA,0.941369565,3.023355072,1.909550725,-32.67369565,1.671152174,3.329746377,5.342956522,-21.02014493,27.18449275,57.24246377,4.494109411,0.025164903,0.046402605,0.006074463,NA,0.007560309,0.030025977,0.004187465,0.009653401,0.000718343,0.000509516,0.000932497,0.00058169,0.002070053,0.074674923
431,453,4,3,5,T3,5.1,0,C4,5,NA,181,56,June,06.Jun,9:33,6/30/2017,Full,38.97741211,0.649751879,5.18E-33,236.2294964,34.52093525,33.52604317,25.94942446,NA,0.929129496,3.334129496,1.980971223,-32.97604317,1.673309353,3.329223022,5.341165468,-21.02316547,27.21539568,58.35935252,14.23301218,0.08781348,0.04119888,0.028198392,NA,0.003957058,0.003706631,0.003618626,0.01142702,0.00088364,0.000575998,0.000556625,0.000395944,0.003419184,0.092980133
434,460,4,3,6,T0,0,0,C4,1,NA,181,56,June,06.Jun,10:14,6/30/2017,Full,45.15264199,0.592567092,1.71E-28,729.645036,35.36870504,35.51791367,23.71489209,NA,0.925820144,3.949683453,4.093043165,-31.64726619,1.703791367,3.381589928,5.327517986,-21.02129496,27.38856115,57.65776978,33.69651905,0.032378006,0.031551226,0.007179983,NA,0.022008025,0.02795002,0.058603704,0.032353679,0.001041645,0.00046612,0.000850359,0.000769793,0.003770556,0.086949426
435,460,4,3,6,T0,0,0,C4,1,NA,181,56,June,06.Jun,10:19,6/30/2017,Dark,5.555713843,0.042053744,0.015829775,33.37765217,30.88652174,34.30275362,24.08195652,NA,1.292471014,3.026384058,4.210789855,-33.88065217,1.7035,3.391101449,5.340050725,-21.0134058,27.55985507,58.06376812,4.026854502,1.308648266,0.08901846,0.027875108,NA,0.01372021,0.031330163,0.021357858,0.033341405,0.000772576,0.00071305,0.000783864,0.000701334,0.005991095,0.092142488
462,461,5,3,6,T1,1.7,0,C4,3,NA,181,56,June,06.Jun,10:25,6/30/2017,Dark,32.45819355,0.783629636,2.22E-47,220.0114388,-272.1223022,34.99417266,25.18618705,NA,1.472345324,3.162417266,3.782748201,-31.02719424,1.700086331,3.391971223,5.321820144,-21.02215827,27.37151079,58.16769784,31.27084253,6.19854484,0.124110427,0.006022233,NA,0.014917815,0.052417784,0.054748951,0.071260237,0.00031662,0.000513598,0.000625481,0.000789374,0.008957152,0.057143296
471,461,5,3,6,T1,1.7,0,C4,3,NA,181,56,June,06.Jun,10:30,6/30/2017,Full,-3.208546568,0.023747642,0.071133215,718.9573913,-91.90521739,35.20108696,24.85876812,NA,1.970688406,3.75492029,4.462644928,-30.66492754,1.699710145,3.404782609,5.325065217,-21.03427536,27.17123188,60.2334058,34.35595827,6.985072433,0.127001637,0.012442804,NA,0.013190689,0.093699187,0.047192304,0.123091041,0.000662917,0.00065582,0.000739767,0.000980545,0.008211767,0.088944972
486,462,5,3,6,T2,3.4,0,C4,4,NA,181,56,June,06.Jun,10:43,6/30/2017,Full,14.84457495,0.562398123,3.55E-26,852.8351449,36.8626087,35.00289855,25.76630435,NA,1.169318841,1.762695652,4.556847826,-35.35768116,1.730804348,3.413210145,5.342456522,-20.9957971,27.94471014,57.77608696,22.79367758,0.060324706,0.040213674,0.157903965,NA,0.007593084,0.005167742,0.011049339,0.020154195,0.000580262,0.000417213,0.000602203,0.000580107,0.008525723,0.109467201
488,462,5,3,6,T2,3.4,0,C4,4,NA,181,56,June,06.Jun,10:38,6/30/2017,Dark,27.08612,0.792128655,1.42E-48,191.4935252,36.01978417,37.29273381,24.78215827,NA,1.353884892,1.987604317,4.453928058,-34.17115108,1.728028777,3.412611511,5.339302158,-21.00223022,27.55978417,57.71266187,30.59347635,0.037338952,0.078316653,0.007214314,NA,0.003362784,0.014091515,0.009847739,0.029420086,0.000410724,0.000483543,0.000596855,0.000354355,0.005041241,0.084392533
501,463,4,3,6,T3,5.1,0,C4,5,NA,181,56,June,06.Jun,10:49,6/30/2017,Dark,30.86665106,0.836016589,1.22E-55,79.59294964,38.3705036,39.6823741,27.23647482,NA,1.147143885,1.917172662,4.383100719,-36.34467626,1.73118705,3.419841727,5.344086331,-20.98877698,28.41143885,58.26798561,5.56868296,0.028846254,0.066342836,0.009968077,NA,0.005295959,0.007103653,0.005677435,0.022702719,0.000759575,0.000515757,0.0007074,0.000483924,0.0111933,0.151475975
514,463,4,3,6,T3,5.1,0,C4,5,NA,181,56,June,06.Jun,10:54,6/30/2017,Full,33.51806763,0.808767244,5.92E-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.440367428,0.008451217,0.034628287,0.007190757,NA,0.0067171,0.009941067,0.003902306,0.005525301,0.00041856,0.000425903,0.000830909,0.000498946,0.004394261,0.103825515
7,310,3,2,1,T0,0,0,C3,1,NA,206,60,July,07.Jul,9:13,7/25/2017,Dark ,485.5032847,0.971379413,1.32E-107,NA,31.79100719,32.15007194,26.86971223,24.35309353,NA,NA,NA,NA,NA,NA,NA,NA,25.16172662,NA,26.24532478,0.05081489,0.228432106,0.004000498,0.002323644,0.003250525,0.001242242,0.001493917,0.002170269,0.000974513,0.000958151,0.000599886,0.000747055,0.000594768,0.159498201
18,310,3,2,1,T0,0,0,C3,1,NA,206,60,July,07.Jul,9:18,7/25/2017,Full,374.6687551,0.914068648,2.38E-74,NA,32.39644928,29.37782609,25.17768116,24.34,NA,NA,NA,NA,NA,NA,NA,NA,25.20956522,NA,4.281786094,0.048568398,0.122535614,0.147154911,0,0.023326758,0.00605283,0.00503268,0.009643564,0.001026958,0.000946606,0.000868879,0.001161072,0.002159585,0.119376587
26,311,1,1,1,T1,1.7,0,C3,3,NA,206,60,July,07.Jul,9:28,7/25/2017,Dark ,345.2806364,0.954625629,3.22E-93,NA,32.03927536,32.10384058,27.7723913,26.05188406,NA,NA,NA,NA,NA,NA,NA,NA,25.3123913,NA,32.05946632,0.059394013,0.208717485,0.006038203,0.000334084,0.013538361,0.013413613,0.007646317,0.007600823,0.000530181,0.000840194,0.000599024,0.001138903,0.002175896,0.184316487
41,311,1,1,1,T1,1.7,0,C3,3,NA,206,60,July,07.Jul,9:34,7/25/2017,Full,109.144131,0.73488247,2.54E-41,NA,32.51323741,28.85877698,26.71388489,26.05,NA,NA,NA,NA,NA,NA,NA,NA,25.32956835,NA,28.68867902,0.114414468,0.068722078,0.144841315,0,0.006339916,0.010286061,0.002744256,0.00204919,0.000724786,0.00079657,0.000685299,0.001315887,0.003545834,0.096291296
50,312,2,1,1,T2,3.4,0,C3,4,NA,206,60,July,07.Jul,9:45,7/25/2017,Dark ,469.2605846,0.97560377,1.51E-111,NA,32.39637681,31.13963768,29.05181159,27.31,NA,NA,NA,NA,NA,NA,NA,NA,25.51521739,NA,3.071784775,0.018638164,0.135394484,0.006511661,0,0.008487251,0.003659832,0.005678061,0.007184868,0.000980019,0.000850323,0.000840583,0.000985455,0.001508877,0.08425286
66,312,2,1,1,T2,3.4,0,C3,4,NA,206,60,July,07.Jul,9:50,7/25/2017,Full,292.7014423,0.923182274,3.19E-78,NA,32.69410072,28.94366906,28.99071942,27.31,NA,NA,NA,NA,NA,NA,NA,NA,25.55863309,NA,29.64997526,0.014439016,0.054368839,0.014683127,0,0.001191713,0.002523414,0.010394062,0.014662582,0.000862539,0.000967972,0.001234284,0.001221915,0.00144478,0.100539159
68,313,3,2,1,T3,5.1,0,C3,5,NA,206,60,July,07.Jul,10:01,7/25/2017,Dark ,1137.996929,0.995173692,1.45E-160,NA,33.5757554,35.22381295,29.41338129,28.94,NA,NA,NA,NA,NA,NA,NA,NA,25.52352518,NA,33.87367479,0.046953478,0.271567994,0.005615633,0,0.004477464,0.014239535,0.0082197,0.004688876,0.00093348,0.000817818,0.000754772,0.001140676,0.003150325,0.16192254
73,313,3,2,1,T3,5.1,0,C3,5,NA,206,60,July,07.Jul,10:06,7/25/2017,Full,761.7338928,0.893662404,1.53E-68,NA,34.00302158,31.44589928,28.31294964,28.94,NA,NA,NA,NA,NA,NA,NA,NA,25.6442446,NA,19.32434582,0.136856232,0.088831712,0.157322485,0,0.003002002,0.004354814,0.010382699,0.009540718,0.000770067,0.001090611,0.001021327,0.001243797,0.004659144,0.137881346
95,320,1,1,2,T0,0,0,C3,1,NA,206,60,July,07.Jul,11:37,7/25/2017,Full,469.2174384,0.970242325,1.91E-106,NA,37.21834532,34.35035971,26.23280576,24.4,NA,NA,NA,NA,NA,NA,NA,NA,26.94107914,NA,25.15645941,0.301963176,0.167443516,0.043344203,0,0.005318454,0.006694478,0.003293636,0.021842256,0.000829272,0.000594119,0.000398714,0.001104141,0.003439591,0.125933921
96,320,1,1,2,T0,0,0,C3,1,NA,206,60,July,07.Jul,11:32,7/25/2017,Dark ,482.9347945,0.991451253,1.61E-142,NA,30.61478261,35.44050725,26.7873913,24.4,NA,NA,NA,NA,NA,NA,NA,NA,27.05355072,NA,43.38941796,0.089901224,0.222265899,0.007301305,0,0.023423361,0.046015667,0.090914656,0.013647907,0.000967165,0.001521359,0.001184975,0.001929343,0.005994462,0.152821867
126,321,2,1,2,T1,1.7,0,C3,3,NA,206,60,July,07.Jul,11:23,7/25/2017,Full,349.0575038,0.944778821,4.78E-88,NA,55.07064748,29.83870504,27.00007194,25.81,NA,NA,NA,NA,NA,NA,NA,NA,26.85374101,NA,36.2287706,1.386380298,0.047235518,0.030891507,0,0.001827592,0.004539052,0.002009877,0.008216211,0.000729043,0.000453727,0.000551861,0.000686485,0.004779873,0.086394344
131,321,2,1,2,T1,1.7,0,C3,3,NA,206,60,July,07.Jul,11:17,7/25/2017,Dark ,701.8732631,0.986094863,4.40E-129,NA,26.24417266,33.98553957,27.16971223,25.81,NA,NA,NA,NA,NA,NA,NA,NA,26.6757554,NA,41.93865012,0.330301343,0.255086656,0.00512175,0,0.007567293,0.062016701,0.004974196,0.008474014,0.000791745,0.001153746,0.000887259,0.001365141,0.001705506,0.087379643
134,322,2,1,2,T2,3.4,0,C3,4,NA,206,60,July,07.Jul,11:03,7/25/2017,Dark ,626.5621645,0.989096285,2.56E-136,NA,35.37467626,34.82546763,27.30841727,27.46,NA,NA,NA,NA,NA,NA,NA,NA,26.36359712,NA,45.16244324,0.054706666,0.200151314,0.006003039,0,0.005772775,0.007571561,0.004240147,0.01562611,0.000552918,0.000834487,0.000889403,0.00103757,0.004761004,0.15121163
139,322,2,1,2,T2,3.4,0,C3,4,NA,206,60,July,07.Jul,11:09,7/25/2017,Full,420.2969084,0.974321549,7.83E-111,NA,32.62553957,30.67971223,26.48798561,27.46,NA,NA,NA,NA,NA,NA,NA,NA,26.6828777,NA,28.27153059,0.380333612,0.062443464,0.136402846,0,0.002104743,0.007073856,0.004061879,0.005301013,0.000625384,0.000582322,0.000771072,0.001034262,0.004184321,0.151420488
173,323,1,1,2,T3,5.1,0,C3,5,NA,206,60,July,07.Jul,10:54,7/25/2017,Full,702.5253596,0.978800811,1.55E-116,NA,35.09798561,30.03453237,32.48496403,29.30683453,NA,NA,NA,NA,NA,NA,NA,NA,26.11309353,NA,17.38905632,0.023074178,0.055045144,0.356543117,0.000395944,0.006796383,0.01519762,0.006348386,0.012037417,0.000776188,0.000667962,0.000879351,0.000788949,0.001820449,0.1030539
174,323,1,1,2,T3,5.1,0,C3,5,NA,206,60,July,07.Jul,10:47,7/25/2017,Dark ,764.0529364,0.985403612,1.22E-127,NA,33.31510791,35.01100719,32.03064748,29.31,NA,NA,NA,NA,NA,NA,NA,NA,26.1018705,NA,28.16841516,0.034966711,0.059604691,0.084859585,0,0.005708923,0.01093681,0.015526697,0.014259381,0.00071984,0.0008525,0.000637612,0.001319336,0.00526096,0.13154609
516,610,2,1,1,T0,0,1,C3,2,NA,206,60,July,07.Jul,8:58,7/25/2017,Dark ,334.3221014,0.952686447,1.20E-92,NA,30.01330935,33.62928058,25.81956835,23.38805755,NA,NA,NA,NA,NA,NA,NA,NA,25.12870504,NA,20.31743707,0.053929172,0.167427332,0.009138053,0.000336772,0.002833326,0.002289437,0.003172316,0.003570251,0.000747361,0.000821626,0.00077324,0.000815294,0.00326885,0.087284318
524,610,2,1,1,T0,0,1,C3,2,NA,206,60,July,07.Jul,9:04,7/25/2017,Full,258.8688092,0.860152466,5.90E-60,NA,31.66304348,31.01362319,25.50376812,23.39,NA,NA,NA,NA,NA,NA,NA,NA,25.10862319,NA,8.07945993,0.106993506,0.059923515,0.08724222,0,0.004558359,0.003641682,0.003103305,0.002383383,0.001041264,0.000831087,0.000618592,0.001175429,0.003570617,0.119592395
537,613,2,1,1,T3,5.1,1,C3,6,NA,206,60,July,07.Jul,10:22,7/25/2017,Full,245.232003,0.937148246,3.40E-84,NA,34.67798561,32.42172662,29.78820144,28.44,NA,NA,NA,NA,NA,NA,NA,NA,25.86215827,NA,1.415191678,0.074866801,0.045362329,0.041277339,0,0.006829568,0.031346522,0.033501888,0.013829866,0.000831857,0.000812809,0.000455675,0.000649929,0.004078986,0.1717541
556,613,2,1,1,T3,5.1,1,C3,6,NA,206,60,July,07.Jul,10:16,7/25/2017,Dark ,422.639044,0.971034031,3.01E-107,NA,34.27496403,34.7647482,29.17899281,28.44,NA,NA,NA,NA,NA,NA,NA,NA,25.79136691,NA,27.53649653,0.052985655,0.026306608,0.059350066,0,0.00334997,0.006673374,0.003925943,0.012151558,0.000733533,0.001230601,0.001155674,0.000641569,0.007155133,0.144159966
560,620,2,1,2,T0,0,1,C3,2,NA,206,60,July,07.Jul,11:50,7/25/2017,Full,164.9737735,0.829223993,9.28E-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22132789,0.110916547,0.229490744,0.010186111,0,0.005539704,0.003113085,0.006881123,0.004029516,0.001395625,0.000849644,0.000726919,0.001105617,0.010448233,0.168732279
566,620,2,1,2,T0,0,1,C3,2,NA,206,60,July,07.Jul,11:45,7/25/2017,Dark ,277.5161861,0.970349939,1.49E-106,NA,35.73345324,41.87899281,25.86417266,23.35,NA,NA,NA,NA,NA,NA,NA,NA,27.2081295,NA,38.87949991,0.037031114,0.06388618,0.009195509,0,0.007965955,0.002110145,0.008868442,0.005290727,0.000906263,0.000751218,0.000782112,0.000676681,0.001928144,0.172059108
596,623,1,1,2,T3,5.1,1,C3,6,NA,206,60,July,07.Jul,10:39,7/25/2017,Full,172.4894928,0.893125733,2.16E-68,NA,34.16309353,33.45690647,27.31302158,29.05,NA,NA,NA,NA,NA,NA,NA,NA,25.92906475,NA,15.97438079,0.115455825,0.06575483,0.192118196,0,0.003239566,0.003807435,0.006370433,0.012672722,0.000835006,0.000906943,0.000715169,0.000864438,0.006898955,0.174688956
598,623,1,1,2,T3,5.1,1,C3,6,NA,206,60,July,07.Jul,10:33,7/25/2017,Dark ,519.1224832,0.983429598,7.26E-124,NA,34.27446043,34.45215827,29.44071942,29.05,NA,NA,NA,NA,NA,NA,NA,NA,25.80784173,NA,28.78454624,0.014410233,0.098662929,0.011147601,0,0.004411517,0.010763467,0.008814409,0.005062067,0.000886417,0.000740791,0.000597409,0.001238779,0.002136424,0.086515795
190,330,2,2,3,T0,0,0,C3,1,NA,207,60,July,07.Jul,14:11,7/26/2017,Full,336.0774548,0.980128653,1.31E-117,921.8985507,-7999,34.23173913,26.04992754,23.56,1.368115942,3.138985507,4.542115942,-34.44434783,1.70976087,3.439565217,5.225492754,-23.56,26.82963768,64.67050725,33.78304815,0,0.198724855,0.038883375,0,0.005944977,0.013500516,0.02911186,0.100070955,0.000525108,0.000444408,0.000455725,0.000290911,0.009272951,0.098805803
194,330,2,2,3,T0,0,0,C3,1,NA,207,60,July,07.Jul,14:05,7/26/2017,Dark,568.1639555,0.99481589,1.95E-158,186.9330216,-7999,40.38892086,25.49251799,23.56,1.633776978,3.426194245,4.692546763,-34.97748201,1.712266187,3.439741007,5.238352518,-23.55309353,26.9305036,63.97201439,15.11560174,0,0.248724547,0.008541357,0,0.013179582,0.010439222,0.026246007,0.059947679,0.000401563,0.000447696,0.000466908,0.000567137,0.005248813,0.105000468
199,331,2,1,3,T1,1.7,0,C3,3,NA,207,60,July,07.Jul,14:18,7/26/2017,Full,494.0259861,0.994102623,1.74E-153,1140.534058,-7999,36.66144928,26.9723913,25.19289855,1.543630435,3.084891304,4.883934783,-33.30768116,1.697724638,3.425166667,5.208956522,-23.57681159,26.62746377,64.93007246,34.39799406,0,0.138435538,0.006162195,0.000817681,0.005361146,0.005960852,0.012828224,0.038805595,0.000321284,0.000560672,0.000690636,0.000398154,0.00893934,0.104064063
208,331,2,1,3,T1,1.7,0,C3,3,NA,207,60,July,07.Jul,14:25,7/26/2017,Dark,427.1986801,0.990964528,6.93E-141,181.1213043,-7092.692029,38.1792029,26.93369565,25.2,1.413413043,2.926666667,4.754623188,-36.11398551,1.733405797,3.457992754,5.230217391,-23.53268116,27.16731884,63.61862319,25.99229402,193.7660107,0.079610157,0.032635088,0,0.0047288,0.007847883,0.012190175,0.025003023,0.000977837,0.000882466,0.000731465,0.000945684,0.004998191,0.099501359
238,332,1,1,3,T2,3.4,0,C3,4,NA,207,60,July,07.Jul,14:32,7/26/2017,Full,682.9152651,0.996327197,1.80E-167,874.892971,-2463.031884,37.0384058,27.24637681,26.77,1.663536232,3.51157971,4.626507246,-33.7865942,1.720905797,3.450485507,5.207528986,-23.54847826,27.1434058,64.15775362,46.20306703,291.9878855,0.142555757,0.010725281,0,0.007861572,0.013356352,0.025834723,0.041636178,0.000892799,0.000669509,0.000965072,0.000719249,0.002607057,0.075531686
240,332,1,1,3,T2,3.4,0,C3,4,NA,207,60,July,07.Jul,14:38,7/26/2017,Dark,505.5493399,0.993274485,1.32E-149,448.0353043,1.818224638,40.30688406,27.21528986,26.77,1.239101449,2.739768116,4.269731884,-37.0476087,1.740884058,3.469963768,5.217847826,-23.51855072,27.29108696,62.24884058,47.04191573,2.227850964,0.201936169,0.023100238,0,0.013008087,0.027904151,0.024228853,0.044118187,0.000748147,0.001216029,0.000489594,0.0011616,0.008764032,0.081290115
252,333,1,1,3,T3,5.1,0,C3,5,NA,207,60,July,07.Jul,14:52,7/26/2017,Dark,596.6491229,0.989778803,3.04E-137,203.022971,37.53442029,39.56688406,27.93992754,28.76,1.691413043,3.463855072,4.244630435,-36.50942029,1.747688406,3.488731884,5.221673913,-23.49376812,27.37934783,60.34152174,15.14434368,0.122852139,0.193580783,0.034052668,0,0.034709413,0.03985117,0.031546042,0.095266404,0.001007577,0.00081055,0.000605361,0.001136988,0.00985197,0.1299131
253,333,1,1,3,T3,5.1,0,C3,5,NA,207,60,July,07.Jul,14:46,7/26/2017,Full,739.8801439,0.992355513,6.98E-147,532.7705036,35.30877698,36.50971223,27.8428777,28.76798561,0.896345324,2.487589928,3.404489209,-38.43381295,1.756244604,3.487827338,5.233014388,-23.49043165,27.58446043,60.04431655,21.72475789,0.035511435,0.046594476,0.005909374,0.000341418,0.007134123,0.017264056,0.004222828,0.018556891,0.000828529,0.000598187,0.000635792,0.000443568,0.004679458,0.079035544
272,440,4,2,4,T0,0,0,C4,1,NA,207,60,July,07.Jul,8:51,7/26/2017,Dark,130.548567,0.890517046,3.43E-67,33.92065217,11.51978261,29.6273913,24.875,23.15,2.067753623,3.326615942,4.944347826,-24.06615942,1.317166667,3.298797101,5.371471014,-23.70630435,23.90065217,83.87971014,2.119794201,3.688032595,0.117522798,0.042535012,0,0.006790699,0.008690022,0.00569607,0.020611185,0.010592635,0.000428928,0.000869162,0.000582513,0.004168013,0.065351133
278,440,4,2,4,T0,0,0,C4,1,NA,207,60,July,07.Jul,8:45,7/26/2017,Full,110.6422373,0.811574417,1.68E-51,396.0333813,29.23719424,29.65611511,24.46906475,23.15,2.002330935,3.256086331,4.830294964,-23.21028777,1.690856115,3.303136691,5.355928058,-23.71597122,23.72021583,86.51942446,16.65409197,0.054352621,0.06909302,0.008781985,0,0.002925399,0.007732289,0.008553757,0.013879797,0.000981826,0.000445462,0.000686923,0.000417521,0.004164619,0.074943956
286,441,3,2,4,T1,1.7,0,C4,3,NA,207,60,July,07.Jul,8:59,7/26/2017,Dark,504.1140472,0.994416365,3.15E-156,6.970352518,27.78280576,27.26043165,26.15719424,NA,1.600913669,2.829776978,3.805755396,-22.71093525,1.269561151,3.28447482,5.368568345,-23.72676259,23.9357554,84.84028777,0.066545146,0.009643866,0.010452623,0.008814655,NA,0.006481058,0.009638941,0.016082102,0.02115818,0.021100119,0.000860111,0.000803369,0.000837151,0.003256296,0.071642478
299,441,3,2,4,T1,1.7,0,C4,3,NA,207,60,July,07.Jul,9:08,7/26/2017,Full,-259.7511731,0.831279332,2.10E-54,82.58717391,22.7957971,26.03144928,26.59130435,24.17,0.613818841,1.674181159,2.437666667,-21.80717391,1.674876812,3.272942029,5.346072464,-23.76485507,23.38594203,89.69275362,0.393495216,0.630722274,0.021105476,0.022404593,0,0.005539356,0.002724297,0.002929102,0.006555986,0.000535076,0.000771173,0.000576217,0.000516679,0.009750206,0.03240489
302,442,3,2,4,T2,3.4,0,C4,4,NA,207,60,July,07.Jul,9:16,7/26/2017,Dark,353.8717284,0.98881263,1.49E-135,24.76897842,42.87676259,25.90158273,27.15633094,26.58,0.831568345,1.908338129,2.254021583,-21.67733813,1.297884892,3.283755396,5.343330935,-23.75834532,23.14316547,90.28273381,3.364132504,0.160732709,0.020457508,0.007688238,0,0.006623907,0.009772666,0.005739355,0.003148193,0.052519971,0.000358963,0.000492715,0.000316329,0.001937497,0.115690742
311,442,3,2,4,T2,3.4,0,C4,4,NA,207,60,July,07.Jul,9:23,7/26/2017,Full,125.5060128,0.887343295,8.01E-67,122.447482,26.97964029,25.97517986,27.16956835,26.58,1.295028777,2.46252518,2.058345324,-21.85230216,1.706827338,3.286517986,5.340510791,-23.74517986,23.00597122,92.73884892,4.361419475,0.338720575,0.015292768,0.044805779,0,0.010417752,0.016116296,0.004835008,0.002885065,0.000122926,0.000314451,0.000310785,0.000425353,0.000858692,0.016321974
333,443,3,2,4,T3,5.1,0,C4,5,NA,207,60,July,07.Jul,9:35,7/26/2017,Full,415.9751304,0.98277404,7.92E-122,179.8681159,26.47927536,26.48710145,26.45717391,28.1,1.751398551,3.177144928,2.473927536,-22.48065217,1.719630435,3.294492754,5.366666667,-23.70876812,23.1723913,93.58550725,0.338755205,0.022609943,0.024474851,0.130032423,0,0.014806015,0.013017104,0.001462918,0.02240303,0.001104221,0.000669352,0.000573889,0.000662205,0.006538669,0.037106135
340,443,3,2,4,T3,5.1,0,C4,5,NA,207,60,July,07.Jul,9:30,7/26/2017,Dark,743.0203439,0.993992678,4.72E-154,96.05951079,26.41366906,26.8218705,27.78870504,28.1,1.883316547,3.253266187,2.269539568,-22.16136691,1.711043165,3.282733813,5.356244604,-23.7257554,23.0557554,93.45395683,8.936105776,0.010884242,0.015159311,0.007481137,0,0.004493012,0.009799101,0.006324821,0.004065466,0.000483582,0.00049946,0.000700837,0.000420743,0.002278627,0.017063858
352,450,4,2,5,T0,0,0,C4,1,NA,207,60,July,07.Jul,12:26,7/26/2017,Full,179.3174902,0.960725816,1.75E-97,917.1886522,-2223.485072,35.5534058,25.20673913,23.88,1.048507246,2.712094203,3.777811594,-29.99144928,1.643753623,3.340550725,5.285471014,-23.63405797,25.89768116,66.68311594,51.77761157,292.646051,0.20405369,0.007632024,0,0.008650619,0.015320573,0.0291881,0.056393191,0.000506053,0.000546869,0.000592737,0.000587591,0.003662895,0.080545506
367,450,4,2,5,T0,0,0,C4,1,NA,207,60,July,07.Jul,12:32,7/26/2017,Dark,141.3889713,0.928244825,2.98E-80,212.6053022,35.98676259,37.66784173,24.81884892,23.85453237,0.747985612,2.288122302,3.038107914,-32.77201439,1.665057554,3.356906475,5.291597122,-23.60892086,26.23388489,66.32302158,26.04083702,0.160792571,0.268236357,0.012915225,0.002524457,0.018803682,0.024523054,0.024321084,0.08857349,0.000544713,0.000675926,0.000412848,0.001054706,0.009586656,0.095725266
382,451,5,3,5,T1,1.7,0,C4,3,NA,207,60,July,07.Jul,12:14,7/26/2017,Full,77.1113712,0.948537646,3.81E-90,236.908777,32.48093525,31.34230216,26.17625899,25.46,1.199935252,2.846244604,4.674640288,-29.03920863,1.63205036,3.338359712,5.289446043,-23.65323741,25.79654676,67.34690647,15.53271032,0.025053356,0.056111095,0.009317371,0,0.00506658,0.008110448,0.021870521,0.007484084,0.000543137,0.000888416,0.000539656,0.000730752,0.002944792,0.080765022
388,451,5,3,5,T1,1.7,0,C4,3,NA,207,60,July,07.Jul,12:19,7/26/2017,Dark,112.2296648,0.98370734,2.28E-124,257.8092806,19.21604317,34.38503597,26.36582734,25.45129496,1.081086331,2.530294964,3.883870504,-29.06913669,1.643381295,3.339611511,5.290266187,-23.63690647,25.78956835,67.27589928,32.88588967,5.017606952,0.079836096,0.049582439,0.000285808,0.0041633,0.007402855,0.009407263,0.017296859,0.000562384,0.000525793,0.000536789,0.000488091,0.001851742,0.087037864
390,452,5,3,5,T2,3.4,0,C4,4,NA,207,60,July,07.Jul,9:55,7/26/2017,Full,58.28687237,0.921830171,1.06E-77,472.6378633,31.30964029,35.5518705,27.1742446,26.97,1.566071942,3.602151079,2.805129496,-26.3957554,1.422028777,3.268417266,5.386201439,-23.6623741,24.51899281,83.28892086,30.64837038,0.032613286,0.159026289,0.038001638,0,0.004955012,0.049367803,0.071031872,0.071602957,0.000452514,0.000508493,0.001087899,0.000617598,0.019386723,0.150978758
401,452,5,3,5,T2,3.4,0,C4,4,NA,207,60,July,07.Jul,10:01,7/26/2017,Dark,66.74574613,0.92177306,1.11E-77,168.2869784,31.64273381,33.21007194,26.18892086,26.92597122,1.728604317,3.912294964,4.409381295,-28.0081295,1.417215827,3.244618705,5.385661871,-23.66158273,25.34848921,75.75985612,17.22171481,0.047177095,0.020757347,0.057834149,0.004923266,0.005842845,0.022122314,0.031138889,0.08909364,0.001193803,0.001358385,0.00137468,0.001300686,0.008961807,0.123459287
411,453,4,3,5,T3,5.1,0,C4,5,NA,207,60,July,07.Jul,9:49,7/26/2017,Dark,-10.24028784,0.08808174,0.000388562,227.514964,29.69676259,30.6118705,27.31589928,30.17388489,1.41047482,2.899,1.932517986,-25.20223022,1.707489209,3.277705036,5.37381295,-23.68035971,23.77503597,90.36258993,23.44316291,0.024695669,0.047994127,0.012373355,0.000857424,0.006949648,0.028815742,0.088873557,0.03106527,0.007894759,0.000693405,0.000889914,0.000856812,0.011097324,0.194696316
