,Plot,Transect,Treat,Temp,CO2,Veg,Combined,matrix.data...NA.,JD,Month,Month.num,Time_start,Date,Light,flux.CH4,R2.CH4,p.CH4,AICTemp.mean,AOCTemp.mean,STemp.mean,Airtemp_Avg.mean,RH_Avg.mean,AICTemp.se,AOCTemp.se,STemp.se,Airtemp_Avg.se,RH_Avg.se
281,630,3,T0,0,1,C3,2,NA,670,November,11.Nov,9:26,11/1/2019,Dark,113.670915,0.745151267,1.29E-83,13.3465343,-7999,-7999,13.6932852,67.18801444,0.019071977,0,0,0.001536586,0.03856942
288,633,3,T3,5.1,1,C3,6,NA,670,November,11.Nov,10:16,11/1/2019,Dark,376.9699479,0.922660845,1.98E-155,17.16895683,-7999,-827.5976978,14.95352518,56.10589928,0.02267561,0,105.3855484,0.002187677,0.105423625
3,310,1,T0,0,0,C3,1,NA,645,October,10.Oct,13:23,10/7/2019,Dark,160.9287128,0.409193208,2.80E-33,32.60173285,-7999,-376.2299639,27.14812274,50.21599278,0.013419531,0,0.85896028,0.001172059,0.050383691
20,311,1,T1,1.7,0,C3,3,NA,645,October,10.Oct,13:52,10/7/2019,Dark,89.77629297,0.159091681,5.32E-12,36.69833935,-6145.799639,-253.870722,27.78032491,47.38126354,0.058999182,209.9265306,7.989603065,0.00676522,0.087160937
29,312,1,T2,3.4,0,C3,4,NA,645,October,10.Oct,14:17,10/7/2019,Dark,731.2761536,0.275637094,5.03E-21,31.81707581,-7999,-3976.944404,27.11375451,48.95693141,0.033115202,0,218.5020997,0.003195146,0.034439304
38,313,1,T3,5.1,0,C3,5,NA,645,October,10.Oct,14:24,10/7/2019,Dark,721.6041256,0.263747618,4.82E-20,31.16472924,-7999,-310.2873646,26.83880866,49.78873646,0.007964915,0,1.3356039,0.002626257,0.043053034
48,320,2,T0,0,0,C3,1,NA,645,October,10.Oct,12:33,10/7/2019,Dark,235.6236863,0.675559137,3.53E-69,31.08050542,-7914.740072,-569.1743682,26.67083032,51.81140794,0.00821856,14.82618883,6.179302676,0.001930451,0.055106494
53,321,2,T1,1.7,0,C3,3,NA,645,October,10.Oct,12:10,10/7/2019,Dark,122.5814395,0.356869486,2.80E-28,31.42298561,-7999,-770.4690647,26.10629496,60.17230216,0.020380577,0,2.386367411,0.007573484,0.059923802
74,322,2,T2,3.4,0,C3,4,NA,645,October,10.Oct,11:49,10/7/2019,Dark,168.2541356,0.534017568,1.65E-47,31.33220217,-7999,-1868.32852,25.89815884,61.50422383,0.016480686,0,23.14729063,0.000735531,0.06207237
83,323,2,T3,5.1,0,C3,5,NA,645,October,10.Oct,11:33,10/7/2019,Dark,234.2580541,0.612767891,1.36E-58,30.10223827,-7999,-1098.613718,26.09873646,60.09555957,0.00623429,0,17.81257254,0.004971611,0.071858803
90,330,3,T0,0,0,C3,1,NA,645,October,10.Oct,10:07,10/7/2019,Dark,62.90287876,0.075782911,3.30E-06,28.97689531,-7999,-1359.689531,25.00862816,67.85400722,0.017383575,0,14.2931033,0.004382378,0.031113522
105,331,3,T1,1.7,0,C3,3,NA,645,October,10.Oct,10:17,10/7/2019,Dark,214.6231059,0.529861122,5.62E-47,29.21924188,-7999,-407.2364621,25.46592058,64.17285199,0.008209174,0,28.07350043,0.002127035,0.048865249
110,332,3,T2,3.4,0,C3,4,NA,645,October,10.Oct,10:33,10/7/2019,Dark,349.8540723,0.739877184,1.10E-82,30.20910072,-7999,-5259.834532,25.54701439,63.00672662,0.011039212,0,14.87525739,0.001523871,0.073843447
127,333,3,T3,5.1,0,C3,5,NA,645,October,10.Oct,10:43,10/7/2019,Dark,327.8693057,0.801286507,7.66E-99,31.08215827,-7999,-2382.300072,25.76460432,62.29100719,0.008803954,0,58.65423765,0.001384023,0.045218323
131,440,4,T0,0,0,C4,1,NA,646,October,10.Oct,9:27,10/8/2019,Dark,396.6086557,0.457481708,2.12E-14,18.32244898,-7999,-7999,19.38,75.96816327,0.010196947,0,0,0,0.010073731
144,441,4,T1,1.7,0,C4,3,NA,646,October,10.Oct,9:33,10/8/2019,Dark,2217.07909,0.731744964,8.02E-40,18.9897037,-7999,602.9296296,19.39377778,76.04525926,0.01033488,0,1.95020263,0.001805546,0.025577213
148,442,4,T2,3.4,0,C4,4,NA,646,October,10.Oct,9:40,10/8/2019,Dark,419.0232793,0.57279118,6.75E-53,20.0005036,-7999,279.9539568,19.44125899,75.57744604,0.005764795,0,1.550639348,0.000830078,0.01528393
161,443,4,T3,5.1,0,C4,5,NA,646,October,10.Oct,9:48,10/8/2019,Dark,256.8812061,0.648650961,3.13E-40,20.22087719,-7999,181.7366667,19.44,73.58847953,0.006817107,0,24.53736129,0,0.044713669
163,450,5,T0,0,0,C4,1,NA,646,October,10.Oct,10:21,10/8/2019,Dark,1410.54467,0.995213789,3.35964639172048e-322,19.04830935,-7999,-632.1568345,19.60705036,72.63607914,0.008510552,0,109.3968628,0.001435944,0.010405528
183,452,5,T2,3.4,0,C4,4,NA,646,October,10.Oct,10:05,10/8/2019,Dark,217.1116589,0.916342302,3.51E-150,21.43411552,-7999,32.71390614,19.59808664,71.66162455,0.021420512,0,2.839105556,0.001075828,0.030978177
189,453,5,T3,5.1,0,C4,5,NA,646,October,10.Oct,9:57,10/8/2019,Dark,669.3285435,0.982606415,7.22E-245,21.86201439,-7999,-3959.486331,19.49323741,72.34007194,0.010591101,0,235.9949049,0.000559272,0.021696841
196,460,6,T0,0,0,C4,1,NA,646,October,10.Oct,10:32,10/8/2019,Dark,508.2992751,0.676837523,2.05E-69,19.38743682,-7999,-157.799278,19.72,72.72581227,0.007412864,0,1.843501882,0,0.012698352
207,461,6,T1,1.7,0,C4,3,NA,646,October,10.Oct,10:40,10/8/2019,Dark,537.316652,0.635014304,3.91E-62,20.63418773,-7999,-152.5740072,19.7232491,73.12494585,0.011380731,0,0.37610565,0.00081736,0.025981976
216,462,6,T2,3.4,0,C4,4,NA,646,October,10.Oct,10:48,10/8/2019,Dark,623.5949507,0.68588834,2.29E-71,21.48647482,-7999,-142.1093525,19.69334532,74.18014388,0.009319317,0,0.756464111,0.001330844,0.011427814
225,463,6,T3,5.1,0,C4,5,NA,646,October,10.Oct,10:56,10/8/2019,Dark,936.9935244,0.518876275,1.36E-45,22.24299639,-7999,-288.5815884,19.74826715,73.39086643,0.00925183,0,1.159891435,0.001410807,0.029164133
241,610,1,T0,0,1,C3,2,NA,645,October,10.Oct,13:12,10/7/2019,Dark,231.9025827,0.551835742,7.63E-50,32.68216606,-7999,-646.166065,27.2901444,49.4899639,0.010548265,0,8.423243216,0.001861058,0.057834025
255,613,1,T3,5.1,1,C3,6,NA,645,October,10.Oct,14:36,10/7/2019,Dark,70.76904172,0.010322562,0.091471822,30.11115523,-7999,-339.2176895,26.47,52.4965343,0.009297677,0,0.952618012,0,0.075809974
265,620,2,T0,0,1,C3,2,NA,645,October,10.Oct,12:43,10/7/2019,Dark,109.6461799,0.144883768,5.57E-11,30.23916968,-7662.718412,-486.2465704,26.54750903,52.75263538,0.008034572,84.59672788,1.469446894,0.002075024,0.05441274
273,623,2,T3,5.1,1,C3,6,NA,645,October,10.Oct,11:17,10/7/2019,Dark,948.1141764,0.947556002,1.02E-178,33.52964029,-7999,-3321.143885,26.75384892,57.15417266,0.014433688,0,87.40283293,0.000800793,0.031503248
287,630,3,T0,0,1,C3,2,NA,645,October,10.Oct,9:59,10/7/2019,Dark,207.4315589,0.530412863,3.27E-47,28.2407554,-7999,253.9044245,24.84298561,67.14460432,0.0066782,0,14.60150294,0.001535755,0.041812634
292,633,3,T3,5.1,1,C3,6,NA,645,October,10.Oct,11:07,10/7/2019,Dark,1080.51825,0.762652634,3.49E-88,33.73143885,-7999,-2189.507194,26.43417266,60.30852518,0.042190622,0,35.69989643,0.007004697,0.103305754
21,311,1,T1,1.7,0,C3,3,NA,612,September,09.Sep,10:57,9/4/2019,Dark,863.8507574,0.738193104,5.24E-82,38.87870036,-7999,-7999,29.3032491,63.77483755,0.011780561,0,0,0.003676323,0.019822803
24,312,1,T2,3.4,0,C3,4,NA,612,September,09.Sep,10:47,9/4/2019,Dark,1327.517961,0.921495417,5.59E-154,37.95169675,-7999,-7999,28.85613718,65.09631769,0.018812487,0,0,0.003832219,0.049884794
62,321,2,T1,1.7,0,C3,3,NA,613,September,09.Sep,10:54,9/5/2019,Dark,609.4373469,0.639484539,4.32E-59,28.82,-7999,-7999,24.32,62.53,0,0,0,0,0
65,322,2,T2,3.4,0,C3,4,NA,613,September,09.Sep,11:05,9/5/2019,Dark,299.7378151,0.301808689,2.55E-23,28.93,-7999,-7999,24.44956522,64.18630435,0.016374246,0,0,0.004192892,0.043111314
77,323,2,T3,5.1,0,C3,5,NA,613,September,09.Sep,11:16,9/5/2019,Dark,736.5897531,0.912072941,1.04E-119,29.25810811,-7999,-7999,24.64114865,63.67114865,0.01432246,0,0,0.001998629,0.037334488
95,330,3,T0,0,0,C3,1,NA,613,September,09.Sep,10:05,9/5/2019,Dark,242.4013122,0.62001205,5.80E-49,27.26442478,-7999,-6718.535398,24.02889381,66.46570796,0.009098581,0,190.4742661,0.003069255,0.030762623
101,331,3,T1,1.7,0,C3,3,NA,613,September,09.Sep,9:51,9/5/2019,Dark,187.6259747,0.159312816,5.13E-12,26.42046931,-7999,-7999,23.8498556,69.05945848,0.016239183,0,0,0.00159868,0.053297582
113,332,3,T2,3.4,0,C3,4,NA,613,September,09.Sep,9:42,9/5/2019,Dark,414.6190648,0.556905518,1.59E-50,26.62288809,-7999,-7999,23.66642599,69.07140794,0.01283714,0,0,0.001576299,0.032486661
129,440,4,T0,0,0,C4,1,NA,617,September,09.Sep,13:04,9/9/2019,Dark,219.7087031,0.667040662,1.25E-67,32.89436823,-7269.074007,-7999,27.60083032,49.70909747,0.017837204,122.3782292,0,0.004842668,0.104273382
140,441,4,T1,1.7,0,C4,3,NA,617,September,09.Sep,12:57,9/9/2019,Dark,812.421311,0.98031716,1.33E-236,33.636787,-5602.051805,-7999,27.52624549,52.24862816,0.010129724,187.2671383,0,0.002837383,0.062629354
145,442,4,T2,3.4,0,C4,4,NA,617,September,09.Sep,12:44,9/9/2019,Dark,1170.558821,0.991192177,1.19E-285,33.57039568,-7999,-7999,27.35136691,57.1957554,0.008022266,0,0,0.002793391,0.055032508
154,443,4,T3,5.1,0,C4,5,NA,617,September,09.Sep,12:16,9/9/2019,Dark,271.4859983,0.918881231,5.06E-152,33.35306859,-7999,-7999,26.82768953,60.98166065,0.009524407,0,0,0.002083642,0.090551138
171,450,5,T0,0,0,C4,1,NA,617,September,09.Sep,11:26,9/9/2019,Dark,2287.501726,0.988910295,7.26E-271,32.65173285,-7999,-7999,26.98646209,57.9198917,0.009675562,0,0,0.001230365,0.064039974
174,451,5,T1,1.7,0,C4,3,NA,617,September,09.Sep,11:34,9/9/2019,Dark,1259.458632,0.769357665,6.65E-90,32.74320144,-7999,-7999,27.03586331,62.82679856,0.01313942,0,0,0.001389811,0.036168868
185,452,5,T2,3.4,0,C4,4,NA,617,September,09.Sep,11:45,9/9/2019,Dark,1346.675704,0.923707013,1.10E-155,34.65371841,-7826.851986,-7999,27.06685921,61.74566787,0.010262009,43.30644089,0,0.001795864,0.037603135
192,453,5,T3,5.1,0,C4,5,NA,617,September,09.Sep,11:54,9/9/2019,Dark,2127.358703,0.9787525,4.91E-232,32.87971119,-7999,-7999,27.00018051,61.47563177,0.012634551,0,0,0.001614542,0.039521085
202,460,6,T0,0,0,C4,1,NA,617,September,09.Sep,11:16,9/9/2019,Dark,1496.560571,0.651353671,7.11E-65,32.48693141,-7999,-7999,26.90891697,56.6665343,0.01163013,0,0,0.001321313,0.056378766
205,461,6,T1,1.7,0,C4,3,NA,617,September,09.Sep,11:06,9/9/2019,Dark,748.1323928,0.460188287,1.08E-38,33.7967148,-7999,-7999,26.90722022,57.61093863,0.008739645,0,0,0.000927438,0.07455813
218,462,6,T2,3.4,0,C4,4,NA,617,September,09.Sep,10:57,9/9/2019,Dark,505.741088,0.271869614,1.03E-20,36.76,-7999,-7999,26.91,59.18,0,0,0,0,0
228,463,6,T3,5.1,0,C4,5,NA,617,September,09.Sep,10:50,9/9/2019,Dark,2032.502286,0.660213711,4.03E-63,33.89357414,-7999,-7999,26.77547529,63.48114068,0.019043402,0,0,0.001730364,0.085596964
238,610,1,T0,0,1,C3,2,NA,612,September,09.Sep,11:26,9/4/2019,Dark,976.3806364,0.930599745,2.42E-161,39.92750903,-7494.193502,-7999,29.49379061,61.42541516,0.009515675,119.4292665,0,0.001069939,0.053754121
247,613,1,T3,5.1,1,C3,6,NA,612,September,09.Sep,10:16,9/4/2019,Dark,839.6339885,0.573842409,5.73E-38,36.06472081,-7999,26.35944162,27.6857868,71.0919797,0.012667514,0,0.011364303,0.003078798,0.04856949
262,620,2,T0,0,1,C3,2,NA,613,September,09.Sep,10:33,9/5/2019,Dark,284.0363666,0.623183571,3.17E-60,27.99521277,-7999,-7999,24.18829787,64.51606383,0.013481839,0,0,0.001946659,0.040079199
269,623,2,T3,5.1,1,C3,6,NA,613,September,09.Sep,11:28,9/5/2019,Dark,629.2761229,0.873181668,2.50E-125,27.51688172,-7999,-7999,24.22064516,64.72978495,0.015262223,0,0,0.002382373,0.045464713
291,633,3,T3,5.1,1,C3,6,NA,613,September,09.Sep,9:20,9/5/2019,Dark,770.0872781,0.182917216,3.95E-09,25.26890805,-7999,26.67752874,23.49873563,71.57051724,0.009023281,0,0.00648933,0.00269309,0.026391797
