"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-05-23 13:30:00",66346,"NAN",0,0,21.9,52.47,0,0,5.541402,5.541402,1025.059,1025.399,600,3.24,880,0,14.94,14.22,11.09,"NAN","213IN-SITU AT200 201000",55.57369,12.97672,11504.86,14934.48,8.694191,9.70741,1.006105,0.799883,86.89953,96.56705,120.9924,4.1944,0.0392,1.91394,1.47,90.95556,113,4.42,0.52,1.916167,2.22
"2023-05-23 13:45:00",66347,"NAN",0,0,22.08,52.27,0,0,5.572983,5.572983,1024.895,1025.288,717.4,3.874,1034,0,14.96,14.23,11.09,"NAN","213IN-SITU AT200 201000",55.52953,12.97852,11505.97,14935.26,8.694715,9.70792,1.006104,0.798576,86.90981,99.6203,104.2953,3.7044,0,1.670029,1.7248,98.61667,113,3.99,0.16,1.710667,2.61
"2023-05-23 14:00:00",66348,"NAN",0,0,22.26,51.14,0,0,5.604276,5.604276,1024.967,1025.286,707,3.818,1023,0,14.99,14.24,11.11,"NAN","213IN-SITU AT200 201000",55.41314,12.97987,11504.98,14933.48,8.693623,9.70676,1.006106,0.798763,86.88027,90.2567,158.3033,3.6652,0.4508,1.905229,1.372,86.45556,154,3.46,0.37,1.893722,1.25
"2023-05-23 14:15:00",66349,"NAN",0,0,22.06,49.54,0,0,5.572055,5.572055,1024.861,1025.228,665.4,3.593,972,0,15.02,14.24,11.11,"NAN","213IN-SITU AT200 201000",55.28025,12.9814,11503.54,14931.04,8.692122,9.70518,1.006103,0.796205,86.91078,137.193,135.5026,5.4488,0.0196,2.175164,0.4312,133.2167,118,5.43,0.42,2.241555,1.36
"2023-05-23 14:30:00",66350,"NAN",0,0,22.38,45.72,0,0,5.666988,5.666988,1024.71,1025.091,632,3.413,922,0,15.05,14.24,11.1,"NAN","213IN-SITU AT200 201000",55.24933,12.9824,11503.76,14930.95,8.692082,9.70512,1.006104,0.795638,86.88657,134.6713,89.74833,5.2528,0.0784,2.378133,1.666,131.1889,79,5.77,0.42,2.4445,1.33
"2023-05-23 14:45:00",66351,"NAN",0,0,22.1,49.46,0,0,5.571354,5.571354,1024.509,1024.91,586.1,3.165,853,0,15.08,14.24,11.1,"NAN","213IN-SITU AT200 201000",55.19566,12.98356,11505.27,14932.49,8.693071,9.70612,1.006103,0.795761,86.89822,138.5762,183.597,5.1352,0.3332,2.323253,0.4704,135.4944,123,5.79,0.15,2.34,1.04
"2023-05-23 15:00:00",66352,"NAN",0,0,22.21,46.4,0,0,5.619517,5.619517,1024.539,1024.756,562.8,3.039,825,0,15.11,14.24,11.1,"NAN","213IN-SITU AT200 201000",55.10729,12.98473,11506.94,14934.22,8.694184,9.70724,1.0061,0.793598,86.92935,108.8506,81.44744,4.5276,0.4116,1.990489,1.7052,103.6778,81,5.36,0.51,1.994389,2.54
"2023-05-23 15:15:00",66353,"NAN",0,0,22.18,45.24,0,0,5.603874,5.603874,1024.543,1024.765,548,2.959,792.8,0,15.15,14.26,11.12,"NAN","213IN-SITU AT200 201000",55.01861,12.98608,11505.35,14931.66,8.692596,9.70558,1.006102,0.792514,86.90421,126.7147,106.7586,3.8808,0.2744,1.903378,1.1368,124.7,92,4.37,0.08,1.942278,1.89
"2023-05-23 15:30:00",66354,"NAN",0,0,22.13,44.42,0,0,5.572093,5.572093,1024.372,1024.756,507.6,2.741,728.9,0,15.17,14.26,11.12,"NAN","213IN-SITU AT200 201000",54.97347,12.98725,11506.99,14933.35,8.693683,9.70668,1.006102,0.791616,86.9007,114.2829,101.0223,4.802,0.0392,1.793944,3.1164,111.8444,104,5.25,0.23,1.879778,2.68
"2023-05-23 15:45:00",66355,"NAN",0,0,21.82,46.91,0,0,5.555873,5.555873,1024.275,1024.642,432.9,2.338,628.9,0,15.2,14.25,11.11,"NAN","213IN-SITU AT200 201000",54.93086,12.98815,11509.7,14936.53,8.695704,9.70875,1.0061,0.790793,86.91382,119.443,107.0684,3.6848,0.3332,1.961307,0.9211999,121.1278,113,4,0.1,2.040111,2.12
"2023-05-23 16:00:00",66356,"NAN",0,0,21.83,45.85,0,0,5.46112,5.46112,1024.282,1024.539,421.2,2.274,608,0,15.24,14.25,11.12,"NAN","213IN-SITU AT200 201000",54.79661,12.98905,11505.65,14930.95,8.692212,9.70512,1.006101,0.789967,86.90314,126.3445,103.7549,4.0376,0.4116,1.894558,1.4112,123.4556,119,3.93,0.64,1.919944,1.91
"2023-05-23 16:15:00",66357,"NAN",0,0,21.16,48,0,0,5.35015,5.35015,1024.207,1024.562,307.8,1.662,459.7,0,15.27,14.26,11.12,"NAN","213IN-SITU AT200 201000",54.8453,12.99022,11506.61,14931.76,8.692741,9.70564,1.006102,0.789238,86.88346,129.8912,102.7884,4.4884,0.5684,2.204891,1.4896,126.25,109,4.47,0.59,2.242833,0.79
"2023-05-23 16:30:00",66358,"NAN",0,0,21.25,44.77,0,0,5.367049,5.367049,1024.162,1024.421,302.4,1.633,443.6,0,15.32,14.27,11.12,"NAN","213IN-SITU AT200 201000",54.74837,12.99103,11506.43,14931.23,8.692421,9.7053,1.006101,0.788324,86.89782,131.4829,111.3134,3.2144,0.2156,1.652389,2.2736,129.7333,128,3.64,0.33,1.722333,1.98
"2023-05-23 16:45:00",66359,"NAN",0,0,21.13,45.18,0,0,5.383177,5.383177,1023.925,1024.297,291.2,1.573,420.5,0,15.34,14.27,11.13,"NAN","213IN-SITU AT200 201000",54.70049,12.99184,11502.73,14926.12,8.689229,9.70198,1.006099,0.787423,86.91049,120.3966,133.6993,4.312,0.392,1.75812,0.4704,118.8611,148,4.25,0.28,1.812111,1.56
"2023-05-23 17:00:00",66360,"NAN",0,0,21.02,45.72,0,0,5.319579,5.319579,1023.926,1024.164,292,1.577,406.5,0,15.35,14.27,11.12,"NAN","213IN-SITU AT200 201000",54.60139,12.99284,11508.4,14933.11,8.693641,9.70652,1.006099,0.786625,86.91701,126.4078,136.1922,3.5868,0.2352,1.73264,0.9408,124.5278,112,3.89,0.45,1.757167,0.78
"2023-05-23 17:15:00",66361,"NAN",0,0,21.05,46.13,0,0,5.335505,5.335505,1023.599,1024.08,270.4,1.46,374.6,0,15.38,14.28,11.14,"NAN","213IN-SITU AT200 201000",54.57875,12.99337,11505.04,14928.56,8.690787,9.70356,1.006099,0.786167,86.90544,144.6179,61.87694,3.528,0.294,1.614604,0.294,140.1611,24,3.91,0.36,1.704278,0.76
"2023-05-23 17:30:00",66362,"NAN",0,0,20.81,47.09,0,0,5.223875,5.223875,1023.435,1023.885,193.8,1.047,280.4,0,15.4,14.28,11.14,"NAN","213IN-SITU AT200 201000",54.51627,12.99445,11501.45,14923.49,8.687625,9.70027,1.0061,0.785417,86.89967,121.6148,98.0787,3.6456,0,1.524444,0.9604,120.2167,113,3.6,0.19,1.608611,0.53
"2023-05-23 17:45:00",66363,"NAN",0,0,20.22,49.4,0,0,5.127861,5.127861,1023.272,1023.698,131.2,0.709,197.1,0,15.43,14.27,11.13,"NAN","213IN-SITU AT200 201000",54.4902,12.99535,11505.58,14928.53,8.69081,9.70355,1.0061,0.784847,86.89552,104.9128,47.7205,2.7244,0,1.184058,0.3136,101.3778,93,2.89,0.14,1.246444,0.56
"2023-05-23 18:00:00",66364,"NAN",0,0,19.96,48.65,0,0,5.063683,5.063683,1023.354,1023.638,102.9,0.555,150,0,15.45,14.26,11.11,"NAN","213IN-SITU AT200 201000",54.44559,12.99571,11508.28,14931.89,8.692926,9.70573,1.006098,0.783334,86.90921,131.4622,155.261,2.9596,0.1764,1.261587,1.176,129.6389,153,3.13,0.02,1.3195,0.99
"2023-05-23 18:15:00",66365,"NAN",0,0,19.65,51.31,0,0,4.983269,4.983269,1023.19,1023.578,80.5,0.434,112.9,0,15.48,14.27,11.12,"NAN","213IN-SITU AT200 201000",54.40453,12.99661,11505.86,14928.41,8.690761,9.70347,1.006097,0.782879,86.91781,121.9017,161.0204,2.7636,0,0.9923044,0.6272,120.0944,169,2.86,0.09,1.021667,0.63
"2023-05-23 18:30:00",66366,"NAN",0,0,19.29,54.93,0,0,4.90264,4.90264,1023.19,1023.466,55.41,0.299,83.3,0,15.49,14.27,11.11,"NAN","213IN-SITU AT200 201000",54.34469,12.99742,11505.41,14927.53,8.69022,9.70289,1.006096,0.782541,86.93087,122.1906,108.5085,1.8228,0,0.8295155,0,117.4278,40,2.08,0.03,0.8741111,0.23
"2023-05-23 18:45:00",66367,"NAN",0,0,18.7,56.22,0,0,4.732621,4.732621,1023.026,1023.348,27.37,0.148,45,0,15.5,14.27,11.1,"NAN","213IN-SITU AT200 201000",54.31948,12.99796,11502.74,14923.88,8.687935,9.70052,1.006098,0.781604,86.91105,146.4664,201.2634,1.2152,0,0.3526911,0.7056,143.2667,175,1.34,0.01,0.5329444,0.49
"2023-05-23 19:00:00",66368,"NAN",0,0,18.4,55.82,0,0,4.726351,4.726351,1023.096,1023.238,15.64,0.084,24.03,0,15.52,14.27,11.1,"NAN","213IN-SITU AT200 201000",54.40663,12.99868,11510.93,14934.23,8.694454,9.70725,1.0061,0.781922,86.87471,155.8609,156.7096,2.2148,0,0.984791,1.7836,151.4833,158,2.61,0.33,1.059667,2.33
"2023-05-23 19:15:00",66369,"NAN",0,0,18.34,55.85,0,0,4.661746,4.661746,1022.949,1023.086,6.87,0.037,10.51,0,15.51,14.27,11.1,"NAN","213IN-SITU AT200 201000",54.40663,12.99931,11502.29,14922.79,8.687276,9.69981,1.006096,0.782657,86.9216,155.8479,192.0025,2.0776,0,0.8076288,0.5488,148.8611,190,2.65,0.03,0.9015555,0.36
"2023-05-23 19:30:00",66370,"NAN",0,0,17.82,58.21,0,0,4.531318,4.531318,1022.952,1022.965,2.067,0.011,2.671,0,15.52,14.27,11.11,"NAN","213IN-SITU AT200 201000",54.42685,12.99914,11505.91,14927.55,8.690266,9.70291,1.006099,0.783334,86.89342,160.6094,139.3617,1.372,0,0.4156289,0.7448,153.8056,129,1.56,0.05,0.6068889,1.02
"2023-05-23 19:45:00",66371,"NAN",0,0,17.49,57.93,0,0,4.482296,4.482296,1022.79,1022.868,0.199,0.001,0.291,0,15.51,14.27,11.1,"NAN","213IN-SITU AT200 201000",54.43842,13.0004,11505.22,14926.18,8.689431,9.70202,1.006097,0.783587,86.90856,155.3437,148.6806,1.3524,0,0.5593622,0.9408,153.7333,138,1.69,0.05,0.7398333,0.95
"2023-05-23 20:00:00",66372,"NAN",0,0,17.43,58.96,0,0,4.482828,4.482828,1022.81,1022.75,0.006,0,0,0,15.51,14.29,11.11,"NAN","213IN-SITU AT200 201000",54.39173,13.00083,11504.49,14925.08,8.688744,9.7013,1.006097,0.783334,86.9127,168.508,147.5003,1.5876,0,0.5349711,0.9604,160.5667,141,1.97,0.09,0.755,0.84
"2023-05-23 20:15:00",66373,"NAN",0,0,17.19,60.7,0,0,4.384316,4.384316,1022.806,1022.715,0,0,0,0,15.49,14.28,11.11,"NAN","213IN-SITU AT200 201000",54.37809,13.00138,11505.41,14926.07,8.689377,9.70194,1.006096,0.782879,86.91076,167.6363,202.7569,0.9015999,0,0.2384667,0.3332,167.2667,206,0.95,0.06,0.5012222,0.48
"2023-05-23 20:30:00",66374,"NAN",0,0,16.53,66.25,0,0,4.203088,4.203088,1022.97,1022.806,0.001,0,0,0,15.49,14.29,11.12,"NAN","213IN-SITU AT200 201000",54.39507,13.00236,11506.27,14926.82,8.689869,9.70244,1.006097,0.783505,86.90231,241.2121,252.5205,0.7252,0,0.1260933,0.196,233.5389,246,1.05,0.02,0.4241111,0.45
"2023-05-23 20:45:00",66375,"NAN",0,0,15.87,67.55,0,0,4.037615,4.037615,1023.06,1022.849,0,0,0,0,15.47,14.29,11.11,"NAN","213IN-SITU AT200 201000",54.36013,13.00317,11508.1,14928.9,8.691191,9.70379,1.006098,0.78282,86.88966,253.2823,280.5774,0.9995999,0,0.4206378,0.4116,253.2056,267,1.29,0.03,0.6576666,0.57
"2023-05-23 21:00:00",66376,"NAN",0,0,15.24,75.4,0,0,3.855595,3.855595,1022.947,1022.854,0,0,0,0,15.47,14.3,11.13,"NAN","213IN-SITU AT200 201000",54.36575,13.00353,11506.94,14927.26,8.69017,9.70272,1.006096,0.782384,86.91325,223.4286,197.1152,0.49,0,0.07110444,0,221.8611,295,0.71,0.01,0.3276111,0.24
"2023-05-23 21:15:00",66377,"NAN",0,0,14.68,74.31,0,0,3.805687,3.805687,1023.039,1022.859,0,0,0.004,0,15.46,14.29,11.12,"NAN","213IN-SITU AT200 201000",54.34197,13.00452,11509.92,14930.76,8.692388,9.70499,1.006096,0.7823,86.90851,259.9053,265.4803,0.7056,0,0.1133533,0.3332,260.1333,273,0.85,0.02,0.3283333,0.31
"2023-05-23 21:30:00",66378,"NAN",0,0,14.42,78.17,0,0,3.706537,3.706537,1023.096,1022.785,0,0,0,0,15.45,14.3,11.13,"NAN","213IN-SITU AT200 201000",54.33506,13.00507,11509.22,14929.65,8.691698,9.70427,1.006097,0.781922,86.89032,208.708,266.7925,0.8036,0,0.1412289,0,239.2778,11,0.93,0.05,0.3438889,0.19
"2023-05-23 21:45:00",66379,"NAN",0,0,14.16,77.87,0,0,3.690413,3.690413,1022.959,1022.687,0,0,0.004,0,15.43,14.32,11.15,"NAN","213IN-SITU AT200 201000",54.31343,13.00552,11506.09,14925.42,8.689051,9.70153,1.006096,0.78173,86.90137,252.2719,240.198,0.784,0,0.2005733,0.3332,218.4611,240,0.95,0.01,0.4134444,0.56
"2023-05-23 22:00:00",66380,"NAN",0,0,13.91,79.23,0,0,3.623275,3.623275,1022.802,1022.546,0,0,0.004,0,15.4,14.31,11.14,"NAN","213IN-SITU AT200 201000",54.25125,13.00642,11508.11,14927.72,8.690509,9.70302,1.006096,0.781509,86.89643,228.2931,251.5319,0.7644,0,0.1759644,0.4508,234.6333,244,0.93,0.04,0.4128889,0.6
"2023-05-23 22:15:00",66381,"NAN",0,0,13.71,77.39,0,0,3.564295,3.564295,1022.557,1022.351,0,0,0,0,15.38,14.32,11.14,"NAN","213IN-SITU AT200 201000",54.14581,13.0066,11508.9,14928.67,8.691115,9.70364,1.006096,0.781221,86.90229,255.2644,285.4768,1.5288,0,0.3934155,0.294,248.6778,275,1.77,0.03,0.6153889,0.54
"2023-05-23 22:30:00",66382,"NAN",0,0,13.47,80.1,0,0,3.488267,3.488267,1022.476,1022.294,0,0,0.009,0,15.35,14.32,11.14,"NAN","213IN-SITU AT200 201000",54.15172,13.00714,11508.28,14927.66,8.690487,9.70298,1.006094,0.780843,86.91548,273.4927,311.1167,0.9211999,0,0.2545822,0,260.2,164,1.19,0.01,0.4587222,0.06
"2023-05-23 22:45:00",66383,"NAN",0,0,13.15,80.7,0,0,3.420528,3.420528,1022.476,1022.187,0,0,0.009,0,15.33,14.33,11.15,"NAN","213IN-SITU AT200 201000",54.2136,13.00786,11505.73,14924.09,8.688257,9.70066,1.006094,0.779835,86.91637,301.9675,264.195,0.98,0,0.3632533,0,290.1167,256,1.19,0.09,0.6167778,0.5
"2023-05-23 23:00:00",66384,"NAN",0,0,12.88,83.2,0,0,3.327145,3.327145,1022.312,1022.066,0,0,0.021,0,15.29,14.32,11.13,"NAN","213IN-SITU AT200 201000",54.18334,13.00875,11508.72,14927.65,8.690508,9.702971,1.006095,0.779377,86.89859,271.4361,298.3573,0.098,0,0.001415555,0,250.4389,283,0.62,0.02,0.3110555,0.49
"2023-05-23 23:15:00",66385,"NAN",0,0,12.55,83.9,0,0,3.310137,3.310137,1022.312,1021.936,0,0,0.004,0,15.27,14.33,11.14,"NAN","213IN-SITU AT200 201000",54.19091,13.00884,11506.07,14924.17,8.688323,9.70071,1.006095,0.779916,86.89695,267.6993,239.6688,0.6664,0,0.2526222,0.6076,245.7333,234,0.89,0.04,0.5473889,0.43
"2023-05-23 23:30:00",66386,"NAN",0,0,12.51,85.6,0,0,3.233481,3.233481,1022.066,1021.831,0,0,0.03,0,15.24,14.34,11.14,"NAN","213IN-SITU AT200 201000",54.07029,13.00921,11509.97,14929.09,8.691426,9.70391,1.006097,0.7789,86.88057,266.3218,308.865,0.7056,0,0.2113533,0.2352,290.9389,287,1,0.15,0.4575,0.52
"2023-05-23 23:45:00",66387,"NAN",0,0,12.25,86.8,0,0,3.216421,3.216421,1022.148,1021.804,0,0,0.013,0,15.21,14.35,11.14,"NAN","213IN-SITU AT200 201000",54.09114,13.01028,11510.26,14929.07,8.691434,9.7039,1.006093,0.777517,86.92276,281.1883,257.7305,0.3724,0,0.06086888,0,269.2833,258,0.73,0.23,0.4864444,0.54
"2023-05-24 00:00:00",66388,"NAN",0,0,12.07,88,0,0,3.148088,3.148088,1022.148,1021.833,0,0,0.009,0,15.17,14.36,11.15,"NAN","213IN-SITU AT200 201000",54.0867,13.01056,11508.42,14926.58,8.689876,9.70228,1.006096,0.779177,86.88894,282.5841,259.9095,0.784,0,0.3064133,0,285.5278,215,1.02,0.17,0.5826666,0.21
"2023-05-24 00:15:00",66389,"NAN",0,0,11.85,89.6,0,0,3.113865,3.113865,1021.984,1021.755,0,0,0.064,0,15.12,14.34,11.13,"NAN","213IN-SITU AT200 201000",54.06544,13.0111,11507.83,14925.61,8.689276,9.70165,1.006096,0.778219,86.88256,288.2058,242.7679,0.2744,0,0.003048889,0.2744,249.0889,244,0.56,0,0.277,0.49
"2023-05-24 00:30:00",66390,"NAN",0,0,11.88,90.6,0,0,3.113865,3.113865,1021.821,1021.61,0,0,0.128,0,15.07,14.34,11.13,"NAN","213IN-SITU AT200 201000",54.05118,13.01182,11508.8,14926.61,8.689916,9.7023,1.006095,0.778341,86.89452,292.9566,335.2797,0.6664,0,0.17934,0.6664,295.0833,334,0.96,0.13,0.4750555,0.77
"2023-05-24 00:45:00",66391,"NAN",0,0,11.89,90.1,0,0,3.09674,3.09674,1021.821,1021.521,0,0,0.051,0,15.03,14.34,11.13,"NAN","213IN-SITU AT200 201000",53.99959,13.01199,11508.13,14925.68,8.689335,9.70169,1.006093,0.777428,86.91118,226.787,335.2313,0.9604,0,0.3080467,0,253.95,334,1.17,0.07,0.5197778,0.49
"2023-05-24 01:00:00",66392,"NAN",0,0,11.86,84.1,0,0,3.250532,3.250532,1021.657,1021.428,0,0,0.094,0,14.99,14.34,11.13,"NAN","213IN-SITU AT200 201000",53.98106,13.01245,11508.5,14925.99,8.689538,9.70189,1.006097,0.777177,86.86603,234.851,205.4339,1.1956,0,0.1850022,0,226.3722,185,1.37,0.03,0.478,0.53
"2023-05-24 01:15:00",66393,"NAN",0,0,13.14,77.66,0,0,3.522081,3.522081,1021.493,1021.271,0,0,0.073,0,14.94,14.35,11.14,"NAN","213IN-SITU AT200 201000",53.97595,13.01317,11508.18,14925.31,8.689125,9.70145,1.006096,0.776872,86.87285,152.9297,148.5128,2.2736,0,0.8413844,0.6468,148.0945,131,2.41,0.23,0.9567222,1.56
"2023-05-24 01:30:00",66394,"NAN",0,0,13.36,78.96,0,0,3.505179,3.505179,1021.493,1021.146,0,0,0.03,0,14.91,14.37,11.16,"NAN","213IN-SITU AT200 201000",53.92838,13.01389,11506.73,14923.16,8.687785,9.70005,1.006096,0.775974,86.87615,148.7619,135.0271,1.9992,0.1568,0.8052332,1.862,143.9833,130,2.23,0.29,0.9112222,1.97
"2023-05-24 01:45:00",66395,"NAN",0,0,13.45,78.14,0,0,3.522081,3.522081,1021.493,1021.136,0,0,0.034,0,14.85,14.36,11.16,"NAN","213IN-SITU AT200 201000",53.91503,13.01398,11507.68,14924.36,8.688541,9.70083,1.006094,0.776054,86.89515,146.6179,161.8533,2.2148,0,0.9379688,0.7252,141.1611,152,2.22,0.35,1.030056,1.02
"2023-05-24 02:00:00",66396,"NAN",0,0,13.38,77.8,0,0,3.505179,3.505179,1021.493,1021.157,0,0,0.026,0,14.8,14.34,11.15,"NAN","213IN-SITU AT200 201000",53.84891,13.01496,11504.72,14920.15,8.685917,9.6981,1.006095,0.775621,86.88438,156.5715,143.5253,1.666,0.2156,0.7801889,0.6076,148.7889,126,2.08,0.31,0.8846666,0.65
"2023-05-24 02:15:00",66397,"NAN",0,0,13.28,76.71,0,0,3.437477,3.437477,1021.493,1021.175,0,0,0.026,0,14.77,14.35,11.15,"NAN","213IN-SITU AT200 201000",53.73764,13.01505,11509.48,14926.3,8.689782,9.70209,1.006094,0.774944,86.88848,142.9372,19.95021,1.0388,0,0.4851,0.4116,144.9778,337,1.24,0.11,0.643,0.47
"2023-05-24 02:30:00",66398,"NAN",0,0,13.2,71.18,0,0,3.488267,3.488267,1021.493,1021.164,0,0,0.034,0,14.74,14.36,11.16,"NAN","213IN-SITU AT200 201000",53.79397,13.0156,11504.69,14919.88,8.685757,9.69792,1.006095,0.774752,86.88115,148.3271,71.44789,2.548,0,0.8759021,0.0784,144.1389,144,2.47,0.07,1.010944,0.33
"2023-05-24 02:45:00",66399,"NAN",0,0,13.17,70.98,0,0,3.488267,3.488267,1021.412,1021.155,0,0,0.021,0,14.7,14.36,11.16,"NAN","213IN-SITU AT200 201000",53.67641,13.0164,11507.6,14923.35,8.687957,9.70018,1.006094,0.77421,86.89196,128.9696,129.1921,3.0968,0,0.866211,1.1172,125.3,110,3.14,0.07,0.9806111,0.99
"2023-05-24 03:00:00",66400,"NAN",0,0,13.16,71.36,0,0,3.437477,3.437477,1021.166,1021.009,0,0,0.009,0,14.66,14.36,11.16,"NAN","213IN-SITU AT200 201000",53.72162,13.01695,11511.23,14927.87,8.690804,9.70311,1.006093,0.774003,86.89602,151.8173,143.0895,1.4308,0.1764,0.7929288,0.5292,146.4889,135,1.68,0.26,0.9005555,0.71
"2023-05-24 03:15:00",66401,"NAN",0,0,13.01,71.46,0,0,3.420528,3.420528,1021.166,1020.873,0,0,0.004,0,14.63,14.36,11.16,"NAN","213IN-SITU AT200 201000",53.72784,13.01695,11507.23,14922.67,8.687539,9.69974,1.006096,0.773221,86.86154,153.785,174.5643,2.058,0,0.5109066,0.4508,148.3222,171,2.1,0.24,0.6605,0.71
"2023-05-24 03:30:00",66402,"NAN",0,0,12.99,75.96,0,0,3.386603,3.386603,1021.002,1020.713,0,0,0.004,0,14.6,14.35,11.16,"NAN","213IN-SITU AT200 201000",53.57883,13.01766,11515.2,14932.75,8.693884,9.70628,1.006095,0.773561,86.86716,178.7783,289.3264,1.0584,0,0.4093133,0.3332,169.0222,297,1.22,0.04,0.6225556,0.63
"2023-05-24 03:45:00",66403,"NAN",0,0,12.39,75.82,0,0,3.318641,3.318641,1020.921,1020.585,0,0,0.004,0,14.56,14.35,11.15,"NAN","213IN-SITU AT200 201000",53.64036,13.01812,11504.62,14918.86,8.685167,9.69726,1.006095,0.770926,86.86911,230.5625,37.38243,1.372,0,0.2172333,0,209.9778,111,1.72,0.04,0.4673333,0.47
"2023-05-24 04:00:00",66404,"NAN",0,0,12.97,73.44,0,0,3.369627,3.369627,1020.839,1020.61,0,0,0.004,0,14.52,14.34,11.15,"NAN","213IN-SITU AT200 201000",53.62192,13.01856,11507.18,14922.02,8.68716,9.69931,1.006094,0.771091,86.87979,115.403,57.18737,2.1952,0,0.3936333,0.9604,106.8,67,2.18,0.01,0.6519445,0.91
"2023-05-24 04:15:00",66405,"NAN",0,0,12.83,80.1,0,0,3.267573,3.267573,1020.839,1020.557,0,0,0.034,0,14.49,14.34,11.15,"NAN","213IN-SITU AT200 201000",53.5755,13.0192,11507.57,14922.28,8.687335,9.69948,1.006092,0.771167,86.89459,238.7888,324.1667,1.5288,0,0.5658955,0.4704,235.3833,316,1.82,0.16,0.7990555,0.95
"2023-05-24 04:30:00",66406,"NAN",0,0,12.39,83.3,0,0,3.113865,3.113865,1020.839,1020.5,0.132,0.001,0.539,0,14.46,14.34,11.15,"NAN","213IN-SITU AT200 201000",53.42842,13.01938,11510.84,14926.46,8.689964,9.7022,1.006094,0.77126,86.87858,298.9346,255.6968,1.078,0,0.5547888,0.49,291.3611,253,1.37,0.2,0.7641666,0.74
"2023-05-24 04:45:00",66407,"NAN",0,0,11.54,85,0,0,3.045307,3.045307,1020.839,1020.524,1.78,0.01,2.253,0,14.44,14.34,11.15,"NAN","213IN-SITU AT200 201000",53.4188,13.02009,11507.94,14922.44,8.68745,9.69958,1.006094,0.770038,86.87466,287.0076,283.3462,1.2936,0,0.5379111,0.4116,286.2556,274,1.48,0.2,0.7542777,0.71
"2023-05-24 05:00:00",66408,"NAN",0,0,11.72,84.8,0,0,3.079605,3.079605,1020.675,1020.48,8.03,0.043,10.69,0,14.42,14.35,11.16,"NAN","213IN-SITU AT200 201000",53.49341,13.02009,11509.09,14923.93,8.68839,9.70055,1.006094,0.769794,86.87328,303.2187,300.7058,1.3524,0,0.7326044,1.3524,301.8611,300,1.61,0.27,0.943,1.61
"2023-05-24 05:15:00",66409,"NAN",0,0,11.47,87,0,0,3.071033,3.071033,1020.675,1020.381,19.24,0.104,27.65,0,14.39,14.35,11.16,"NAN","213IN-SITU AT200 201000",53.48015,13.02036,11508.43,14922.97,8.687793,9.69993,1.006093,0.769855,86.88201,303.2545,295.5245,1.372,0,0.6217555,0.8231999,302.5555,295,1.58,0.11,0.8016111,0.96
"2023-05-24 05:30:00",66410,"NAN",0,0,11.79,82.8,0,0,3.148088,3.148088,1020.511,1020.296,34,0.184,49.63,0,14.36,14.34,11.16,"NAN","213IN-SITU AT200 201000",53.93266,13.02081,11509.65,14924.38,8.68869,9.70085,1.006094,0.771638,86.87043,298.518,276.0101,0.98,0,0.4550466,0.2352,293.9833,273,1.3,0.1,0.6902778,0.59
"2023-05-24 05:45:00",66411,"NAN",0,0,12.16,82,0,0,3.267573,3.267573,1020.511,1020.184,46.02,0.248,72.19,0,14.34,14.34,11.15,"NAN","213IN-SITU AT200 201000",56.96691,13.02009,11505.94,14919.84,8.685821,9.6979,1.006089,0.805028,86.92465,298.6068,286.9053,1.4112,0,0.5129755,0.49,292.85,296,1.74,0.2,0.7686111,0.61
"2023-05-24 06:00:00",66412,"NAN",0,0,12.3,80.9,0,0,3.335646,3.335646,1020.43,1020.147,64.34,0.347,106.9,0,14.31,14.33,11.16,"NAN","213IN-SITU AT200 201000",59.04313,13.0199,11506.92,14921.18,8.686656,9.69877,1.006092,0.843156,86.89354,289.7302,310.5598,1.4112,0,0.5715578,0.4312,286.9722,307,1.88,0.24,0.8016666,0.86
"2023-05-24 06:15:00",66413,"NAN",0,0,12.96,76.47,0,0,3.471346,3.471346,1020.102,1020.079,96.8,0.523,144.1,0,14.29,14.33,11.17,"NAN","213IN-SITU AT200 201000",60.54389,13.02118,11509.68,14924.29,8.688636,9.70079,1.006093,0.865081,86.88278,197.802,34.18652,2.0972,0,0.7978289,0.7644,227.7,37,2.17,0.04,0.9367222,0.68
