"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-07-03 09:15:00",105400,"NAN",0,0,26.01,64.54,64.54,2.173522,2.301889,6.490864,1022.618,1022.932,646.7,3.492,541.8,0,21.6,20.75,15.99,"NAN","213IN-SITU AT200 201000",58.9336,19.29447,12463.35,13987.67,8.179247,9.09198,1.004571,0.84984,80.20282,170.008,155.1643,2.4696,0,0.9822866,0.8428,170.6056,156,2.79,0.04,1.169833,1.15
"2024-07-03 09:30:00",105401,"NAN",0,0,26.31,60.72,60.72,2.11185,2.59769,6.613122,1023.108,1022.961,679.7,3.67,566.6,0,21.59,20.73,15.97,"NAN","213IN-SITU AT200 201000",58.8018,19.29525,12466.86,13991.37,8.181591,9.09439,1.004569,0.846799,80.22687,153.1982,77.48534,2.45,0,0.8353955,0.784,155.3111,76,2.44,0.06,1.058889,1.6
"2024-07-03 09:45:00",105402,"NAN",0,0,26.32,64.06,64.06,2.205756,2.363089,6.57497,1023.027,1023.034,715.9,3.866,594.6,0,21.58,20.72,15.97,"NAN","213IN-SITU AT200 201000",58.68387,19.29525,12463.6,13987.71,8.17928,9.09201,1.00457,0.845492,80.21274,138.8471,119.8579,3.7828,0.0588,1.527167,0.9995999,135.3889,117,3.75,0.24,1.644722,1.37
"2024-07-03 10:00:00",105403,"NAN",0,0,26.44,66.92,66.92,2.262977,2.152093,6.506175,1022.863,1022.848,743.8,4.016,615.5,0,21.59,20.71,15.95,"NAN","213IN-SITU AT200 201000",58.60412,19.29552,12465.18,13989.4,8.180353,9.09311,1.004573,0.843549,80.17815,137.4835,143.6213,4.9784,0.294,2.162424,1.2936,131.4055,137,4.82,0.33,2.232722,1.18
"2024-07-03 10:15:00",105404,"NAN",0,0,26.25,67.74,67.74,2.356049,2.133374,6.613122,1022.863,1022.756,768.8,4.152,634.6,0,21.61,20.72,15.96,"NAN","213IN-SITU AT200 201000",58.39418,19.29578,12462.64,13986.48,8.178508,9.09121,1.004568,0.841941,80.22706,139.5295,140.5239,4.3316,0,1.698122,1.9796,134.4055,124,4.54,0.29,1.801778,2.12
"2024-07-03 10:30:00",105405,"NAN",0,0,26.45,65.97,65.97,2.294407,2.25058,6.613122,1022.863,1022.783,786.6,4.248,648.3,0,21.62,20.73,15.98,"NAN","213IN-SITU AT200 201000",58.23787,19.29604,12461.75,13985.39,8.177822,9.09051,1.004568,0.839671,80.23542,141.6018,235.4567,4.998,0.4704,2.322055,2.0776,138.6389,263,4.58,0.46,2.373055,0.75
"2024-07-03 10:45:00",105406,"NAN",0,0,26.75,66.41,66.41,2.32843,2.231518,6.643607,1022.781,1022.827,808,4.365,664,0,21.63,20.75,15.99,"NAN","213IN-SITU AT200 201000",58.24142,19.29604,12461.88,13985.55,8.17792,9.09061,1.004568,0.838328,80.23596,159.7122,159.7621,4.5864,0,1.828353,1.4896,156.9611,156,4.68,0.11,1.908667,2.53
"2024-07-03 11:00:00",105407,"NAN",0,0,26.67,64.26,64.26,2.244124,2.368726,6.628368,1022.699,1022.748,835,4.511,683.4,0,21.64,20.74,15.99,"NAN","213IN-SITU AT200 201000",58.12793,19.29622,12456.71,13979.69,8.174221,9.0868,1.004569,0.838059,80.22319,149.152,180.3313,4.6648,0,2.225471,1.7248,144.4055,179,4.55,0.25,2.295,2.01
"2024-07-03 11:15:00",105408,"NAN",0,0,26.94,64.74,64.74,2.362522,2.396049,6.795564,1022.29,1022.466,865,4.671,703.6,0,21.65,20.76,16.01,"NAN","213IN-SITU AT200 201000",58.01979,19.29587,12462.95,13986.8,8.178709,9.09142,1.004567,0.835425,80.23764,145.84,168.1592,4.6844,0.196,2.031867,1.176,141.1167,170,5.07,0.24,2.122055,1.81
"2024-07-03 11:30:00",105409,"NAN",0,0,27.22,64.47,64.47,2.315283,2.393014,6.734874,1022.29,1022.216,858,4.636,698.4,0,21.66,20.77,16.02,41,"213IN-SITU AT200 201000",57.9076,19.29622,12459.49,13982.8,8.176187,9.08882,1.004568,0.834054,80.2343,147.3288,82.85754,5.39,0.392,2.132044,2.1168,143.4111,81,4.81,0.36,2.183555,3.19
"2024-07-03 11:45:00",105410,"NAN",0,0,27.34,63.62,63.62,2.303016,2.461447,6.765233,1022.29,1022.201,855,4.618,695.4,0,21.67,20.77,16.02,42.18,"213IN-SITU AT200 201000",57.84218,19.29595,12458.42,13981.68,8.175477,9.08809,1.004565,0.832104,80.2739,140.5648,123.1247,4.41,0.1372,1.838262,2.2148,136.6222,133,4.29,0.19,1.951,2.01
"2024-07-03 12:00:00",105411,"NAN",0,0,27.45,62.08,62.08,2.279104,2.585325,6.818289,1021.554,1022.121,858,4.633,697.8,0,21.68,20.76,16.01,42.81,"213IN-SITU AT200 201000",57.68513,19.29569,12455.24,13978.19,8.173269,9.08583,1.004567,0.831846,80.24681,152.4879,123.4393,4.704,0.0588,1.870167,1.4112,147.1,119,5.18,0.13,1.992389,1.48
"2024-07-03 12:15:00",105412,"NAN",0,0,27.31,60.86,60.86,2.203073,2.648216,6.765233,1021.636,1021.77,858,4.633,697.3,0,21.68,20.73,15.97,42.84,"213IN-SITU AT200 201000",57.65401,19.29525,12454.18,13977.14,8.172599,9.08514,1.004565,0.830192,80.27183,136.8389,156.4226,4.7432,0.882,2.448475,2.842,133.0333,146,5.36,0.82,2.507944,1.96
"2024-07-03 12:30:00",105413,"NAN",0,0,27.4,62.42,62.42,2.314558,2.576304,6.856126,1021.554,1021.559,854,4.611,693.9,0,21.69,20.72,15.96,43.57,"213IN-SITU AT200 201000",57.59935,19.2949,12458.28,13981.85,8.175572,9.0882,1.004565,0.828942,80.27741,151.3176,103.1847,4.2532,0.588,2.217631,3.1556,146.5556,108,4.71,0.83,2.332111,4.47
"2024-07-03 12:45:00",105414,"NAN",0,0,27.47,63.55,63.55,2.351574,2.496433,6.848563,1021.554,1021.488,847,4.571,688.4,0,21.72,20.75,16,45.19,"213IN-SITU AT200 201000",57.45177,19.29463,12450.75,13973.48,8.170282,9.08276,1.004564,0.828757,80.27943,148.8318,145.7267,4.508,0,2.20206,2.0384,145.3889,158,5.18,0.05,2.277889,1.15
"2024-07-03 13:00:00",105415,"NAN",0,0,27.54,60.28,60.28,2.234942,2.723522,6.856126,1021.227,1021.317,839,4.531,682.8,0,21.72,20.73,15.98,46.19,"213IN-SITU AT200 201000",57.40777,19.29421,12449.72,13972.44,8.169623,9.08209,1.004562,0.826425,80.31071,149.4655,173.8943,5.2528,0.3528,2.234726,2.3716,143.9611,178,5.19,0.13,2.304,2.87
"2024-07-03 13:15:00",105416,"NAN",0,0,27.74,56.97,56.97,2.103961,2.94368,6.840997,1021.227,1021.228,824,4.45,671.1,0,21.73,20.73,15.99,45.99,"213IN-SITU AT200 201000",57.40136,19.29403,12453.22,13976.43,8.172141,9.08468,1.004564,0.825273,80.28504,154.751,176.0481,5.3704,0.1372,1.940944,3.136,148.1167,165,5.6,0.18,2.005389,2.92
"2024-07-03 13:30:00",105417,"NAN",0,0,27.76,56.7,56.7,2.153,3.008122,6.946739,1020.9,1020.987,807,4.357,657.5,0,21.76,20.74,16,45.73,"213IN-SITU AT200 201000",57.2293,19.29333,12448.63,13971.49,8.169013,9.08147,1.004562,0.824145,80.31954,157.9698,189.6479,4.0964,0,1.822038,1.3132,151.7056,186,4.05,0.27,1.958333,1.93
"2024-07-03 13:45:00",105418,"NAN",0,0,27.92,55.4,55.4,2.099646,3.094731,6.939198,1020.818,1020.89,794.2,4.289,647.6,0,21.78,20.74,16,44.9,"213IN-SITU AT200 201000",57.18595,19.29298,12449.07,13972.08,8.169384,9.08185,1.004562,0.823692,80.32415,146.0177,123.4635,4.1944,0,1.641173,1.6464,142.0667,120,4.18,0.07,1.783111,1.47
"2024-07-03 14:00:00",105419,"NAN",0,0,28.06,57.14,57.14,2.174135,2.980573,6.954277,1020.573,1020.68,774.2,4.181,632.5,0,21.82,20.77,16.04,44.26,"213IN-SITU AT200 201000",57.06883,19.29166,12446.13,13969.18,8.16754,9.07997,1.004563,0.82244,80.30409,145.6574,154.2931,5.6644,0,1.899022,1.7444,138.3556,154,6.72,0.13,2.037667,3.52
"2024-07-03 14:15:00",105420,"NAN",0,0,28.12,52.16,52.16,1.973013,3.315807,6.931656,1020.573,1020.543,750.4,4.052,613.9,0,21.9,20.82,16.08,43.81,"213IN-SITU AT200 201000",57.02915,19.29175,12445.53,13968.48,8.1671,9.07951,1.004559,0.82145,80.35987,154.352,188.68,4.4688,0,1.621464,2.8812,151.6389,192,4.9,0.19,1.771555,1.53
"2024-07-03 14:30:00",105421,"NAN",0,0,27.96,56.56,56.56,2.126599,3.001207,6.909017,1020.409,1020.377,713.1,3.851,585,0,21.92,20.81,16.07,42.71,"213IN-SITU AT200 201000",56.97821,19.2907,12442.6,13965.51,8.165211,9.07758,1.00456,0.819823,80.34523,158.8194,173.4588,4.9588,0,1.955209,1.9992,153.8333,170,5.14,0.07,2.1295,2.5
"2024-07-03 14:45:00",105422,"NAN",0,0,28.01,55.81,55.81,2.065274,3.026298,6.848563,1020.327,1020.315,679.6,3.67,558,0,21.97,20.82,16.08,41.53,"213IN-SITU AT200 201000",56.89393,19.29009,12442.62,13965.71,8.165335,9.07771,1.00456,0.818599,80.35591,155.0988,206.5389,4.2924,0,1.693222,0,149.9111,199,5.06,0.31,1.867444,1.55
"2024-07-03 15:00:00",105423,"NAN",0,0,27.9,57.24,57.24,2.199729,2.989566,6.99194,1020.245,1020.222,652.5,3.524,536.5,0,22.02,20.83,16.09,40.52,"213IN-SITU AT200 201000",56.7777,19.28948,12441.14,13964.23,8.164393,9.07675,1.004561,0.818701,80.34856,160.9551,183.695,4.7628,0,1.678195,1.4896,156.6889,186,4.98,0.1,1.850833,2.3
"2024-07-03 15:15:00",105424,"NAN",0,0,28.05,56.9,56.9,2.135166,2.974405,6.901468,1020.082,1020.085,622.6,3.362,511.7,0,22.05,20.83,16.1,39.78,"213IN-SITU AT200 201000",56.82239,19.28913,12440.83,13963.99,8.164241,9.07659,1.00456,0.817577,80.35483,158.5309,122.665,5.9192,0,1.868642,3.4104,156.7889,122,5.58,0.13,2.015389,4.64
"2024-07-03 15:30:00",105425,"NAN",0,0,27.65,57.04,57.04,2.114794,2.945494,6.855994,1019.914,1019.825,588.9,3.18,484.9,0,22.09,20.82,16.09,37.46,"213IN-SITU AT200 201000",56.65198,19.28799,12438.83,13962.08,8.163028,9.07535,1.004561,0.816739,80.34977,155.6588,131.2303,4.9784,0.0196,2.257593,1.9796,150.6944,131,5.4,0.27,2.334778,2.52
"2024-07-03 15:45:00",105426,"NAN",0,0,27.64,57.58,57.58,2.126599,2.901706,6.84097,1019.672,1019.665,548.1,2.96,451.8,0,22.12,20.83,16.09,35.87,"213IN-SITU AT200 201000",56.72771,19.28746,12438.8,13962.21,8.163105,9.07544,1.004559,0.815807,80.37779,156.4464,126.585,5.0568,0,2.233093,3.528,151.75,129,5.35,0.48,2.397222,4.19
"2024-07-03 16:00:00",105427,"NAN",0,0,27.49,57,57,2.080184,2.921812,6.795556,1019.591,1019.551,493.6,2.665,408.3,0,22.16,20.83,16.09,34.73,"213IN-SITU AT200 201000",56.58943,19.28649,12439.34,13963.1,8.163661,9.07602,1.004559,0.814263,80.38516,155.2757,172.7569,4.998,0.2156,2.366373,1.6268,149.9833,163,5.1,0.04,2.446222,1.99
"2024-07-03 16:15:00",105428,"NAN",0,0,27.39,58.2,58.2,2.115256,2.834409,6.780395,1019.018,1019.459,427.8,2.31,356.5,0,22.19,20.84,16.1,33.51,"213IN-SITU AT200 201000",56.63879,19.28571,12436.72,13960.4,8.161949,9.07426,1.004561,0.813756,80.35484,167.3618,199.2549,4.508,0,1.684729,2.3716,159.7444,190,4.47,0.06,1.8895,4.2
"2024-07-03 16:30:00",105429,"NAN",0,0,27.18,59.7,59.7,2.143912,2.714378,6.734868,1019.345,1019.357,387.8,2.094,323.7,0,22.19,20.82,16.08,32.84,"213IN-SITU AT200 201000",56.47068,19.28466,12435.64,13959.51,8.161371,9.07368,1.004557,0.81233,80.40844,166.582,159.4959,4.2532,0,1.603062,1.4308,159.55,158,4.58,0.06,1.759889,1.4
"2024-07-03 16:45:00",105430,"NAN",0,0,26.99,61.26,61.26,2.156612,2.579334,6.658832,1019.1,1019.154,313.3,1.692,263.9,0,22.21,20.82,16.07,31.69,"213IN-SITU AT200 201000",56.41342,19.28396,12435.92,13960.03,8.161696,9.07402,1.004557,0.812778,80.41423,167.5841,142,3.8024,0,1.409567,0.784,165.7167,140,4.94,0.04,1.560722,1.68
"2024-07-03 17:00:00",105431,"NAN",0,0,26.98,62.36,62.36,2.23045,2.529614,6.719677,1019.1,1019.016,339.7,1.834,280.9,0,22.24,20.83,16.09,31.05,"213IN-SITU AT200 201000",56.35345,19.28352,12433.19,13957.09,8.159837,9.07211,1.004557,0.811607,80.41763,148.7052,100.2808,2.842,0,1.134949,1.4112,144.9111,98,3.41,0.11,1.330833,1.38
"2024-07-03 17:15:00",105432,"NAN",0,0,26.79,59.76,59.76,2.087013,2.666933,6.628361,1019.1,1019.034,294.3,1.589,243.4,0,22.26,20.85,16.1,30.39,"213IN-SITU AT200 201000",56.37424,19.28247,12430.65,13954.56,8.158226,9.07046,1.004556,0.810699,80.4297,168.6099,119.4707,4.3904,0,1.651627,2.5872,166.4778,124,5.46,0.1,1.842778,3.01
"2024-07-03 17:30:00",105433,"NAN",0,0,26.48,63.45,63.45,2.180239,2.400635,6.567328,1018.936,1018.989,251.2,1.357,206.2,0,22.29,20.84,16.09,29.15,"213IN-SITU AT200 201000",56.20115,19.28177,12432.38,13956.71,8.159583,9.07186,1.004556,0.810464,80.433,162.4465,240.2964,4.0768,0,1.32888,1.3328,153.3556,95,4.21,0.12,1.492444,0.43
"2024-07-03 17:45:00",105434,"NAN",0,0,26.29,63.28,63.28,2.14829,2.394986,6.52147,1018.855,1018.888,175.8,0.949,147.8,0,22.31,20.85,16.09,28.06,"213IN-SITU AT200 201000",56.2417,19.28055,12427.93,13952.08,8.156642,9.06885,1.004555,0.809358,80.44888,155.1683,171.426,4.018,0,1.480889,2.156,151.1389,160,4.11,0.09,1.686111,2.14
"2024-07-03 18:00:00",105435,"NAN",0,0,26,64.47,64.47,2.153776,2.295425,6.460215,1018.282,1018.721,147,0.794,122.8,0,22.32,20.83,16.06,26.72,"213IN-SITU AT200 201000",56.1781,19.28028,12427.73,13951.93,8.156553,9.06876,1.004558,0.809104,80.416,160.4935,242.426,4.1748,0,1.614496,1.9992,158.8889,249,4.37,0.13,1.812944,1.68
"2024-07-03 18:15:00",105436,"NAN",0,0,25.76,65.97,65.97,2.168548,2.177654,6.398832,1018.364,1018.554,108.1,0.584,91.1,0,22.34,20.84,16.07,25.77,"213IN-SITU AT200 201000",56.12537,19.27897,12429.11,13953.87,8.157767,9.07002,1.004555,0.807795,80.45707,144.5529,117.4137,3.136,0,1.189829,0.784,140.3611,108,3.2,0.13,1.441278,0.7
"2024-07-03 18:30:00",105437,"NAN",0,0,25.6,68.69,68.69,2.249063,1.99837,6.383466,1018.364,1018.539,102.2,0.552,81.7,0,22.34,20.84,16.06,25.15,"213IN-SITU AT200 201000",56.07925,19.27835,12427.12,13951.83,8.156468,9.06869,1.004553,0.807031,80.48474,155.1896,136.047,3.3124,0,1.028673,0,151.2611,96,3.67,0.07,1.328722,0.7
"2024-07-03 18:45:00",105438,"NAN",0,0,25.49,69.17,69.17,2.246424,1.958429,6.352712,1018.282,1018.457,67.23,0.363,56.05,0,22.35,20.84,16.07,"NAN","213IN-SITU AT200 201000",56.04452,19.27757,12425.87,13950.65,8.15572,9.06793,1.004554,0.806632,80.48,153.7472,183.1625,3.8612,0,1.313853,1.5876,151.7278,175,3.82,0.14,1.530333,1.17
"2024-07-03 19:00:00",105439,"NAN",0,0,25.37,68.63,68.63,2.219702,1.988244,6.337322,1018.037,1018.324,34.17,0.185,32.41,0,22.37,20.85,16.06,"NAN","213IN-SITU AT200 201000",56.03034,19.27652,12425.4,13950.44,8.155581,9.06779,1.004554,0.806102,80.47583,157.6199,141.0078,4.214,0,1.424158,1.47,150.9389,136,5.2,0.02,1.637333,1.99
"2024-07-03 19:15:00",105440,"NAN",0,0,25.19,70.94,70.94,2.248578,1.818975,6.260255,1017.709,1018.093,19.64,0.106,18.25,0,22.36,20.83,16.03,"NAN","213IN-SITU AT200 201000",55.94896,19.27564,12424.43,13949.62,8.155053,9.06725,1.004556,0.804952,80.46465,146.5,149.5501,3.0184,0,1.153024,1.1172,145.2778,158,3.79,0.1,1.382167,1.43
"2024-07-03 19:30:00",105441,"NAN",0,0,25.06,72.48,72.48,2.30654,1.727204,6.275684,1017.628,1017.922,5.89,0.032,6.042,0,22.38,20.84,16.04,"NAN","213IN-SITU AT200 201000",55.88587,19.27459,12421.4,13946.53,8.153094,9.06525,1.004551,0.80489,80.52423,159.1228,125.4478,4.8804,0,1.450727,1.0388,151.1611,123,4.85,0.15,1.691333,1.31
"2024-07-03 19:45:00",105442,"NAN",0,0,24.97,73.98,73.98,2.325734,1.621039,6.229372,1017.709,1017.974,1.224,0.007,1.278,0,22.37,20.84,16.03,"NAN","213IN-SITU AT200 201000",55.8555,19.27415,12422.45,13947.84,8.153919,9.0661,1.004554,0.804673,80.4956,150.9793,81.21198,3.5868,0,1.179484,0.686,147.9944,77,3.71,0.04,1.438611,0.61
"2024-07-03 20:00:00",105443,"NAN",0,0,24.82,75.51,75.51,2.364314,1.521713,6.21392,1017.546,1018.008,0.123,0.001,0.32,0,22.38,20.85,16.03,"NAN","213IN-SITU AT200 201000",55.78037,19.27311,12419.29,13944.6,8.151865,9.06399,1.004552,0.803523,80.52863,143.9769,125.6414,2.7832,0,0.8778621,1.1368,134.4722,128,3.08,0.12,1.149444,1.17
"2024-07-03 20:15:00",105444,"NAN",0,0,24.73,76.47,76.47,2.403955,1.466048,6.229372,1017.628,1017.952,0,0,0.004,0,22.38,20.86,16.04,"NAN","213IN-SITU AT200 201000",55.73168,19.27188,12419.64,13945.36,8.152331,9.06448,1.004551,0.802475,80.53227,152.5136,205.9822,3.3124,0,1.170011,0.49,147.1111,198,4,0.01,1.384167,0.37
"2024-07-03 20:30:00",105445,"NAN",0,0,24.79,77.76,77.76,2.444891,1.385339,6.229642,1017.637,1017.982,0.001,0,0.009,0,22.39,20.87,16.05,"NAN","213IN-SITU AT200 201000",55.73843,19.27135,12415.49,13940.86,8.149482,9.06156,1.004551,0.801567,80.53767,163.8569,124.1675,3.7436,0.196,1.313853,1.0192,157.5389,89,3.79,0.21,1.537778,0.44
"2024-07-03 20:45:00",105446,"NAN",0,0,24.78,78.65,78.65,2.462751,1.326828,6.214234,1017.639,1017.973,0,0,0.004,0,22.39,20.88,16.05,"NAN","213IN-SITU AT200 201000",55.66275,19.27039,12414.51,13940.05,8.148965,9.06103,1.004553,0.800927,80.52487,143.9128,41.52644,3.5672,0,1.011142,0.196,144.1833,53,3.84,0.05,1.267167,0.48
"2024-07-03 21:00:00",105447,"NAN",0,0,24.73,79.13,79.13,2.487786,1.300403,6.229677,1017.638,1017.959,0,0,0.004,0,22.39,20.88,16.05,"NAN","213IN-SITU AT200 201000",55.64307,19.26952,12412.45,13937.99,8.147657,9.05969,1.004551,0.80056,80.54765,158.3698,212.1332,3.2536,0,0.9031244,0.98,155.7778,209,4.23,0.07,1.1545,0.53
"2024-07-03 21:15:00",105448,"NAN",0,0,24.78,78.92,78.92,2.481458,1.313127,6.229802,1017.643,1017.962,0,0,0.004,0,22.39,20.89,16.06,"NAN","213IN-SITU AT200 201000",55.60287,19.26846,12408.38,13933.74,8.144966,9.05693,1.004552,0.799633,80.54235,151.4685,147.3522,3.4692,0,1.0878,1.568,137.5667,151,4.16,0.15,1.332055,1.35
"2024-07-03 21:30:00",105449,"NAN",0,0,24.75,76.67,76.67,2.41051,1.453295,6.229529,1017.715,1017.914,0,0,0.013,0,22.39,20.9,16.07,"NAN","213IN-SITU AT200 201000",55.54146,19.26741,12405.98,13931.36,8.143453,9.05539,1.004551,0.799465,80.55281,148.0168,89.07761,3.724,0,1.188631,0.3136,140.8667,64,4.14,0.24,1.478722,1.05
"2024-07-03 21:45:00",105450,"NAN",0,0,24.75,78.31,78.31,2.431962,1.341331,6.183018,1017.629,1017.971,0,0,0,0,22.38,20.9,16.06,"NAN","213IN-SITU AT200 201000",55.47806,19.26628,12411.92,13938.37,8.14787,9.05994,1.004552,0.799072,80.54737,157.1288,97.57072,2.646,0,0.9557177,1.0976,149.4889,81,2.97,0.1,1.236333,1.17
"2024-07-03 22:00:00",105451,"NAN",0,0,24.55,80,80,2.445079,1.223511,6.121547,1017.646,1017.994,0,0,0,0,22.38,20.9,16.06,"NAN","213IN-SITU AT200 201000",55.47284,19.26531,12406.11,13932.13,8.143923,9.05589,1.00455,0.798025,80.5769,174.8955,294.1497,2.058,0,0.7870489,0,174.6333,318,2.69,0.11,1.027944,0.31
"2024-07-03 22:15:00",105452,"NAN",0,0,24.27,79.88,79.88,2.41106,1.222509,6.074844,1017.641,1018.014,0,0,0.017,0,22.36,20.89,16.04,"NAN","213IN-SITU AT200 201000",55.35869,19.26515,12410.06,13936.62,8.146754,9.0588,1.004549,0.797239,80.59051,145.5758,166.6872,2.0384,0,0.507531,0,139.3389,82,2.09,0.04,0.7992777,0.29
"2024-07-03 22:30:00",105453,"NAN",0,0,24.16,80.6,80.6,2.394662,1.164823,6.013271,1017.581,1017.971,0,0,0.004,0,22.36,20.9,16.04,"NAN","213IN-SITU AT200 201000",55.29829,19.26391,12407.23,13933.81,8.144968,9.05697,1.004551,0.796603,80.57715,154.3837,272.1849,2.646,0,0.67522,0.3332,156.7889,286,3.25,0.11,0.9762778,0.59
"2024-07-03 22:45:00",105454,"NAN",0,0,23.82,80.6,80.6,2.40418,1.167892,6.02844,1017.567,1017.851,0.001,0,0.013,0,22.36,20.91,16.05,"NAN","213IN-SITU AT200 201000",55.27928,19.2627,12404.2,13930.77,8.143039,9.055,1.004547,0.796096,80.62348,135.8555,139.4405,2.8028,0,0.6450577,0.3136,133.8889,160,3.49,0.06,0.8846111,0.3
"2024-07-03 23:00:00",105455,"NAN",0,0,23.91,81.9,81.9,2.42125,1.088195,5.997813,1017.503,1017.805,0.001,0,0.009,0,22.36,20.92,16.06,"NAN","213IN-SITU AT200 201000",55.21587,19.26225,12407.6,13934.72,8.145533,9.05757,1.004549,0.796424,80.60008,149.3577,157.0151,3.038,0,0.6981955,1.47,148.7111,171,3.52,0.03,0.9355555,1.23
"2024-07-03 23:15:00",105456,"NAN",0,0,23.78,83,83,2.436084,1.013264,5.967414,1018.021,1017.917,0,0,0.004,0,22.35,20.93,16.06,"NAN","213IN-SITU AT200 201000",55.18914,19.26093,12398.57,13924.97,8.139364,9.05123,1.004549,0.794745,80.61283,166.1964,72.72734,2.6068,0,0.7749622,0.5684,167.2556,58,3.01,0.11,1.024278,1
"2024-07-03 23:30:00",105457,"NAN",0,0,23.58,84.6,84.6,2.442278,0.9081414,5.904569,1017.76,1017.955,0,0,0.038,0,22.34,20.94,16.06,21.07,"213IN-SITU AT200 201000",55.16984,19.26006,12404.38,13931.76,8.143646,9.05564,1.004549,0.793845,80.60826,165.9527,67.86072,2.4108,0,0.6153311,0.3528,156,78,2.71,0.05,0.810111,0.48
"2024-07-03 23:45:00",105458,"NAN",0,0,23.41,85.3,85.3,2.430917,0.8629566,5.85785,1017.848,1018.086,0,0,0.004,0,22.34,20.95,16.07,20.75,"213IN-SITU AT200 201000",55.11459,19.25884,12400.28,13927.52,8.140958,9.05289,1.004547,0.793628,80.64146,145.1929,30.49414,1.7248,0,0.5201622,0.2744,151.1778,34,1.8,0.05,0.7168888,0.64
"2024-07-04 00:00:00",105459,"NAN",0,0,23.18,85.9,85.9,2.419715,0.818292,5.811423,1017.949,1018.125,0,0,0.013,0,22.32,20.96,16.07,20.47,"213IN-SITU AT200 201000",55.08163,19.25848,12401.46,13928.95,8.141858,9.05382,1.004547,0.792297,80.63787,115.9539,177.5019,0.9211999,0,0.2519689,0,116.6167,230,1.33,0.02,0.469,0.18
"2024-07-04 00:15:00",105460,"NAN",0,0,22.9,87,87,2.421405,0.7467735,5.764605,1018.039,1018.151,0,0,0,0,22.32,20.97,16.08,"NAN","213IN-SITU AT200 201000",55.03129,19.25761,12402.88,13930.81,8.143027,9.05503,1.004549,0.791945,80.62728,154.0363,160.3448,0.9211999,0,0.2297556,0.0392,173.2556,147,1.57,0.02,0.4255556,0.22
"2024-07-04 00:30:00",105461,"NAN",0,0,22.85,86.7,86.7,2.411995,0.7664047,5.764696,1017.715,1018.074,0,0,0.017,0,22.31,20.98,16.09,20.12,"213IN-SITU AT200 201000",54.98336,19.25682,12397.63,13925.14,8.13944,9.05134,1.004548,0.791093,80.6407,145.556,157.1994,1.5092,0,0.5959488,0.1764,144.3111,199,1.79,0.11,0.7454444,0.33
"2024-07-04 00:45:00",105462,"NAN",0,0,22.69,87.2,87.2,2.400343,0.7338577,5.725448,1017.47,1017.897,0,0,0.026,0,22.29,20.98,16.08,20.01,"213IN-SITU AT200 201000",54.9028,19.25533,12399.2,13927.36,8.140827,9.05278,1.004547,0.791471,80.65798,198.3061,212.0439,1.6464,0,0.3176289,0.8231999,196.2556,189,2.09,0.02,0.4998889,0.67
"2024-07-04 01:00:00",105463,"NAN",0,0,22.61,87,87,2.381757,0.73861,5.701866,1017.307,1017.7,0,0,0.038,0,22.26,20.97,16.07,19.95,"213IN-SITU AT200 201000",54.92419,19.25411,12394.11,13922,8.137435,9.0493,1.004547,0.790012,80.66449,151.1961,74.64256,1.4504,0,0.35868,0.0196,155.4055,82,1.9,0.04,0.5244444,0.51
"2024-07-04 01:15:00",105464,"NAN",0,0,22.53,87.8,87.8,2.402277,0.6958485,5.701866,1017.225,1017.574,0,0,0.034,0,22.23,20.97,16.07,19.78,"213IN-SITU AT200 201000",56.11021,19.25148,12390.92,13919.21,8.135646,9.04748,1.004546,0.794283,80.67402,135.614,84.85629,1.2348,0,0.2044933,0.49,149.1778,78,1.41,0.04,0.3944444,0.39
"2024-07-04 01:30:00",105465,"NAN",0,0,22.36,89.9,89.9,2.409634,0.5673934,5.623125,1016.98,1017.392,0,0,0.077,0,22.22,20.98,16.08,19.66,"213IN-SITU AT200 201000",59.27235,19.24938,12394.1,13923.4,8.138281,9.05021,1.004545,0.836905,80.70899,118.9092,64.08998,1.7836,0,0.4248844,0,137.7222,5,2.13,0.07,0.5617222,0.27
"2024-07-04 01:45:00",105466,"NAN",0,0,22.19,91.1,91.1,2.422318,0.4955893,5.59157,1016.898,1017.25,0,0,0.158,0,22.21,20.99,16.08,19.65,"213IN-SITU AT200 201000",61.84163,19.24955,12386.72,13915.06,8.133015,9.04479,1.004545,0.878698,80.70829,161.1076,314.7863,0.9408,0,0.1902289,0.1372,166.5722,286,0.95,0.02,0.351,0.29
