"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-02-14 04:15:00",91941,"NAN",0,0,4.216,53.88,0,0,1.094121,1.094121,1016.759,1016.599,0.027,0,0.021,0,6.114,6.657,7.691,"NAN","213IN-SITU AT200 201000",56.44959,6.405563,10794.87,16740.22,9.62852,10.88114,1.007537,0.812295,92.62298,287.0206,336.4357,3.6064,0.2548,1.38082,1.1956,295.7444,323,4.39,0.28,1.6785,1.55
"2024-02-14 04:30:00",91942,"NAN",0,0,3.938,52.52,0,0,1.066733,1.066733,1016.841,1016.727,0.029,0,0.017,0,6.097,6.654,7.687,"NAN","213IN-SITU AT200 201000",56.41395,6.407486,10797.64,16743.57,9.63068,10.88332,1.007539,0.812124,92.59245,293.9051,314.0325,4.5276,0.294,1.833798,1.3328,300.2778,317,5.17,0.36,2.131778,2.02
"2024-02-14 04:45:00",91943,"NAN",0,0,3.697,53.88,0,0,0.956949,0.956949,1017.087,1016.901,0.034,0,0.021,0,6.081,6.659,7.693,"NAN","213IN-SITU AT200 201000",56.39371,6.409424,10797.59,16742.53,9.63012,10.88264,1.007537,0.811505,92.60955,290.2516,332.6332,4.606,0.3528,1.602191,1.6268,293.9944,334,5.04,0.1,1.908944,2.18
"2024-02-14 05:00:00",91944,"NAN",0,0,3.499,53.32,0,0,0.9523667,0.9523667,1017.087,1017.022,0.034,0,0.021,0,6.062,6.655,7.695,"NAN","213IN-SITU AT200 201000",56.31909,6.411064,10799.9,16745.3,9.6319,10.88444,1.007539,0.811653,92.57949,256.437,252.5387,3.4888,0,1.246451,0.6664,270.6889,270,3.85,0.22,1.559333,0.65
"2024-02-14 05:15:00",91945,"NAN",0,0,3.155,57.96,0,0,0.6947106,0.6947106,1017.169,1017.119,0.067,0,0.004,0,6.033,6.646,7.689,"NAN","213IN-SITU AT200 201000",56.30393,6.412903,10798.61,16742.38,9.63017,10.88255,1.007537,0.810315,92.5913,236.2985,147.2315,3.626,0,0.7886821,0,234.7833,104,4.33,0.08,1.033889,0.19
"2024-02-14 05:30:00",91946,"NAN",0,0,2.729,55.71,0,0,0.7336096,0.7336096,1017.421,1017.32,0.04,0,0.034,0,6.014,6.644,7.693,"NAN","213IN-SITU AT200 201000",56.28002,6.414833,10795.87,16737.18,9.62703,10.87917,1.007538,0.809328,92.58106,218.4364,33.52576,1.666,0,0.4695289,1.0192,223.1444,26,2.26,0.06,0.7923333,1.11
"2024-02-14 05:45:00",91947,"NAN",0,0,2.636,54.22,0,0,0.7719572,0.7719572,1017.813,1017.647,0.046,0,0.013,0,5.984,6.64,7.691,"NAN","213IN-SITU AT200 201000",56.23976,6.416763,10798.53,16740.34,9.62907,10.88122,1.007536,0.809261,92.59862,244.6343,286.3856,2.058,0,0.7205178,0.2548,255.1167,233,2.43,0.08,0.9854444,0.73
"2024-02-14 06:00:00",91948,"NAN",0,0,2.786,53.39,0,0,0.7861373,0.7861373,1018.075,1017.985,0.052,0,0.009,0,5.956,6.64,7.703,"NAN","213IN-SITU AT200 201000",56.16439,6.41851,10799.35,16740.75,9.6294,10.88148,1.007537,0.80919,92.58261,227.2533,283.8989,3.8024,0,0.9007289,0.588,247.65,264,4.08,0.06,1.194389,0.65
"2024-02-14 06:15:00",91949,"NAN",0,0,2.553,60.19,0,0,0.5782596,0.5782596,1018.327,1018.186,0.052,0,0.004,0,5.926,6.636,7.706,"NAN","213IN-SITU AT200 201000",56.20958,6.420723,10800.12,16740.84,9.62955,10.88155,1.007535,0.808835,92.59001,225.0709,303.0667,2.3128,0,0.7266155,1.3916,232.6722,306,2.56,0.05,0.9486111,1.68
"2024-02-14 06:30:00",91950,"NAN",0,0,2.535,54.29,0,0,0.7724746,0.7724746,1018.737,1018.556,0.122,0.001,0.038,0,5.903,6.634,7.708,"NAN","213IN-SITU AT200 201000",56.33511,6.421791,10802.15,16743.46,9.63122,10.88325,1.007534,0.810225,92.60104,286.3348,308.9789,5.2724,0,1.441362,2.2148,285.7167,299,5.59,0.13,1.675278,2.27
"2024-02-14 06:45:00",91951,"NAN",0,0,2.949,54.26,0,0,0.7540329,0.7540329,1018.819,1018.841,0.558,0.003,0.941,0,5.874,6.63,7.711,"NAN","213IN-SITU AT200 201000",56.68014,6.423531,10798.55,16737.03,9.6273,10.87907,1.007536,0.813136,92.57215,283.601,348.5432,3.6848,0.2156,1.6415,0.686,296.6945,348,4.07,0.25,1.840778,1.22
"2024-02-14 07:00:00",91952,"NAN",0,0,2.886,52.69,0,0,0.7909111,0.7909111,1018.983,1019.087,3.395,0.018,6.647,0,5.842,6.622,7.705,"NAN","213IN-SITU AT200 201000",57.66598,6.425461,10802.13,16741.62,9.63023,10.88205,1.007535,0.824869,92.57884,285.3698,313.1462,5.8212,0.1764,2.044062,1.5876,295.55,305,6.86,0.25,2.312166,2.37
"2024-02-14 07:15:00",91953,"NAN",0,0,2.839,53.4,0,0,0.8093351,0.8093351,1019.474,1019.333,10.17,0.055,21.43,0,5.815,6.61,7.698,"NAN","213IN-SITU AT200 201000",59.35235,6.427681,10804.76,16744.6,9.63217,10.88399,1.007537,0.845583,92.55652,293.4208,334.709,5.5076,0,1.913069,1.9012,304.8445,324,5.87,0.24,2.187611,3
"2024-02-14 07:30:00",91954,"NAN",0,0,2.888,53.13,0,0,0.8277485,0.8277485,1019.72,1019.662,23.37,0.126,42.21,0,5.804,6.619,7.712,"NAN","213IN-SITU AT200 201000",61.11505,6.429527,10803.37,16741.52,9.63034,10.88199,1.007532,0.871073,92.59987,291.7377,2.301655,4.4884,0.4116,2.226995,1.1368,305.5778,9,5.42,0.7,2.434611,1.68
"2024-02-14 07:45:00",91955,"NAN",0,0,3.077,54.36,0,0,0.9008133,0.9008133,1019.944,1019.925,50.76,0.274,84.8,0,5.777,6.619,7.717,"NAN","213IN-SITU AT200 201000",62.6649,6.431068,10803.63,16741.16,9.63018,10.88175,1.007532,0.894821,92.58754,275.0267,7.219627,3.8024,0.0196,1.783927,1.5288,296.7333,352,4.06,0.32,2.053778,1.73
"2024-02-14 08:00:00",91956,"NAN",0,0,3.192,54.7,0,0,0.8659694,0.8659694,1019.988,1020.019,58.11,0.314,100.5,0,5.752,6.616,7.723,"NAN","213IN-SITU AT200 201000",64.19577,6.432808,10804.85,16742.18,9.6309,10.88242,1.007536,0.916909,92.53887,286.3057,322.5314,4.3708,0.3724,1.798518,1.176,295.3667,308,5,0.61,2.066611,1.58
"2024-02-14 08:15:00",91957,"NAN",0,0,3.31,52.5,0,0,0.9893404,0.9893404,1020.377,1020.175,142.6,0.77,247.4,0,5.725,6.609,7.718,"NAN","213IN-SITU AT200 201000",65.37542,6.434731,10805.61,16742.41,9.63112,10.88256,1.007532,0.93655,92.57981,287.1974,341.8948,6.2524,0.2352,2.066929,2.7244,305.1389,2,6.7,0.32,2.322389,2.44
"2024-02-14 08:30:00",91958,"NAN",0,0,3.91,51.95,0,0,1.098737,1.098737,1020.528,1020.4,238.9,1.29,399.3,0,5.699,6.637,7.752,"NAN","213IN-SITU AT200 201000",65.84941,6.436378,10800.81,16734.16,9.62607,10.8772,1.00753,0.947469,92.59836,270.2094,25.76987,6.0564,0.1568,2.446407,0.784,293.2944,10,5.95,0.38,2.595556,1.21
"2024-02-14 08:45:00",91959,"NAN",0,0,3.971,46.96,0,0,0.9386221,0.9386221,1020.853,1020.558,178.9,0.966,316.7,0,5.687,6.614,7.727,"NAN","213IN-SITU AT200 201000",65.60111,6.438011,10801.25,16734.03,9.62605,10.87712,1.007534,0.946144,92.54505,277.0186,344.9128,7.3892,0,3.492502,3.4104,307.0167,335,8,0.29,3.681055,6.32
"2024-02-14 09:00:00",91960,"NAN",0,0,3.604,44.6,0,0,1.011888,1.011888,1021.017,1020.697,242.4,1.309,433.2,0,5.665,6.556,7.663,"NAN","213IN-SITU AT200 201000",64.75213,6.43927,10804.02,16737.7,9.62839,10.8795,1.007531,0.937514,92.58651,266.7162,335.7333,7.663599,1.8228,4.229897,3.2732,306.9278,334,9.85,1.62,4.359388,4.28
"2024-02-14 09:15:00",91961,"NAN",0,0,3.931,41.86,0,0,1.043892,1.043892,1021.18,1020.902,325.4,1.757,568.5,0,5.67,6.595,7.709,"NAN","213IN-SITU AT200 201000",64.39562,6.44072,10802.83,16735.13,9.62686,10.87784,1.007532,0.92535,92.56856,283.8745,349.1268,7.898799,0.686,3.995569,5.9388,305.95,333,8.65,1.23,4.117944,6.39
"2024-02-14 09:30:00",91962,"NAN",0,0,4.453,42.83,0,0,1.284781,1.284781,1021.081,1020.981,402.2,2.172,689.2,0,5.654,6.608,7.732,"NAN","213IN-SITU AT200 201000",63.81494,6.442375,10806.06,16739.32,9.62952,10.88056,1.007532,0.917062,92.55812,253.7886,339.1125,5.6056,0.49,2.783418,4.9392,284.5611,349,6.48,0.34,2.857333,5.57
"2024-02-14 09:45:00",91963,"NAN",0,0,4.225,45.28,0,0,1.183583,1.183583,1021.271,1021.149,288.8,1.56,516.2,0,5.637,6.578,7.708,"NAN","213IN-SITU AT200 201000",63.26,6.443619,10801.88,16732.23,9.62518,10.87595,1.007531,0.917491,92.56056,277.2624,331.2303,7.644,0.9408,3.267211,1.5092,298.5722,338,8.35,1.06,3.473333,1.99
"2024-02-14 10:00:00",91964,"NAN",0,0,4.318,42.89,0,0,1.165083,1.165083,1021.176,1021.033,352.2,1.902,623.8,0,5.637,6.565,7.699,"NAN","213IN-SITU AT200 201000",63.13742,6.445747,10802.59,16732.28,9.6253,10.87598,1.007533,0.910436,92.53615,276.9563,304.1247,8.0948,0.294,3.658666,2.8224,309.0667,314,9.27,1.18,3.838944,1.64
"2024-02-14 10:15:00",91965,"NAN",0,0,4.273,43.23,0,0,1.101243,1.101243,1021.419,1021.171,393.4,2.125,690.4,0,5.631,6.563,7.705,"NAN","213IN-SITU AT200 201000",63.05966,6.446999,10806.42,16737.6,9.62865,10.87944,1.007534,0.907545,92.52561,219.234,352.7483,7.0756,1.6072,4.12972,5.1156,248.1389,337,8.64,1.84,4.269389,4.15
"2024-02-14 10:30:00",91966,"NAN",0,0,4.66,43.64,0,0,1.355642,1.355642,1021.255,1021.153,494,2.668,852,0,5.626,6.562,7.717,"NAN","213IN-SITU AT200 201000",62.81321,6.448639,10803.71,16732.58,9.62561,10.87618,1.007532,0.904638,92.53955,252.0232,350.7382,7.1344,0.6076,2.93804,3.4496,281.8556,340,7.75,0.47,3.127944,3.25
"2024-02-14 10:45:00",91967,"NAN",0,0,4.959,42,0,0,1.373737,1.373737,1021.419,1021.126,524.6,2.833,902,0,5.617,6.563,7.739,"NAN","213IN-SITU AT200 201000",62.43377,6.450569,10804.65,16733.09,9.626,10.87651,1.007534,0.900349,92.51503,255.1876,314.5359,5.7036,0.1176,2.825231,2.3128,295.4833,315,6.25,0.57,3.020333,1.72
"2024-02-14 11:00:00",91968,"NAN",0,0,4.997,43.36,0,0,1.264548,1.264548,1021.235,1021.073,442.1,2.388,771.5,0,5.604,6.541,7.725,"NAN","213IN-SITU AT200 201000",62.15445,6.451828,10803.89,16731.28,9.62494,10.87533,1.007532,0.895581,92.53097,197.0685,3.486904,7.016799,0.0196,3.25654,4.5668,250.8833,347,7.5,0.45,3.320944,4.68
"2024-02-14 11:15:00",91969,"NAN",0,0,4.629,42.48,0,0,1.282364,1.282364,1021.22,1021.081,486.8,2.629,841,0,5.613,6.517,7.7,"NAN","213IN-SITU AT200 201000",61.82898,6.453567,10811.21,16741.76,9.63152,10.88215,1.00753,0.900491,92.55007,258.1983,302.5048,9.5844,1.2544,4.367969,1.2936,290.3389,80,11.04,0.41,4.481611,0.41
"2024-02-14 11:30:00",91970,"NAN",0,0,4.945,40.5,0,0,1.346452,1.346452,1021.167,1020.97,565.9,3.056,968,0,5.617,6.538,7.733,"NAN","213IN-SITU AT200 201000",61.82321,6.454826,10809.76,16738.89,9.62978,10.88027,1.007528,0.888655,92.56242,268.5084,296.952,8.5848,0.588,3.492284,4.9196,310.0945,317,9.34,0.26,3.697889,5.14
"2024-02-14 11:45:00",91971,"NAN",0,0,5.417,41.25,0,0,1.445988,1.445988,1020.927,1020.728,576.3,3.112,984,0,5.6,6.525,7.739,"NAN","213IN-SITU AT200 201000",61.45737,6.457047,10803.11,16727.49,9.62281,10.87287,1.007528,0.887027,92.55781,267.3017,293.3467,7.056,0.5684,3.194037,6.134799,294.1945,295,7.44,0.4,3.362722,5.21
"2024-02-14 12:00:00",91972,"NAN",0,0,5.346,39.68,0,0,1.51729,1.51729,1020.81,1020.633,583.5,3.151,995,0,5.586,6.504,7.727,"NAN","213IN-SITU AT200 201000",61.25265,6.45887,10809.26,16736.11,9.62823,10.87847,1.007534,0.882037,92.48981,251.7562,315.4825,6.9972,0.7644,3.844104,2.352,289.0167,315,8.03,0.8,3.951889,3.86
"2024-02-14 12:15:00",91973,"NAN",0,0,5.478,38.18,0,0,1.472264,1.472264,1020.565,1020.439,588.6,3.178,1002,0,5.59,6.501,7.734,"NAN","213IN-SITU AT200 201000",61.06688,6.460037,10806.73,16731.63,9.6255,10.87556,1.007529,0.883237,92.53845,235.0776,342.7965,8.3888,0.2548,3.774742,5.6056,286.85,334,9.06,1.07,3.914556,5.53
"2024-02-14 12:30:00",91974,"NAN",0,0,5.394,39.2,0,0,1.498842,1.498842,1020.464,1020.267,589.4,3.183,1002,0,5.593,6.491,7.728,"NAN","213IN-SITU AT200 201000",60.7061,6.461098,10810.06,16736.25,9.62841,10.87856,1.00753,0.875543,92.51988,224.9575,20.45998,8.7612,1.666,4.326918,1.666,273.6722,2,9.68,1.66,4.368055,2.93
"2024-02-14 12:45:00",91975,"NAN",0,0,5.894,36,0,0,1.571744,1.571744,1020.585,1020.28,586,3.164,993,0,5.598,6.497,7.746,"NAN","213IN-SITU AT200 201000",60.57803,6.462646,10808.1,16732.45,9.62613,10.87609,1.007529,0.871571,92.52755,255.6178,304.7678,6.6444,0,2.960906,3.3712,268.0833,309,6.41,0.62,3.152,4.24
"2024-02-14 13:00:00",91976,"NAN",0,0,5.869,36.17,0,0,1.499024,1.499024,1020.553,1020.346,579.7,3.13,981,0,5.591,6.492,7.755,"NAN","213IN-SITU AT200 201000",60.34255,6.464279,10810.65,16735.59,9.62815,10.87814,1.007529,0.870179,92.5292,256.912,306.4201,8.3104,0.4116,3.477802,2.3716,295.5389,250,8.49,0.64,3.6195,1.3
"2024-02-14 13:15:00",91977,"NAN",0,0,5.703,37.29,0,0,1.535279,1.535279,1020.4,1020.267,569.2,3.074,963,0,5.591,6.476,7.741,"NAN","213IN-SITU AT200 201000",60.17953,6.466209,10808.13,16730.73,9.6252,10.87497,1.007529,0.867035,92.51721,210.97,347.8077,7.1932,0.4508,3.344631,0.6664,256.9889,303,7.87,0.46,3.435055,0.68
"2024-02-14 13:30:00",91978,"NAN",0,0,6.171,37.22,0,0,1.643165,1.643165,1020.403,1020.1,556.4,3.005,939,0,5.591,6.479,7.757,"NAN","213IN-SITU AT200 201000",59.98742,6.467468,10809.19,16731.75,9.62589,10.87564,1.007529,0.864212,92.51725,227.2439,0.193712,6.4288,0.1176,2.969617,2.9792,248.7167,8,6.83,0.18,3.136444,4.25
"2024-02-14 13:45:00",91979,"NAN",0,0,6.101,35.25,0,0,1.696923,1.696923,1020.239,1020.006,539.1,2.911,909,0,5.587,6.467,7.752,"NAN","213IN-SITU AT200 201000",59.91462,6.469315,10804.72,16723.91,9.62111,10.87054,1.007529,0.865011,92.51197,282.1171,283.7395,6.4484,0.6664,3.294215,4.5276,299.7,274,7.35,0.64,3.432055,3.9
"2024-02-14 14:00:00",91980,"NAN",0,0,6.474,36.85,0,0,1.732369,1.732369,1019.979,1019.882,518,2.797,871,0,5.582,6.458,7.752,"NAN","213IN-SITU AT200 201000",59.77212,6.470657,10810.73,16732.56,9.62653,10.87616,1.007529,0.858985,92.50283,268.7327,338.3808,5.8604,0.2548,2.623895,2.1756,292.2611,338,7.04,0.47,2.791667,3.1
"2024-02-14 14:15:00",91981,"NAN",0,0,6.212,39.41,0,0,1.660674,1.660674,1019.976,1019.851,494.1,2.668,830,0,5.574,6.439,7.74,"NAN","213IN-SITU AT200 201000",59.59225,6.472015,10809.35,16729.75,9.62485,10.87434,1.007527,0.858681,92.52019,175.7693,331.8898,6.4288,0.98,3.371744,1.7836,240.0167,338,6.74,0.59,3.410111,2.61
"2024-02-14 14:30:00",91982,"NAN",0,0,6.179,36.75,0,0,1.643299,1.643299,1019.918,1019.746,466.9,2.521,782.8,0,5.577,6.43,7.736,"NAN","213IN-SITU AT200 201000",59.5345,6.473549,10808.09,16727.05,9.62323,10.87258,1.007528,0.856743,92.50874,252.5204,283.7671,6.0172,0,2.627707,3.4888,264.2556,259,6.95,0.08,2.786556,4.33
"2024-02-14 14:45:00",91983,"NAN",0,0,5.952,36.88,0,0,1.625618,1.625618,1020.257,1019.862,436.9,2.359,731.1,0,5.578,6.42,7.732,"NAN","213IN-SITU AT200 201000",59.43012,6.474899,10811.16,16731.13,9.62582,10.87523,1.007525,0.855543,92.53986,291.7099,303.8957,7.1344,1.1172,3.597035,3.724,302.9667,303,7.81,1.08,3.798778,4.13
"2024-02-14 15:00:00",91984,"NAN",0,0,5.958,36.95,0,0,1.616958,1.616958,1020.27,1019.986,404.7,2.185,675,0,5.573,6.401,7.716,"NAN","213IN-SITU AT200 201000",59.19166,6.476639,10813.45,16733.81,9.62756,10.87697,1.007528,0.854893,92.49785,282.0947,265.8854,8.9572,1.0584,3.616744,2.4304,302.2944,269,8.89,1.09,3.849111,2.66
"2024-02-14 15:15:00",91985,"NAN",0,0,6.124,38.8,0,0,1.679717,1.679717,1020.27,1020.061,369.9,1.998,613,0,5.574,6.4,7.719,"NAN","213IN-SITU AT200 201000",59.05409,6.477699,10809.88,16727.75,9.62385,10.87304,1.007531,0.852493,92.46358,243.824,275.886,6.0564,0.196,2.730607,1.7444,281.6389,343,6.24,0.62,2.886889,2.64
"2024-02-14 15:30:00",91986,"NAN",0,0,6.241,38.86,0,0,1.688741,1.688741,1020.436,1020.052,186.9,1.009,342.7,0,5.601,6.404,7.713,"NAN","213IN-SITU AT200 201000",58.97643,6.479156,10809.91,16727.09,9.6235,10.87261,1.00753,0.850298,92.4712,196.8665,11.11493,6.566,0.882,3.413558,2.548,253.45,353,7.07,1.13,3.541222,1.83
"2024-02-14 15:45:00",91987,"NAN",0,0,6.081,37.36,0,0,1.643935,1.643935,1020.355,1020.157,75.69,0.409,160.6,0,5.622,6.402,7.696,"NAN","213IN-SITU AT200 201000",58.88542,6.480782,10814.56,16733.47,9.62753,10.87676,1.00753,0.848452,92.4641,272.8377,322.6479,5.2332,0.4116,2.615511,3.0184,302.9667,320,5.82,0.54,2.829444,3.37
"2024-02-14 16:00:00",91988,"NAN",0,0,5.95,38.66,0,0,1.591516,1.591516,1020.58,1020.246,52.94,0.286,127.6,0,5.633,6.399,7.696,"NAN","213IN-SITU AT200 201000",58.86717,6.481476,10814.48,16733.01,9.62727,10.87646,1.007527,0.848403,92.48686,276.388,292.7766,5.9388,0.98,2.927913,2.9008,297.7167,346,6.4,1.18,3.136055,3.63
"2024-02-14 16:15:00",91989,"NAN",0,0,5.82,39.42,0,0,1.538039,1.538039,1020.683,1020.364,45.06,0.243,109.8,0,5.634,6.39,7.697,"NAN","213IN-SITU AT200 201000",58.80699,6.483109,10814.34,16731.99,9.6267,10.87579,1.007526,0.846097,92.49526,250.6767,328.7055,5.8408,0.7056,3.056075,2.9596,295.5111,313,6.08,1.17,3.274722,3.14
"2024-02-14 16:30:00",91990,"NAN",0,0,5.724,39.74,0,0,1.533661,1.533661,1020.688,1020.526,28.26,0.153,80.4,0,5.633,6.387,7.706,"NAN","213IN-SITU AT200 201000",58.56893,6.484955,10811.63,16726.88,9.62361,10.87247,1.007527,0.843572,92.4831,287.4743,316.5022,4.5276,0.196,1.948349,1.3524,297.4,317,4.86,0.42,2.176889,2.07
"2024-02-14 16:45:00",91991,"NAN",0,0,5.557,40.9,0,0,1.479627,1.479627,1020.689,1020.571,21.22,0.115,66.42,0,5.621,6.369,7.697,"NAN","213IN-SITU AT200 201000",58.62242,6.486298,10814.71,16730.99,9.62622,10.87514,1.007525,0.843574,92.50664,271.2941,322.0248,6.37,0.98,2.891653,2.1952,306.0333,308,6.78,1.07,3.145278,4.05
"2024-02-14 17:00:00",91992,"NAN",0,0,5.443,42.21,0,0,1.466101,1.466101,1020.443,1020.658,17.9,0.097,55.6,0,5.619,6.37,7.707,"NAN","213IN-SITU AT200 201000",58.41405,6.487556,10810.23,16723.43,9.62158,10.87023,1.007526,0.841918,92.48068,285.6824,312.0948,5.0764,0.9408,2.539398,1.96,312.7111,310,5.63,1.12,2.787055,2.02
"2024-02-14 17:15:00",91993,"NAN",0,0,5.371,42.35,0,0,1.411932,1.411932,1021.098,1020.872,14.04,0.076,41.86,0,5.624,6.37,7.713,"NAN","213IN-SITU AT200 201000",58.34622,6.488899,10816.31,16732.17,9.62706,10.87591,1.007526,0.844953,92.47846,269.2648,310.8596,4.6844,1.0192,2.512066,2.5872,314.8778,314,4.95,0.85,2.748611,3.19
"2024-02-14 17:30:00",91994,"NAN",0,0,5.279,41.46,0,0,1.393855,1.393855,1021.344,1021.024,9.54,0.052,25.19,0,5.608,6.353,7.698,"NAN","213IN-SITU AT200 201000",58.26874,6.490448,10815.74,16730.53,9.62611,10.87484,1.007527,0.839566,92.46785,277.2567,348.3517,5.0372,0.8036,2.312582,2.1364,313.1056,355,5.26,0.9,2.535333,2.68
"2024-02-14 17:45:00",91995,"NAN",0,0,4.948,41.8,0,0,1.303319,1.303319,1021.671,1021.257,4.373,0.024,9.29,0,5.616,6.352,7.703,"NAN","213IN-SITU AT200 201000",58.26404,6.491791,10816.84,16731.56,9.62681,10.87552,1.007526,0.838291,92.47789,235.0064,340.7951,3.3712,0.6664,1.89336,1.7444,300.8556,330,3.75,0.8,2.117667,1.28
"2024-02-14 18:00:00",91996,"NAN",0,0,4.715,43.95,0,0,1.230707,1.230707,1021.917,1021.653,0.882,0.005,1.467,0,5.626,6.354,7.711,"NAN","213IN-SITU AT200 201000",58.05354,6.49276,10813.4,16725.75,9.62324,10.87174,1.007525,0.836445,92.47602,233.5326,354.4066,3.43,0.9604,1.814851,1.5876,295.4055,358,3.96,0.97,2.044389,1.27
"2024-02-14 18:15:00",91997,"NAN",0,0,4.16,46.22,0,0,1.043887,1.043887,1022.081,1021.894,0.131,0.001,0.218,0,5.619,6.34,7.702,"NAN","213IN-SITU AT200 201000",58.00616,6.493828,10814.3,16726.63,9.62383,10.87231,1.007524,0.835703,92.48145,303.037,333.8683,2.4304,0.1568,1.060469,1.274,315.0778,320,2.75,0.33,1.332833,1.21
"2024-02-14 18:30:00",91998,"NAN",0,0,3.801,47.09,0,0,1.011883,1.011883,1021.835,1021.984,0.084,0,0.017,0,5.627,6.339,7.704,"NAN","213IN-SITU AT200 201000",57.92386,6.495758,10816.57,16729.18,9.6255,10.87397,1.007525,0.834415,92.47786,251.1935,17.09909,2.3716,0.2744,1.012776,0.9604,267.7,6,2.84,0.29,1.274055,1.57
"2024-02-14 18:45:00",91999,"NAN",0,0,3.487,51.29,0,0,0.8836493,0.8836493,1022.167,1022.055,0.086,0,0.021,0,5.618,6.332,7.7,"NAN","213IN-SITU AT200 201000",57.89543,6.496811,10817.15,16729.56,9.62578,10.87421,1.007525,0.833484,92.47415,233.6789,339.3207,1.666,0,0.4880399,0.7448,259.5945,323,2.06,0.12,0.7527221,1.08
"2024-02-14 19:00:00",92000,"NAN",0,0,3.144,58.26,0,0,0.7379248,0.7379248,1022.402,1022.281,0.043,0,0.056,0,5.62,6.326,7.7,"NAN","213IN-SITU AT200 201000",57.79551,6.497787,10814.55,16725.06,9.62302,10.87129,1.007524,0.832385,92.47516,270.4595,203.7412,1.176,0,0.4006022,0,280.7222,190,1.34,0.08,0.6767222,0.53
"2024-02-14 19:15:00",92001,"NAN",0,0,1.902,62.85,0,0,0.4385648,0.4385648,1022.491,1022.56,0.08,0,0.026,0,5.625,6.329,7.709,"NAN","213IN-SITU AT200 201000",57.71741,6.499023,10819.06,16731.41,9.62702,10.87542,1.007527,0.831722,92.43572,257.1787,269.0685,0.7644,0,0.2925844,0,242.1333,29,0.92,0.04,0.4911111,0.16
"2024-02-14 19:30:00",92002,"NAN",0,0,0.964,58.86,0,0,0.3642123,0.3642123,1022.666,1022.668,0.052,0,0.06,0,5.623,6.324,7.709,"NAN","213IN-SITU AT200 201000",57.67504,6.500687,10815.61,16725.26,9.62327,10.87142,1.007525,0.829982,92.46218,291.1424,277.0696,0.9211999,0,0.35574,0.4312,287.5945,279,1.21,0.03,0.5575555,0.91
"2024-02-14 19:45:00",92003,"NAN",0,0,1.537,58.18,0,0,0.4015755,0.4015755,1022.504,1022.732,0.021,0,0.107,0,5.611,6.318,7.709,"NAN","213IN-SITU AT200 201000",57.67504,6.501732,10814.71,16723.36,9.62213,10.87018,1.007525,0.829766,92.45353,305.7649,331.0747,1.0192,0,0.6454933,0.8036,299.8333,325,1.31,0.24,0.8707222,1.09
"2024-02-14 20:00:00",92004,"NAN",0,0,1.452,63.83,0,0,0.3035183,0.3035183,1022.668,1022.738,0.024,0,0.051,0,5.595,6.314,7.715,"NAN","213IN-SITU AT200 201000",57.56708,6.50251,10815.86,16724.75,9.62303,10.87108,1.007522,0.828765,92.4859,306.025,260.9592,1.0584,0,0.6395044,0,301.8222,202,1.43,0.1,0.8304999,0.1
"2024-02-14 20:15:00",92005,"NAN",0,0,0.638,65.28,0,0,0.08312206,0.08312206,1022.512,1022.719,0.054,0,0.009,0,5.586,6.307,7.714,"NAN","213IN-SITU AT200 201000",57.54192,6.503952,10815.77,16723.9,9.62257,10.87054,1.007528,0.827958,92.41381,274.153,264.5485,0.6272,0,0.2161444,0,268.6278,251,0.86,0.03,0.4219444,0.34
"2024-02-14 20:30:00",92006,"NAN",0,0,-0.272,77.5,0,0,-0.2001688,-0.2001688,1022.533,1022.725,0.093,0.001,0.026,0,5.573,6.294,7.704,"NAN","213IN-SITU AT200 201000",57.55673,6.504921,10816.97,16725.27,9.62346,10.87143,1.007524,0.827349,92.45462,278.9083,279.8719,0.6076,0,0.1817355,0,283.3278,261,0.73,0.09,0.4076111,0.26
"2024-02-14 20:45:00",92007,"NAN",0,0,-1.011,81.9,0,0,-0.3280216,-0.3280216,1022.645,1022.832,0.09,0,0.004,0,5.567,6.294,7.707,"NAN","213IN-SITU AT200 201000",57.37203,6.505882,10814.19,16720.49,9.62053,10.86832,1.007524,0.826372,92.4528,277.8873,246.2318,0.5292,0,0.1059489,0,258.9889,111,0.78,0.02,0.3380556,0.17
