"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","333",2018-09-19,"P1M","CH4_slope_umol_m2_d",1818.62336389885,2
"smartx","333",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","333",2018-11-20,"P1M","CH4_slope_umol_m2_d",964.853330591244,1
"smartx","333",2018-12-19,"P1M","CH4_slope_umol_m2_d",96.3387050786133,1
"smartx","333",2019-01-22,"P1M","CH4_slope_umol_m2_d",102.343980474054,1
"smartx","333",2019-02-21,"P1M","CH4_slope_umol_m2_d",129.536315709921,1
"smartx","333",2019-03-20,"P1M","CH4_slope_umol_m2_d",50.3967581933095,1
"smartx","333",2019-04-18,"P1M","CH4_slope_umol_m2_d",482.890809060003,1
"smartx","333",2019-05-14,"P1M","CH4_slope_umol_m2_d",234.570033868853,1
"smartx","333",2019-06-12,"P1M","CH4_slope_umol_m2_d",258.537047464006,1
"smartx","333",2019-07-10,"P1M","CH4_slope_umol_m2_d",406.7879574,1
"smartx","333",2019-08-06,"P1M","CH4_slope_umol_m2_d",7935.17883666991,1
"smartx","333",2019-10-07,"P1M","CH4_slope_umol_m2_d",327.869377277217,1
"smartx","333",2019-11-01,"P1M","CH4_slope_umol_m2_d",142.134147065923,1
"smartx","333",2019-11-26,"P1M","CH4_slope_umol_m2_d",105.742583889928,1
"smartx","333",2020-03-24,"P1M","CH4_slope_umol_m2_d",313.2056991,1
"smartx","333",2020-04-20,"P1M","CH4_slope_umol_m2_d",298.536222147806,1
"smartx","333",2020-05-19,"P1M","CH4_slope_umol_m2_d",386.42330974741,1
"smartx","333",2020-06-15,"P1M","CH4_slope_umol_m2_d",401.80152209722,1
"smartx","333",2020-07-08,"P1M","CH4_slope_umol_m2_d",496.974583047277,1
"smartx","333",2020-07-30,"P1M","CH4_slope_umol_m2_d",610.492510218798,1
"smartx","333",2020-08-24,"P1M","CH4_slope_umol_m2_d",1070.99678919758,1
"smartx","333",2021-03-15,"P1M","CH4_slope_umol_m2_d",84.5009216613027,1
"smartx","333",2021-05-10,"P1M","CH4_slope_umol_m2_d",1364.311969,1
"smartx","333",NA,"P1M","CH4_slope_umol_m2_d",1041.97668517594,33
"smartx","42",NA,"P1M","CH4_slope_umol_m2_d",429.916188955583,1
"smartx","440",2016-05-31,"P1M","CH4_slope_umol_m2_d",115.298396869357,1
"smartx","440",2016-06-14,"P1M","CH4_slope_umol_m2_d",91.2890487516736,4
"smartx","440",2016-07-08,"P1M","CH4_slope_umol_m2_d",269.800482435466,4
"smartx","440",2016-07-28,"P1M","CH4_slope_umol_m2_d",424.119647557617,4
"smartx","440",2016-08-24,"P1M","CH4_slope_umol_m2_d",155.036642765492,4
"smartx","440",2016-10-06,"P1M","CH4_slope_umol_m2_d",296.494714091166,2
"smartx","440",2016-11-08,"P1M","CH4_slope_umol_m2_d",146.132350990876,2
"smartx","440",2016-12-08,"P1M","CH4_slope_umol_m2_d",223.119385611282,1
"smartx","440",2017-01-06,"P1M","CH4_slope_umol_m2_d",24.7766256802926,2
"smartx","440",2017-02-07,"P1M","CH4_slope_umol_m2_d",60.7393988706937,1
"smartx","440",2017-03-16,"P1M","CH4_slope_umol_m2_d",-22.3039974972567,1
"smartx","440",2017-04-13,"P1M","CH4_slope_umol_m2_d",14.3863129291302,2
"smartx","440",2017-05-18,"P1M","CH4_slope_umol_m2_d",61.1506089574583,2
"smartx","440",2017-06-08,"P1M","CH4_slope_umol_m2_d",200.158286722197,2
"smartx","440",2017-06-30,"P1M","CH4_slope_umol_m2_d",146.650881919662,2
"smartx","440",2017-07-26,"P1M","CH4_slope_umol_m2_d",119.9645415,2
"smartx","440",2017-08-25,"P1M","CH4_slope_umol_m2_d",613.728496518705,2
"smartx","440",2017-09-28,"P1M","CH4_slope_umol_m2_d",543.718449489621,2
"smartx","440",2017-11-15,"P1M","CH4_slope_umol_m2_d",166.442868297368,2
"smartx","440",2017-12-08,"P1M","CH4_slope_umol_m2_d",9.44924153082011,2
"smartx","440",2018-01-03,"P1M","CH4_slope_umol_m2_d",25.8858806054882,1
"smartx","440",2018-03-08,"P1M","CH4_slope_umol_m2_d",23.9353381273754,1
"smartx","440",2018-04-13,"P1M","CH4_slope_umol_m2_d",15.7954706384335,2
"smartx","440",2018-04-30,"P1M","CH4_slope_umol_m2_d",1.22387457513044,4
"smartx","440",2018-06-01,"P1M","CH4_slope_umol_m2_d",214.864099531397,2
"smartx","440",2018-06-26,"P1M","CH4_slope_umol_m2_d",627.254231667694,4
"smartx","440",2018-07-27,"P1M","CH4_slope_umol_m2_d",1236.03043651698,2
"smartx","440",2018-08-22,"P1M","CH4_slope_umol_m2_d",676.320968533931,1
"smartx","440",2018-09-20,"P1M","CH4_slope_umol_m2_d",3431.02893463362,2
"smartx","440",2018-10-19,"P1M","CH4_slope_umol_m2_d",2495.02933031115,2
"smartx","440",2018-11-14,"P1M","CH4_slope_umol_m2_d",307.841344881602,2
"smartx","440",2018-12-18,"P1M","CH4_slope_umol_m2_d",107.936139336445,1
"smartx","440",2019-03-20,"P1M","CH4_slope_umol_m2_d",33.7596410050566,1
"smartx","440",2019-04-18,"P1M","CH4_slope_umol_m2_d",266.692660948682,1
"smartx","440",2019-06-12,"P1M","CH4_slope_umol_m2_d",1310.40022894525,1
"smartx","440",2019-07-11,"P1M","CH4_slope_umol_m2_d",403.634096119912,1
"smartx","440",2019-08-07,"P1M","CH4_slope_umol_m2_d",1251.88484036312,1
"smartx","440",2019-09-09,"P1M","CH4_slope_umol_m2_d",219.708703096183,1
"smartx","440",2019-10-08,"P1M","CH4_slope_umol_m2_d",396.608655695526,1
"smartx","440",2019-11-01,"P1M","CH4_slope_umol_m2_d",97.6523101707948,1
"smartx","440",2019-11-26,"P1M","CH4_slope_umol_m2_d",195.541150529108,1
"smartx","440",2020-03-27,"P1M","CH4_slope_umol_m2_d",95.9548898455393,1
"smartx","440",2020-04-20,"P1M","CH4_slope_umol_m2_d",27.5799823539911,1
"smartx","440",2020-05-19,"P1M","CH4_slope_umol_m2_d",20.9107965392942,1
"smartx","440",2020-06-15,"P1M","CH4_slope_umol_m2_d",258.632559005092,1
"smartx","440",2020-07-08,"P1M","CH4_slope_umol_m2_d",811.263445683696,1
"smartx","440",2020-07-30,"P1M","CH4_slope_umol_m2_d",793.602602628287,1
"smartx","440",2020-08-24,"P1M","CH4_slope_umol_m2_d",731.270943357272,1
"smartx","440",2021-03-15,"P1M","CH4_slope_umol_m2_d",61.181413018325,1
"smartx","440",2021-05-10,"P1M","CH4_slope_umol_m2_d",246.7148595,1
"smartx","440",NA,"P1M","CH4_slope_umol_m2_d",451.057724622587,32
"smartx","441",2016-05-31,"P1M","CH4_slope_umol_m2_d",75.1144000275693,1
"smartx","441",2016-06-14,"P1M","CH4_slope_umol_m2_d",89.3658660845839,4
"smartx","441",2016-07-08,"P1M","CH4_slope_umol_m2_d",191.076480528745,4
"smartx","441",2016-07-28,"P1M","CH4_slope_umol_m2_d",7.45447700021802,4
"smartx","441",2016-08-24,"P1M","CH4_slope_umol_m2_d",136.871207174035,4
"smartx","441",2016-10-06,"P1M","CH4_slope_umol_m2_d",341.079133418376,2
"smartx","441",2016-11-08,"P1M","CH4_slope_umol_m2_d",55.7597955605285,2
"smartx","441",2016-12-08,"P1M","CH4_slope_umol_m2_d",152.491629611764,1
"smartx","441",2017-01-06,"P1M","CH4_slope_umol_m2_d",22.0761089306036,2
"smartx","441",2017-02-07,"P1M","CH4_slope_umol_m2_d",18.9202772157888,1
"smartx","441",2017-03-16,"P1M","CH4_slope_umol_m2_d",-1.39423843111368,1
"smartx","441",2017-04-13,"P1M","CH4_slope_umol_m2_d",-1.59222875060629,2
"smartx","441",2017-05-18,"P1M","CH4_slope_umol_m2_d",29.5457116567989,2
"smartx","441",2017-06-08,"P1M","CH4_slope_umol_m2_d",144.007608224704,2
"smartx","441",2017-06-30,"P1M","CH4_slope_umol_m2_d",180.936499643994,2
"smartx","441",2017-07-26,"P1M","CH4_slope_umol_m2_d",120.53601575,2
"smartx","441",2017-08-25,"P1M","CH4_slope_umol_m2_d",941.430637438428,2
"smartx","441",2017-09-28,"P1M","CH4_slope_umol_m2_d",718.389520257981,2
"smartx","441",2017-11-15,"P1M","CH4_slope_umol_m2_d",104.647063500551,2
"smartx","441",2017-12-08,"P1M","CH4_slope_umol_m2_d",9.84757137928235,2
"smartx","441",2018-01-03,"P1M","CH4_slope_umol_m2_d",67.4207124297434,1
"smartx","441",2018-03-08,"P1M","CH4_slope_umol_m2_d",14.9635869490564,1
"smartx","441",2018-04-13,"P1M","CH4_slope_umol_m2_d",-0.571921881746755,2
"smartx","441",2018-04-30,"P1M","CH4_slope_umol_m2_d",3.9158207071298,4
"smartx","441",2018-06-01,"P1M","CH4_slope_umol_m2_d",83.5309029689252,2
"smartx","441",2018-06-26,"P1M","CH4_slope_umol_m2_d",385.235505109652,4
"smartx","441",2018-07-27,"P1M","CH4_slope_umol_m2_d",1450.12815144689,2
"smartx","441",2018-08-22,"P1M","CH4_slope_umol_m2_d",606.422491127901,1
"smartx","441",2018-09-20,"P1M","CH4_slope_umol_m2_d",624.490946955805,2
"smartx","441",2018-10-19,"P1M","CH4_slope_umol_m2_d",4417.68450711183,2
"smartx","441",2018-11-14,"P1M","CH4_slope_umol_m2_d",652.573107398483,2
"smartx","441",2018-12-18,"P1M","CH4_slope_umol_m2_d",86.9725250182228,1
"smartx","441",2019-03-20,"P1M","CH4_slope_umol_m2_d",75.0867418138752,1
"smartx","441",2019-04-18,"P1M","CH4_slope_umol_m2_d",315.699085053562,1
"smartx","441",2019-06-12,"P1M","CH4_slope_umol_m2_d",192.335216789715,1
"smartx","441",2019-07-11,"P1M","CH4_slope_umol_m2_d",491.341231857662,1
"smartx","441",2019-08-07,"P1M","CH4_slope_umol_m2_d",531.772307114104,1
"smartx","441",2019-09-09,"P1M","CH4_slope_umol_m2_d",812.421310958586,1
"smartx","441",2019-10-08,"P1M","CH4_slope_umol_m2_d",2217.07908957584,1
"smartx","441",2019-11-01,"P1M","CH4_slope_umol_m2_d",710.469297223762,1
"smartx","441",2019-11-26,"P1M","CH4_slope_umol_m2_d",209.56979359209,1
"smartx","441",2020-03-27,"P1M","CH4_slope_umol_m2_d",206.705119031079,1
"smartx","441",2020-04-20,"P1M","CH4_slope_umol_m2_d",73.6318503975369,1
"smartx","441",2020-05-19,"P1M","CH4_slope_umol_m2_d",52.6367069072496,1
"smartx","441",2020-06-15,"P1M","CH4_slope_umol_m2_d",262.991498952925,1
"smartx","441",2020-07-08,"P1M","CH4_slope_umol_m2_d",435.21246978256,1
"smartx","441",2020-07-30,"P1M","CH4_slope_umol_m2_d",793.602602628287,1
"smartx","441",2020-08-24,"P1M","CH4_slope_umol_m2_d",955.692893740258,1
"smartx","441",2021-03-15,"P1M","CH4_slope_umol_m2_d",69.0649275452689,1
"smartx","441",2021-05-10,"P1M","CH4_slope_umol_m2_d",455.9449019,1
"smartx","441",NA,"P1M","CH4_slope_umol_m2_d",563.138519096372,32
"smartx","442",2016-05-31,"P1M","CH4_slope_umol_m2_d",65.895297871807,1
"smartx","442",2016-06-14,"P1M","CH4_slope_umol_m2_d",64.3169416528676,4
"smartx","442",2016-07-08,"P1M","CH4_slope_umol_m2_d",630.528424694769,4
"smartx","442",2016-07-28,"P1M","CH4_slope_umol_m2_d",147.369577678983,4
"smartx","442",2016-08-24,"P1M","CH4_slope_umol_m2_d",90.8641204085954,4
"smartx","442",2016-10-06,"P1M","CH4_slope_umol_m2_d",374.58399977439,2
"smartx","442",2016-11-07,"P1M","CH4_slope_umol_m2_d",60.1835512060082,2
"smartx","442",2016-12-08,"P1M","CH4_slope_umol_m2_d",123.931649689561,1
"smartx","442",2017-01-06,"P1M","CH4_slope_umol_m2_d",6.54346374023044,2
"smartx","442",2017-02-07,"P1M","CH4_slope_umol_m2_d",23.1334882191763,1
"smartx","442",2017-03-16,"P1M","CH4_slope_umol_m2_d",6.19169656495433,1
"smartx","442",2017-04-13,"P1M","CH4_slope_umol_m2_d",21.8056942826222,2
"smartx","442",2017-05-18,"P1M","CH4_slope_umol_m2_d",25.6414330263253,2
"smartx","442",2017-06-08,"P1M","CH4_slope_umol_m2_d",168.198913928429,2
"smartx","442",2017-06-30,"P1M","CH4_slope_umol_m2_d",61.6784264182989,2
"smartx","442",2017-07-26,"P1M","CH4_slope_umol_m2_d",239.6888706,2
"smartx","442",2017-08-25,"P1M","CH4_slope_umol_m2_d",632.705801200211,2
"smartx","442",2017-09-28,"P1M","CH4_slope_umol_m2_d",459.016533999755,2
"smartx","442",2017-10-18,"P1M","CH4_slope_umol_m2_d",40.3160384390305,2
"smartx","442",2017-11-15,"P1M","CH4_slope_umol_m2_d",12.0882270736367,2
"smartx","442",2017-12-08,"P1M","CH4_slope_umol_m2_d",-1.1470968662261,2
"smartx","442",2018-01-03,"P1M","CH4_slope_umol_m2_d",3.97039288285261,1
"smartx","442",2018-03-08,"P1M","CH4_slope_umol_m2_d",19.2425801746632,1
"smartx","442",2018-04-13,"P1M","CH4_slope_umol_m2_d",-2.04206515468195,2
"smartx","442",2018-04-30,"P1M","CH4_slope_umol_m2_d",1.84767100454149,4
"smartx","442",2018-06-01,"P1M","CH4_slope_umol_m2_d",142.2495339603,2
"smartx","442",2018-06-26,"P1M","CH4_slope_umol_m2_d",333.924938783184,4
"smartx","442",2018-07-27,"P1M","CH4_slope_umol_m2_d",809.218549419509,2
"smartx","442",2018-08-22,"P1M","CH4_slope_umol_m2_d",1207.98799568709,1
"smartx","442",2018-09-20,"P1M","CH4_slope_umol_m2_d",1290.05902601548,2
"smartx","442",2018-10-19,"P1M","CH4_slope_umol_m2_d",5117.22350177898,2
"smartx","442",2018-11-14,"P1M","CH4_slope_umol_m2_d",417.772261624564,2
"smartx","442",2018-12-18,"P1M","CH4_slope_umol_m2_d",61.4191822404102,1
"smartx","442",2019-03-20,"P1M","CH4_slope_umol_m2_d",24.1334667568093,1
"smartx","442",2019-04-18,"P1M","CH4_slope_umol_m2_d",203.600350541476,1
"smartx","442",2019-05-14,"P1M","CH4_slope_umol_m2_d",300.144376066441,1
"smartx","442",2019-06-12,"P1M","CH4_slope_umol_m2_d",1714.16252929682,1
"smartx","442",2019-07-11,"P1M","CH4_slope_umol_m2_d",446.337706020548,1
"smartx","442",2019-08-07,"P1M","CH4_slope_umol_m2_d",930.034964498954,1
"smartx","442",2019-09-09,"P1M","CH4_slope_umol_m2_d",1170.55882060256,1
"smartx","442",2019-10-08,"P1M","CH4_slope_umol_m2_d",419.023279322865,1
"smartx","442",2019-11-01,"P1M","CH4_slope_umol_m2_d",376.875243112412,1
"smartx","442",2019-11-26,"P1M","CH4_slope_umol_m2_d",211.958413945313,1
"smartx","442",2020-03-26,"P1M","CH4_slope_umol_m2_d",47.2956573589645,1
"smartx","442",2020-04-20,"P1M","CH4_slope_umol_m2_d",81.6134214670871,1
"smartx","442",2020-05-19,"P1M","CH4_slope_umol_m2_d",40.2078999056328,1
"smartx","442",2020-06-15,"P1M","CH4_slope_umol_m2_d",265.749096890055,1
"smartx","442",2020-07-08,"P1M","CH4_slope_umol_m2_d",824.364084673629,1
"smartx","442",2020-07-30,"P1M","CH4_slope_umol_m2_d",1152.5781011816,1
"smartx","442",2020-08-24,"P1M","CH4_slope_umol_m2_d",1264.0700745561,1
"smartx","442",2021-03-15,"P1M","CH4_slope_umol_m2_d",328.828878034395,1
"smartx","442",2021-05-10,"P1M","CH4_slope_umol_m2_d",388.3668581,1
"smartx","442",NA,"P1M","CH4_slope_umol_m2_d",605.892879831304,30
"smartx","443",2016-05-31,"P1M","CH4_slope_umol_m2_d",182.511283058806,1
"smartx","443",2016-06-14,"P1M","CH4_slope_umol_m2_d",214.793593186693,4
"smartx","443",2016-07-08,"P1M","CH4_slope_umol_m2_d",403.685847664715,4
"smartx","443",2016-07-28,"P1M","CH4_slope_umol_m2_d",594.216112862451,4
"smartx","443",2016-08-24,"P1M","CH4_slope_umol_m2_d",221.828283557713,4
"smartx","443",2016-10-06,"P1M","CH4_slope_umol_m2_d",339.930261864213,2
"smartx","443",2016-11-07,"P1M","CH4_slope_umol_m2_d",102.832440543313,2
"smartx","443",2016-12-08,"P1M","CH4_slope_umol_m2_d",34.9123050372569,1
"smartx","443",2017-01-06,"P1M","CH4_slope_umol_m2_d",17.879629465594,2
"smartx","443",2017-02-07,"P1M","CH4_slope_umol_m2_d",26.8955592599349,1
"smartx","443",2017-03-16,"P1M","CH4_slope_umol_m2_d",20.9381079074578,1
"smartx","443",2017-04-13,"P1M","CH4_slope_umol_m2_d",44.951137878291,2
"smartx","443",2017-05-18,"P1M","CH4_slope_umol_m2_d",106.088332226878,2
"smartx","443",2017-06-08,"P1M","CH4_slope_umol_m2_d",250.237534046991,2
"smartx","443",2017-06-30,"P1M","CH4_slope_umol_m2_d",293.609315385531,2
"smartx","443",2017-07-26,"P1M","CH4_slope_umol_m2_d",583.2414924,2
"smartx","443",2017-08-25,"P1M","CH4_slope_umol_m2_d",1534.27369091778,2
"smartx","443",2017-09-28,"P1M","CH4_slope_umol_m2_d",269.981904054799,2
"smartx","443",2017-10-18,"P1M","CH4_slope_umol_m2_d",94.2906234849535,2
"smartx","443",2017-11-15,"P1M","CH4_slope_umol_m2_d",-4.08095517629433,2
"smartx","443",2017-12-08,"P1M","CH4_slope_umol_m2_d",7.91441231748918,2
"smartx","443",2018-01-03,"P1M","CH4_slope_umol_m2_d",104.794949464685,1
"smartx","443",2018-03-08,"P1M","CH4_slope_umol_m2_d",34.9543055527773,1
"smartx","443",2018-04-13,"P1M","CH4_slope_umol_m2_d",90.2486045059207,2
"smartx","443",2018-04-30,"P1M","CH4_slope_umol_m2_d",0.857776886535325,4
"smartx","443",2018-06-01,"P1M","CH4_slope_umol_m2_d",391.602941369124,2
"smartx","443",2018-06-26,"P1M","CH4_slope_umol_m2_d",406.304231153213,4
"smartx","443",2018-07-27,"P1M","CH4_slope_umol_m2_d",1090.9635894145,2
"smartx","443",2018-08-22,"P1M","CH4_slope_umol_m2_d",600.252413885816,1
"smartx","443",2018-09-20,"P1M","CH4_slope_umol_m2_d",2412.24847511765,2
"smartx","443",2018-10-19,"P1M","CH4_slope_umol_m2_d",1268.80396005864,2
"smartx","443",2018-11-14,"P1M","CH4_slope_umol_m2_d",470.463182982361,2
"smartx","443",2018-12-18,"P1M","CH4_slope_umol_m2_d",149.594863715681,1
"smartx","443",2019-03-20,"P1M","CH4_slope_umol_m2_d",242.720060742279,1
"smartx","443",2019-04-18,"P1M","CH4_slope_umol_m2_d",971.132776579195,1
"smartx","443",2019-05-14,"P1M","CH4_slope_umol_m2_d",238.750714688123,1
"smartx","443",2019-06-12,"P1M","CH4_slope_umol_m2_d",266.229097341908,1
"smartx","443",2019-07-11,"P1M","CH4_slope_umol_m2_d",426.648022581235,1
"smartx","443",2019-08-07,"P1M","CH4_slope_umol_m2_d",908.513621203931,1
"smartx","443",2019-09-09,"P1M","CH4_slope_umol_m2_d",271.485998321127,1
"smartx","443",2019-10-08,"P1M","CH4_slope_umol_m2_d",256.881206078175,1
"smartx","443",2019-11-01,"P1M","CH4_slope_umol_m2_d",162.75500132301,1
"smartx","443",2019-11-26,"P1M","CH4_slope_umol_m2_d",84.5123840711606,1
"smartx","443",2020-03-26,"P1M","CH4_slope_umol_m2_d",118.391385113256,1
"smartx","443",2020-04-20,"P1M","CH4_slope_umol_m2_d",106.26872975037,1
"smartx","443",2020-05-19,"P1M","CH4_slope_umol_m2_d",161.239264860344,1
"smartx","443",2020-06-15,"P1M","CH4_slope_umol_m2_d",212.787715587322,1
"smartx","443",2020-07-08,"P1M","CH4_slope_umol_m2_d",740.980042656219,1
"smartx","443",2020-07-30,"P1M","CH4_slope_umol_m2_d",915.170148207564,1
"smartx","443",2020-08-24,"P1M","CH4_slope_umol_m2_d",794.298949496585,1
"smartx","443",2021-03-15,"P1M","CH4_slope_umol_m2_d",270.806180046764,1
"smartx","443",2021-05-10,"P1M","CH4_slope_umol_m2_d",565.037476,1
"smartx","443",NA,"P1M","CH4_slope_umol_m2_d",562.868676317482,31
"smartx","450",2016-05-31,"P1M","CH4_slope_umol_m2_d",136.6605445115,1
"smartx","450",2016-06-14,"P1M","CH4_slope_umol_m2_d",114.732311146257,4
"smartx","450",2016-07-08,"P1M","CH4_slope_umol_m2_d",5132.22564408751,1
"smartx","450",2016-07-29,"P1M","CH4_slope_umol_m2_d",101.184390285729,3
"smartx","450",2016-08-24,"P1M","CH4_slope_umol_m2_d",41.0184235959459,4
"smartx","450",2016-10-06,"P1M","CH4_slope_umol_m2_d",116.86663244907,2
"smartx","450",2016-11-08,"P1M","CH4_slope_umol_m2_d",170.357793684152,2
"smartx","450",2016-12-08,"P1M","CH4_slope_umol_m2_d",44.2350334299281,1
"smartx","450",2017-01-06,"P1M","CH4_slope_umol_m2_d",26.3991841296715,2
"smartx","450",2017-02-07,"P1M","CH4_slope_umol_m2_d",34.3234258507718,1
"smartx","450",2017-03-16,"P1M","CH4_slope_umol_m2_d",-0.25363907857009,1
"smartx","450",2017-04-13,"P1M","CH4_slope_umol_m2_d",6.27715287552308,2
"smartx","450",2017-05-18,"P1M","CH4_slope_umol_m2_d",26.8165520339984,2
"smartx","450",2017-06-08,"P1M","CH4_slope_umol_m2_d",141.049490599534,2
"smartx","450",2017-06-30,"P1M","CH4_slope_umol_m2_d",73.9358618581574,2
"smartx","450",2017-07-26,"P1M","CH4_slope_umol_m2_d",163.08707885,2
"smartx","450",2017-08-25,"P1M","CH4_slope_umol_m2_d",814.877933372409,2
"smartx","450",2017-09-28,"P1M","CH4_slope_umol_m2_d",566.979574832988,2
"smartx","450",2017-10-18,"P1M","CH4_slope_umol_m2_d",139.133574394379,2
"smartx","450",2017-11-15,"P1M","CH4_slope_umol_m2_d",158.072110467394,2
"smartx","450",2017-12-08,"P1M","CH4_slope_umol_m2_d",55.6234571058511,2
"smartx","450",2018-01-03,"P1M","CH4_slope_umol_m2_d",90.5229211215437,1
"smartx","450",2018-03-08,"P1M","CH4_slope_umol_m2_d",8.04802907184352,1
"smartx","450",2018-04-13,"P1M","CH4_slope_umol_m2_d",5.00909321378537,2
"smartx","450",2018-04-30,"P1M","CH4_slope_umol_m2_d",3.15206640557359,4
"smartx","450",2018-06-01,"P1M","CH4_slope_umol_m2_d",515.542324852966,2
"smartx","450",2018-06-26,"P1M","CH4_slope_umol_m2_d",2041.99808332428,4
"smartx","450",2018-07-27,"P1M","CH4_slope_umol_m2_d",3011.08289069208,2
"smartx","450",2018-08-22,"P1M","CH4_slope_umol_m2_d",438.415686199152,1
"smartx","450",2018-09-20,"P1M","CH4_slope_umol_m2_d",1181.44406561658,2
"smartx","450",2018-10-19,"P1M","CH4_slope_umol_m2_d",7731.79069085788,2
"smartx","450",2018-11-14,"P1M","CH4_slope_umol_m2_d",457.23109614027,2
"smartx","450",2018-12-18,"P1M","CH4_slope_umol_m2_d",252.774510328499,1
"smartx","450",2019-01-22,"P1M","CH4_slope_umol_m2_d",161.456770108179,1
"smartx","450",2019-03-20,"P1M","CH4_slope_umol_m2_d",62.8595929384879,1
"smartx","450",2019-04-18,"P1M","CH4_slope_umol_m2_d",288.625491312707,1
"smartx","450",2019-06-12,"P1M","CH4_slope_umol_m2_d",1776.98350740926,1
"smartx","450",2019-07-11,"P1M","CH4_slope_umol_m2_d",576.659407859666,1
"smartx","450",2019-08-07,"P1M","CH4_slope_umol_m2_d",790.62043998794,1
"smartx","450",2019-09-09,"P1M","CH4_slope_umol_m2_d",2287.50172595986,1
"smartx","450",2019-10-08,"P1M","CH4_slope_umol_m2_d",1410.5446703481,1
"smartx","450",2019-11-01,"P1M","CH4_slope_umol_m2_d",495.458799864193,1
"smartx","450",2019-11-26,"P1M","CH4_slope_umol_m2_d",512.313328288653,1
"smartx","450",2020-03-26,"P1M","CH4_slope_umol_m2_d",138.90210703674,1
"smartx","450",2020-04-20,"P1M","CH4_slope_umol_m2_d",65.2979348988063,1
"smartx","450",2020-05-19,"P1M","CH4_slope_umol_m2_d",26.1144905309293,1
"smartx","450",2020-06-15,"P1M","CH4_slope_umol_m2_d",286.915178309561,1
"smartx","450",2020-07-08,"P1M","CH4_slope_umol_m2_d",603.608301333422,1
"smartx","450",2020-07-30,"P1M","CH4_slope_umol_m2_d",13760.6130613127,1
"smartx","450",2020-08-24,"P1M","CH4_slope_umol_m2_d",1007.76139850905,1
"smartx","450",2021-03-15,"P1M","CH4_slope_umol_m2_d",42.4396238004454,1
"smartx","450",2021-05-10,"P1M","CH4_slope_umol_m2_d",246.4401768,1
"smartx","450",NA,"P1M","CH4_slope_umol_m2_d",297.490542397966,31
"smartx","451",2016-05-31,"P1M","CH4_slope_umol_m2_d",27.5642591136108,1
"smartx","451",2016-06-14,"P1M","CH4_slope_umol_m2_d",16.6942124877353,4
"smartx","451",2016-07-08,"P1M","CH4_slope_umol_m2_d",87.8872437571995,4
"smartx","451",2016-07-29,"P1M","CH4_slope_umol_m2_d",86.5422467736088,4
"smartx","451",2016-08-24,"P1M","CH4_slope_umol_m2_d",383.808988430751,4
"smartx","451",2016-10-06,"P1M","CH4_slope_umol_m2_d",234.432658107948,2
"smartx","451",2016-11-08,"P1M","CH4_slope_umol_m2_d",138.747222642126,2
"smartx","451",2016-12-08,"P1M","CH4_slope_umol_m2_d",0.836181774700632,1
"smartx","451",2017-01-06,"P1M","CH4_slope_umol_m2_d",-7.14766483706176,2
"smartx","451",2017-02-07,"P1M","CH4_slope_umol_m2_d",29.5402727044603,1
"smartx","451",2017-03-16,"P1M","CH4_slope_umol_m2_d",2.70936844945684,1
"smartx","451",2017-04-13,"P1M","CH4_slope_umol_m2_d",14.3742631591959,2
"smartx","451",2017-05-18,"P1M","CH4_slope_umol_m2_d",51.5004018222249,2
"smartx","451",2017-06-08,"P1M","CH4_slope_umol_m2_d",112.61336085685,2
"smartx","451",2017-06-30,"P1M","CH4_slope_umol_m2_d",54.0622360914572,2
"smartx","451",2017-07-26,"P1M","CH4_slope_umol_m2_d",94.670518,2
"smartx","451",2017-08-25,"P1M","CH4_slope_umol_m2_d",1871.68220676828,2
"smartx","451",2017-09-28,"P1M","CH4_slope_umol_m2_d",1480.11264670219,2
"smartx","451",2017-10-18,"P1M","CH4_slope_umol_m2_d",41.0036609525094,2
"smartx","451",2017-11-15,"P1M","CH4_slope_umol_m2_d",437.749439749227,2
"smartx","451",2017-12-08,"P1M","CH4_slope_umol_m2_d",16.7876272234276,2
"smartx","451",2018-01-03,"P1M","CH4_slope_umol_m2_d",16.2445450570597,1
"smartx","451",2018-03-08,"P1M","CH4_slope_umol_m2_d",1.13727890946135,1
"smartx","451",2018-04-13,"P1M","CH4_slope_umol_m2_d",-18.3741587571551,2
"smartx","451",2018-04-30,"P1M","CH4_slope_umol_m2_d",18.3355855572329,4
"smartx","451",2018-06-01,"P1M","CH4_slope_umol_m2_d",151.27928487029,2
"smartx","451",2018-06-26,"P1M","CH4_slope_umol_m2_d",1386.40729262961,4
"smartx","451",2018-07-27,"P1M","CH4_slope_umol_m2_d",2184.30252248458,2
"smartx","451",2018-08-22,"P1M","CH4_slope_umol_m2_d",300.212642974323,1
"smartx","451",2018-09-20,"P1M","CH4_slope_umol_m2_d",2015.56489135262,2
"smartx","451",2018-10-19,"P1M","CH4_slope_umol_m2_d",1181.39894355524,1
"smartx","451",2018-11-14,"P1M","CH4_slope_umol_m2_d",128.107120398822,2
"smartx","451",2018-12-18,"P1M","CH4_slope_umol_m2_d",21.3454822106104,1
"smartx","451",2019-01-22,"P1M","CH4_slope_umol_m2_d",120.448677752384,1
"smartx","451",2019-03-20,"P1M","CH4_slope_umol_m2_d",12.9367662651741,1
