"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",331,2019-01-22,"P1M","CH4_slope_umol_m2_d",57.73652491,1
"smartx",331,2019-02-21,"P1M","CH4_slope_umol_m2_d",44.80114806,1
"smartx",331,2019-03-20,"P1M","CH4_slope_umol_m2_d",34.50451091,1
"smartx",331,2019-04-18,"P1M","CH4_slope_umol_m2_d",166.7652907,1
"smartx",331,2019-05-14,"P1M","CH4_slope_umol_m2_d",496.0217025,1
"smartx",331,2019-06-12,"P1M","CH4_slope_umol_m2_d",287.7171065,1
"smartx",331,2019-07-10,"P1M","CH4_slope_umol_m2_d",418.2053148,1
"smartx",331,2019-08-06,"P1M","CH4_slope_umol_m2_d",544.9839251,1
"smartx",331,2019-09-05,"P1M","CH4_slope_umol_m2_d",187.6259747,1
"smartx",331,2019-10-07,"P1M","CH4_slope_umol_m2_d",214.6231059,1
"smartx",331,2019-11-01,"P1M","CH4_slope_umol_m2_d",74.53343697,1
"smartx",331,2020-03-24,"P1M","CH4_slope_umol_m2_d",74.56320589,1
"smartx",331,2020-04-20,"P1M","CH4_slope_umol_m2_d",33.29087177,1
"smartx",331,2020-05-19,"P1M","CH4_slope_umol_m2_d",140.9634433,1
"smartx",331,2020-06-15,"P1M","CH4_slope_umol_m2_d",185.7430509,1
"smartx",331,2020-07-08,"P1M","CH4_slope_umol_m2_d",353.215602,1
"smartx",331,2020-07-30,"P1M","CH4_slope_umol_m2_d",644.5561492,1
"smartx",331,2020-08-24,"P1M","CH4_slope_umol_m2_d",527.9246833,1
"smartx",331,2021-03-15,"P1M","CH4_slope_umol_m2_d",10.22252601,1
"smartx",331,2021-04-12,"P1M","CH4_slope_umol_m2_d",172.0405039,1
"smartx",331,2021-05-10,"P1M","CH4_slope_umol_m2_d",388.8573348,1
"smartx",331,2021-06-07,"P1M","CH4_slope_umol_m2_d",174.3424468,1
"smartx",331,2021-06-28,"P1M","CH4_slope_umol_m2_d",216.5150864,1
"smartx",331,2021-07-26,"P1M","CH4_slope_umol_m2_d",227.9116752,1
"smartx",331,2021-08-23,"P1M","CH4_slope_umol_m2_d",614.2208167,1
"smartx",331,2021-09-16,"P1M","CH4_slope_umol_m2_d",653.6789377,1
"smartx",331,2022-04-04,"P1M","CH4_slope_umol_m2_d",25.78002867,1
"smartx",331,2022-05-03,"P1M","CH4_slope_umol_m2_d",97.98158061,1
"smartx",331,2022-06-01,"P1M","CH4_slope_umol_m2_d",163.8230518,1
"smartx",331,2022-06-28,"P1M","CH4_slope_umol_m2_d",171.2996097,1
"smartx",331,2022-07-25,"P1M","CH4_slope_umol_m2_d",252.4269603,1
"smartx",331,2022-08-22,"P1M","CH4_slope_umol_m2_d",631.5343948,1
"smartx",331,2022-09-15,"P1M","CH4_slope_umol_m2_d",233.4526589,1
"smartx",331,2023-04-17,"P1M","CH4_slope_umol_m2_d",110.6254245,1
"smartx",331,2023-05-12,"P1M","CH4_slope_umol_m2_d",71.01425299,1
"smartx",331,2023-07-11,"P1M","CH4_slope_umol_m2_d",299.5164655,1
"smartx",331,2023-08-14,"P1M","CH4_slope_umol_m2_d",335.2272763,1
"smartx",332,2016-05-31,"P1M","CH4_slope_umol_m2_d",214.0691112,1
"smartx",332,2016-06-16,"P1M","CH4_slope_umol_m2_d",272.201883,4
"smartx",332,2016-07-07,"P1M","CH4_slope_umol_m2_d",410.7262278,4
"smartx",332,2016-07-28,"P1M","CH4_slope_umol_m2_d",523.09631415,4
"smartx",332,2016-08-24,"P1M","CH4_slope_umol_m2_d",197.214,4
"smartx",332,2016-10-05,"P1M","CH4_slope_umol_m2_d",175.56249002,2
"smartx",332,2016-11-07,"P1M","CH4_slope_umol_m2_d",75.10779247,2
"smartx",332,2016-12-08,"P1M","CH4_slope_umol_m2_d",28.79168076,1
"smartx",332,2016-12-09,"P1M","CH4_slope_umol_m2_d",3.44042621,1
"smartx",332,2017-01-06,"P1M","CH4_slope_umol_m2_d",4.596262889,1
"smartx",332,2017-02-07,"P1M","CH4_slope_umol_m2_d",6.759975885,1
"smartx",332,2017-04-11,"P1M","CH4_slope_umol_m2_d",24.671833099,2
"smartx",332,2017-05-17,"P1M","CH4_slope_umol_m2_d",95.303625475,2
"smartx",332,2017-06-06,"P1M","CH4_slope_umol_m2_d",192.3997425,2
"smartx",332,2017-06-29,"P1M","CH4_slope_umol_m2_d",281.19124525,2
"smartx",332,2017-07-26,"P1M","CH4_slope_umol_m2_d",594.2323025,2
"smartx",332,2017-08-24,"P1M","CH4_slope_umol_m2_d",173.9935519,2
"smartx",332,2017-09-29,"P1M","CH4_slope_umol_m2_d",190.85943605,2
"smartx",332,2017-10-20,"P1M","CH4_slope_umol_m2_d",358.45786875,2
"smartx",332,2017-11-20,"P1M","CH4_slope_umol_m2_d",71.512895695,2
"smartx",332,2017-12-07,"P1M","CH4_slope_umol_m2_d",-2.255234945,2
"smartx",332,2018-01-03,"P1M","CH4_slope_umol_m2_d",20.44736775,1
"smartx",332,2018-02-06,"P1M","CH4_slope_umol_m2_d",6.136674968,1
"smartx",332,2018-03-08,"P1M","CH4_slope_umol_m2_d",20.78715047,1
"smartx",332,2018-04-10,"P1M","CH4_slope_umol_m2_d",12.14032581,1
"smartx",332,2018-05-03,"P1M","CH4_slope_umol_m2_d",40.69977166,2
"smartx",332,2018-06-06,"P1M","CH4_slope_umol_m2_d",70.470675155,2
"smartx",332,2018-06-29,"P1M","CH4_slope_umol_m2_d",174.21964695,4
"smartx",332,2018-07-26,"P1M","CH4_slope_umol_m2_d",492.0935081,2
"smartx",332,2018-08-24,"P1M","CH4_slope_umol_m2_d",901.6849368,1
"smartx",332,2018-09-19,"P1M","CH4_slope_umol_m2_d",1255.009457,2
"smartx",332,2018-10-18,"P1M","CH4_slope_umol_m2_d",572.39317515,2
"smartx",332,2018-11-20,"P1M","CH4_slope_umol_m2_d",392.369065955,2
"smartx",332,2018-12-19,"P1M","CH4_slope_umol_m2_d",72.64869741,1
"smartx",332,2019-01-22,"P1M","CH4_slope_umol_m2_d",20.06853002,1
"smartx",332,2019-02-21,"P1M","CH4_slope_umol_m2_d",56.30459897,1
"smartx",332,2019-03-20,"P1M","CH4_slope_umol_m2_d",8.926553078,1
"smartx",332,2019-04-18,"P1M","CH4_slope_umol_m2_d",252.1266574,1
"smartx",332,2019-05-14,"P1M","CH4_slope_umol_m2_d",295.579884,1
"smartx",332,2019-06-12,"P1M","CH4_slope_umol_m2_d",302.9870318,1
"smartx",332,2019-07-10,"P1M","CH4_slope_umol_m2_d",267.3019376,1
"smartx",332,2019-08-06,"P1M","CH4_slope_umol_m2_d",178.5295443,1
"smartx",332,2019-09-05,"P1M","CH4_slope_umol_m2_d",414.6190648,1
"smartx",332,2019-10-07,"P1M","CH4_slope_umol_m2_d",349.8540723,1
"smartx",332,2019-11-01,"P1M","CH4_slope_umol_m2_d",112.8532598,1
"smartx",332,2020-03-24,"P1M","CH4_slope_umol_m2_d",112.470326,1
"smartx",332,2020-04-20,"P1M","CH4_slope_umol_m2_d",76.59075391,1
"smartx",332,2020-05-19,"P1M","CH4_slope_umol_m2_d",185.6791099,1
"smartx",332,2020-06-15,"P1M","CH4_slope_umol_m2_d",245.1089471,1
"smartx",332,2020-07-08,"P1M","CH4_slope_umol_m2_d",473.6185923,1
"smartx",332,2020-07-30,"P1M","CH4_slope_umol_m2_d",781.0626918,1
"smartx",332,2020-08-24,"P1M","CH4_slope_umol_m2_d",658.3492252,1
"smartx",332,2021-03-15,"P1M","CH4_slope_umol_m2_d",19.16864369,1
"smartx",332,2021-04-12,"P1M","CH4_slope_umol_m2_d",232.828544,1
"smartx",332,2021-05-10,"P1M","CH4_slope_umol_m2_d",551.3807295,1
"smartx",332,2021-06-07,"P1M","CH4_slope_umol_m2_d",154.0911267,1
"smartx",332,2021-06-28,"P1M","CH4_slope_umol_m2_d",190.3810048,1
"smartx",332,2021-07-26,"P1M","CH4_slope_umol_m2_d",141.0241808,1
"smartx",332,2021-08-23,"P1M","CH4_slope_umol_m2_d",619.1802513,1
"smartx",332,2021-09-16,"P1M","CH4_slope_umol_m2_d",843.7994334,1
"smartx",332,2022-04-04,"P1M","CH4_slope_umol_m2_d",50.54274868,1
"smartx",332,2022-05-03,"P1M","CH4_slope_umol_m2_d",208.5078889,1
"smartx",332,2022-06-01,"P1M","CH4_slope_umol_m2_d",384.1630492,1
"smartx",332,2022-06-28,"P1M","CH4_slope_umol_m2_d",306.2220046,1
"smartx",332,2022-07-25,"P1M","CH4_slope_umol_m2_d",767.5889183,1
"smartx",332,2022-08-22,"P1M","CH4_slope_umol_m2_d",1415.47357,1
"smartx",332,2022-09-15,"P1M","CH4_slope_umol_m2_d",383.3195441,1
"smartx",332,2023-04-17,"P1M","CH4_slope_umol_m2_d",461.49977,1
"smartx",332,2023-05-12,"P1M","CH4_slope_umol_m2_d",225.6188903,1
"smartx",332,2023-07-11,"P1M","CH4_slope_umol_m2_d",562.5587661,1
"smartx",332,2023-08-14,"P1M","CH4_slope_umol_m2_d",1059.829965,1
"smartx",333,2016-05-31,"P1M","CH4_slope_umol_m2_d",299.7138594,1
"smartx",333,2016-06-16,"P1M","CH4_slope_umol_m2_d",289.2105908,4
"smartx",333,2016-07-07,"P1M","CH4_slope_umol_m2_d",590.38904705,4
"smartx",333,2016-07-28,"P1M","CH4_slope_umol_m2_d",614.70253025,4
"smartx",333,2016-08-24,"P1M","CH4_slope_umol_m2_d",429.86583935,4
"smartx",333,2016-10-05,"P1M","CH4_slope_umol_m2_d",142.47673976,2
"smartx",333,2016-11-08,"P1M","CH4_slope_umol_m2_d",56.81786115,2
"smartx",333,2016-12-08,"P1M","CH4_slope_umol_m2_d",28.55238644,1
"smartx",333,2016-12-09,"P1M","CH4_slope_umol_m2_d",-8.83331688,1
"smartx",333,2017-01-06,"P1M","CH4_slope_umol_m2_d",26.26476057,1
"smartx",333,2017-02-07,"P1M","CH4_slope_umol_m2_d",15.26277984,1
"smartx",333,2017-04-11,"P1M","CH4_slope_umol_m2_d",-16.80811039,2
"smartx",333,2017-05-17,"P1M","CH4_slope_umol_m2_d",134.3685694,2
"smartx",333,2017-06-06,"P1M","CH4_slope_umol_m2_d",192.78990802,2
"smartx",333,2017-06-29,"P1M","CH4_slope_umol_m2_d",649.30232395,2
"smartx",333,2017-07-26,"P1M","CH4_slope_umol_m2_d",668.2646334,2
"smartx",333,2017-08-24,"P1M","CH4_slope_umol_m2_d",691.1488768,1
"smartx",333,2017-09-29,"P1M","CH4_slope_umol_m2_d",359.4904474,2
"smartx",333,2017-10-20,"P1M","CH4_slope_umol_m2_d",208.2493468,2
"smartx",333,2017-11-20,"P1M","CH4_slope_umol_m2_d",71.73663878,2
"smartx",333,2017-12-07,"P1M","CH4_slope_umol_m2_d",3.528159035,2
"smartx",333,2018-01-03,"P1M","CH4_slope_umol_m2_d",42.92198487,1
"smartx",333,2018-02-06,"P1M","CH4_slope_umol_m2_d",13.32100738,1
"smartx",333,2018-03-08,"P1M","CH4_slope_umol_m2_d",69.27792994,1
"smartx",333,2018-04-10,"P1M","CH4_slope_umol_m2_d",23.68890596,1
"smartx",333,2018-05-03,"P1M","CH4_slope_umol_m2_d",75.49313323,3
"smartx",333,2018-06-06,"P1M","CH4_slope_umol_m2_d",154.89902033,2
"smartx",333,2018-06-29,"P1M","CH4_slope_umol_m2_d",230.99856395,4
"smartx",333,2018-07-26,"P1M","CH4_slope_umol_m2_d",1001.045916,2
"smartx",333,2018-08-24,"P1M","CH4_slope_umol_m2_d",1263.032367,1
"smartx",333,2018-09-19,"P1M","CH4_slope_umol_m2_d",1818.6233635,2
"smartx",333,2018-10-18,"P1M","CH4_slope_umol_m2_d",926.92332435,2
"smartx",333,2018-11-20,"P1M","CH4_slope_umol_m2_d",964.8533306,1
"smartx",333,2018-12-19,"P1M","CH4_slope_umol_m2_d",96.33870508,1
"smartx",333,2019-01-22,"P1M","CH4_slope_umol_m2_d",102.3439805,1
"smartx",333,2019-02-21,"P1M","CH4_slope_umol_m2_d",129.5363157,1
"smartx",333,2019-03-20,"P1M","CH4_slope_umol_m2_d",50.39675439,1
"smartx",333,2019-04-18,"P1M","CH4_slope_umol_m2_d",482.8908091,1
"smartx",333,2019-05-14,"P1M","CH4_slope_umol_m2_d",234.5700339,1
"smartx",333,2019-06-12,"P1M","CH4_slope_umol_m2_d",258.5370475,1
"smartx",333,2019-07-10,"P1M","CH4_slope_umol_m2_d",406.7879574,1
"smartx",333,2019-08-06,"P1M","CH4_slope_umol_m2_d",7935.178837,1
"smartx",333,2019-10-07,"P1M","CH4_slope_umol_m2_d",327.8693057,1
"smartx",333,2019-11-01,"P1M","CH4_slope_umol_m2_d",142.1341471,1
"smartx",333,2020-03-24,"P1M","CH4_slope_umol_m2_d",313.2056991,1
"smartx",333,2020-04-20,"P1M","CH4_slope_umol_m2_d",298.5362221,1
"smartx",333,2020-05-19,"P1M","CH4_slope_umol_m2_d",386.4233097,1
"smartx",333,2020-06-15,"P1M","CH4_slope_umol_m2_d",401.8015221,1
"smartx",333,2020-07-08,"P1M","CH4_slope_umol_m2_d",496.974583,1
"smartx",333,2020-07-30,"P1M","CH4_slope_umol_m2_d",610.4925102,1
"smartx",333,2020-08-24,"P1M","CH4_slope_umol_m2_d",1070.996789,1
"smartx",333,2021-03-15,"P1M","CH4_slope_umol_m2_d",84.50092166,1
"smartx",333,2021-04-12,"P1M","CH4_slope_umol_m2_d",792.633043,1
"smartx",333,2021-05-10,"P1M","CH4_slope_umol_m2_d",1364.311969,1
"smartx",333,2021-06-07,"P1M","CH4_slope_umol_m2_d",429.7326124,1
"smartx",333,2021-06-28,"P1M","CH4_slope_umol_m2_d",692.7494252,1
"smartx",333,2021-07-26,"P1M","CH4_slope_umol_m2_d",563.7740672,1
"smartx",333,2021-08-23,"P1M","CH4_slope_umol_m2_d",793.1342592,1
"smartx",333,2021-09-16,"P1M","CH4_slope_umol_m2_d",1935.188788,1
"smartx",333,2022-04-04,"P1M","CH4_slope_umol_m2_d",464.0675787,1
"smartx",333,2022-05-03,"P1M","CH4_slope_umol_m2_d",1041.976685,1
"smartx",333,2022-06-01,"P1M","CH4_slope_umol_m2_d",1528.500245,1
"smartx",333,2022-06-28,"P1M","CH4_slope_umol_m2_d",940.5787361,1
"smartx",333,2022-07-25,"P1M","CH4_slope_umol_m2_d",2677.826974,1
"smartx",333,2022-08-22,"P1M","CH4_slope_umol_m2_d",3778.297657,1
"smartx",333,2022-09-15,"P1M","CH4_slope_umol_m2_d",1254.9665,1
"smartx",333,2023-04-17,"P1M","CH4_slope_umol_m2_d",1757.32109,1
"smartx",333,2023-05-12,"P1M","CH4_slope_umol_m2_d",663.4292562,1
"smartx",333,2023-07-11,"P1M","CH4_slope_umol_m2_d",1607.996493,1
"smartx",333,2023-08-14,"P1M","CH4_slope_umol_m2_d",2351.216907,1
"smartx",440,2016-05-31,"P1M","CH4_slope_umol_m2_d",115.2983969,1
"smartx",440,2016-06-14,"P1M","CH4_slope_umol_m2_d",79.75431986,4
"smartx",440,2016-07-08,"P1M","CH4_slope_umol_m2_d",216.39672055,4
"smartx",440,2016-07-28,"P1M","CH4_slope_umol_m2_d",288.83652305,4
"smartx",440,2016-08-24,"P1M","CH4_slope_umol_m2_d",154.40392945,4
"smartx",440,2016-10-06,"P1M","CH4_slope_umol_m2_d",290.3653364,2
"smartx",440,2016-11-08,"P1M","CH4_slope_umol_m2_d",152.157911255,2
"smartx",440,2016-12-08,"P1M","CH4_slope_umol_m2_d",223.1193856,1
"smartx",440,2017-01-06,"P1M","CH4_slope_umol_m2_d",24.77667061,1
"smartx",440,2017-02-07,"P1M","CH4_slope_umol_m2_d",61.9389123,1
"smartx",440,2017-04-13,"P1M","CH4_slope_umol_m2_d",25.19654529,2
"smartx",440,2017-05-18,"P1M","CH4_slope_umol_m2_d",61.1506089665,2
"smartx",440,2017-06-08,"P1M","CH4_slope_umol_m2_d",200.1582867,2
"smartx",440,2017-06-30,"P1M","CH4_slope_umol_m2_d",146.650881925,2
"smartx",440,2017-07-26,"P1M","CH4_slope_umol_m2_d",120.59540215,2
"smartx",440,2017-08-25,"P1M","CH4_slope_umol_m2_d",613.658027,2
"smartx",440,2017-09-28,"P1M","CH4_slope_umol_m2_d",543.6875709,2
"smartx",440,2017-11-15,"P1M","CH4_slope_umol_m2_d",166.4428683,2
"smartx",440,2017-12-08,"P1M","CH4_slope_umol_m2_d",9.4492415305,2
"smartx",440,2018-01-03,"P1M","CH4_slope_umol_m2_d",25.88588061,1
"smartx",440,2018-03-08,"P1M","CH4_slope_umol_m2_d",23.93533813,1
"smartx",440,2018-04-13,"P1M","CH4_slope_umol_m2_d",15.795470635,2
"smartx",440,2018-04-30,"P1M","CH4_slope_umol_m2_d",1.223874575,4
"smartx",440,2018-06-01,"P1M","CH4_slope_umol_m2_d",214.86409955,2
"smartx",440,2018-06-26,"P1M","CH4_slope_umol_m2_d",627.25423165,4
"smartx",440,2018-07-27,"P1M","CH4_slope_umol_m2_d",1236.0304367,2
"smartx",440,2018-08-22,"P1M","CH4_slope_umol_m2_d",676.3209685,1
"smartx",440,2018-09-20,"P1M","CH4_slope_umol_m2_d",3431.0289345,2
"smartx",440,2018-10-19,"P1M","CH4_slope_umol_m2_d",2495.0293305,2
"smartx",440,2018-11-14,"P1M","CH4_slope_umol_m2_d",307.84134485,2
"smartx",440,2018-12-18,"P1M","CH4_slope_umol_m2_d",107.9361393,1
"smartx",440,2019-03-20,"P1M","CH4_slope_umol_m2_d",33.75964339,1
"smartx",440,2019-04-18,"P1M","CH4_slope_umol_m2_d",266.6926609,1
"smartx",440,2019-06-12,"P1M","CH4_slope_umol_m2_d",1310.400229,1
"smartx",440,2019-07-11,"P1M","CH4_slope_umol_m2_d",403.6340961,1
"smartx",440,2019-08-07,"P1M","CH4_slope_umol_m2_d",1251.88484,1
"smartx",440,2019-09-09,"P1M","CH4_slope_umol_m2_d",219.7087031,1
"smartx",440,2019-10-08,"P1M","CH4_slope_umol_m2_d",396.6086557,1
"smartx",440,2019-11-01,"P1M","CH4_slope_umol_m2_d",97.65231017,1
"smartx",440,2020-03-27,"P1M","CH4_slope_umol_m2_d",95.95488985,1
"smartx",440,2020-04-20,"P1M","CH4_slope_umol_m2_d",27.57998235,1
"smartx",440,2020-05-19,"P1M","CH4_slope_umol_m2_d",20.91079654,1
"smartx",440,2020-06-15,"P1M","CH4_slope_umol_m2_d",258.632559,1
"smartx",440,2020-07-08,"P1M","CH4_slope_umol_m2_d",811.2634457,1
"smartx",440,2020-07-30,"P1M","CH4_slope_umol_m2_d",793.6026026,1
"smartx",440,2020-08-24,"P1M","CH4_slope_umol_m2_d",731.2709434,1
"smartx",440,2021-03-15,"P1M","CH4_slope_umol_m2_d",61.18141302,1
"smartx",440,2021-04-12,"P1M","CH4_slope_umol_m2_d",132.8715803,1
"smartx",440,2021-05-10,"P1M","CH4_slope_umol_m2_d",246.7148595,1
"smartx",440,2021-06-08,"P1M","CH4_slope_umol_m2_d",222.8724591,1
"smartx",440,2021-06-28,"P1M","CH4_slope_umol_m2_d",500.318977,1
"smartx",440,2021-08-23,"P1M","CH4_slope_umol_m2_d",610.298178,1
"smartx",440,2021-09-16,"P1M","CH4_slope_umol_m2_d",777.4265093,1
"smartx",440,2022-04-04,"P1M","CH4_slope_umol_m2_d",25.35035797,1
"smartx",440,2022-05-03,"P1M","CH4_slope_umol_m2_d",154.4450635,1
"smartx",440,2022-06-01,"P1M","CH4_slope_umol_m2_d",473.265951,1
"smartx",440,2022-06-28,"P1M","CH4_slope_umol_m2_d",386.4701159,1
"smartx",440,2022-07-25,"P1M","CH4_slope_umol_m2_d",353.1994697,1
"smartx",440,2022-08-22,"P1M","CH4_slope_umol_m2_d",839.3456126,1
"smartx",440,2022-09-15,"P1M","CH4_slope_umol_m2_d",428.8494982,1
"smartx",440,2023-04-17,"P1M","CH4_slope_umol_m2_d",167.3306154,1
"smartx",440,2023-05-12,"P1M","CH4_slope_umol_m2_d",207.6026157,1
"smartx",440,2023-07-11,"P1M","CH4_slope_umol_m2_d",857.7907378,1
"smartx",440,2023-08-14,"P1M","CH4_slope_umol_m2_d",1452.618698,1
"smartx",441,2016-05-31,"P1M","CH4_slope_umol_m2_d",75.11440003,1
"smartx",441,2016-06-14,"P1M","CH4_slope_umol_m2_d",83.536174805,4
"smartx",441,2016-07-08,"P1M","CH4_slope_umol_m2_d",156.76346475,4
"smartx",441,2016-07-28,"P1M","CH4_slope_umol_m2_d",219.9609527,1
"smartx",441,2016-08-24,"P1M","CH4_slope_umol_m2_d",127.0509673,4
"smartx",441,2016-10-06,"P1M","CH4_slope_umol_m2_d",353.30222415,2
"smartx",441,2016-11-08,"P1M","CH4_slope_umol_m2_d",58.596721265,2
"smartx",441,2016-12-08,"P1M","CH4_slope_umol_m2_d",152.4916296,1
"smartx",441,2017-01-06,"P1M","CH4_slope_umol_m2_d",22.0761129,1
"smartx",441,2017-02-07,"P1M","CH4_slope_umol_m2_d",18.69338908,1
"smartx",441,2017-04-13,"P1M","CH4_slope_umol_m2_d",-1.5922287505,2
"smartx",441,2017-05-18,"P1M","CH4_slope_umol_m2_d",29.545711655,2
"smartx",441,2017-06-08,"P1M","CH4_slope_umol_m2_d",144.97406625,2
"smartx",441,2017-06-30,"P1M","CH4_slope_umol_m2_d",176.40465815,2
"smartx",441,2017-07-26,"P1M","CH4_slope_umol_m2_d",122.18143705,2
"smartx",441,2017-08-25,"P1M","CH4_slope_umol_m2_d",940.51968915,2
"smartx",441,2017-09-28,"P1M","CH4_slope_umol_m2_d",718.38952005,2
"smartx",441,2017-11-15,"P1M","CH4_slope_umol_m2_d",104.92496173,2
"smartx",441,2017-12-08,"P1M","CH4_slope_umol_m2_d",9.8475713805,2
"smartx",441,2018-01-03,"P1M","CH4_slope_umol_m2_d",67.42071243,1
"smartx",441,2018-03-08,"P1M","CH4_slope_umol_m2_d",14.96358695,1
"smartx",441,2018-04-13,"P1M","CH4_slope_umol_m2_d",-0.5719218815,2
"smartx",441,2018-04-30,"P1M","CH4_slope_umol_m2_d",3.915820705,4
"smartx",441,2018-06-01,"P1M","CH4_slope_umol_m2_d",83.530902989,2
"smartx",441,2018-06-26,"P1M","CH4_slope_umol_m2_d",385.2355051,4
"smartx",441,2018-07-27,"P1M","CH4_slope_umol_m2_d",1450.1281515,2
"smartx",441,2018-08-22,"P1M","CH4_slope_umol_m2_d",606.4224911,1
"smartx",441,2018-09-20,"P1M","CH4_slope_umol_m2_d",624.49094695,2
"smartx",441,2018-10-19,"P1M","CH4_slope_umol_m2_d",4417.684507,2
"smartx",441,2018-11-14,"P1M","CH4_slope_umol_m2_d",652.5731074,2
"smartx",441,2018-12-18,"P1M","CH4_slope_umol_m2_d",86.97252502,1
"smartx",441,2019-03-20,"P1M","CH4_slope_umol_m2_d",75.08674184,1
"smartx",441,2019-04-18,"P1M","CH4_slope_umol_m2_d",315.6990851,1
"smartx",441,2019-06-12,"P1M","CH4_slope_umol_m2_d",192.3352168,1
"smartx",441,2019-07-11,"P1M","CH4_slope_umol_m2_d",491.3412319,1
"smartx",441,2019-08-07,"P1M","CH4_slope_umol_m2_d",531.7723071,1
"smartx",441,2019-09-09,"P1M","CH4_slope_umol_m2_d",812.421311,1
"smartx",441,2019-10-08,"P1M","CH4_slope_umol_m2_d",2217.07909,1
"smartx",441,2019-11-01,"P1M","CH4_slope_umol_m2_d",710.4692972,1
"smartx",441,2020-03-27,"P1M","CH4_slope_umol_m2_d",206.705119,1
"smartx",441,2020-04-20,"P1M","CH4_slope_umol_m2_d",73.6318504,1
"smartx",441,2020-05-19,"P1M","CH4_slope_umol_m2_d",52.63670691,1
"smartx",441,2020-06-15,"P1M","CH4_slope_umol_m2_d",262.991499,1
"smartx",441,2020-07-08,"P1M","CH4_slope_umol_m2_d",435.2124698,1
"smartx",441,2020-07-30,"P1M","CH4_slope_umol_m2_d",793.6026026,1
"smartx",441,2020-08-24,"P1M","CH4_slope_umol_m2_d",955.6928937,1
"smartx",441,2021-03-15,"P1M","CH4_slope_umol_m2_d",69.06492755,1
"smartx",441,2021-04-12,"P1M","CH4_slope_umol_m2_d",271.5266497,1
"smartx",441,2021-05-10,"P1M","CH4_slope_umol_m2_d",455.9449019,1
"smartx",441,2021-06-08,"P1M","CH4_slope_umol_m2_d",379.2608971,1
"smartx",441,2021-06-28,"P1M","CH4_slope_umol_m2_d",955.0304224,1
"smartx",441,2021-08-23,"P1M","CH4_slope_umol_m2_d",2626.759865,1
"smartx",441,2021-09-16,"P1M","CH4_slope_umol_m2_d",1165.968634,1
"smartx",441,2022-04-04,"P1M","CH4_slope_umol_m2_d",46.91328392,1
"smartx",441,2022-05-03,"P1M","CH4_slope_umol_m2_d",366.0707172,1
"smartx",441,2022-06-01,"P1M","CH4_slope_umol_m2_d",6213.980652,1
"smartx",441,2022-06-28,"P1M","CH4_slope_umol_m2_d",688.8145926,1
"smartx",441,2022-07-25,"P1M","CH4_slope_umol_m2_d",593.8313388,1
"smartx",441,2022-08-22,"P1M","CH4_slope_umol_m2_d",812.3009653,1
"smartx",441,2022-09-15,"P1M","CH4_slope_umol_m2_d",799.9460781,1
"smartx",441,2023-04-17,"P1M","CH4_slope_umol_m2_d",331.7445554,1
"smartx",441,2023-05-12,"P1M","CH4_slope_umol_m2_d",179.7959622,1
"smartx",441,2023-07-11,"P1M","CH4_slope_umol_m2_d",646.7651241,1
"smartx",441,2023-08-14,"P1M","CH4_slope_umol_m2_d",1625.746783,1
"smartx",442,2016-05-31,"P1M","CH4_slope_umol_m2_d",65.89529787,1
"smartx",442,2016-06-14,"P1M","CH4_slope_umol_m2_d",60.362899785,4
"smartx",442,2016-07-08,"P1M","CH4_slope_umol_m2_d",576.8783836,4
"smartx",442,2016-07-28,"P1M","CH4_slope_umol_m2_d",87.72663458,4
"smartx",442,2016-08-24,"P1M","CH4_slope_umol_m2_d",69.03847036,4
"smartx",442,2016-10-06,"P1M","CH4_slope_umol_m2_d",370.85486005,2
"smartx",442,2016-11-07,"P1M","CH4_slope_umol_m2_d",59.93639448,2
"smartx",442,2016-12-08,"P1M","CH4_slope_umol_m2_d",124.7001867,1
"smartx",442,2017-01-06,"P1M","CH4_slope_umol_m2_d",9.432102555,1
"smartx",442,2017-02-07,"P1M","CH4_slope_umol_m2_d",22.99649903,1
"smartx",442,2017-04-13,"P1M","CH4_slope_umol_m2_d",21.934005085,2
"smartx",442,2017-05-18,"P1M","CH4_slope_umol_m2_d",26.022635905,2
"smartx",442,2017-06-08,"P1M","CH4_slope_umol_m2_d",168.19891395,2
"smartx",442,2017-06-30,"P1M","CH4_slope_umol_m2_d",61.678426415,2
"smartx",442,2017-07-26,"P1M","CH4_slope_umol_m2_d",239.6888706,2
"smartx",442,2017-08-25,"P1M","CH4_slope_umol_m2_d",636.5873395,2
"smartx",442,2017-09-28,"P1M","CH4_slope_umol_m2_d",459.003509,2
"smartx",442,2017-10-18,"P1M","CH4_slope_umol_m2_d",40.919673915,2
"smartx",442,2017-11-15,"P1M","CH4_slope_umol_m2_d",12.0882270745,2
"smartx",442,2017-12-08,"P1M","CH4_slope_umol_m2_d",-1.147096865,2
"smartx",442,2018-01-03,"P1M","CH4_slope_umol_m2_d",3.970392883,1
"smartx",442,2018-03-08,"P1M","CH4_slope_umol_m2_d",19.24258017,1
"smartx",442,2018-04-13,"P1M","CH4_slope_umol_m2_d",-2.0420651565,2
"smartx",442,2018-04-30,"P1M","CH4_slope_umol_m2_d",1.8476710045,4
"smartx",442,2018-06-01,"P1M","CH4_slope_umol_m2_d",142.249534,2
"smartx",442,2018-06-26,"P1M","CH4_slope_umol_m2_d",333.9249388,4
