Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2023-03-13,89.46441354166667,8.2785680625,12067.826145833333,17730.630729166667,10.3232696875,11.5249096875,1.0079309166666666,1.2877519895833334,82.86507375,13.464413541666673
2023-03-14,73.22809770833334,8.38367903125,12075.098333333333,17689.1346875,10.301160729166666,11.497936979166667,1.0079038958333333,1.0540462604166667,82.81524291666666,-2.771902291666663
2023-03-15,70.86696677083333,8.331797270833333,12052.856354166666,17682.217083333333,10.2948396875,11.493440208333332,1.0079037083333333,1.0200601354166667,82.96803395833334,-5.133033229166671
2023-03-16,69.92195125,8.140024666666667,12007.144166666667,17710.542395833334,10.3052040625,11.511851875,1.0079292708333334,1.0064575208333333,83.28489041666667,-6.078048749999994
2023-03-17,77.11257364583334,7.415732375,12017.867395833333,18095.317395833332,10.517630104166667,11.761955416666666,1.0081582395833333,1.1099594479166666,83.21219166666667,1.1125736458333364
2023-03-18,71.99723302083333,7.877575677083334,12209.2953125,18142.584270833333,10.566662916666667,11.7926790625,1.00815746875,1.0363291666666667,81.90609322916667,-4.002766979166665
2023-03-19,70.34465635416666,8.035464322916667,12254.6690625,18128.812291666665,10.5644128125,11.7837275,1.00814171875,1.0125419270833333,81.6017546875,-5.655343645833341
2023-03-20,68.79046895833334,7.85656671875,12183.471875,18115.052395833332,10.548474895833333,11.774783854166667,1.0081451354166666,0.99017103125000006,82.07896677083333,-7.209531041666665
2023-03-21,67.13603135416666,7.54338546875,12064.31125,18098.886145833334,10.5252871875,11.764275104166666,1.0081537291666667,0.9663569479166667,82.8896790625,-8.863968645833339
2023-03-22,65.97631927083333,7.348639552083333,11990.307395833333,18088.78822916667,10.51069,11.757712083333333,1.00815840625,0.9496640625,83.4008846875,-10.02368072916667
2023-03-23,65.46293927083333,7.513294447916667,12012.843125,18037.201979166668,10.485273020833333,11.724180833333333,1.0081249791666667,0.9422745208333333,83.244756875,-10.537060729166669
2023-03-24,68.11022510416667,7.903793458333333,12135.861979166666,18020.122291666667,10.490642708333333,11.713078229166667,1.0080956770833334,0.98037953125,82.40118072916667,-7.889774895833327
2023-03-25,73.64409197916666,8.2430195,12233.496458333333,17992.0121875,10.486455416666667,11.694807708333334,1.0080616979166666,1.0600340833333333,81.74311229166666,-2.35590802083334
2023-03-26,73.63832,8.50662309375,12305.469375,17964.81166666667,10.479491354166667,11.6771265625,1.00803140625,1.0599509791666666,81.26501239583334,-2.361680000000007
2023-03-27,72.3954134375,8.730062333333333,12367.541354166668,17943.6334375,10.474544895833333,11.663360729166667,1.0080057604166668,1.042060625,80.85708427083334,-3.6045865625000033
2023-03-28,70.76181,8.913609635416666,12420.899479166666,17929.841041666667,10.472606354166667,11.654396145833333,1.0079858854166668,1.0185464166666667,80.50970989583334,-5.238190000000003
2023-03-29,69.37748322916667,9.056030489583334,12480.030729166667,17944.730729166666,10.4871828125,11.664074166666667,1.0079826770833333,0.99862046875,80.12823260416667,-6.622516770833329
2023-03-30,67.36593708333334,9.14711375,12520.128229166667,17957.473958333332,10.4985090625,11.672357291666666,1.0079820729166666,0.9696662916666666,79.87142625,-8.634062916666664
2023-03-31,68.5636396875,9.1783653125,12536.0653125,17964.9503125,10.504353020833333,11.677217395833333,1.0079833020833333,0.98690596875,79.76990854166667,-7.4363603125
2023-04-01,70.91112177083333,9.251307604166668,12541.599270833334,17937.074895833335,10.48931625,11.659098229166666,1.0079639062499999,1.02069565625,79.73468885416666,-5.088878229166667
2023-04-02,69.7077871875,9.332209895833333,12546.410625,17904.38197916667,10.471485,11.6378475,1.0079415625,1.0033748541666667,79.70415125,-6.292212812499997
2023-04-03,71.15934958333334,9.43841875,12587.01375,17910.478854166668,10.479039375,11.641810208333334,1.00793603125,1.0242687291666666,79.4470190625,-4.840650416666662
2023-04-04,75.4871390625,9.509269270833334,12608.052395833334,17905.938645833332,10.478611666666668,11.638860104166666,1.00792796875,1.08656290625,79.31443489583333,-0.512860937499994
2023-04-05,71.13927645833333,9.6459396875,12634.919583333334,17877.818125,10.465474895833333,11.6205809375,1.00790275,1.02397975,79.14582354166667,-4.8607235416666725
2023-04-06,74.18737572916666,9.807774583333334,12679.937395833333,17863.3953125,10.4617753125,11.611205833333333,1.0078818229166666,1.0678541041666667,78.86483239583333,-1.8126242708333393
2023-04-07,71.40008520833334,10.002077708333333,12725.573229166666,17834.433854166666,10.44982625,11.592381354166667,1.0078504479166666,1.0277338333333332,78.58213510416667,-4.599914791666663
2023-04-08,69.98485395833333,10.2319146875,12813.419166666667,17847.724791666667,10.465666041666667,11.601020625,1.007836,1.00736296875,78.04366239583334,-6.015146041666668
2023-04-09,70.80766458333333,10.45194875,12879.546041666666,17835.448125,10.4648146875,11.593040208333333,1.0078091979166668,1.0192065833333332,77.64269625,-5.1923354166666655
2023-04-10,73.41806875,10.605892395833333,12918.051041666668,17816.209583333333,10.4573634375,11.580535208333334,1.00778471875,1.0567806666666666,77.41132520833334,-2.5819312499999967
2023-04-11,71.01347052083334,10.682069479166667,12949.059791666667,17823.22,10.464142708333334,11.585092083333333,1.0077806875,1.022168875,77.22573322916666,-4.986529479166663
2023-04-12,69.59113104166667,10.716238645833334,12980.855625,17850.94875,10.482799583333334,11.603115416666666,1.0077908645833333,1.0016957291666666,77.03659104166667,-6.408868958333329
2023-04-13,67.29288604166666,10.737635416666667,12999.040833333333,17865.916354166668,10.492960208333333,11.612845208333333,1.0077961041666668,0.9686146979166667,76.92880645833333,-8.707113958333338
2023-04-14,69.396973125,10.798532916666666,13022.365833333333,17869.411770833332,10.497024375,11.6151165625,1.0077916666666666,0.9989009895833333,76.79100208333334,-6.603026874999998
2023-04-15,71.51524571428571,10.877120519480519,13031.146233766234,17844.703376623376,10.483676883116884,11.599056753246753,1.0077715064935064,1.0293914545454546,76.73925103896104,-4.484754285714288
2023-04-16,73.72309760869565,11.074613913043478,13085.089565217391,17826.492826086956,10.477937173913043,11.587219565217392,1.0077419347826087,1.0611713260869564,76.42287652173913,-2.276902391304347
2023-04-17,73.59149729166667,11.218708125,13121.7490625,17809.660520833335,10.4714059375,11.576278958333333,1.0077184166666666,1.0592770416666666,76.20953822916667,-2.40850270833333
2023-04-18,72.11188431578947,11.436184842105263,13186.556105263158,17797.28252631579,10.469716,11.568233157894737,1.0076885894736842,1.0379794105263158,75.83500957894736,-3.8881156842105327
2023-04-19,71.79374708333333,11.658615625,13255.55375,17788.395625,10.4702434375,11.562455833333333,1.0076592395833333,1.0334001875,75.440401875,-4.206252916666671
2023-04-20,74.88234802083333,11.838316666666667,13307.421458333334,17776.15572916667,10.46733625,11.554501145833333,1.0076325416666667,1.0778575416666667,75.14617958333334,-1.1176519791666664
2023-04-21,71.2613128125,11.971412083333334,13337.221041666668,17755.6353125,10.457815208333333,11.541162604166667,1.0076068541666667,1.0257363229166667,74.97832333333334,-4.738687187500005
2023-04-22,76.56095,12.102811979166667,13338.735,17698.539375,10.424866354166667,11.504050520833333,1.0075631250000001,1.10201928125,74.96972427083334,0.5609500000000054
2023-04-23,75.50064666666667,12.250802916666666,13397.409479166667,17709.938854166667,10.435968541666666,11.51146,1.0075508645833333,1.086757375,74.6416459375,-0.49935333333333176
2023-04-24,71.00557375,12.41566875,13468.508125,17730.135208333333,10.4530571875,11.5245875,1.0075404791666667,1.0220551770833333,74.2474859375,-4.994426250000004
2023-04-25,69.28002947916667,12.569713125,13517.327916666667,17725.768333333333,10.454133229166667,11.521748645833334,1.0075189583333333,0.9972177291666666,73.97917020833333,-6.7199705208333285
2023-04-26,74.26111145833333,12.666752395833333,13598.817604166667,17789.355520833335,10.4971621875,11.563080416666667,1.0075379895833334,1.0689154895833333,73.53625666666667,-1.7388885416666682
2023-04-27,76.68246395833333,12.698863958333334,13651.469270833333,17843.930416666666,10.532832916666667,11.598554375,1.0075607395833333,1.10376846875,73.25228020833333,0.6824639583333294
2023-04-28,85.80326114583333,12.707217708333333,13664.5184375,17857.265,10.5415628125,11.60722125,1.0075663020833334,1.2350533750000001,73.18225802083333,9.803261145833332
2023-04-29,81.27544354166666,12.7535578125,13664.920729166666,17837.153541666667,10.529848645833333,11.594149479166667,1.00755034375,1.1698798541666666,73.1801875,5.275443541666661
2023-04-30,89.6879553125,12.839849895833334,13723.7721875,17875.508229166666,10.5564896875,11.619079583333333,1.00755809375,1.29096971875,72.86654385416666,13.687955312499994
2023-05-01,78.2825534375,12.9465821875,13660.927708333333,17746.57114583333,10.476626666666666,11.535270520833333,1.0074806666666667,1.1268001458333334,73.20229208333333,2.282553437499999
2023-05-02,73.000899375,13.062441041666666,13683.118645833334,17724.418020833335,10.465210625,11.5208709375,1.0074544270833334,1.0507759479166667,73.08285677083333,-2.999100624999997
2023-05-03,72.50737395833333,13.165375416666667,13719.657395833334,17726.605,10.469025833333333,11.522293125,1.0074417708333334,1.043672125,72.88823020833334,-3.492626041666668
2023-05-04,71.4262809375,13.226544270833333,13720.883020833333,17701.464895833335,10.454368541666666,11.505951770833333,1.0074210729166666,1.0281108645833332,72.88173427083333,-4.573719062500004
2023-05-05,75.2800128125,13.234998958333334,13727.353125,17706.123645833333,10.457543958333334,11.508980104166668,1.0074222395833334,1.0835815833333333,72.84736697916667,-0.7199871874999957
2023-05-06,74.589868125,13.2025246875,13724.0634375,17716.052916666667,10.463141875,11.515433958333332,1.0074315208333333,1.0736476354166666,72.864843125,-1.4101318750000047
2023-05-07,74.03186927083334,13.165479583333333,13711.392291666667,17715.878229166665,10.4621678125,11.515319583333333,1.0074363958333334,1.0656157395833332,72.9321396875,-1.9681307291666599
2023-05-08,71.9934653125,13.1504925,13699.383645833334,17706.9115625,10.456084166666667,11.509492291666668,1.0074340833333333,1.0362749375,72.99610854166667,-4.006534687499993
2023-05-09,74.05569875,13.166004791666667,13668.685729166667,17660.47125,10.426748958333333,11.479305520833334,1.0074090416666668,1.06595875,73.15997604166667,-1.9443012499999952
2023-05-10,74.72870322916667,13.2256403125,13686.167708333332,17657.073333333334,10.425956458333333,11.477096666666666,1.0073994270833333,1.0756460208333334,73.06653697916667,-1.271296770833331
2023-05-11,72.324530625,13.315301354166667,13731.483333333334,17676.478541666667,10.440428125,11.4897103125,1.0073967708333333,1.0410403020833334,72.82545020833334,-3.675469375000006
2023-05-12,70.78451177083333,13.402132916666666,13775.7171875,17695.63364583333,10.454663854166666,11.502160520833334,1.0073942916666667,1.0188732291666667,72.59179927083333,-5.215488229166667
2023-05-13,70.01909375,13.480598958333333,13811.208854166667,17707.14625,10.463803333333333,11.509644375,1.0073890833333332,1.0078557916666666,72.40498510416667,-5.980906250000004
2023-05-14,69.6625721875,13.569586666666666,13831.034270833334,17694.009479166667,10.457387916666667,11.501104375,1.00737028125,1.0027240520833334,72.3012015625,-6.337427812499996
2023-05-15,70.8234784375,13.6755225,13857.023125,17681.4809375,10.451713020833333,11.492961666666666,1.0073491979166667,1.019434125,72.1656828125,-5.1765215625
2023-05-16,68.65574729166667,13.779266041666666,13901.481979166667,17693.478541666667,10.4616675,11.500760104166666,1.0073403229166666,0.9882318333333333,71.93483197916667,-7.344252708333329
2023-05-17,65.49295354166667,13.862815104166666,13907.565729166667,17665.344270833335,10.445458229166666,11.482472604166666,1.007314625,0.9427064583333333,71.90337083333333,-10.507046458333335
2023-05-18,69.7546103125,13.946239583333334,13922.846666666666,17649.0375,10.4368003125,11.47187375,1.0072945208333333,1.0040488854166667,71.82443989583334,-6.245389687499994
2023-05-19,79.19583291666666,14.042437708333333,13940.085416666667,17629.820520833335,10.4265278125,11.459382708333333,1.0072710729166667,1.1399459583333333,71.73564635416666,3.19583291666666
2023-05-20,73.7584559375,14.121467708333334,13980.891979166667,17647.738125,10.439666354166667,11.471029375,1.0072683541666667,1.06168021875,71.52623760416667,-2.2415440624999974
2023-05-21,70.92556666666667,14.2127409375,14011.073125,17647.00322916667,10.441093020833334,11.47055125,1.00725446875,1.0209036041666666,71.37216760416666,-5.074433333333332
2023-05-22,68.31638625,14.324397916666667,14048.049270833333,17646.175416666665,10.442858020833333,11.470013125,1.0072374166666667,0.9833469791666667,71.18432572916667,-7.683613750000006
2023-05-23,71.03693020833333,14.4373553125,14081.181458333333,17639.9940625,10.441186666666667,11.465995833333332,1.0072173958333333,1.0225064895833333,71.01679635416667,-4.963069791666669
2023-05-24,75.81663635416666,14.541550625,14115.328958333334,17638.7875,10.442503125,11.465211458333334,1.00720096875,1.0913056979166667,70.84503395833333,-0.18336364583333875
2023-05-25,72.10294458333334,14.631432083333333,14142.065625,17634.3709375,10.441451041666667,11.4623403125,1.0071850520833332,1.03785075,70.71106416666666,-3.8970554166666602
2023-05-26,76.90746770833333,14.71991375,14168.771875,17630.519375,10.440715416666666,11.459836666666666,1.0071695625,1.10700715625,70.57778364583334,0.9074677083333285
2023-05-27,71.39817104166667,14.7998675,14189.294375,17622.570416666666,10.437168333333334,11.4546696875,1.0071531666666667,1.0277062395833334,70.4756865625,-4.6018289583333285
2023-05-28,69.56055177083333,14.868927083333334,14206.264270833333,17614.786354166667,10.433502083333334,11.449610416666667,1.0071385625,1.0012555625,70.39151385416666,-6.439448229166672
2023-05-29,71.38265927083333,14.926899270833333,14219.340104166668,17606.8290625,10.429502812500001,11.444438020833333,1.0071256041666667,1.02748296875,70.3267590625,-4.617340729166671
2023-05-30,71.28609291666666,14.980626458333333,14230.515208333334,17598.305,10.425048958333333,11.438897291666667,1.0071129479166667,1.026093,70.2715384375,-4.713907083333339
2023-05-31,77.76930052083334,15.0442815625,14243.363229166667,17587.750104166666,10.419471666666666,11.4320365625,1.007097625,1.11941234375,70.20815875,1.7693005208333403
2023-06-01,72.9196084375,15.120158854166666,14257.788229166666,17574.1125,10.412132708333333,11.4231728125,1.0070788020833334,1.0496058333333333,70.13713354166667,-3.0803915624999973
2023-06-02,71.86331666666666,15.214410104166667,14277.998645833333,17560.0596875,10.404849270833333,11.414038333333334,1.0070568020833333,1.0344015520833334,70.03785541666667,-4.1366833333333375
2023-06-03,74.81773583333333,15.323316145833333,14300.712083333334,17543.117291666666,10.395953333333333,11.403025104166666,1.0070308854166667,1.0769275520833332,69.9266121875,-1.1822641666666698
2023-06-04,85.93263395833333,15.44841125,14328.031145833333,17525.261666666665,10.386731770833332,11.391419166666667,1.00700165625,1.2369155520833333,69.79331395833333,9.932633958333327
2023-06-05,86.04488760416666,15.603134479166666,14366.444583333334,17508.965625,10.378998541666666,11.380826875,1.006968125,1.2385313333333334,69.60741666666667,10.04488760416666
2023-06-06,76.12860010416667,15.780626979166666,14380.631354166666,17454.1203125,10.346821145833333,11.345177916666668,1.0069115729166667,1.0957961041666666,69.53837666666666,0.12860010416666512
2023-06-07,73.504359375,15.965286354166667,14431.522083333333,17441.2415625,10.341654166666666,11.336806354166667,1.00687403125,1.05802278125,69.29281979166667,-2.495640624999993
2023-06-08,76.508411875,16.125931041666668,14471.579375,17425.0359375,10.333886875,11.326272395833334,1.0068385520833334,1.1012631458333333,69.10099625,0.5084118749999931
2023-06-09,75.567555,16.2482684375,14495.843645833333,17405.279375,10.323166666666667,11.313430729166667,1.0068076875,1.0877204375,68.98531708333333,-0.4324450000000013
2023-06-10,72.51232552083333,16.339824375,14512.5921875,17388.878125,10.314084375,11.302770104166667,1.0067836770833334,1.04374340625,68.90569572916667,-3.487674479166671
2023-06-11,75.522131875,16.411683333333333,14531.401458333334,17382.825,10.311326979166667,11.298835625,1.0067681770833334,1.08706659375,68.816526875,-0.47786812500000053
2023-06-12,77.63853114583334,16.488807916666666,14544.622187500001,17368.036979166667,10.3030246875,11.289222916666667,1.0067472604166667,1.117530125,68.7539471875,1.6385311458333405
2023-06-13,74.20613604166667,16.545174375,14548.685625,17350.583125,10.292673020833334,11.27787875,1.00672875,1.068124125,68.73475520833334,-1.7938639583333327
2023-06-14,77.734503125,16.655075208333333,14572.469375,17335.555,10.284691041666667,11.268110104166666,1.0067017916666667,1.1189114791666668,68.62258364583333,1.7345031250000034
2023-06-15,73.0525828125,16.776134479166668,14614.91,17338.345104166667,10.28831125,11.269923541666667,1.0066814583333334,1.0515198020833334,68.42333270833333,-2.947417187499994
2023-06-16,77.51880166666666,16.8828059375,14650.041875,17338.1159375,10.28975125,11.2697746875,1.0066621041666666,1.1158067291666667,68.25922864583333,1.5188016666666613
2023-06-17,74.34640364583333,16.964574791666667,14731.865416666667,17402.7665625,10.3325653125,11.3117984375,1.0066789270833334,1.0701431458333333,67.88062729166667,-1.653596354166666
2023-06-18,74.45150406249999,17.059995416666666,14968.776770833334,17644.6115625,10.489783541666666,11.468996458333333,1.0067802083333333,1.0716559791666667,66.80813541666667,-1.5484959375000074
2023-06-19,75.56744958333333,17.196056666666667,15773.023020833334,18535.774791666667,11.0682203125,12.0482525,1.0071940416666667,1.0877189479166667,63.43259875,-0.4325504166666718
2023-06-20,78.05466322916666,17.235827083333334,16262.224375,19093.698854166665,11.430751770833334,12.410903645833333,1.0074622916666667,1.1235199166666667,61.494671875,2.054663229166664
2023-06-21,80.71336072916667,17.298646979166666,16392.434375,19219.547604166666,11.513598958333333,12.492706145833333,1.00751290625,1.1617891875,61.0038165625,4.713360729166666
2023-06-22,81.87394021052631,17.404410842105264,16372.798947368421,19151.216,11.470834210526316,12.448289368421053,1.0074591684210525,1.1784946421052631,61.07746568421052,5.873940210526314
2023-06-23,83.12158958333333,17.520295833333332,16396.353125,19129.1840625,11.458316041666667,12.4339684375,1.0074263645833332,1.19645334375,60.98937822916667,7.121589583333332
2023-06-24,74.896413125,17.615648541666665,16421.184166666666,19117.549270833333,11.452221770833333,12.42640625,1.0074025104166666,1.0780600416666666,60.89700333333333,-1.1035868750000049
2023-06-25,72.48492791666666,17.696813958333333,16413.623333333333,19074.322604166668,11.425334479166667,12.398308854166666,1.00736565625,1.0433490833333334,60.9250040625,-3.5150720833333366
2023-06-26,75.715805,17.7872359375,16411.432604166668,19033.578541666666,11.400188854166666,12.3718253125,1.0073281145833333,1.0898543333333333,60.933141666666664,-0.28419499999999687
2023-06-27,74.8324184375,17.8924725,16409.700625,18987.30552083333,11.371645833333334,12.3417484375,1.0072848854166667,1.0771388333333334,60.939573645833335,-1.1675815625000041
2023-06-28,74.3625378125,18.017960729166667,16421.5771875,18948.498333333333,11.348228958333333,12.316523333333333,1.0072412604166667,1.0703753541666667,60.89550583333333,-1.637462187500006
2023-06-29,71.38742864583334,18.159291979166667,16438.978125,18909.681041666667,11.324996875,12.2912915625,1.007194375,1.027551625,60.8310403125,-4.612571354166661
2023-06-30,74.282745625,18.297169479166666,16458.5821875,18875.046354166665,11.3043953125,12.2687790625,1.0071500416666668,1.06922684375,60.75860197916667,-1.717254374999996
2023-07-01,77.17860729166667,18.410426041666668,16482.729270833333,18855.96,11.293533958333333,12.2563725,1.00711803125,1.1109099895833334,60.669595625,1.1786072916666654
2023-07-02,79.50371625,18.533868541666667,16740.871354166666,19099.696666666667,11.45394125,12.414801979166667,1.00721378125,1.1443775833333334,59.7363634375,3.5037162499999965
2023-07-03,75.24236479166666,18.631764166666667,16890.550625,19229.476354166665,11.539855,12.499158541666667,1.00725821875,1.0830396354166667,59.20499822916667,-0.7576352083333404
2023-07-04,76.09640822916667,18.784237916666665,17128.7765625,19436.1740625,11.6768375,12.6335125,1.0073295833333333,1.0953327708333334,58.38339052083333,0.09640822916666991
2023-07-05,72.7019740625,18.9391884375,17360.576354166667,19633.313645833332,11.807741145833333,12.761652916666666,1.0073955104166668,1.04647321875,57.60251916666667,-3.2980259375000003
2023-07-06,74.32680229166667,19.111453541666666,17527.430416666666,19748.52,11.885408541666667,12.836537708333333,1.0074169479166666,1.0698610520833334,57.0542196875,-1.6731977083333334
2023-07-07,75.5572296875,19.28743375,17790.9428125,19969.7665625,12.032647395833333,12.980347395833334,1.00749,1.0875718020833334,56.209916979166664,-0.4427703125000022
2023-07-08,76.6970221875,19.450760104166665,18038.746979166666,20177.2828125,12.170886354166667,13.115233020833333,1.0075586770833334,1.1039779479166667,55.437329375,0.6970221874999964
2023-07-09,79.123641354166665,19.612993437500002,18295.845104166667,20394.201666666668,12.315455729166667,13.256229895833334,1.00763203125,1.1389068333333334,54.6577959375,3.123641354166665
2023-07-10,76.0437671875,19.757237604166665,18417.095833333333,20466.54229166667,12.364863645833333,13.303252291666666,1.0076370416666667,1.0945750520833333,54.297473124999996,0.043767187499994975
2023-07-11,74.71884791666666,19.908773229166666,18494.736770833333,20486.942395833332,12.380195416666666,13.316511875,1.0076144166666667,1.0755041041666666,54.069485416666666,-1.281152083333339
2023-07-12,74.625353125,20.038962395833334,18512.488854166666,20450.277291666665,12.357689166666667,13.292679583333333,1.00756775,1.0741582916666668,54.01762791666667,-1.3746468749999963
2023-07-13,74.993155625,20.153634270833333,18524.8334375,20414.522083333333,12.335561979166666,13.269438229166667,1.0075248020833334,1.0794525208333334,53.98162166666667,-1.006844375
2023-07-14,75.02822010416666,20.264051979166666,18543.605208333334,20387.803645833334,12.3193053125,13.2520721875,1.0074872708333333,1.0799572083333333,53.92727927083333,-0.9717798958333361
2023-07-15,73.37117302083334,20.3778109375,18693.01875,20503.06572916667,12.39649375,13.326991770833333,1.007519375,1.05610565625,53.496653125,-2.6288269791666607
2023-07-16,77.40345364583334,20.490143645833335,18857.108229166668,20634.521041666667,12.484369583333333,13.412438229166666,1.0075596875,1.1141464166666666,53.030519895833336,1.4034536458333378
2023-07-17,71.88205916666666,20.600778645833334,18908.9578125,20643.531354166666,12.491582604166666,13.418294375,1.007539375,1.0346713125,52.885040208333336,-4.117940833333336
2023-07-18,73.10124635416666,20.728409479166668,19009.1375,20697.80125,12.528805520833334,13.4535703125,1.0075376354166667,1.0522203645833332,52.6064884375,-2.898753645833338
2023-07-19,72.474045625,20.831504791666667,19125.688958333332,20780.158229166667,12.584273333333334,13.507102291666667,1.0075552708333333,1.0431924375,52.2858496875,-3.5259543749999978
2023-07-20,71.11946128205128,20.908972051282053,19195.77717948718,20822.838974358976,12.613291794871795,13.534844743589744,1.007558858974359,1.0236944871794873,52.09488294871795,-4.880538717948724
2023-07-21,76.35210772151899,20.98399556962025,19306.78683544304,20910.76582278481,12.672155949367088,13.591997215189874,1.007585506329114,1.0990132658227847,51.79528835443038,0.3521077215189905
2023-07-22,71.22736913580246,21.036623456790124,19286.08061728395,20865.622469135804,12.642932345679013,13.562653827160494,1.007551,1.0252477530864197,51.85088641975309,-4.772630864197538
2023-07-23,73.45235256097561,21.092812804878047,19315.59268292683,20873.308414634146,12.648617926829269,13.567649634146342,1.0075418414634147,1.0572741463414634,51.7717806097561,-2.547647439024388
2023-07-24,76.18287313253012,21.136373975903613,19260.729156626505,20795.328674698794,12.597616626506024,13.516962891566266,1.0074929759036144,1.0965773614457832,51.919151686746986,0.18287313253011916
2023-07-25,74.573122125,21.159844375,19215.4485,20736.401,12.55898575,13.4786605,1.007458175,1.0734065125,52.04149525,-1.4268778750000024
2023-07-26,72.26501369863014,21.185295479452055,19179.415205479454,20686.66287671233,12.52644602739726,13.446330547945205,1.007427506849315,1.0401836301369862,52.13931273972603,-3.734986301369858
2023-07-27,72.61424171052631,21.219904342105263,19254.421578947367,20752.76486842105,12.570417894736842,13.489296052631579,1.007452447368421,1.0452104078947368,51.936218947368424,-3.385758289473685
2023-07-28,70.72089,21.253776363636362,19258.449659090908,20742.635454545456,12.56409,13.482712386363636,1.007439534090909,1.0179574772727273,51.92544840909091,-5.279110000000003
2023-07-29,68.90755304347826,21.28788463768116,19362.7431884058,20840.35,12.628938695652174,13.546227246376812,1.0074802318840579,0.9918562608695652,51.64565130434782,-7.092446956521741
2023-07-30,69.64148727272728,21.403236363636363,19364.696363636365,20793.146363636362,12.598972727272727,13.515543636363637,1.00743,1.0024206363636363,51.64037272727273,-6.358512727272725
2023-07-31,75.78268941176471,21.46882588235294,19427.135764705883,20832.17505882353,12.625412352941176,13.540913176470589,1.0074340352941176,1.0908170705882352,51.4744434117647,-0.2173105882352928
2023-08-01,74.99452728395062,21.537906172839506,19400.76074074074,20774.49938271605,12.588031604938271,13.503423703703703,1.007389148148148,1.0794722098765432,51.54439061728395,-1.0054727160493826
2023-08-02,72.28692390625,21.583432031250002,19381.87671875,20734.96765625,12.5623921875,13.477728125,1.00735875,1.040499015625,51.594611875,-3.7130760937500042
2023-08-03,76.86810011764706,21.599656705882353,19348.33388235294,20692.22211764706,12.534342588235294,13.449944,1.0073336117647058,1.1064404823529412,51.684049529411766,0.8681001176470602
2023-08-04,78.49500552083333,21.585758020833335,19313.256041666667,20660.573229166668,12.51332125,13.429371979166667,1.0073211979166667,1.1298581875,51.7779334375,2.495005520833331
2023-08-05,72.84219067567568,21.555441621621622,19267.06189189189,20623.930945945947,12.488847972972973,13.405554864864865,1.007310054054054,1.0484915135135136,51.902075810810814,-3.157809324324319
2023-08-06,76.40137922077922,21.5345487012987,19216.97025974026,20579.104675324674,12.459075974025975,13.376417012987012,1.0072926883116884,1.0997225844155845,52.03735155844156,0.4013792207792193
2023-08-07,82.49252041666666,21.535454270833334,19181.4025,20540.635104166668,12.433719583333334,13.351412291666668,1.00727334375,1.18739853125,52.13386020833333,6.492520416666665
2023-08-08,74.99271068965517,21.54622103448276,19147.90908045977,20500.253448275864,12.407204252873564,13.325164022988506,1.0072507586206896,1.0794461149425287,52.22504137931035,-1.0072893103448308
2023-08-09,70.8967745,21.592162,19131.8425,20463.83025,12.383645125,13.3014885,1.00722185,1.0204891,52.26889175,-5.1032254999999935
2023-08-10,68.92314382978724,21.633395,19110.043829787235,20423.30936170213,12.357339574468085,13.275150319148937,1.0071919680851065,0.9920807234042553,52.328520638297874,-7.076856170212764
2023-08-11,71.39102358695652,21.66393597826087,19084.612826086955,20383.42184782609,12.33135054347826,13.249223586956521,1.0071649673913043,1.0276033586956521,52.39825054347826,-4.608976413043479
2023-08-12,71.60975405063292,21.676757974683543,19062.953417721517,20354.962405063292,12.312723037974683,13.230724810126581,1.0071477848101267,1.0307517974683544,52.45778696202532,-4.390245949367085
2023-08-13,74.46242316455697,21.679768607594937,19024.149620253163,20312.2817721519,12.284638101265823,13.202982405063292,1.0071258860759493,1.0718131392405064,52.56478215189873,-1.5375768354430335
2023-08-14,71.4761078409091,21.693845795454546,18983.688863636362,20263.267727272727,12.252494431818182,13.171123068181819,1.0070982272727274,1.0288280795454545,52.67681977272727,-4.523892159090906
2023-08-15,74.56540521276595,21.726517872340427,18951.041063829787,20214.95340425532,12.220992234042553,13.139718723404256,1.0070665425531915,1.0732955106382978,52.76756212765957,-1.4345947872340474
2023-08-16,71.67944833333333,21.768348214285716,18929.721785714286,20175.018809523808,12.195094047619047,13.113760952380952,1.0070367857142857,1.0317549880952381,52.82698476190476,-4.320551666666674
2023-08-17,76.70308963855422,21.828830722891567,18920.58891566265,20140.487108433736,12.172922289156627,13.091316265060241,1.0070052891566266,1.1040653855421687,52.85248361445783,0.7030896385542178
2023-08-18,77.7167125882353,21.87459282352941,18908.542235294117,20108.953647058825,12.152588117647058,13.070819647058823,1.0069787529411764,1.1186554588235293,52.88615517647059,1.7167125882352963
2023-08-19,71.1227755882353,21.924029852941175,18900.601470588233,20080.343088235295,12.1342075,13.052222205882353,1.0069527794117648,1.0237422058823529,52.90837397058824,-4.877224411764701
2023-08-20,67.44740608108108,21.95495864864865,18895.84756756757,20062.7,12.122875810810811,13.040755,1.0069366486486486,0.9708389054054054,52.92169391891892,-8.552593918918916
2023-08-21,65.43448404494382,21.945219101123595,18869.14393258427,20038.303370786518,12.10673988764045,13.024896966292134,1.0069268988764044,0.9418649325842696,52.996594606741574,-10.565515955056185
2023-08-22,63.62456325301205,21.915041807228917,18831.974939759035,20011.08048192771,12.088563855421686,13.007201325301205,1.0069205903614458,0.9158128915662651,53.101193493975906,-12.375436746987951
