"Date","PAR_Den_C_Avg","Rain_cm_Tot","Barometric_Pressure_PB110B","RH","WS_ms_RM_Avg","SlrW_Avg"
2023-02-23,213.359416666667,0,1011.7285,81.5796875,0.572681780916667,125.129645833333
2023-02-24,254.730427083333,0,1024.16683333333,45.6728125,2.38335870166667,160.563447916667
2023-02-25,76.7523333333333,0,1027.80503125,73.8378125,1.122376669375,44.9963854166667
2023-02-26,210.653104166667,0,1015.15652083333,81.7978125,0.586160237583333,133.560083333333
2023-02-27,140.001604166667,0.863,1010.60611354167,81.4015625,1.10625774039583,86.63971875
2023-02-28,148.209635416667,0.025,1007.27261770833,91.6302083333333,0.850414223364583,91.8435833333333
2023-03-01,236.043510416667,0,1017.09161458333,87.4463541666667,0.960530351822917,148.077822916667
2023-03-02,124.998239583333,0,1007.37653125,79.138125,0.807598209166667,78.79190625
2023-03-03,49.9727916666667,1.085,1011.30544375,80.8385416666667,1.71454959375,30.02640625
2023-03-04,282.284822916667,0.025,1005.02699270833,66.081875,2.1425203003125,182.290604166667
2023-03-05,274.5089375,0,1021.29341666667,63.6642708333333,0.928289075552083,178.896083333333
2023-03-06,271.75403125,0,1020.2855,68.7422916666667,0.8076946091875,179.001677083333
2023-03-07,239.103447916667,0,1013.69164583333,50.2028125,3.00242493229167,161.356322916667
2023-03-08,288.643875,0,1023.29229166667,45.9303125,2.618251284375,195.308760416667
2023-03-09,285.04646875,0,1023.26248958333,57.0255208333333,1.464173228125,195.272385416667
2023-03-10,60.7065729166667,0.43,1013.29080208333,83.6809375,0.978949583760417,38.8511770833333
2023-03-11,187.288208333333,0,1010.89746875,60.5838541666667,2.78372836458333,128.179322916667
2023-03-12,117.094916666667,0,1016.356875,81.1020833333333,0.739795571316667,78.73396875
2023-03-13,80.2930625,0.05,1011.61426041667,82.0355208333333,1.29505741770833,51.87259375
2023-03-14,290.66,0,1011.34238541667,48.2620833333333,3.5913095,205.343989583333
2023-03-15,297.653302083333,0,1017.3469375,40.3034375,3.28080497604167,211.912895833333
2023-03-16,293.405083333333,0,1018.3654375,52.9197916666667,0.820491347083333,206.205364583333
2023-03-17,123.6296875,0,1006.266875,63.8295833333333,0.67478779903125,82.5412916666667
2023-03-18,265.1799375,0,1009.75276041667,44.7604166666667,2.27796213479167,187.67471875
2023-03-19,310.243333333333,0,1020.91891666667,38.1429166666667,2.46036581666667,220.9886875
2023-03-20,308.2910625,0,1027.12922916667,60.2504166666667,0.914145988729167,220.89065625
2023-03-21,294.208208333333,0,1029.07180208333,55.9064583333333,0.974381925375,214.026666666667
2023-03-22,240.93365625,0,1025.56342708333,66.1945833333333,0.8459395821875,170.014427083333
2023-03-23,191.839885416667,0,1013.77535416667,65.341875,0.7424134534375,130.5423125
2023-03-24,41.5530729166667,1.215,1014.71853125,87.2234375,1.11924157322917,25.1220625
2023-03-25,43.9433229166667,0.532,1010.054125,95.2,0.885408381770833,27.3159479166667
2023-03-26,320.150729166667,0.025,1014.39732291667,60.5132291666667,1.11862119721875,233.971635416667
2023-03-27,146.363510416667,0,1013.94207291667,81.553125,0.652647056020833,97.2807604166667
2023-03-28,228.590916666667,0,1018.886375,66.779375,1.52767815,160.845864583333
2023-03-29,325.291770833333,0,1020.5539375,63.5027083333333,0.996049679135417,231.3845625
2023-03-30,336.582395833333,0,1026.88657291667,51.6496875,1.81458671645833,238.31153125
2023-03-31,185.66578125,0,1020.95201041667,68.1096875,0.907194131864583,128.248510416667
2023-04-01,191.54121875,0.785,1002.107896875,72.9441666666667,2.10420389270833,129.2094375
2023-04-02,345.005072916667,0,1015.58370833333,50.6547916666667,2.20471511675,242.51540625
2023-04-03,336.284666666667,0,1018.05952083333,78.1076041666667,1.2112900925,233.958989583333
2023-04-04,341.872041666667,0,1016.07515625,82.166875,1.108061204875,234.0066875
2023-04-05,306.049677083333,0,1018.40336458333,83.5609375,1.21453867489583,211.462239583333
2023-04-06,289.797895833333,0.99,1020.16444791667,75.9202083333333,1.24737091279167,198.698739583333
2023-04-07,75.3054583333333,0,1028.57519791667,50.2213541666667,1.15550156479167,48.0916354166667
2023-04-08,240.24025,0,1031.84335416667,52.9476041666667,1.4772478275,168.903864583333
2023-04-09,364.615739583333,0,1031.65570833333,59.3083333333333,0.888104498541667,258.205875
2023-04-10,369.306010416667,0,1031.07225,59.5922916666667,0.856741157958333,261.248875
2023-04-11,364.080072916667,0,1022.62008333333,55.4357291666667,0.854784513854167,258.692833333333
2023-04-12,356.860447916667,0,1015.02345833333,48.4113541666667,0.98536724525,250.449020833333
2023-04-13,373.072958333333,0,1013.77208333333,53.2388541666667,0.858115846979167,263.687958333333
2023-04-14,248.492135416667,0,1012.579375,69.3329166666667,0.79950301484375,172.599989583333
2023-04-15,247.68065625,1.6,1010.98784375,91.0232291666667,0.6206916084375,168.313854166667
2023-04-16,269.108708333333,0,1008.06103125,82.26375,0.669826521946875,184.92378125
2023-04-17,298.107427083333,0,1005.11380208333,51.9019791666667,1.618307653125,213.594833333333
2023-04-18,380.7960625,0,1009.40185416667,43.6692708333333,1.37215872447917,276.567197916667
2023-04-19,381.719989583333,0,1018.75552083333,62.8976041666667,0.94178674140625,275.881895833333
2023-04-20,376.220114583333,0,1019.80415625,78.9988541666667,0.708304054322917,266.158145833333
2023-04-21,371.862927083333,0,1014.88284375,78.005625,0.834931592864583,263.411677083333
2023-04-22,192.022520833333,1.216,1010.19151041667,78.78625,1.02916327635417,131.548916666667
2023-04-23,280.601364583333,0,1014.02163541667,66.9992708333333,1.38771845416667,200.6820625
2023-04-24,378.508052083333,0,1019.35194791667,52.4657291666667,1.3080923121875,270.269072916667
2023-04-25,313.795989583333,0,1022.52972916667,64.2373958333333,0.937752178416667,222.02771875
2023-04-26,334.794197916667,0,1021.58469791667,73.89875,1.09553330770833,234.941677083333
2023-04-27,332.887385416667,0,1020.037375,79.5866666666667,1.26521506822917,234.051177083333
2023-04-28,40.9312083333333,4.897,1013.43315625,95.440625,2.1417059375,24.10703125
2023-04-29,181.038708333333,0.05,1008.30041666667,92.2445833333333,1.04031416458333,125.23703125
2023-04-30,65.4886354166667,0.759,994.817744791667,92.9090625,1.26203235810417,40.7561979166667
2023-05-01,294.029177083333,0,995.988240625,59.3165625,0.964682886979167,196.69334375
2023-05-02,137.52378125,0,998.358890625,71.7034375,0.938744632916667,89.3996770833333
2023-05-03,189.134572916667,0.178,1001.95811979167,76.1161458333333,1.04833565614583,124.071416666667
2023-05-04,286.56290625,0,1012.99679166667,74.4370833333333,1.0182108965625,184.436541666667
2023-05-05,337.93640625,0,1022.05922916667,76.7539583333333,0.747340681927083,221.139083333333
2023-05-06,432.802395833333,0,1024.27080208333,75.3597916666667,0.819146071833333,286.627416666667
2023-05-07,251.893072916667,0.05,1016.06259375,86.2186458333333,0.4656360823125,162.93953125
2023-05-08,367.905302083333,0,1010.05340625,77.3426041666667,0.950241463854167,245.85759375
2023-05-09,200.686291666667,0.126,1014.3266875,76.8501041666667,0.697116821197917,129.860166666667
2023-05-10,365.56928125,0,1021.22282291667,73.2534375,0.804277105875,252.985958333333
2023-05-11,423.017791666667,0,1020.8989375,77.7411458333333,0.816244626510417,281.24325
2023-05-12,411.616822916667,0,1018.88291666667,81.8882291666667,0.73836642409375,271.114729166667
2023-05-13,112.21196875,0.455,1017.60488541667,92.145,0.571249214322917,69.59321875
2023-05-14,427.029145833333,0,1022.03326041667,67.2010416666667,0.919514461572917,291.832614583333
2023-05-15,412.149177083333,0,1023.2156875,61.8182291666667,0.898249337579167,280.952989583333
2023-05-16,314.5438125,0,1008.97835416667,72.0365625,0.761397569166667,204.672322916667
2023-05-17,402.883802083333,0,1009.25646875,52.8820833333333,1.82871729791667,278.5365
2023-05-18,436.957385416667,0,1024.26135416667,53.6297916666667,1.36878992916667,295.132
2023-05-19,410.978208333333,0,1024.31223958333,72.9646875,1.14468754670833,273.056677083333
2023-05-20,279.06465625,0.178,1015.67517708333,90.3325,0.938548465416667,180.9038125
2023-05-21,426.164979166667,0.125,1016.38476041667,71.4364583333333,1.413335730625,291.8778125
2023-05-22,406.021052083333,0,1021.04492708333,68.4157291666667,0.7173043340625,280.469697916667
2023-05-23,350.478197916667,0,1024.37390625,70.1611458333333,1.06265000044792,241.846510416667
2023-05-24,379.333916666667,0,1017.6090625,64.2998958333333,0.763731853708333,263.449239583333
2023-05-25,447.540072916667,0,1020.00178125,59.2608333333333,1.93105696895833,303.107177083333
2023-05-26,451.875958333333,0,1024.38054166667,63.0336458333333,0.8415420509375,305.38021875
2023-05-27,435.839958333333,0,1025.27934375,58.2330208333333,0.808795992708333,292.979166666667
2023-05-28,274.561291666667,0,1019.17386458333,71.9917708333333,1.11182015208333,174.116041666667
2023-05-29,128.797864583333,3.78,1015.21673958333,91.5004166666667,0.840285270520833,81.134
2023-05-30,329.654604166667,0.152,1020.29229166667,75.4876041666667,1.4259524240625,225.154072916667
2023-05-31,443.63521875,0,1021.27113541667,79.0005208333333,0.828149864291667,302.4715625
2023-06-01,414.249885416667,0,1018.32311458333,82.695625,0.755686464686458,283.092
2023-06-02,439.748145833333,0,1012.7910625,75.6727083333333,0.550998140208333,297.926989583333
2023-06-03,384.062916666667,0,1013.06140625,80.481875,1.5364946915625,253.965114583333
2023-06-04,394.45346875,0,1015.84451041667,71.9140625,1.25229927739583,262.553947916667
2023-06-05,410.41246875,0,1012.84873958333,78.1490625,1.07134070821875,272.17121875
2023-06-06,300.436989583333,0,1007.44438541667,67.0715625,0.765124743447917,218.098989583333
2023-06-07,325.06178125,0,1005.14904166667,67.3715625,0.757970953208333,235.798666666667
2023-06-08,301.371739583333,0,1006.01064583333,69.5492708333333,0.90228844328125,224.7864375
2023-06-09,322.91296875,0,1008.92508333333,66.3928125,0.933127804833333,217.049104166667
2023-06-10,438.91665625,0,1010.47032291667,67.1148958333333,0.785046859947917,295.21975
2023-06-11,383.138833333333,0,1010.11066666667,73.7211458333333,0.9699628676875,254.290125
2023-06-12,189.969375,0.558,1004.93521875,86.1126041666667,1.01015873197917,119.62025
2023-06-13,383.858614583333,0,1007.14847916667,77.3686458333333,0.773851737677083,258.481125
2023-06-14,233.726239583333,0,1002.21938541667,70.531875,0.679003854363542,157.118375
2023-06-15,424.430989583333,0,1006.30435416667,71.4788541666667,0.824309208645833,289.098614583333
2023-06-16,262.63025,0,1005.34472916667,81.6160416666667,0.770853903229167,177.815895833333
2023-06-17,405.182885416667,0,1008.35169791667,66.8692708333333,1.50998822583333,275.801114583333
2023-06-18,427.923135416667,0,1012.36542708333,66.0404166666667,0.845971322864583,292.057166666667
2023-06-19,386.687520833333,0,1015.36740625,79.3604166666667,0.937652444416667,257.377260416667
2023-06-20,210.530072916667,0,1018.82561458333,79.5136458333333,1.41791587916667,135.278385416667
2023-06-21,88.20546875,2.281,1019.72613541667,90.9,2.41012379166667,53.0888333333333
2023-06-22,94.4179375,0.151,1018.09534375,93.796875,1.72420552083333,61.0041458333333
2023-06-23,131.0348125,1.038,1013.37780208333,97.9604166666667,0.8257055180625,82.5976145833333
2023-06-24,318.21228125,1.702,1010.67180208333,92.2657291666667,0.621976682302083,196.853458333333
2023-06-25,409.71271875,0,1009.64444791667,86.2272916666667,0.577608977875,252.371854166667
2023-06-26,346.130760416667,0.076,1005.14119791667,86.0148958333333,0.655787829164583,206.55615625
2023-06-27,346.326708333333,1.952,1005.54104166667,91.9860416666667,0.659097599135417,206.595166666667
2023-06-28,364.296760416667,0.025,1011.59353125,82.8533333333333,0.800134807498958,219.29878125
2023-06-29,398.451927083333,0,1016.99146875,82.2826041666667,0.566198354686458,251.583010416667
2023-06-30,335.42665625,0.711,1016.93039583333,87.6715625,0.67367055528125,197.113177083333
2023-07-01,311.434125,0,1015.14794791667,88.4821875,0.831981376989583,179.289427083333
2023-07-02,344.01553125,0,1011.12316666667,90.7079166666667,0.525546507627083,194.0694375
2023-07-03,349.031364583333,0.126,1011.06378125,85.3659375,0.513635656770833,198.032645833333
2023-07-04,438.7849375,0.025,1013.31882291667,84.5123958333333,0.599725935729167,248.252791666667
2023-07-05,381.699479166667,0,1014.96273958333,84.9938541666667,0.421190141875,217.33671875
2023-07-06,389.61228125,0,1012.72484375,84.6630208333333,0.556713702447917,221.84140625
2023-07-07,342.08784375,0,1010.59761458333,87.2913541666667,0.434642439947917,193.199291666667
2023-07-08,376.24990625,0,1010.21001041667,86.2832291666667,0.542884787479167,214.892927083333
2023-07-09,235.313697916667,3.276,1008.62034375,93.2004166666667,0.8191029809375,131.542114583333
2023-07-10,342.775020833333,0,1010.178,88.9771875,0.649231790833333,199.706052083333
2023-07-11,469.057885416667,0,1013.297625,78.9384375,0.537576472319792,276.258895833333
2023-07-12,441.11365625,0,1014.26086458333,77.5009375,0.6295252091875,259.425083333333
2023-07-13,459.944447916667,0,1010.81927083333,74.8898958333333,0.498188188864583,268.3411875
2023-07-14,398.87865625,0,1011.96021875,80.0173958333333,0.855531994479167,231.42334375
2023-07-15,360.59659375,0.126,1012.51135416667,89.5963541666667,0.76717092525,212.654322916667
2023-07-16,158.000770833333,0.836,1009.57810416667,96.8926041666667,0.349973406927083,92.4878333333333
2023-07-17,370.920947916667,0,1013.88219791667,83.6279166666667,0.52742030365625,236.6459375
2023-07-18,419.488489583333,0,1014.55479166667,80.5589583333333,0.443062050208333,252.3893125
2023-07-19,305.002708333333,2.335,1015.63852083333,91.8217708333333,0.595737863645833,176.495552083333
2023-07-20,394.713333333333,0,1014.07689583333,86.9817708333333,0.537446026822917,233.242208333333
2023-07-21,408.28890625,1.472,1008.52353125,85.41125,0.92652981090625,239.595916666667
2023-07-22,406.298125,0,1010.73960416667,76.7688541666667,0.764496363489583,240.07153125
2023-07-23,470.5731875,0,1014.9734375,76.1980208333333,0.620608770603125,281.83809375
2023-07-24,374.674885416667,1.626,1018.33952083333,85.8280208333333,0.7949569130625,220.1024375
2023-07-25,297.813208333333,3.276,1018.18435416667,92.2475,0.530309254947917,175.767947916667
2023-07-26,441.11796875,0,1018.88639583333,84.8717708333333,0.726616640010417,268.7188125
2023-07-27,408.859395833333,0,1015.24834375,82.9035416666667,0.4991500478125,242.449177083333
2023-07-28,416.153552083333,0.152,1015.779,85.01375,0.6840478840625,244.203427083333
2023-07-29,360.745833333333,2.21,1011.33277083333,88.78875,0.657187518645833,215.598510416667
2023-07-30,442.629416666667,0,1014.43914583333,77.433125,0.9256246834375,269.852739583333
2023-07-31,388.441145833333,1.574,1015.71570833333,84.0066666666667,0.6238323305,238.435270833333
2023-08-01,313.434666666667,0,1020.28096875,79.3471875,0.7230913703125,205.790770833333
2023-08-02,409.3711875,0,1022.27377083333,76.8091666666667,0.551658279760417,253.778375
2023-08-03,197.538010416667,0.151,1018.65380208333,85.7171875,0.346345090958333,118.437229166667
2023-08-04,244.18940625,0.05,1014.26586458333,92.0269791666667,0.466086387364583,149.523489583333
2023-08-05,335.150114583333,0,1014.75322916667,88.4235416666667,0.474799777802083,206.940802083333
2023-08-06,368.923885416667,0.025,1015.02725,86.9145833333333,0.947776771822917,219.95265625
2023-08-07,301.631635416667,5.003,1009.74771875,91.8227083333333,0.861921316083333,179.943416666667
2023-08-08,426.154947916667,0,1007.70990625,79.4721875,1.15889867979167,258.905875
2023-08-09,362.324104166667,0,1010.33097916667,79.3886458333333,0.49279931284375,218.0753125
2023-08-10,162.837760416667,0.102,1005.74726041667,91.5516666666667,0.396073093302083,92.5827604166667
2023-08-11,344.837416666667,0,1010.28447916667,84.8358333333333,0.393843126696875,205.038708333333
2023-08-12,397.643989583333,0,1011.76052083333,86.7982291666667,0.573108275375,233.172072916667
2023-08-13,400.90515625,0,1013.01909375,78.9063541666667,0.811843725677083,233.6169375
2023-08-14,343.674770833333,2.032,1013.046625,89.0316666666667,0.646215820483333,198.067239583333
2023-08-15,291.7025625,1.905,1008.30789583333,92.9844791666667,0.4736564314375,170.202479166667
2023-08-16,392.193333333333,0,1012.9905625,82.4083333333333,0.655095924583333,233.872291666667
2023-08-17,373.213520833333,0,1011.79180208333,85.4069791666667,0.76911732296875,221.595625
2023-08-18,360.621208333333,0.101,1009.94411458333,76.6295833333333,0.909109863177083,219.466572916667
2023-08-19,416.0669375,0,1017.81432291667,73.7854166666667,0.537524269354167,257.12490625
2023-08-20,399.016291666667,0,1019.746875,83.7326041666667,0.457098516258333,242.42428125
2023-08-21,315.212833333333,0,1018.07042708333,86.025,0.398219122645833,192.379239583333
2023-08-22,369.141333333333,0,1018.2023125,72.7589583333333,1.25002168234375,226.264208333333
2023-08-23,337.067791666667,0,1019.39115625,77.7177083333333,0.551124069016667,202.312416666667
2023-08-24,192.56015625,0,1015.63398958333,82.4723958333333,0.471648792083333,113.232770833333
2023-08-25,311.721447916667,0.152,1010.88621875,87.0614583333333,0.551859064791667,187.61209375
2023-08-26,323.155104166667,0,1010.18178125,84.5577083333333,0.768809963333333,195.064895833333
2023-08-27,346.664479166667,0,1012.62251041667,79.1042708333333,0.710079137604167,205.863177083333
2023-08-28,118.362302083333,0,1014.66679166667,87.9090625,0.934035197083333,68.5270833333333
2023-08-29,142.289052083333,0,1012.204125,91.3885416666667,0.846442043125,82.3566770833333
2023-08-30,294.300166666667,0,1008.07867708333,79.548125,0.89199504571875,177.685802083333
2023-08-31,339.642697916667,0,1014.04975,66.580625,1.74847753119792,207.635177083333
2023-09-01,383.5986875,0,1024.16432291667,75.4625,0.723687983644792,236.255
2023-09-02,380.43628125,0,1021.92894791667,82.5675,0.6780385978125,229.623239583333
2023-09-03,361.179947916667,0,1015.33270833333,80.8310416666667,0.518794276770833,215.5540625
2023-09-04,313.752270833333,0,1012.97471875,82.9608333333333,0.462397767927083,185.752510416667
2023-09-05,341.99325,0,1013.95601041667,81.814375,0.605916713541667,202.386583333333
2023-09-06,339.677145833333,0,1011.50254166667,82.93625,0.50427917453125,203.819864583333
2023-09-07,324.553916666667,0,1008.96067708333,84.2004166666667,0.719896159025,196.049364583333
2023-09-08,338.08840625,1.016,1012.9705625,83.846875,0.825186029791667,200.745072916667
2023-09-09,183.279395833333,0.228,1017.59263541667,93.7290625,0.544797163729167,109.91496875
2023-09-10,186.912427083333,0.455,1017.49758333333,94.468125,0.433763402326042,111.19253125
2023-09-11,214.604989583333,1.092,1015.87911458333,92.9845833333333,0.532944136979167,126.945333333333
2023-09-12,304.422510416667,0,1015.08634375,87.5522916666667,0.663043713989583,181.009729166667
2023-09-13,290.240864583333,0,1013.89940625,85.0592708333333,0.834539150979167,169.447447916667
2023-09-14,332.172177083333,0,1017.4705625,70.0038541666667,1.26792024604167,196.666333333333
2023-09-15,351.973770833333,0,1017.73257291667,66.6897916666667,1.71431367104167,207.980354166667
2023-09-16,345.392333333333,0,1015.80371875,75.785,0.78717697375,207.340177083333
2023-09-17,157.058375,0.94,1012.66905208333,90.06875,0.276104774257292,90.3068541666667
2023-09-18,167.63553125,0.15,1009.77397916667,90.4077083333333,0.775641600314583,98.3665833333333
2023-09-19,332.94821875,0,1017.07027083333,79.2990625,0.952717622666667,203.421260416667
2023-09-20,293.0473125,0,1021.60014583333,80.25375,0.5790676890625,175.772197916667
2023-09-21,270.775208333333,0,1023.93810416667,84.2370833333333,0.485156699020833,162.905197916667
2023-09-22,162.326239583333,0,1023.45975,74.3017708333333,1.930897,97.0479375
2023-09-23,31.1079270833333,4.999,1012.51315625,94.1739583333333,3.50367440625,15.85571875
2023-09-24,116.74515625,1.267,1010.80328125,96.4916666666667,0.783581429052084,66.2682604166667
2023-09-25,128.13640625,0.126,1016.90598958333,92.2235416666667,1.49814653333333,73.0318854166667
2023-09-26,41.57934375,0.377,1024.66089583333,94.6479166666667,1.580679771875,22.44321875
2023-09-27,277.586760416667,0,1025.09073958333,77.62,1.533347159375,159.931020833333
2023-09-28,106.265739583333,0,1022.29925,91.384375,1.30384686145833,59.611375
2023-09-29,102.544510416667,0,1019.4633125,94.0635416666667,1.48794051041667,56.593625
2023-09-30,145.239104166667,0,1021.28826041667,89.7339583333333,0.899626324375,81.8637708333333
2023-10-01,298.821125,0,1022.40886458333,83.9972916666667,0.76978995984375,170.873770833333
2023-10-02,301.872979166667,0,1022.088,85.5313541666667,0.6233094315625,163.316125
2023-10-03,278.579479166667,0,1021.70677083333,90.3413541666667,0.4161687721875,158.211354166667
2023-10-04,300.041270833333,0,1022.48488541667,84.89,0.403578506885417,171.867333333333
2023-10-05,271.50309375,0.228,1021.32461458333,88.0857291666667,0.5394321285625,151.3331875
2023-10-06,166.848208333333,0,1014.28315625,93.8135416666667,0.359526145302083,92.1300208333333
2023-10-07,152.885958333333,0.303,1008.88110416667,80.5573958333333,1.40110048955312,86.4458958333333
2023-10-08,250.013125,0,1009.040125,68.4134375,1.08680973739583,142.979458333333
2023-10-09,225.094552083333,0,1010.16077083333,78.7857291666667,0.557754959791667,129.738552083333
2023-10-10,231.15490625,0,1010.23442708333,84.96375,0.392111122729167,132.5025625
2023-10-11,274.285604166667,0,1011.80473958333,78.3244791666667,0.493013698739583,159.446458333333
2023-10-12,272.178854166667,0,1012.5236875,81.8414583333333,0.54701690018125,154.350770833333
2023-10-13,270.9165625,0,1015.12701041667,82.5969791666667,0.650469273007292,151.664697916667
2023-10-14,40.09753125,2.08,1005.653115625,98.4583333333333,0.640654534375,20.72171875
2023-10-15,197.223135416667,0.202,1003.61193958333,83.8710416666667,1.91272623072917,110.646239583333
2023-10-16,216.916104166667,0,1007.12465625,79.9985416666667,1.11462403895833,121.130895833333
2023-10-17,153.4943125,0,1014.90876041667,81.4928125,0.933770896291667,85.9985625
2023-10-18,203.033666666667,0,1021.37270833333,81.6891666666667,0.538500889277083,116.400802083333
2023-10-19,242.431291666667,0,1018.50123958333,82.9359375,0.82711202684375,137.387885416667
2023-10-20,191.816854166667,1.09,1004.24079791667,91.1958333333333,0.55669099203125,109.096145833333
2023-10-21,182.858302083333,0,999.114023958333,77.5867708333333,1.52170619375,102.408916666667
2023-10-22,197.8835625,0,1009.18152083333,68.4575,1.49149864916667,114.473864583333
2023-10-23,245.6673125,0,1022.79540625,68.2779166666667,1.0341233640625,143.26665625
2023-10-24,237.084427083333,0,1027.87197916667,84.1911458333333,0.585088313229167,136.087885416667
2023-10-25,239.2109375,0,1026.34628125,82.9972916666667,0.4227542916125,137.753489583333
2023-10-26,227.51190625,0,1023.99936458333,85.8176041666667,0.282834319903125,132.18265625
2023-10-27,183.301677083333,0,1020.52201041667,85.89375,0.36674229109375,103.66303125
2023-10-28,215.870395833333,0,1018.17147916667,82.9217708333333,0.547074763020833,121.708458333333
2023-10-29,147.179197916667,0,1015.61138541667,86.5921875,0.783877431770833,79.51059375
2023-10-30,193.3433125,0.229,1010.78438541667,81.1873958333333,1.46520992239583,108.693125
2023-10-31,146.00553125,0,1018.04129166667,74.2140625,0.979898992708333,81.4695729166667
2023-11-01,205.883916666667,0,1021.27077083333,65.7655208333333,1.84841938010417,118.744083333333
2023-11-02,222.858010416667,0,1032.25336458333,68.9364583333333,0.74977938021875,127.588364583333
2023-11-03,217.666739583333,0,1030.62303125,80.1205208333333,0.554801338145833,123.626083333333
2023-11-04,191.228927083333,0,1023.02639583333,83.0161458333333,0.367682592270833,109.049072916667
2023-11-05,194.247260416667,0,1017.59716666667,75.7316666666667,0.518787471135417,110.00315625
2023-11-06,194.094041666667,0,1018.84428125,84.7603125,0.603888663385417,109.371947916667
2023-11-07,102.677802083333,0,1010.66635416667,70.5098958333333,0.485072739479167,57.23296875
2023-11-08,206.571875,0,1017.67754166667,71.5641666666667,0.970000261875,114.824864583333
2023-11-09,182.419677083333,0.075,1012.61191666667,80.5385416666667,0.813816243854167,100.812302083333
2023-11-10,20.0303125,0.276,1022.02470833333,89.1227083333333,0.652346471979167,10.02153125
2023-11-11,165.1753125,0.025,1027.52253125,88.8958333333333,0.455934787479167,93.7643854166667
2023-11-12,147.74096875,0,1031.281,76.8619791666667,1.07891641356458,81.8469791666667
2023-11-13,189.881395833333,0,1026.64973958333,88.2782291666667,0.546704984447917,106.891489583333
2023-11-14,191.14765625,0,1027.11903125,69.9904166666667,1.04878369791667,108.621708333333
2023-11-15,138.911864583333,0,1029.32135416667,83.3229166666667,0.459918281773958,78.3962291666667
2023-11-16,182.36765625,0,1024.38265625,82.25125,0.364030250958333,104.473572916667
2023-11-17,165.65675,0,1015.70153125,88.7825,0.548339460228125,92.5601770833334
2023-11-18,149.31065625,0,1009.90251041667,71.9770833333333,1.54289533203125,84.925
2023-11-19,182.9416875,0,1016.30820833333,70.8989583333333,0.598544038541667,103.653916666667
2023-11-20,152.334197916667,0,1027.40975,65.2723958333333,1.13911945395833,85.4276041666667
2023-11-21,18.4413541666667,7.192,1023.28447916667,88.3402083333333,1.88443551770833,8.87435416666666
2023-11-22,135.00121875,0.761,1008.27823958333,81.7263541666667,1.83392018541667,74.20440625
2023-11-23,176.2749375,0,1014.59436458333,69.1682291666667,1.40314214980521,98.89925
2023-11-24,136.091708333333,0,1022.21080208333,72.5886458333333,1.19588234635417,76.4741979166667
2023-11-25,167.946458333333,0,1029.37134375,66.671875,1.3136490653125,95.1469791666667
2023-11-26,60.1380833333333,0.861,1018.422625,95.1483333333333,0.574960499270833,32.1600729166667
2023-11-27,135.954385416667,0,1011.08826041667,75.4905208333333,1.1948422409375,76.5681145833333
2023-11-28,151.208125,0,1016.90703125,59.48125,1.83854562551042,87.1071770833333
2023-11-29,169.843229166667,0,1021.56497916667,54.4195833333333,0.8938620358125,98.0451354166667
2023-11-30,162.438572916667,0,1021.24898958333,76.906875,0.6205248305625,93.518875
2023-12-01,59.66728125,0.43,1019.85867708333,92.1607291666667,0.27056505228125,33.4155520833333
2023-12-02,49.4961979166667,0.025,1016.58175,99.61875,0.330653564938542,26.5555833333333
2023-12-03,32.7431770833333,1.315,1007.76023958333,100.009375,0.563060983645833,17.46925
2023-12-04,106.135802083333,0.025,1011.44904166667,73.3071875,0.891409759791667,62.1851666666667
2023-12-05,117.868760416667,0,1017.16120833333,80.9878125,0.57653375065625,69.3731979166667
2023-12-06,71.06484375,0,1017.62895833333,73.6077083333333,1.41794535,40.6133333333333
2023-12-07,41.7650208333333,0,1018.86123958333,76.821875,0.259898483020833,23.2348541666667
2023-12-08,136.800104166667,0,1020.95483333333,84.7667708333333,0.571638261229167,77.79640625
2023-12-09,136.163177083333,0,1020.93366666667,90.9733333333333,0.376620539239583,78.9827083333333
2023-12-10,22.7324583333333,4.875,1011.07691666667,99.4447916666667,0.880933744166667,12.1312291666667
2023-12-11,129.581354166667,2.308,1016.32814583333,77.5010416666667,1.87544768020833,75.3180104166667
2023-12-12,149.238135416667,0,1030.59534375,80.4213541666667,0.344930476895833,88.6003333333333
2023-12-13,142.158020833333,0,1034.3293125,68.8569791666667,0.836121450395833,84.5831041666667
2023-12-14,136.044666666667,0,1038.2245625,76.3532291666667,0.476948035089583,79.6226145833333
2023-12-15,145.964989583333,0,1031.99015625,69.2739583333333,0.830230084052083,85.56478125
2023-12-16,142.609010416667,0,1030.88754166667,77.4854166666667,0.433841674166667,84.4057916666667
2023-12-17,37.3559375,5.636,1016.31087604167,99.14375,0.69898607459375,20.54996875
2023-12-18,127.913895833333,2.513,996.145407291667,69.6227083333333,2.72959587916667,75.2569479166667
2023-12-19,93.5553229166666,0,1019.46640625,58.2857291666667,1.87132232020833,54.0466666666667
2023-12-20,146.486260416667,0,1030.54163541667,70.0673958333333,0.720827395260417,85.37228125
2023-12-21,123.984125,0,1030.60121875,78.4051041666667,0.483372499791667,72.1898645833333
2023-12-22,137.815822916667,0,1030.75553125,78.9579166666667,0.472915767958333,81.1877083333333
2023-12-23,84.9371041666667,0,1030.513125,87.938125,0.433556948197917,49.2684583333333
2023-12-24,71.0009791666667,0,1029.3033125,96.2229166666667,0.299734788572917,40.6185104166667
