Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2019,October,17,310,0,0,3,20,310-20,94.8000409,NA
2019,October,17,310,0,0,3,80,310-80,66.83605125,NA
2019,October,17,313,5.1,0,3,10,313-10,355.9208141,NA
2019,October,17,313,5.1,0,3,20,313-20,541.6603978,NA
2019,October,17,313,5.1,0,3,80,313-80,421.4922005,NA
2019,October,17,613,5.1,1,3,10,613-10,281.299752,NA
2019,October,17,613,5.1,1,3,20,613-20,310.8842122,NA
2019,October,17,613,5.1,1,3,80,613-80,180.4864399,NA
2019,October,17,620,0,1,3,10,620-10,13.50801013,NA
2019,October,17,620,0,1,3,20,620-20,19.3299808,NA
2019,October,17,620,0,1,3,80,620-80,7.631204412,NA
2019,October,17,320,0,0,3,10,320-10,6.084477552,NA
2019,October,17,320,0,0,3,20,320-20,80.76982904,NA
2019,October,17,320,0,0,3,80,320-80,48.37554473,NA
2019,October,17,323,5.1,0,3,10,323-10,171.5275257,NA
2019,October,17,323,5.1,0,3,20,323-20,242.8395755,NA
2019,October,17,323,5.1,0,3,80,323-80,80.38409276,NA
2019,October,17,623,5.1,1,3,10,623-10,131.6454194,NA
2019,October,17,623,5.1,1,3,20,623-20,179.1136725,NA
2019,October,17,623,5.1,1,3,80,623-80,86.75252315,NA
2019,October,17,630,0,1,3,10,630-10,43.81099872,NA
2019,October,17,630,0,1,3,20,630-20,32.64733688,NA
2019,October,17,630,0,1,3,80,630-80,10.06663741,NA
2019,October,17,330,0,0,3,10,330-10,40.75158055,NA
2019,October,17,330,0,0,3,20,330-20,112.1846457,NA
2019,October,17,330,0,0,3,80,330-80,57.90549996,NA
2019,October,17,333,5.1,0,3,10,333-10,223.7210483,NA
2019,October,17,333,5.1,0,3,20,333-20,274.2354836,NA
2019,October,17,333,5.1,0,3,80,333-80,115.0360688,NA
2019,October,17,633,5.1,1,3,10,633-10,132.4358006,NA
2019,October,17,633,5.1,1,3,20,633-20,165.469197,NA
2019,October,17,633,5.1,1,3,80,633-80,110.4639594,NA
2020,May,11,610,0,1,3,10,610-10,7.740348051,NA
2020,May,11,610,0,1,3,20,610-20,37.46745175,NA
2020,May,11,610,0,1,3,40,610-40,15.09350986,NA
2020,May,11,610,0,1,3,80,610-80,25.46691616,NA
2020,May,11,610,0,1,3,120,610-120,30.06675582,NA
2020,May,11,310,0,0,3,10,310-10,39.79662334,NA
2020,May,11,310,0,0,3,20,310-20,122.1306601,NA
2020,May,11,310,0,0,3,40,310-40,105.1429497,NA
2020,May,11,310,0,0,3,80,310-80,90.46193173,NA
2020,May,11,310,0,0,3,120,310-120,128.6871209,NA
2020,May,11,311,1.7,0,3,10,311-10,48.82026208,NA
2020,May,11,311,1.7,0,3,20,311-20,124.3123594,NA
2020,May,11,311,1.7,0,3,40,311-40,96.80628289,NA
2020,May,11,311,1.7,0,3,80,311-80,138.3987128,NA
2020,May,11,311,1.7,0,3,120,311-120,72.01217979,NA
2020,May,11,312,3.4,0,3,10,312-10,67.46318531,NA
2020,May,11,312,3.4,0,3,20,312-20,269.2514289,NA
2020,May,11,312,3.4,0,3,40,312-40,105.6315594,NA
2020,May,11,312,3.4,0,3,80,312-80,112.8129862,NA
2020,May,11,312,3.4,0,3,120,312-120,65.50306488,NA
2020,May,11,313,5.1,0,3,10,313-10,226.2992247,NA
2020,May,11,313,5.1,0,3,20,313-20,601.2522721,NA
2020,May,11,313,5.1,0,3,40,313-40,388.0441964,NA
2020,May,11,313,5.1,0,3,80,313-80,568.3487625,NA
2020,May,11,313,5.1,0,3,120,313-120,613.6303853,NA
2020,May,11,613,5.1,1,3,10,613-10,154.9678854,NA
2020,May,11,613,5.1,1,3,20,613-20,440.0868143,NA
2020,May,11,613,5.1,1,3,40,613-40,307.6243374,NA
2020,May,11,613,5.1,1,3,80,613-80,277.6979383,NA
2020,May,11,613,5.1,1,3,120,613-120,464.0589925,NA
2020,May,11,620,0,1,3,10,620-10,26.81615371,NA
2020,May,11,620,0,1,3,20,620-20,29.13435589,NA
2020,May,11,620,0,1,3,40,620-40,30.00459582,NA
2020,May,11,620,0,1,3,80,620-80,23.76300099,NA
2020,May,11,620,0,1,3,120,620-120,35.51489659,NA
2020,May,12,320,0,0,3,10,320-10,27.62176687,NA
2020,May,12,320,0,0,3,20,320-20,55.95595655,NA
2020,May,12,320,0,0,3,40,320-40,30.57249474,NA
2020,May,12,320,0,0,3,80,320-80,25.49697637,NA
2020,May,12,320,0,0,3,120,320-120,70.4932277,NA
2020,May,12,321,1.7,0,3,10,321-10,33.31007747,NA
2020,May,12,321,1.7,0,3,20,321-20,68.99820255,NA
2020,May,12,321,1.7,0,3,40,321-40,78.79070749,NA
2020,May,12,321,1.7,0,3,80,321-80,93.48487512,NA
2020,May,12,321,1.7,0,3,120,321-120,30.55251238,NA
2020,May,12,322,3.4,0,3,10,322-10,49.12104058,NA
2020,May,12,322,3.4,0,3,20,322-20,148.3571675,NA
2020,May,12,322,3.4,0,3,40,322-40,98.57769906,NA
2020,May,12,322,3.4,0,3,80,322-80,152.3859808,NA
2020,May,12,322,3.4,0,3,120,322-120,67.82959422,NA
2020,May,12,323,5.1,0,3,10,323-10,28.58425034,NA
2020,May,12,323,5.1,0,3,20,323-20,141.661114,NA
2020,May,12,323,5.1,0,3,40,323-40,147.7205646,NA
2020,May,12,323,5.1,0,3,80,323-80,155.7349093,NA
2020,May,12,323,5.1,0,3,120,323-120,58.02987565,NA
2020,May,12,623,5.1,1,3,10,623-10,14.450064040000001,NA
2020,May,12,623,5.1,1,3,20,623-20,115.0572405,NA
2020,May,12,623,5.1,1,3,40,623-40,74.09102648,NA
2020,May,12,623,5.1,1,3,80,623-80,21.17079635,NA
2020,May,12,623,5.1,1,3,120,623-120,131.9515658,NA
2020,May,12,630,0,1,3,10,630-10,9.02818484,NA
2020,May,12,630,0,1,3,20,630-20,31.16363943,NA
2020,May,12,630,0,1,3,40,630-40,16.67143592,NA
2020,May,12,630,0,1,3,80,630-80,54.90997997,NA
2020,May,12,630,0,1,3,120,630-120,57.21834209,NA
2020,May,12,330,0,0,3,10,330-10,16.44163883,NA
2020,May,12,330,0,0,3,20,330-20,46.96416472,NA
2020,May,12,330,0,0,3,40,330-40,38.50257482,NA
2020,May,12,330,0,0,3,80,330-80,66.365227,NA
2020,May,12,330,0,0,3,120,330-120,34.58894824,NA
2020,May,13,331,1.7,0,3,10,331-10,19.9212394,NA
2020,May,13,331,1.7,0,3,20,331-20,47.55732246,NA
2020,May,13,331,1.7,0,3,40,331-40,28.43425917,NA
2020,May,13,331,1.7,0,3,80,331-80,83.21187099,NA
2020,May,13,331,1.7,0,3,120,331-120,107.1953069,NA
2020,May,13,332,3.4,0,3,10,332-10,25.4582993,NA
2020,May,13,332,3.4,0,3,20,332-20,47.59504074,NA
2020,May,13,332,3.4,0,3,40,332-40,50.55861966,NA
2020,May,13,332,3.4,0,3,80,332-80,105.0669184,NA
2020,May,13,332,3.4,0,3,120,332-120,149.1434194,NA
2020,May,13,333,5.1,0,3,10,333-10,87.53869621,NA
2020,May,13,333,5.1,0,3,20,333-20,236.396571,NA
2020,May,13,333,5.1,0,3,40,333-40,46.7975686,NA
2020,May,13,333,5.1,0,3,80,333-80,117.185262,NA
2020,May,13,333,5.1,0,3,120,333-120,266.4849795,NA
2020,May,13,633,5.1,1,3,10,633-10,113.4780942,NA
2020,May,13,633,5.1,1,3,20,633-20,381.8328592,NA
2020,May,13,633,5.1,1,3,40,633-40,169.2418728,NA
2020,May,13,633,5.1,1,3,80,633-80,361.2871749,NA
2020,May,13,633,5.1,1,3,120,633-120,460.1413909,NA
2020,May,13,440,0,0,4,10,440-10,40.40524359,NA
2020,May,13,440,0,0,4,20,440-20,145.4039216,NA
2020,May,13,440,0,0,4,40,440-40,443.8093769,NA
2020,May,13,440,0,0,4,80,440-80,83.82075175,NA
2020,May,13,440,0,0,4,120,440-120,415.4290675,NA
2020,May,13,441,1.7,0,4,10,441-10,17.89250286,NA
2020,May,13,441,1.7,0,4,20,441-20,179.7598838,NA
2020,May,13,441,1.7,0,4,40,441-40,455.1841316,NA
2020,May,13,441,1.7,0,4,80,441-80,197.934705,NA
2020,May,13,441,1.7,0,4,120,441-120,403.924993,NA
2020,May,13,442,3.4,0,4,10,442-10,20.63105738,NA
2020,May,13,442,3.4,0,4,20,442-20,116.5817696,NA
2020,May,13,442,3.4,0,4,40,442-40,180.1262899,NA
2020,May,13,442,3.4,0,4,80,442-80,144.9351373,NA
2020,May,13,442,3.4,0,4,120,442-120,129.4059838,NA
2020,May,13,443,5.1,0,4,10,443-10,19.69582423,NA
2020,May,13,443,5.1,0,4,20,443-20,166.8871746,NA
2020,May,13,443,5.1,0,4,40,443-40,210.5487745,NA
2020,May,13,443,5.1,0,4,80,443-80,134.5626111,NA
2020,May,13,443,5.1,0,4,120,443-120,73.48863798,NA
2020,May,15,450,0,0,4,10,450-10,6.446201844,NA
2020,May,15,450,0,0,4,20,450-20,9.602842534,NA
2020,May,15,450,0,0,4,40,450-40,137.6563699,NA
2020,May,15,450,0,0,4,80,450-80,256.5754834,NA
2020,May,15,450,0,0,4,120,450-120,356.3140948,NA
2020,May,15,451,1.7,0,4,10,451-10,19.65700473,NA
2020,May,15,451,1.7,0,4,20,451-20,62.91167698,NA
2020,May,15,451,1.7,0,4,40,451-40,210.7874222,NA
2020,May,15,451,1.7,0,4,80,451-80,54.92159699,NA
2020,May,15,451,1.7,0,4,120,451-120,134.5530077,NA
2020,May,15,452,3.4,0,4,10,452-10,15.8594439,NA
2020,May,15,452,3.4,0,4,20,452-20,98.00229796,NA
2020,May,15,452,3.4,0,4,40,452-40,123.4811167,NA
2020,May,15,452,3.4,0,4,80,452-80,122.2042125,NA
2020,May,15,452,3.4,0,4,120,452-120,57.70977393,NA
2020,May,15,453,5.1,0,4,10,453-10,13.29576334,NA
2020,May,15,453,5.1,0,4,20,453-20,67.79300703,NA
2020,May,15,453,5.1,0,4,40,453-40,179.9612303,NA
2020,May,15,453,5.1,0,4,80,453-80,62.48604224,NA
2020,May,15,460,0,0,4,10,460-10,8.813682361,NA
2020,May,15,460,0,0,4,20,460-20,67.6259858,NA
2020,May,15,460,0,0,4,40,460-40,42.45965836,NA
2020,May,15,460,0,0,4,80,460-80,118.863788,NA
2020,May,15,460,0,0,4,120,460-120,118.5809294,NA
2020,May,15,461,1.7,0,4,10,461-10,7.745482128,NA
2020,May,15,461,1.7,0,4,20,461-20,91.90332929,NA
2020,May,15,461,1.7,0,4,40,461-40,152.6128514,NA
2020,May,15,461,1.7,0,4,80,461-80,117.4629648,NA
2020,May,15,461,1.7,0,4,120,461-120,50.45512612,NA
2020,May,15,462,3.4,0,4,10,462-10,10.49664273,NA
2020,May,15,462,3.4,0,4,20,462-20,94.25240203,NA
2020,May,15,462,3.4,0,4,40,462-40,118.9715436,NA
2020,May,15,462,3.4,0,4,80,462-80,123.9983438,NA
2020,May,15,462,3.4,0,4,120,462-120,63.51510851,NA
2020,May,15,463,5.1,0,4,10,463-10,37.80192124,NA
2020,May,15,463,5.1,0,4,20,463-20,280.2871099,NA
2020,May,15,463,5.1,0,4,40,463-40,119.973671,NA
2020,May,15,463,5.1,0,4,80,463-80,197.4391935,NA
2020,May,15,463,5.1,0,4,120,463-120,40.29377019,NA
2020,July,13,610,0,1,3,10,610-10,9.591400169,NA
2020,July,13,610,0,1,3,20,610-20,14.09615268,NA
2020,July,13,610,0,1,3,40,610-40,11.39043798,NA
2020,July,13,610,0,1,3,80,610-80,13.19901976,NA
2020,July,13,610,0,1,3,120,610-120,13.51874266,NA
2020,July,13,310,0,0,3,10,310-10,54.05098278,NA
2020,July,13,310,0,0,3,20,310-20,97.51473065,NA
2020,July,13,310,0,0,3,40,310-40,46.48987449,NA
2020,July,13,310,0,0,3,80,310-80,59.45898859,NA
2020,July,13,310,0,0,3,120,310-120,122.8033554,NA
2020,July,13,311,1.7,0,3,10,311-10,25.93544395,NA
2020,July,13,311,1.7,0,3,20,311-20,41.95871852,NA
2020,July,13,311,1.7,0,3,40,311-40,51.55815837,NA
2020,July,13,311,1.7,0,3,80,311-80,74.7097486,NA
2020,July,13,311,1.7,0,3,120,311-120,53.41285646,NA
2020,July,13,312,3.4,0,3,10,312-10,45.41561867,NA
2020,July,13,312,3.4,0,3,20,312-20,81.80947779,NA
2020,July,13,312,3.4,0,3,40,312-40,59.83084637,NA
2020,July,13,312,3.4,0,3,80,312-80,47.48149525,NA
2020,July,13,312,3.4,0,3,120,312-120,50.60785514,NA
2020,July,13,313,5.1,0,3,10,313-10,154.6545815,NA
2020,July,13,313,5.1,0,3,20,313-20,295.8870863,NA
2020,July,13,313,5.1,0,3,40,313-40,243.6800897,NA
2020,July,13,313,5.1,0,3,80,313-80,407.4627851,NA
2020,July,13,313,5.1,0,3,120,313-120,359.5069034,NA
2020,July,13,613,5.1,1,3,10,613-10,230.8532915,NA
2020,July,13,613,5.1,1,3,20,613-20,305.6839321,NA
2020,July,13,613,5.1,1,3,40,613-40,269.0903716,NA
2020,July,13,613,5.1,1,3,80,613-80,301.0288236,NA
2020,July,13,613,5.1,1,3,120,613-120,413.7751858,NA
2020,July,13,620,0,1,3,10,620-10,24.63746442,NA
2020,July,13,620,0,1,3,20,620-20,9.806139431,NA
2020,July,13,620,0,1,3,40,620-40,13.56169051,NA
2020,July,13,620,0,1,3,80,620-80,4.681029058,NA
2020,July,13,620,0,1,3,120,620-120,11.31885823,NA
2020,July,15,320,0,0,3,10,320-10,11.22193898,NA
2020,July,15,320,0,0,3,20,320-20,48.4571736,NA
2020,July,15,320,0,0,3,40,320-40,20.27857043,NA
2020,July,15,320,0,0,3,80,320-80,35.087847,NA
2020,July,15,320,0,0,3,120,320-120,53.14708069,NA
2020,July,15,321,1.7,0,3,10,321-10,22.09519521,NA
2020,July,15,321,1.7,0,3,20,321-20,25.6678906,NA
2020,July,15,321,1.7,0,3,40,321-40,57.11381127,NA
2020,July,15,321,1.7,0,3,80,321-80,80.11225641,NA
2020,July,15,321,1.7,0,3,120,321-120,56.21163067,NA
2020,July,15,322,3.4,0,3,10,322-10,56.30471279,NA
2020,July,15,322,3.4,0,3,20,322-20,94.44332364,NA
2020,July,15,322,3.4,0,3,40,322-40,55.74622004,NA
2020,July,15,322,3.4,0,3,80,322-80,102.4913474,NA
2020,July,15,322,3.4,0,3,120,322-120,121.6841657,NA
2020,July,15,323,5.1,0,3,10,323-10,54.79033821,NA
2020,July,15,323,5.1,0,3,20,323-20,126.868124,NA
2020,July,15,323,5.1,0,3,40,323-40,80.23397919,NA
2020,July,15,323,5.1,0,3,80,323-80,85.90124859,NA
2020,July,15,323,5.1,0,3,120,323-120,52.90721521,NA
2020,July,15,623,5.1,1,3,10,623-10,51.7723293,NA
2020,July,15,623,5.1,1,3,20,623-20,66.82657305,NA
2020,July,15,623,5.1,1,3,40,623-40,19.69952128,NA
2020,July,15,623,5.1,1,3,80,623-80,89.39540838,NA
2020,July,15,623,5.1,1,3,120,623-120,93.32991822,NA
2020,July,15,630,0,1,3,10,630-10,27.42206891,NA
2020,July,15,630,0,1,3,20,630-20,9.901101385,NA
2020,July,15,630,0,1,3,40,630-40,15.88839388,NA
2020,July,15,630,0,1,3,80,630-80,33.62319328,NA
2020,July,15,630,0,1,3,120,630-120,30.951241,NA
2020,July,15,330,0,0,3,10,330-10,17.1789544,NA
2020,July,15,330,0,0,3,20,330-20,57.06906024,NA
2020,July,15,330,0,0,3,40,330-40,17.07298462,NA
2020,July,15,330,0,0,3,80,330-80,46.59911118,NA
2020,July,15,330,0,0,3,120,330-120,53.99914015,NA
2020,July,16,331,1.7,0,3,10,331-10,37.70335403,NA
2020,July,16,331,1.7,0,3,20,331-20,25.37328932,NA
2020,July,16,331,1.7,0,3,40,331-40,4.562866563,NA
2020,July,16,331,1.7,0,3,80,331-80,42.3375328,NA
2020,July,16,331,1.7,0,3,120,331-120,66.00708292,NA
2020,July,16,332,3.4,0,3,10,332-10,28.99536704,NA
2020,July,16,332,3.4,0,3,20,332-20,21.13982076,NA
2020,July,16,332,3.4,0,3,40,332-40,25.77978162,NA
2020,July,16,332,3.4,0,3,80,332-80,56.15529756,NA
2020,July,16,332,3.4,0,3,120,332-120,147.5207583,NA
2020,July,16,333,5.1,0,3,10,333-10,78.33054111,NA
2020,July,16,333,5.1,0,3,20,333-20,110.1813781,NA
2020,July,16,333,5.1,0,3,40,333-40,45.34609219,NA
2020,July,16,333,5.1,0,3,80,333-80,100.6869631,NA
2020,July,16,333,5.1,0,3,120,333-120,182.5364004,NA
2020,July,16,633,5.1,1,3,10,633-10,88.99679835,NA
2020,July,16,633,5.1,1,3,20,633-20,292.1410447,NA
2020,July,16,633,5.1,1,3,40,633-40,120.2076932,NA
2020,July,16,633,5.1,1,3,80,633-80,265.8784821,NA
2020,July,16,633,5.1,1,3,120,633-120,278.9399515,NA
2020,July,16,440,0,0,4,10,440-10,66.00708292,NA
2020,July,16,440,0,0,4,20,440-20,160.7052297,NA
2020,July,16,440,0,0,4,40,440-40,293.8929903,NA
2020,July,16,440,0,0,4,80,440-80,291.9249603,NA
2020,July,16,440,0,0,4,120,440-120,256.6915717,NA
2020,July,16,441,1.7,0,4,10,441-10,26.96951518,NA
2020,July,16,441,1.7,0,4,20,441-20,106.3051569,NA
2020,July,16,441,1.7,0,4,40,441-40,451.2755524,NA
2020,July,16,441,1.7,0,4,80,441-80,244.7919713,NA
2020,July,16,441,1.7,0,4,120,441-120,244.7387813,NA
2020,July,16,442,3.4,0,4,10,442-10,31.60286641,NA
2020,July,16,442,3.4,0,4,20,442-20,57.09609569,NA
2020,July,16,442,3.4,0,4,40,442-40,31.82759386,NA
2020,July,16,442,3.4,0,4,80,442-80,85.7571949,NA
2020,July,16,442,3.4,0,4,120,442-120,55.70484474,NA
2020,July,16,443,5.1,0,4,10,443-10,51.83194785,NA
2020,July,16,443,5.1,0,4,20,443-20,69.02229106,NA
2020,July,16,443,5.1,0,4,40,443-40,63.96425447,NA
2020,July,16,443,5.1,0,4,80,443-80,45.12668344,NA
2020,July,16,443,5.1,0,4,120,443-120,58.19480163,NA
2020,July,17,450,0,0,4,10,450-10,41.02046559,NA
2020,July,17,450,0,0,4,20,450-20,26.20236561,NA
2020,July,17,450,0,0,4,40,450-40,71.48596134,NA
2020,July,17,450,0,0,4,80,450-80,155.6387265,NA
2020,July,17,450,0,0,4,120,450-120,303.0104441,NA
2020,July,17,451,1.7,0,4,10,451-10,68.2511318,NA
2020,July,17,451,1.7,0,4,20,451-20,67.27632627,NA
2020,July,17,451,1.7,0,4,40,451-40,173.5882183,NA
2020,July,17,451,1.7,0,4,80,451-80,83.86980369,NA
2020,July,17,451,1.7,0,4,120,451-120,164.46825,NA
2020,July,17,452,3.4,0,4,10,452-10,99.23070577,NA
2020,July,17,452,3.4,0,4,20,452-20,87.62017283,NA
2020,July,17,452,3.4,0,4,40,452-40,99.5320423,NA
2020,July,17,452,3.4,0,4,80,452-80,189.4428766,NA
2020,July,17,452,3.4,0,4,120,452-120,77.95925096,NA
2020,July,17,453,5.1,0,4,10,453-10,36.89397953,NA
2020,July,17,453,5.1,0,4,20,453-20,95.52027279,NA
2020,July,17,453,5.1,0,4,40,453-40,85.83938284,NA
2020,July,17,453,5.1,0,4,80,453-80,40.2086814,NA
2020,July,17,453,5.1,0,4,120,453-120,108.764558,NA
2020,July,17,460,0,0,4,10,460-10,29.75175974,NA
2020,July,17,460,0,0,4,20,460-20,42.28173153,NA
2020,July,17,460,0,0,4,40,460-40,46.34432889,NA
2020,July,17,460,0,0,4,80,460-80,162.9833507,NA
2020,July,17,460,0,0,4,120,460-120,128.0137905,NA
2020,July,17,461,1.7,0,4,10,461-10,30.67013445,NA
2020,July,17,461,1.7,0,4,20,461-20,36.17329099,NA
2020,July,17,461,1.7,0,4,40,461-40,60.72497959,NA
2020,July,17,461,1.7,0,4,80,461-80,87.23533341,NA
2020,July,17,461,1.7,0,4,120,461-120,33.89685639,NA
2020,July,17,462,3.4,0,4,10,462-10,18.39972646,NA
2020,July,17,462,3.4,0,4,20,462-20,52.54532646,NA
2020,July,17,462,3.4,0,4,40,462-40,43.10223823,NA
2020,July,17,462,3.4,0,4,80,462-80,152.6144695,NA
2020,July,17,462,3.4,0,4,120,462-120,45.85783376,NA
2020,July,17,463,5.1,0,4,10,463-10,54.82531855,NA
2020,July,17,463,5.1,0,4,20,463-20,214.4066116,NA
2020,July,17,463,5.1,0,4,40,463-40,56.95282708,NA
2020,July,17,463,5.1,0,4,80,463-80,150.9189976,NA
2020,July,17,463,5.1,0,4,120,463-120,13.88231574,NA
2020,September,8,610,0,1,3,10,610-10,38.7156248,NA
2020,September,8,610,0,1,3,20,610-20,21.42473026,NA
2020,September,8,610,0,1,3,40,610-40,12.9016964,NA
2020,September,8,610,0,1,3,80,610-80,12.15191425,NA
2020,September,8,610,0,1,3,120,610-120,15.54123562,NA
2020,September,8,310,0,0,3,10,310-10,192.1112872,NA
2020,September,8,310,0,0,3,20,310-20,100.2723291,NA
2020,September,8,310,0,0,3,40,310-40,58.67285041,NA
2020,September,8,310,0,0,3,80,310-80,58.33999793,NA
2020,September,8,310,0,0,3,120,310-120,106.7664936,NA
2020,September,8,311,1.7,0,3,10,311-10,129.3579708,NA
2020,September,8,311,1.7,0,3,20,311-20,78.31822902,NA
2020,September,8,311,1.7,0,3,40,311-40,50.0824235,NA
2020,September,8,311,1.7,0,3,80,311-80,69.35245782,NA
2020,September,8,311,1.7,0,3,120,311-120,87.31941006,NA
2020,September,8,312,3.4,0,3,10,312-10,214.0051906,NA
2020,September,8,312,3.4,0,3,20,312-20,159.1022354,NA
2020,September,8,312,3.4,0,3,40,312-40,56.25081743,NA
2020,September,8,312,3.4,0,3,80,312-80,37.90463594,NA
2020,September,8,312,3.4,0,3,120,312-120,56.4349486,NA
2020,September,8,313,5.1,0,3,10,313-10,423.5287482,NA
2020,September,8,313,5.1,0,3,20,313-20,527.279576,NA
2020,September,8,313,5.1,0,3,40,313-40,296.4357545,NA
2020,September,8,313,5.1,0,3,80,313-80,432.6078308,NA
2020,September,8,313,5.1,0,3,120,313-120,495.5063276,NA
2020,September,8,613,5.1,1,3,10,613-10,325.7975929,NA
2020,September,8,613,5.1,1,3,20,613-20,369.9182521,NA
2020,September,8,613,5.1,1,3,40,613-40,302.8661812,NA
2020,September,8,613,5.1,1,3,80,613-80,388.1472372,NA
2020,September,8,613,5.1,1,3,120,613-120,525.8808874,NA
2020,September,8,620,0,1,3,10,620-10,58.64452254,NA
2020,September,8,620,0,1,3,20,620-20,20.13938943,NA
2020,September,8,620,0,1,3,40,620-40,9.336405762,NA
2020,September,8,620,0,1,3,80,620-80,10.17034714,NA
2020,September,8,620,0,1,3,120,620-120,18.63217428,NA
2020,September,9,320,0,0,3,10,320-10,37.19945443,NA
2020,September,9,320,0,0,3,20,320-20,56.27009484,NA
2020,September,9,320,0,0,3,40,320-40,16.65944817,NA
2020,September,9,320,0,0,3,80,320-80,44.5694088,NA
2020,September,9,320,0,0,3,120,320-120,67.13547656,NA
2020,September,9,321,1.7,0,3,10,321-10,80.50677127,NA
2020,September,9,321,1.7,0,3,20,321-20,60.49159442,NA
2020,September,9,321,1.7,0,3,40,321-40,45.3597352,NA
2020,September,9,321,1.7,0,3,80,321-80,56.33434902,NA
2020,September,9,321,1.7,0,3,120,321-120,18.9493075,NA
2020,September,9,322,3.4,0,3,10,322-10,82.62073377,NA
2020,September,9,322,3.4,0,3,20,322-20,81.22641808,NA
2020,September,9,322,3.4,0,3,40,322-40,44.78787301,NA
2020,September,9,322,3.4,0,3,80,322-80,86.33462533,NA
2020,September,9,322,3.4,0,3,120,322-120,93.6339001,NA
2020,September,9,323,5.1,0,3,10,323-10,255.5512192,NA
2020,September,9,323,5.1,0,3,20,323-20,157.2198359,NA
2020,September,9,323,5.1,0,3,40,323-40,115.9429512,NA
2020,September,9,323,5.1,0,3,80,323-80,119.2970193,NA
2020,September,9,323,5.1,0,3,120,323-120,50.23662741,NA
2020,September,9,623,5.1,1,3,10,623-10,217.1946869,NA
2020,September,9,623,5.1,1,3,20,623-20,114.111707,NA
2020,September,9,623,5.1,1,3,40,623-40,96.40325523,NA
2020,September,9,623,5.1,1,3,80,623-80,125.8220312,NA
2020,September,9,623,5.1,1,3,120,623-120,107.4099961,NA
2020,September,9,630,0,1,3,10,630-10,85.65353103,NA
2020,September,9,630,0,1,3,20,630-20,29.96571031,NA
2020,September,9,630,0,1,3,40,630-40,18.82391755,NA
2020,September,9,630,0,1,3,80,630-80,30.43144442,NA
2020,September,9,630,0,1,3,120,630-120,22.57367417,NA
2020,September,9,330,0,0,3,10,330-10,26.96232245,NA
2020,September,9,330,0,0,3,20,330-20,90.67178244,NA
2020,September,9,330,0,0,3,40,330-40,18.2208516,NA
2020,September,9,330,0,0,3,80,330-80,52.94172836,NA
2020,September,9,330,0,0,3,120,330-120,35.72160831,NA
2020,September,10,331,1.7,0,3,10,331-10,71.66288176,NA
2020,September,10,331,1.7,0,3,20,331-20,32.86059471,NA
2020,September,10,331,1.7,0,3,40,331-40,24.90366775,NA
2020,September,10,331,1.7,0,3,80,331-80,15.36773972,NA
2020,September,10,331,1.7,0,3,120,331-120,93.3016977,NA
2020,September,10,332,3.4,0,3,10,332-10,138.8821641,NA
2020,September,10,332,3.4,0,3,20,332-20,19.82627293,NA
2020,September,10,332,3.4,0,3,40,332-40,9.412944833,NA
2020,September,10,332,3.4,0,3,80,332-80,107.6275463,NA
2020,September,10,332,3.4,0,3,120,332-120,186.0641768,NA
2020,September,10,333,5.1,0,3,10,333-10,147.6368493,NA
2020,September,10,333,5.1,0,3,20,333-20,90.50306881,NA
2020,September,10,333,5.1,0,3,40,333-40,24.6667919,NA
2020,September,10,333,5.1,0,3,80,333-80,57.78716228,NA
2020,September,10,333,5.1,0,3,120,333-120,205.7426478,NA
2020,September,10,633,5.1,1,3,10,633-10,111.7439445,NA
2020,September,10,633,5.1,1,3,20,633-20,197.6370618,NA
2020,September,10,633,5.1,1,3,40,633-40,99.05552214,NA
2020,September,10,633,5.1,1,3,80,633-80,208.1172421,NA
2020,September,10,633,5.1,1,3,120,633-120,309.2527752,NA
2020,September,10,440,0,0,4,10,440-10,181.5596238,NA
2020,September,10,440,0,0,4,20,440-20,193.4325949,NA
2020,September,10,440,0,0,4,40,440-40,487.6800453,NA
2020,September,10,440,0,0,4,80,440-80,189.8119911,NA
2020,September,10,440,0,0,4,120,440-120,288.2141315,NA
2020,September,10,441,1.7,0,4,10,441-10,40.87144032,NA
2020,September,10,441,1.7,0,4,20,441-20,182.3815987,NA
2020,September,10,441,1.7,0,4,40,441-40,101.8476274,NA
2020,September,10,441,1.7,0,4,120,441-120,260.9454397,NA
2020,September,10,442,3.4,0,4,10,442-10,68.8251112,NA
2020,September,10,442,3.4,0,4,20,442-20,186.1391984,NA
2020,September,10,442,3.4,0,4,40,442-40,77.87988254,NA
2020,September,10,442,3.4,0,4,80,442-80,156.8025221,NA
2020,September,10,442,3.4,0,4,120,442-120,145.046976,NA
2020,September,10,443,5.1,0,4,10,443-10,236.9385531,NA
2020,September,10,443,5.1,0,4,20,443-20,179.4329268,NA
2020,September,10,443,5.1,0,4,40,443-40,92.94289913,NA
2020,September,10,443,5.1,0,4,80,443-80,14.91364791,NA
2020,September,10,443,5.1,0,4,120,443-120,24.55589053,NA
2020,September,11,450,0,0,4,10,450-10,18.03888793,NA
2020,September,11,450,0,0,4,20,450-20,22.6284831,NA
2020,September,11,450,0,0,4,40,450-40,51.46114299,NA
2020,September,11,450,0,0,4,80,450-80,43.69734269,NA
2020,September,11,450,0,0,4,120,450-120,198.8671051,NA
