Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2019,May,22,633,5.1,1,3,40,633-40,397.0521737
2019,May,22,633,5.1,1,3,80,633-80,344.6494235
2019,May,22,633,5.1,1,3,120,633-120,423.2526627
2019,May,22,440,0,0,4,10,440-10,113.3656476
2019,May,22,440,0,0,4,20,440-20,93.02903539
2019,May,22,440,0,0,4,40,440-40,276.6078965
2019,May,22,440,0,0,4,80,440-80,68.15230457
2019,May,22,440,0,0,4,120,440-120,489.621328
2019,May,22,441,1.7,0,4,10,441-10,70.95753786
2019,May,22,441,1.7,0,4,20,441-20,156.6296814
2019,May,22,441,1.7,0,4,40,441-40,240.3684646
2019,May,22,441,1.7,0,4,80,441-80,120.4646777
2019,May,22,441,1.7,0,4,120,441-120,406.3043045
2019,May,22,442,3.4,0,4,10,442-10,72.79166069
2019,May,22,442,3.4,0,4,20,442-20,42.35939838
2019,May,22,442,3.4,0,4,40,442-40,48.23390776
2019,May,22,442,3.4,0,4,80,442-80,78.42693666
2019,May,22,442,3.4,0,4,120,442-120,90.59417087
2019,May,22,443,5.1,0,4,10,443-10,21.59925438
2019,May,22,443,5.1,0,4,20,443-20,99.0931594
2019,May,22,443,5.1,0,4,40,443-40,150.9802287
2019,May,22,443,5.1,0,4,80,443-80,88.24082292
2019,May,22,443,5.1,0,4,120,443-120,62.69778274
2019,May,23,450,0,0,4,10,450-10,106.329632
2019,May,23,450,0,0,4,20,450-20,84.27317787
2019,May,23,450,0,0,4,40,450-40,92.40944127
2019,May,23,450,0,0,4,80,450-80,128.5534809
2019,May,23,450,0,0,4,120,450-120,263.5000392
2019,May,23,451,1.7,0,4,10,451-10,205.8611986
2019,May,23,451,1.7,0,4,20,451-20,119.7035875
2019,May,23,451,1.7,0,4,40,451-40,135.7734786
2019,May,23,451,1.7,0,4,80,451-80,148.8434805
2019,May,23,451,1.7,0,4,120,451-120,152.2618565
2019,May,23,452,3.4,0,4,10,452-10,210.0240405
2019,May,23,452,3.4,0,4,20,452-20,119.4613057
2019,May,23,452,3.4,0,4,40,452-40,112.7875433
2019,May,23,452,3.4,0,4,80,452-80,91.78391371
2019,May,23,452,3.4,0,4,120,452-120,58.34461999
2019,May,23,453,5.1,0,4,10,453-10,42.73726686
2019,May,23,453,5.1,0,4,20,453-20,119.1705675
2019,May,23,453,5.1,0,4,40,453-40,90.96015558
2019,May,23,453,5.1,0,4,80,453-80,41.35846315
2019,May,23,453,5.1,0,4,120,453-120,46.60056031
2019,May,23,460,0,0,4,10,460-10,149.7949872
2019,May,23,460,0,0,4,20,460-20,100.8496582
2019,May,23,460,0,0,4,40,460-40,80.63454572
2019,May,23,460,0,0,4,80,460-80,133.5224604
2019,May,23,460,0,0,4,120,460-120,261.6036334
2019,May,23,461,1.7,0,4,10,461-10,153.2001478
2019,May,23,461,1.7,0,4,20,461-20,126.0778014
2019,May,23,461,1.7,0,4,40,461-40,73.33085069
2019,May,23,461,1.7,0,4,80,461-80,127.7517484
2019,May,23,461,1.7,0,4,120,461-120,57.02308289
2019,May,23,462,3.4,0,4,10,462-10,122.5228666
2019,May,23,462,3.4,0,4,20,462-20,185.5139324
2019,May,23,462,3.4,0,4,40,462-40,76.52456534
2019,May,23,462,3.4,0,4,80,462-80,106.2899859
2019,May,23,462,3.4,0,4,120,462-120,44.98387992
2019,May,23,463,5.1,0,4,10,463-10,117.7697382
2019,May,23,463,5.1,0,4,20,463-20,271.6649359
2019,May,23,463,5.1,0,4,40,463-40,15.51360263
2019,May,23,463,5.1,0,4,80,463-80,120.6683096
2019,May,23,463,5.1,0,4,120,463-120,25.62996912
2019,July,15,610,0,1,3,10,610-10,58.78530947
2019,July,15,610,0,1,3,20,610-20,94.37098977
2019,July,15,610,0,1,3,40,610-40,30.27907519
2019,July,15,610,0,1,3,80,610-80,12.03709538
2019,July,15,610,0,1,3,120,610-120,5.00005066
2019,July,15,310,0,0,3,10,310-10,84.42081897
2019,July,15,310,0,0,3,20,310-20,155.2906592
2019,July,15,310,0,0,3,40,310-40,60.43424876
2019,July,15,310,0,0,3,80,310-80,52.25550988
2019,July,15,310,0,0,3,120,310-120,95.81577467
2019,July,15,311,1.7,0,3,10,311-10,102.6031229
2019,July,15,311,1.7,0,3,20,311-20,116.1809601
2019,July,15,311,1.7,0,3,40,311-40,29.84092846
2019,July,15,311,1.7,0,3,80,311-80,48.23209801
2019,July,15,311,1.7,0,3,120,311-120,45.5466826
2019,July,15,312,3.4,0,3,10,312-10,111.8214787
2019,July,15,312,3.4,0,3,20,312-20,183.22369080000001
2019,July,15,312,3.4,0,3,40,312-40,62.06120219
2019,July,15,312,3.4,0,3,80,312-80,73.07925749
2019,July,15,312,3.4,0,3,120,312-120,40.20097846
2019,July,15,313,5.1,0,3,10,313-10,390.4513879
2019,July,15,313,5.1,0,3,20,313-20,412.1420064
2019,July,15,313,5.1,0,3,40,313-40,298.4437163
2019,July,15,313,5.1,0,3,80,313-80,298.6635749
2019,July,15,313,5.1,0,3,120,313-120,305.011206
2019,July,15,613,5.1,1,3,10,613-10,120.1132877
2019,July,15,613,5.1,1,3,20,613-20,117.1923095
2019,July,15,613,5.1,1,3,40,613-40,39.38122007
2019,July,15,613,5.1,1,3,80,613-80,117.0132819
2019,July,15,613,5.1,1,3,120,613-120,141.2793865
2019,July,15,620,0,1,3,10,620-10,76.51690331
2019,July,15,620,0,1,3,20,620-20,49.39420761
2019,July,15,620,0,1,3,40,620-40,8.555477853
2019,July,15,620,0,1,3,80,620-80,5.416211529
2019,July,15,620,0,1,3,120,620-120,5.75228106
2019,July,16,320,0,0,3,10,320-10,109.7185812
2019,July,16,320,0,0,3,20,320-20,144.5328677
2019,July,16,320,0,0,3,40,320-40,51.10450806
2019,July,16,320,0,0,3,80,320-80,140.3629488
2019,July,16,320,0,0,3,120,320-120,135.4504416
2019,July,16,321,1.7,0,3,10,321-10,145.1780122
2019,July,16,321,1.7,0,3,20,321-20,156.615888
2019,July,16,321,1.7,0,3,40,321-40,207.4613452
2019,July,16,321,1.7,0,3,80,321-80,74.86733342
2019,July,16,321,1.7,0,3,120,321-120,23.07768024
2019,July,16,322,3.4,0,3,10,322-10,126.3142535
2019,July,16,322,3.4,0,3,20,322-20,148.9917575
2019,July,16,322,3.4,0,3,40,322-40,111.8186613
2019,July,16,322,3.4,0,3,80,322-80,43.02004004
2019,July,16,322,3.4,0,3,120,322-120,86.1741642
2019,July,16,323,5.1,0,3,10,323-10,108.9961537
2019,July,16,323,5.1,0,3,20,323-20,210.1225666
2019,July,16,323,5.1,0,3,40,323-40,205.9459275
2019,July,16,323,5.1,0,3,80,323-80,84.92755671
2019,July,16,323,5.1,0,3,120,323-120,23.84882962
2019,July,16,623,5.1,1,3,10,623-10,109.7488224
2019,July,16,623,5.1,1,3,20,623-20,124.4023407
2019,July,16,623,5.1,1,3,40,623-40,79.22877959
2019,July,16,623,5.1,1,3,80,623-80,7.999105753
2019,July,16,623,5.1,1,3,120,623-120,52.31415415
2019,July,16,630,0,1,3,10,630-10,130.7865839
2019,July,16,630,0,1,3,20,630-20,60.05252898
2019,July,16,630,0,1,3,40,630-40,11.00474027
2019,July,16,630,0,1,3,80,630-80,97.80692741
2019,July,16,630,0,1,3,120,630-120,2.22472575
2019,July,16,330,0,0,3,10,330-10,97.1819436
2019,July,16,330,0,0,3,20,330-20,297.3817312
2019,July,16,330,0,0,3,40,330-40,139.922772
2019,July,16,330,0,0,3,80,330-80,88.15327961
2019,July,16,330,0,0,3,120,330-120,78.3786672
2019,July,17,331,1.7,0,3,10,331-10,119.9315717
2019,July,17,331,1.7,0,3,20,331-20,60.16569841
2019,July,17,331,1.7,0,3,40,331-40,41.37181523
2019,July,17,331,1.7,0,3,80,331-80,73.58818019
2019,July,17,331,1.7,0,3,120,331-120,85.93879038
2019,July,17,332,3.4,0,3,10,332-10,82.8135019
2019,July,17,332,3.4,0,3,20,332-20,109.1676928
2019,July,17,332,3.4,0,3,40,332-40,42.90435072
2019,July,17,332,3.4,0,3,80,332-80,88.94665474
2019,July,17,332,3.4,0,3,120,332-120,124.3936888
2019,July,17,333,5.1,0,3,10,333-10,93.91459887
2019,July,17,333,5.1,0,3,20,333-20,194.5079403
2019,July,17,333,5.1,0,3,40,333-40,79.82671367
2019,July,17,333,5.1,0,3,80,333-80,133.5919126
2019,July,17,333,5.1,0,3,120,333-120,92.3067915
2019,July,17,633,5.1,1,3,10,633-10,105.2836637
2019,July,17,633,5.1,1,3,20,633-20,275.1813312
2019,July,17,633,5.1,1,3,40,633-40,129.7500359
2019,July,17,633,5.1,1,3,80,633-80,324.7192614
2019,July,17,633,5.1,1,3,120,633-120,234.6127984
2019,July,17,440,0,0,4,10,440-10,79.75144179
2019,July,17,440,0,0,4,20,440-20,131.0627775
2019,July,17,440,0,0,4,40,440-40,223.3009401
2019,July,17,440,0,0,4,80,440-80,46.57159675
2019,July,17,440,0,0,4,120,440-120,274.0371986
2019,July,17,441,1.7,0,4,10,441-10,54.89967764
2019,July,17,441,1.7,0,4,20,441-20,158.7236882
2019,July,17,441,1.7,0,4,40,441-40,177.3881037
2019,July,17,441,1.7,0,4,80,441-80,148.4596145
2019,July,17,441,1.7,0,4,120,441-120,369.226019
2019,July,17,442,3.4,0,4,10,442-10,71.11324075
2019,July,17,442,3.4,0,4,20,442-20,143.8740516
2019,July,17,442,3.4,0,4,40,442-40,117.9985898
2019,July,17,442,3.4,0,4,80,442-80,92.83068379
2019,July,17,442,3.4,0,4,120,442-120,103.1459423
2019,July,17,443,5.1,0,4,10,443-10,53.48757715
2019,July,17,443,5.1,0,4,20,443-20,137.7333715
2019,July,17,443,5.1,0,4,40,443-40,81.12741177
2019,July,17,443,5.1,0,4,80,443-80,59.93386102
2019,July,17,443,5.1,0,4,120,443-120,36.17805546
2019,July,18,450,0,0,4,10,450-10,56.09297401
2019,July,18,450,0,0,4,20,450-20,67.98147826
2019,July,18,450,0,0,4,40,450-40,121.5901618
2019,July,18,450,0,0,4,80,450-80,169.2957927
2019,July,18,450,0,0,4,120,450-120,226.2795326
2019,July,18,451,1.7,0,4,10,451-10,115.9277137
2019,July,18,451,1.7,0,4,20,451-20,162.750029
2019,July,18,451,1.7,0,4,40,451-40,171.5634087
2019,July,18,451,1.7,0,4,80,451-80,229.7501716
2019,July,18,451,1.7,0,4,120,451-120,62.44427639
2019,July,18,452,3.4,0,4,10,452-10,156.9063035
2019,July,18,452,3.4,0,4,20,452-20,253.4513732
2019,July,18,452,3.4,0,4,40,452-40,254.4764147
2019,July,18,452,3.4,0,4,80,452-80,69.67559835
2019,July,18,452,3.4,0,4,120,452-120,42.31588841
2019,July,18,453,5.1,0,4,10,453-10,89.14479564
2019,July,18,453,5.1,0,4,20,453-20,195.8216264
2019,July,18,453,5.1,0,4,40,453-40,127.3086411
2019,July,18,453,5.1,0,4,80,453-80,65.41393049
2019,July,18,453,5.1,0,4,120,453-120,25.24284932
2019,July,18,460,0,0,4,10,460-10,55.94795206
2019,July,18,460,0,0,4,20,460-20,125.1464956
2019,July,18,460,0,0,4,40,460-40,97.55277299
2019,July,18,460,0,0,4,80,460-80,150.4297549
2019,July,18,460,0,0,4,120,460-120,129.9025565
2019,July,18,461,1.7,0,4,10,461-10,87.32707728
2019,July,18,461,1.7,0,4,20,461-20,271.0352851
2019,July,18,461,1.7,0,4,40,461-40,62.62225788
2019,July,18,461,1.7,0,4,80,461-80,84.76447344
2019,July,18,461,1.7,0,4,120,461-120,47.96185675
2019,July,18,462,3.4,0,4,10,462-10,162.7632128
2019,July,18,462,3.4,0,4,20,462-20,284.3575291
2019,July,18,462,3.4,0,4,40,462-40,73.14953334
2019,July,18,462,3.4,0,4,80,462-80,63.36714337
2019,July,18,462,3.4,0,4,120,462-120,30.86739396
2019,July,18,463,5.1,0,4,10,463-10,164.1508093
2019,July,18,463,5.1,0,4,20,463-20,345.6293045
2019,July,18,463,5.1,0,4,40,463-40,28.454756
2019,July,18,463,5.1,0,4,80,463-80,61.36320365
2019,July,18,463,5.1,0,4,120,463-120,20.78342425
2019,September,13,610,0,1,3,10,610-10,14.29353948
2019,September,13,610,0,1,3,20,610-20,22.24450106
2019,September,13,610,0,1,3,40,610-40,39.03380833
2019,September,13,610,0,1,3,80,610-80,41.57172687
2019,September,13,610,0,1,3,120,610-120,6.808454548
2019,September,13,310,0,0,3,10,310-10,57.13644408
2019,September,13,310,0,0,3,20,310-20,74.6489694
2019,September,13,310,0,0,3,40,310-40,44.39804525
2019,September,13,310,0,0,3,80,310-80,48.18717538
2019,September,13,310,0,0,3,120,310-120,95.52385692
2019,September,13,311,1.7,0,3,10,311-10,113.6034417
2019,September,13,311,1.7,0,3,20,311-20,124.8608855
2019,September,13,311,1.7,0,3,40,311-40,38.60342704
2019,September,13,311,1.7,0,3,80,311-80,52.50873597
2019,September,13,311,1.7,0,3,120,311-120,37.37440006
2019,September,13,312,3.4,0,3,10,312-10,109.4804843
2019,September,13,312,3.4,0,3,20,312-20,234.3613252
2019,September,13,312,3.4,0,3,40,312-40,78.90397619
2019,September,13,312,3.4,0,3,80,312-80,63.8184464
2019,September,13,312,3.4,0,3,120,312-120,31.42892655
2019,September,13,313,5.1,0,3,10,313-10,393.6105563
2019,September,13,313,5.1,0,3,20,313-20,548.5598343
2019,September,13,313,5.1,0,3,40,313-40,395.8594422
2019,September,13,313,5.1,0,3,80,313-80,489.5213743
2019,September,13,313,5.1,0,3,120,313-120,663.081224
2019,September,13,613,5.1,1,3,10,613-10,244.3017131
2019,September,13,613,5.1,1,3,20,613-20,250.3898428
2019,September,13,613,5.1,1,3,40,613-40,47.5216373
2019,September,13,613,5.1,1,3,80,613-80,142.334
2019,September,13,613,5.1,1,3,120,613-120,195.1724065
2019,September,13,620,0,1,3,10,620-10,21.76087672
2019,September,13,620,0,1,3,20,620-20,19.93286547
2019,September,13,620,0,1,3,40,620-40,2.977173673
2019,September,13,620,0,1,3,80,620-80,9.539379132
2019,September,13,620,0,1,3,120,620-120,14.38227789
2019,September,16,320,0,0,3,10,320-10,65.66758048
2019,September,16,320,0,0,3,20,320-20,60.44274019
2019,September,16,320,0,0,3,40,320-40,26.24169126
2019,September,16,320,0,0,3,80,320-80,35.29070919
2019,September,16,320,0,0,3,120,320-120,65.34966692
2019,September,16,321,1.7,0,3,10,321-10,45.90625772
2019,September,16,321,1.7,0,3,20,321-20,59.1019743
2019,September,16,321,1.7,0,3,40,321-40,78.82183007
2019,September,16,321,1.7,0,3,80,321-80,29.14438031
2019,September,16,321,1.7,0,3,120,321-120,25.267217080000002
2019,September,16,322,3.4,0,3,10,322-10,72.85979891
2019,September,16,322,3.4,0,3,20,322-20,161.9386001
2019,September,16,322,3.4,0,3,40,322-40,119.4150177
2019,September,16,322,3.4,0,3,80,322-80,39.09645706
2019,September,16,322,3.4,0,3,120,322-120,24.85945838
2019,September,16,323,5.1,0,3,10,323-10,240.4532716
2019,September,16,323,5.1,0,3,20,323-20,276.6428306
2019,September,16,323,5.1,0,3,40,323-40,107.9151077
2019,September,16,323,5.1,0,3,80,323-80,52.32903318
2019,September,16,323,5.1,0,3,120,323-120,17.86996744
2019,September,16,623,5.1,1,3,10,623-10,72.3437653
2019,September,16,623,5.1,1,3,20,623-20,123.0498512
2019,September,16,623,5.1,1,3,40,623-40,20.36720151
2019,September,16,623,5.1,1,3,80,623-80,45.20592639
2019,September,16,623,5.1,1,3,120,623-120,33.6827116
2019,September,16,630,0,1,3,10,630-10,29.58669483
2019,September,16,630,0,1,3,20,630-20,27.30601058
2019,September,16,630,0,1,3,40,630-40,5.054364904
2019,September,16,630,0,1,3,80,630-80,21.96137677
2019,September,16,630,0,1,3,120,630-120,4.900015565
2019,September,16,330,0,0,3,10,330-10,79.48069441
2019,September,16,330,0,0,3,20,330-20,211.2838746
2019,September,16,330,0,0,3,40,330-40,81.32367159
2019,September,16,330,0,0,3,80,330-80,64.41896345
2019,September,16,330,0,0,3,120,330-120,40.12622055
2019,September,17,331,1.7,0,3,10,331-10,145.5504632
2019,September,17,331,1.7,0,3,20,331-20,45.58297751
2019,September,17,331,1.7,0,3,40,331-40,9.27252299
2019,September,17,331,1.7,0,3,80,331-80,28.56010849
2019,September,17,331,1.7,0,3,120,331-120,77.88893332
2019,September,17,332,3.4,0,3,10,332-10,92.00216657
2019,September,17,332,3.4,0,3,20,332-20,168.9775305
2019,September,17,332,3.4,0,3,40,332-40,26.30039137
2019,September,17,332,3.4,0,3,80,332-80,57.86144044
2019,September,17,332,3.4,0,3,120,332-120,168.2576206
2019,September,17,333,5.1,0,3,10,333-10,126.4378558
2019,September,17,333,5.1,0,3,20,333-20,283.6231787
2019,September,17,333,5.1,0,3,40,333-40,77.77394771
2019,September,17,333,5.1,0,3,80,333-80,129.9524158
2019,September,17,333,5.1,0,3,120,333-120,260.7960363
2019,September,17,633,5.1,1,3,10,633-10,140.7060696
2019,September,17,633,5.1,1,3,20,633-20,221.7909191
2019,September,17,633,5.1,1,3,40,633-40,174.4868408
2019,September,17,633,5.1,1,3,80,633-80,379.2062132
2019,September,17,633,5.1,1,3,120,633-120,222.8107914
2019,September,17,440,0,0,4,10,440-10,154.059398
2019,September,17,440,0,0,4,20,440-20,209.8424149
2019,September,17,440,0,0,4,40,440-40,392.4195591
2019,September,17,440,0,0,4,80,440-80,290.7422875
2019,September,17,440,0,0,4,120,440-120,528.0925751
2019,September,17,441,1.7,0,4,10,441-10,71.85468871
2019,September,17,441,1.7,0,4,20,441-20,160.7585594
2019,September,17,441,1.7,0,4,40,441-40,193.9694019
2019,September,17,441,1.7,0,4,80,441-80,85.89793072
2019,September,17,441,1.7,0,4,120,441-120,311.9696302
2019,September,17,442,3.4,0,4,10,442-10,115.284252
2019,September,17,442,3.4,0,4,20,442-20,216.5215787
2019,September,17,442,3.4,0,4,40,442-40,103.1807672
2019,September,17,442,3.4,0,4,80,442-80,68.87506171
2019,September,17,442,3.4,0,4,120,442-120,80.49360726
2019,September,17,443,5.1,0,4,10,443-10,163.9081651
2019,September,17,443,5.1,0,4,20,443-20,415.0467266
2019,September,17,443,5.1,0,4,40,443-40,175.2467457
2019,September,17,443,5.1,0,4,80,443-80,80.63858911
2019,September,17,443,5.1,0,4,120,443-120,42.75333173
2019,September,18,450,0,0,4,10,450-10,107.7516001
2019,September,18,450,0,0,4,20,450-20,110.3637832
2019,September,18,450,0,0,4,40,450-40,253.0777984
2019,September,18,450,0,0,4,80,450-80,222.5257041
2019,September,18,450,0,0,4,120,450-120,233.1468408
2019,September,18,451,1.7,0,4,10,451-10,208.8143546
2019,September,18,451,1.7,0,4,20,451-20,219.3545137
2019,September,18,451,1.7,0,4,40,451-40,403.2313112
2019,September,18,451,1.7,0,4,80,451-80,336.0877551
2019,September,18,451,1.7,0,4,120,451-120,101.148001
2019,September,18,452,3.4,0,4,10,452-10,481.3408123
2019,September,18,452,3.4,0,4,20,452-20,355.0130221
2019,September,18,452,3.4,0,4,40,452-40,193.4573298
2019,September,18,452,3.4,0,4,80,452-80,83.04557168
2019,September,18,452,3.4,0,4,120,452-120,47.60869483
2019,September,18,453,5.1,0,4,10,453-10,197.2711172
2019,September,18,453,5.1,0,4,20,453-20,593.074335
2019,September,18,453,5.1,0,4,40,453-40,131.7601756
2019,September,18,453,5.1,0,4,80,453-80,51.91879706
2019,September,18,453,5.1,0,4,120,453-120,29.98690719
2019,September,18,460,0,0,4,10,460-10,412.8754914
2019,September,18,460,0,0,4,20,460-20,322.5461975
2019,September,18,460,0,0,4,40,460-40,204.8307753
2019,September,18,460,0,0,4,80,460-80,121.3767475
2019,September,18,460,0,0,4,120,460-120,147.953099
2019,September,18,461,1.7,0,4,10,461-10,261.1860149
2019,September,18,461,1.7,0,4,20,461-20,443.6052142
2019,September,18,461,1.7,0,4,40,461-40,77.66969872
2019,September,18,461,1.7,0,4,80,461-80,44.45317757
2019,September,18,461,1.7,0,4,120,461-120,56.12963632
2019,September,18,462,3.4,0,4,10,462-10,445.9718522
2019,September,18,462,3.4,0,4,20,462-20,430.3927918
2019,September,18,462,3.4,0,4,40,462-40,144.6983188
2019,September,18,462,3.4,0,4,80,462-80,122.567903
2019,September,18,462,3.4,0,4,120,462-120,33.88428447
2019,September,18,463,5.1,0,4,10,463-10,501.7106166
2019,September,18,463,5.1,0,4,20,463-20,494.9607353
2019,September,18,463,5.1,0,4,40,463-40,83.36948239
2019,September,18,463,5.1,0,4,80,463-80,103.2743181
2019,September,18,463,5.1,0,4,120,463-120,20.9226316
2019,June,18,610,0,1,3,10,610-10,73.01363592
2019,June,18,610,0,1,3,20,610-20,108.2261065
2019,June,18,610,0,1,3,80,610-80,25.68494549
2019,June,18,310,0,0,3,10,310-10,109.947605
2019,June,18,310,0,0,3,20,310-20,160.231013
2019,June,18,310,0,0,3,80,310-80,30.92143111
2019,June,18,313,5.1,0,3,10,313-10,284.667189
2019,June,18,313,5.1,0,3,20,313-20,487.4659794
2019,June,18,313,5.1,0,3,80,313-80,454.7731567
2019,June,18,613,5.1,1,3,10,613-10,49.50109558
2019,June,18,613,5.1,1,3,20,613-20,137.1973623
2019,June,18,613,5.1,1,3,80,613-80,95.11141744
2019,June,18,620,0,1,3,10,620-10,31.40032071
2019,June,18,620,0,1,3,20,620-20,57.225929120000004
2019,June,18,620,0,1,3,80,620-80,17.11814265
2019,June,18,320,0,0,3,10,320-10,84.43499637
2019,June,18,320,0,0,3,20,320-20,182.917234
2019,June,18,320,0,0,3,80,320-80,118.414248
2019,June,18,323,5.1,0,3,10,323-10,72.50344635
2019,June,18,323,5.1,0,3,20,323-20,183.8875332
2019,June,18,323,5.1,0,3,80,323-80,81.84648853
2019,June,18,623,5.1,1,3,10,623-10,95.33521226
2019,June,18,623,5.1,1,3,20,623-20,59.31676737
2019,June,18,623,5.1,1,3,80,623-80,58.26821825
2019,June,18,630,0,1,3,10,630-10,12.77683628
2019,June,18,630,0,1,3,20,630-20,41.13148257
2019,June,18,630,0,1,3,80,630-80,8.344759987
2019,June,18,330,0,0,3,10,330-10,113.7755918
2019,June,18,330,0,0,3,20,330-20,210.8493307
2019,June,18,330,0,0,3,80,330-80,68.42818975
2019,June,18,333,5.1,0,3,10,333-10,69.78660862
2019,June,18,333,5.1,0,3,20,333-20,195.9536731
2019,June,18,333,5.1,0,3,80,333-80,101.1523124
2019,June,18,633,5.1,1,3,10,633-10,38.97178438
2019,June,18,633,5.1,1,3,20,633-20,301.1779252
2019,June,18,633,5.1,1,3,80,633-80,261.4363484
2019,August,21,610,0,1,3,10,610-10,47.23715135
2019,August,21,610,0,1,3,20,610-20,17.53175581
2019,August,21,610,0,1,3,80,610-80,1.918205556
2019,August,21,310,0,0,3,10,310-10,77.17026683
2019,August,21,310,0,0,3,20,310-20,72.69088179
2019,August,21,310,0,0,3,80,310-80,65.72533088
2019,August,21,313,5.1,0,3,10,313-10,369.0124648
2019,August,21,313,5.1,0,3,20,313-20,510.2983577
2019,August,21,313,5.1,0,3,80,313-80,285.1412284
2019,August,21,613,5.1,1,3,10,613-10,179.1621172
2019,August,21,613,5.1,1,3,20,613-20,234.4700026
2019,August,21,613,5.1,1,3,80,613-80,117.3752493
2019,August,21,620,0,1,3,10,620-10,34.74470372
2019,August,21,620,0,1,3,20,620-20,16.70794546
2019,August,21,620,0,1,3,80,620-80,18.94094034
2019,August,21,320,0,0,3,10,320-10,103.2830951
2019,August,21,320,0,0,3,20,320-20,159.325559
2019,August,21,320,0,0,3,80,320-80,61.41740556
2019,August,21,323,5.1,0,3,10,323-10,182.7586136
2019,August,21,323,5.1,0,3,20,323-20,224.0007896
2019,August,21,323,5.1,0,3,80,323-80,66.92822794
2019,August,21,623,5.1,1,3,10,623-10,185.7145575
2019,August,21,623,5.1,1,3,20,623-20,211.8361695
2019,August,21,623,5.1,1,3,80,623-80,38.72846302
2019,August,21,630,0,1,3,10,630-10,6.851690936
2019,August,21,630,0,1,3,20,630-20,59.12145282
2019,August,21,630,0,1,3,80,630-80,15.71401493
2019,August,21,330,0,0,3,10,330-10,52.71582504
2019,August,21,330,0,0,3,20,330-20,44.83135723
2019,August,21,330,0,0,3,80,330-80,160.2070532
2019,August,21,333,5.1,0,3,10,333-10,194.2621131
2019,August,21,333,5.1,0,3,20,333-20,260.623936
2019,August,21,333,5.1,0,3,80,333-80,115.1979586
2019,August,21,633,5.1,1,3,10,633-10,125.7964574
2019,August,21,633,5.1,1,3,20,633-20,209.6030508
2019,August,21,633,5.1,1,3,80,633-80,187.6538448
2019,October,17,610,0,1,3,10,610-10,6.610137781
2019,October,17,610,0,1,3,20,610-20,14.38158936
2019,October,17,610,0,1,3,80,610-80,39.23510752
2019,October,17,310,0,0,3,10,310-10,57.11511875
2019,October,17,310,0,0,3,20,310-20,94.8000409
2019,October,17,310,0,0,3,80,310-80,66.83605125
2019,October,17,313,5.1,0,3,10,313-10,355.9208141
2019,October,17,313,5.1,0,3,20,313-20,541.6603978
2019,October,17,313,5.1,0,3,80,313-80,421.4922005
2019,October,17,613,5.1,1,3,10,613-10,281.299752
2019,October,17,613,5.1,1,3,20,613-20,310.8842122
2019,October,17,613,5.1,1,3,80,613-80,180.4864399
2019,October,17,620,0,1,3,10,620-10,13.50801013
2019,October,17,620,0,1,3,20,620-20,19.3299808
2019,October,17,620,0,1,3,80,620-80,7.631204412
2019,October,17,320,0,0,3,10,320-10,6.084477552
2019,October,17,320,0,0,3,20,320-20,80.76982904
2019,October,17,320,0,0,3,80,320-80,48.37554473
2019,October,17,323,5.1,0,3,10,323-10,171.5275257
2019,October,17,323,5.1,0,3,20,323-20,242.8395755
2019,October,17,323,5.1,0,3,80,323-80,80.38409276
2019,October,17,623,5.1,1,3,10,623-10,131.6454194
2019,October,17,623,5.1,1,3,20,623-20,179.1136725
2019,October,17,623,5.1,1,3,80,623-80,86.75252315
2019,October,17,630,0,1,3,10,630-10,43.81099872
2019,October,17,630,0,1,3,20,630-20,32.64733688
2019,October,17,630,0,1,3,80,630-80,10.06663741
2019,October,17,330,0,0,3,10,330-10,40.75158055
2019,October,17,330,0,0,3,20,330-20,112.1846457
2019,October,17,330,0,0,3,80,330-80,57.90549996
2019,October,17,333,5.1,0,3,10,333-10,223.7210483
2019,October,17,333,5.1,0,3,20,333-20,274.2354836
2019,October,17,333,5.1,0,3,80,333-80,115.0360688
2019,October,17,633,5.1,1,3,10,633-10,132.4358006
2019,October,17,633,5.1,1,3,20,633-20,165.469197
2019,October,17,633,5.1,1,3,80,633-80,110.4639594
2020,May,11,610,0,1,3,10,610-10,7.740348051
2020,May,11,610,0,1,3,20,610-20,37.46745175
2020,May,11,610,0,1,3,40,610-40,15.09350986
2020,May,11,610,0,1,3,80,610-80,25.46691616
2020,May,11,610,0,1,3,120,610-120,30.06675582
2020,May,11,310,0,0,3,10,310-10,39.79662334
2020,May,11,310,0,0,3,20,310-20,122.1306601
2020,May,11,310,0,0,3,40,310-40,105.1429497
2020,May,11,310,0,0,3,80,310-80,90.46193173
2020,May,11,310,0,0,3,120,310-120,128.6871209
2020,May,11,311,1.7,0,3,10,311-10,48.82026208
2020,May,11,311,1.7,0,3,20,311-20,124.3123594
2020,May,11,311,1.7,0,3,40,311-40,96.80628289
2020,May,11,311,1.7,0,3,80,311-80,138.3987128
2020,May,11,311,1.7,0,3,120,311-120,72.01217979
2020,May,11,312,3.4,0,3,10,312-10,67.46318531
2020,May,11,312,3.4,0,3,20,312-20,269.2514289
2020,May,11,312,3.4,0,3,40,312-40,105.6315594
2020,May,11,312,3.4,0,3,80,312-80,112.8129862
2020,May,11,312,3.4,0,3,120,312-120,65.50306488
2020,May,11,313,5.1,0,3,10,313-10,226.2992247
2020,May,11,313,5.1,0,3,20,313-20,601.2522721
