Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2022-05-15,500,135,2022,11,32.6750309192867,2.0023458998548596
2022-05-15,500,135,2022,12,54.1346777422768,3.317406195726972
2022-05-16,501,136,2022,1,31.3113525595228,1.91877885506341
2022-05-16,501,136,2022,2,55.4386598225833,3.3973150159645304
2022-05-16,501,136,2022,3,42.2601875240607,2.5897301650586377
2022-05-16,501,136,2022,4,69.011573756203,4.229071491764052
2022-05-16,501,136,2022,5,18.0061970480798,1.1034307793086044
2022-05-16,501,136,2022,6,4.73691002891491,0.290280746720903
2022-05-16,501,136,2022,7,29.9092503345571,1.8328571722875782
2022-05-16,501,136,2022,8,48.3355214954749,2.962030350419128
2022-05-16,501,136,2022,9,37.1992756741178,2.279594388376678
2022-05-16,501,136,2022,10,51.2691475839118,3.141804753216146
2022-05-16,501,136,2022,11,21.4914262656268,1.317007759573691
2022-05-16,501,136,2022,12,65.0378474334457,3.9855591098118177
2022-05-17,502,137,2022,1,48.421102749176,2.967274822042617
2022-05-17,502,137,2022,2,56.8829890795966,3.485824397117524
2022-05-17,502,137,2022,3,42.0438281462528,2.5764715299216445
2022-05-17,502,137,2022,4,45.809049478576,2.807206598403961
2022-05-17,502,137,2022,5,11.7300374918287,0.7188238791548699
2022-05-17,502,137,2022,6,17.8015965359905,1.0908927346621526
2022-05-17,502,137,2022,7,15.3351238163522,0.9397457763173788
2022-05-17,502,137,2022,8,1.82579483821435,0.11188582551934977
2022-05-17,502,137,2022,9,26.1576303050282,1.6029555999678249
2022-05-17,502,137,2022,10,54.4775693624988,3.3384188041478216
2022-05-17,502,137,2022,11,40.5393614396855,2.484276889041135
2022-05-17,502,137,2022,12,66.113725769675,4.051489592956971
2022-05-18,503,138,2022,1,24.5582754156872,1.5049461531521373
2022-05-18,503,138,2022,2,49.9173649017767,3.0589666828328563
2022-05-18,503,138,2022,3,23.2547293698013,1.4250640533708334
2022-05-18,503,138,2022,4,36.4173018319046,2.231674552566358
2022-05-18,503,138,2022,5,3.8476650584868,0.23578727049737222
2022-05-18,503,138,2022,6,13.1461211076832,0.8056023501244026
2022-05-18,503,138,2022,7,12.8478317772148,0.7873229973271784
2022-05-18,503,138,2022,8,21.742794984291,1.3324117885526487
2022-05-18,503,138,2022,9,23.4336039162179,1.4360255950902714
2022-05-18,503,138,2022,10,46.2878049612296,2.8365450274965744
2022-05-18,503,138,2022,11,34.6810792983052,2.125277772713998
2022-05-18,503,138,2022,12,39.9927777346006,2.4507819049504476
2022-05-19,504,139,2022,1,45.8001883528638,2.806663583195138
2022-05-19,504,139,2022,2,95.9459454471173,5.879626279414927
2022-05-19,504,139,2022,3,44.7244506431416,2.7407417177284374
2022-05-19,504,139,2022,4,65.3980871623486,4.007634820953923
2022-05-19,504,139,2022,5,16.9415246460517,1.0381870026720763
2022-05-19,504,139,2022,6,40.6809009557945,2.4929505172451414
2022-05-19,504,139,2022,7,28.0453421378137,1.718635736822859
2022-05-19,504,139,2022,8,22.7760321925393,1.3957291972683137
2022-05-19,504,139,2022,9,66.4371614154727,4.071309927353278
2022-05-19,504,139,2022,10,60.1109847984744,3.6836379510942647
2022-05-19,504,139,2022,11,38.3657367977853,2.351075840194894
2022-05-19,504,139,2022,12,84.7274527327606,5.192150177414221
2022-05-20,505,140,2022,1,56.3991331573914,3.4561734099664694
2022-05-20,505,140,2022,2,79.6218821629043,4.879277687033895
2022-05-20,505,140,2022,3,41.2535727465447,2.5280441951976953
2022-05-20,505,140,2022,4,50.1453312347079,3.0729365992861055
2022-05-20,505,140,2022,5,14.0174629155314,0.8589987095839163
2022-05-20,505,140,2022,6,-0.0908483540621342,-0.005567242758368846
2022-05-20,505,140,2022,7,11.2559432459249,0.6897710935041018
2022-05-20,505,140,2022,8,0.169455300716472,0.010384324576048699
2022-05-20,505,140,2022,9,46.6333783981919,2.8577219792891984
2022-05-20,505,140,2022,10,57.9177020712768,3.5492322427454366
2022-05-20,505,140,2022,11,45.3563977191543,2.7794678214528683
2022-05-20,505,140,2022,12,81.1042275327257,4.97011671885494
2022-05-21,506,141,2022,1,32.7852764851734,2.009101815629682
2022-05-21,506,141,2022,2,78.8647228155767,4.832878498662713
2022-05-21,506,141,2022,3,55.3617158852582,3.392599844376715
2022-05-21,506,141,2022,4,75.7210547710169,4.640232596197366
2022-05-21,506,141,2022,5,20.8538721946031,1.2779380557621316
2022-05-21,506,141,2022,6,51.4779959580711,3.1546031094509788
2022-05-21,506,141,2022,7,19.3003036789387,1.18273442595782
2022-05-21,506,141,2022,8,18.9424132893823,1.1608026837692387
2022-05-21,506,141,2022,9,33.0103965568708,2.022897311451914
2022-05-21,506,141,2022,10,72.8160388286235,4.4622114406663105
2022-05-21,506,141,2022,11,22.2783023040785,1.3652280049708512
2022-05-21,506,141,2022,12,112.379327998262,6.886674023403698
2022-05-22,507,142,2022,1,41.2092163514403,2.525326008148721
2022-05-22,507,142,2022,2,87.5424195668098,5.36465306845384
2022-05-22,507,142,2022,3,72.1489818155537,4.42133377850314
2022-05-22,507,142,2022,4,72.4662744565142,4.440777665802
2022-05-22,507,142,2022,5,21.2607996605256,1.302874820013127
2022-05-22,507,142,2022,6,8.55613256186228,0.5243250418394276
2022-05-22,507,142,2022,7,24.6732330405041,1.5119908267831363
2022-05-22,507,142,2022,8,7.63313509520647,0.46776319198226984
2022-05-22,507,142,2022,9,41.1145687853714,2.5195259473525295
2022-05-22,507,142,2022,10,61.0384216261454,3.7404718477124095
2022-05-22,507,142,2022,11,48.403488982011,2.9661954396068064
2022-05-22,507,142,2022,12,78.2277222609299,4.793842714673617
2022-05-23,508,143,2022,1,29.8615327717192,1.8299330108220373
2022-05-23,508,143,2022,2,68.0004023294634,4.1671062876489025
2022-05-23,508,143,2022,3,44.2245866265529,2.7101097447526876
2022-05-23,508,143,2022,4,55.2556881983995,3.3861024028111033
2022-05-23,508,143,2022,5,9.19987542552783,0.5637739986531366
2022-05-23,508,143,2022,6,34.4072292372654,2.1084960733101767
2022-05-23,508,143,2022,7,5.96013379646239,0.3652406481087233
2022-05-23,508,143,2022,8,13.6006794963435,0.83345796648256
2022-05-23,508,143,2022,9,35.9560454606722,2.2034084797353763
2022-05-23,508,143,2022,10,63.8254683067108,3.9112637746525687
2022-05-23,508,143,2022,11,46.7872018405673,2.8671483740155805
2022-05-23,508,143,2022,12,59.6618235632713,3.6561130756043445
2022-05-24,509,144,2022,1,41.8512138726795,2.5646680093099667
2022-05-24,509,144,2022,2,69.6093796462749,4.265705402711265
2022-05-24,509,144,2022,3,47.5491365526191,2.9138401996607546
2022-05-24,509,144,2022,4,68.3138364328209,4.186313721401081
2022-05-24,509,144,2022,5,15.9703235756583,0.9786712064654683
2022-05-24,509,144,2022,6,38.94839268707,2.3867813498183557
2022-05-24,509,144,2022,7,8.97129493157767,0.5497664460366295
2022-05-24,509,144,2022,8,19.7683370268413,1.2114157960683205
2022-05-24,509,144,2022,9,53.4078621905698,3.272866493729254
2022-05-24,509,144,2022,10,65.1115512736404,3.990075726263749
2022-05-24,509,144,2022,11,36.8715143164961,2.2595089717114014
2022-05-24,509,144,2022,12,73.6023180166956,4.5103951107067894
2022-05-25,510,145,2022,1,42.8326478114334,2.624810881954727
2022-05-25,510,145,2022,2,73.3162693555912,4.4928658736224785
2022-05-25,510,145,2022,3,44.2369865512181,2.7108696197279616
2022-05-25,510,145,2022,4,73.8970950562744,4.528459228167917
2022-05-25,510,145,2022,5,17.8813721040314,1.0957814303138833
2022-05-25,510,145,2022,6,39.9282226304209,2.4468259286427823
2022-05-25,510,145,2022,7,13.8466029955181,0.8485283090773871
2022-05-25,510,145,2022,8,15.6527528184933,0.9592102760353214
2022-05-25,510,145,2022,9,61.210660111286,3.7510267275339597
2022-05-25,510,145,2022,10,67.8277262606407,4.156524592431405
2022-05-25,510,145,2022,11,36.7449339563585,2.251752049743989
2022-05-25,510,145,2022,12,100.104387647285,6.134458163426224
2022-05-26,511,146,2022,1,38.6663903578298,2.369500074428029
2022-05-26,511,146,2022,2,56.3663853680959,3.454166605388774
2022-05-26,511,146,2022,3,45.5721940010659,2.7926919497285843
2022-05-26,511,146,2022,4,61.8133675231797,3.787961006739343
2022-05-26,511,146,2022,5,14.4224596271449,0.8838171560287621
2022-05-26,511,146,2022,6,38.1878121646412,2.340172509742375
2022-05-26,511,146,2022,7,14.6031955902208,0.8948927665007246
2022-05-26,511,146,2022,8,14.1243607682197,0.8655494754443204
2022-05-26,511,146,2022,9,53.503652511948,3.278736583270445
2022-05-26,511,146,2022,10,71.8317926875882,4.4018962345439885
2022-05-26,511,146,2022,11,37.3243701720379,2.28726025579769
2022-05-26,511,146,2022,12,82.5218093851853,5.056987002680922
2022-05-27,512,147,2022,1,38.9369540290497,2.386080381851612
2022-05-27,512,147,2022,2,74.9126249538696,4.5906915220455495
2022-05-27,512,147,2022,3,46.7720478967685,2.866219731061665
2022-05-27,512,147,2022,4,68.794740005433,4.2157837867615084
2022-05-27,512,147,2022,5,19.0423740677155,1.1669283414659737
2022-05-27,512,147,2022,6,35.6997977100198,2.1877054606890196
2022-05-27,512,147,2022,7,10.3358039188641,0.6333843921912076
2022-05-27,512,147,2022,8,18.8529915441873,1.1553228644756819
2022-05-27,512,147,2022,9,54.8058420999601,3.3585355584827585
2022-05-27,512,147,2022,10,81.3070511294582,4.98254587304042
2022-05-27,512,147,2022,11,44.8282296484387,2.74710135871121
2022-05-27,512,147,2022,12,79.6959914747999,4.883819151039906
2022-05-28,513,148,2022,1,7.10052596656247,0.43512457849174396
2022-05-28,513,148,2022,2,72.0070579568528,4.412636597549791
2022-05-28,513,148,2022,3,29.2380813751687,1.791727527536486
2022-05-28,513,148,2022,4,59.7521010917138,3.6616453378192575
2022-05-28,513,148,2022,5,-9.32997740396706,-0.5717467275461651
2022-05-28,513,148,2022,6,41.2672147335071,2.5288801845109883
2022-05-28,513,148,2022,7,15.9857193722202,0.9796146703047794
2022-05-28,513,148,2022,8,33.5390181054468,2.0552915635944973
2022-05-28,513,148,2022,9,55.9705910911162,3.429912089772432
2022-05-28,513,148,2022,10,67.1244670745307,4.113428438939735
2022-05-28,513,148,2022,11,42.940711922643,2.6314331168513516
2022-05-28,513,148,2022,12,65.4029736231963,4.007934266266381
2022-05-29,514,149,2022,1,42.5724981435435,2.6088687510311273
2022-05-29,514,149,2022,2,79.5727237021834,4.876265226463902
2022-05-29,514,149,2022,3,71.4366961058043,4.377684474116405
2022-05-29,514,149,2022,4,86.6863883863324,5.312194953613462
2022-05-29,514,149,2022,5,8.01350023418912,0.4910722005757424
2022-05-29,514,149,2022,6,46.8368095679289,2.8701883659203773
2022-05-29,514,149,2022,7,17.1662972588246,1.051961205998685
2022-05-29,514,149,2022,8,76.7296022249613,4.702037001653112
2022-05-29,514,149,2022,9,72.173858848158,4.422858258291968
2022-05-29,514,149,2022,10,67.3276354348793,4.12587872045069
2022-05-29,514,149,2022,11,43.7248786511254,2.6794873340748326
2022-05-29,514,149,2022,12,8.34561900632906,0.5114246422705017
2022-05-30,515,150,2022,1,110.859529798809,6.793539859252524
2022-05-30,515,150,2022,2,65.8153852828411,4.0332071052663485
2022-05-30,515,150,2022,3,45.6458477380194,2.797205495823219
2022-05-30,515,150,2022,4,123.746062996589,7.583234503326685
2022-05-30,515,150,2022,5,29.1176609200503,1.7843480883200213
2022-05-30,515,150,2022,6,-22.5342194226649,-1.3809107626817758
2022-05-30,515,150,2022,7,105.954585271722,6.492961855605371
2022-05-30,515,150,2022,8,109.913138022642,6.735544391785473
2022-05-30,515,150,2022,9,90.2674707280505,5.531645872013338
2022-05-30,515,150,2022,10,60.1855525935592,3.688207511230814
2022-05-30,515,150,2022,11,13.8047091400675,0.8459610279660751
2022-05-30,515,150,2022,12,137.09791844364,8.401444379727346
2022-05-31,516,151,2022,1,-61.5857032997235,-3.7740096037396884
2022-05-31,516,151,2022,2,116.591369768721,7.144790521898509
2022-05-31,516,151,2022,3,58.3350050987359,3.5748048277597797
2022-05-31,516,151,2022,4,191.702976770223,11.747675785648717
2022-05-31,516,151,2022,5,74.6990889886883,4.577605907362934
2022-05-31,516,151,2022,6,-55.5774869527407,-3.405822427496778
2022-05-31,516,151,2022,7,-354.045768000628,-21.696141425793584
2022-05-31,516,151,2022,8,396.862401992822,24.319970971100943
2022-05-31,516,151,2022,9,109.556450816517,6.713686381414211
2022-05-31,516,151,2022,10,249.014859272278,15.259783034282298
2022-05-31,516,151,2022,11,156.235751595236,9.574222512297855
2022-05-31,516,151,2022,12,283.20528391128,17.354993189073387
2023-06-28,909,179,2023,1,73.8097841754787,4.523108763937115
2023-06-28,909,179,2023,2,38.5229206188526,2.3607081609848906
2023-06-28,909,179,2023,3,72.6118669396967,4.449699662309678
2023-06-28,909,179,2023,4,52.6732988767491,3.2278520041256806
2023-06-28,909,179,2023,5,239.96229607082,14.705036418911321
2023-06-28,909,179,2023,6,46.7495708643469,2.8648423247534214
2023-06-28,909,179,2023,7,65.106795231032,3.9897842730608426
2023-06-28,909,179,2023,8,47.8379363367166,2.9315380272464444
2023-06-28,909,179,2023,9,58.8653825318317,3.6073066815807677
2023-06-28,909,179,2023,10,66.7665540054121,4.091495306933697
2023-06-28,909,179,2023,11,317.170737910562,19.436417005325307
2023-06-28,909,179,2023,12,64.6867142680636,3.964041454457713
2023-06-29,910,180,2023,1,71.776493086335,4.398507441122294
2023-06-29,910,180,2023,2,111.590818678877,6.838353689550977
2023-06-29,910,180,2023,3,60.7103956820451,3.720370217025733
2023-06-29,910,180,2023,4,47.1291304856481,2.8881019707302005
2023-06-29,910,180,2023,5,302.286707551142,18.5243145122284
2023-06-29,910,180,2023,6,38.4893096874389,2.3586484625297377
2023-06-29,910,180,2023,7,82.217163324736,5.038318105578592
2023-06-29,910,180,2023,8,54.248761437078,3.32439731439155
2023-06-29,910,180,2023,9,57.1960100971194,3.505006516716842
2023-06-29,910,180,2023,10,55.9748082849641,3.430170521993386
2023-06-29,910,180,2023,11,270.501777357315,16.57651452978934
2023-06-29,910,180,2023,12,57.5104632859536,3.524276400650962
2023-06-30,911,181,2023,1,118.249269415156,7.246387627272646
2023-06-30,911,181,2023,2,73.7149288535201,4.517295971732806
2023-06-30,911,181,2023,3,104.594603939546,6.409621366927995
2023-06-30,911,181,2023,4,97.1117488414576,5.951067425177281
2023-06-30,911,181,2023,5,143.719135336193,8.807196604709254
2023-06-30,911,181,2023,6,67.0849678097926,4.1110078998133615
2023-06-30,911,181,2023,7,97.1717578933666,5.954744816618501
2023-06-30,911,181,2023,8,78.0932426880629,4.785601724113895
2023-06-30,911,181,2023,9,91.027964185585,5.578249376699293
2023-06-30,911,181,2023,10,92.3845915194985,5.661384330309676
2023-06-30,911,181,2023,11,275.879745449239,16.906079707095966
2023-06-30,911,181,2023,12,121.541217507811,7.448120221868969
2023-07-01,912,182,2023,1,129.776764867185,7.952799606223259
2023-07-01,912,182,2023,2,78.8667582966897,4.83300323419153
2023-07-01,912,182,2023,3,137.305126007292,8.414142186089714
2023-07-01,912,182,2023,4,132.055043373151,8.092413907933247
2023-07-01,912,182,2023,5,31.1134299092541,1.9066500338778114
2023-07-01,912,182,2023,6,71.5442931175549,4.384278084872203
2023-07-01,912,182,2023,7,132.643436641107,8.128471007634367
2023-07-01,912,182,2023,8,74.636262510299,4.573755862302047
2023-07-01,912,182,2023,9,138.290208883014,8.474508667825924
2023-07-01,912,182,2023,10,132.65226044307,8.129011735620988
2023-07-01,912,182,2023,11,71.8809385436542,4.404907922693012
2023-07-01,912,182,2023,12,131.907502313953,8.083372501494333
2023-07-02,913,183,2023,1,150.928642640622,9.248999626308727
2023-07-02,913,183,2023,2,150.230074659222,9.206190952713852
2023-07-02,913,183,2023,3,196.592063458701,12.047282011237026
2023-07-02,913,183,2023,4,169.820706583018,10.406716871268516
2023-07-02,913,183,2023,5,60.6172299936173,3.7146609665986596
2023-07-02,913,183,2023,6,82.4605684979151,5.053234123614582
2023-07-02,913,183,2023,7,173.346058147963,10.622752573546851
2023-07-02,913,183,2023,8,81.803545069802,5.01297132568057
2023-07-02,913,183,2023,9,194.424120590804,11.91442914498034
2023-07-02,913,183,2023,10,184.62481226344,11.313921531102947
2023-07-02,913,183,2023,11,64.6842226004083,3.9638887635382862
2023-07-02,913,183,2023,12,156.06708634007,9.56388660219684
2023-07-03,914,184,2023,1,112.383200196359,6.886911314073815
2023-07-03,914,184,2023,2,105.358943747449,6.456460578319438
2023-07-03,914,184,2023,3,117.428372392891,7.196082555158233
2023-07-03,914,184,2023,4,167.860993360764,10.28662444518437
2023-07-03,914,184,2023,5,12.0220978756004,0.7367215182848795
2023-07-03,914,184,2023,6,60.3648547520546,3.6991952572802433
2023-07-03,914,184,2023,7,137.589111268956,8.431544976793012
2023-07-03,914,184,2023,8,70.5780483304883,4.3250660127423215
2023-07-03,914,184,2023,9,110.909043481177,6.796574088022534
2023-07-03,914,184,2023,10,102.796305571955,6.299420541963017
2023-07-03,914,184,2023,11,90.1586837198112,5.524979337544143
2023-07-03,914,184,2023,12,138.02589668195,8.458311454320926
2023-07-04,915,185,2023,1,162.452636166324,9.955197005069987
2023-07-04,915,185,2023,2,36.4972073142218,2.236571209444479
2023-07-04,915,185,2023,3,169.647620020719,10.396110020759467
2023-07-04,915,185,2023,4,172.912875690091,10.596206887314708
2023-07-04,915,185,2023,5,51.0466878294079,3.128172283260297
2023-07-04,915,185,2023,6,110.521793750957,6.772843187462981
2023-07-04,915,185,2023,7,152.878449889978,9.368485008308804
2023-07-04,915,185,2023,8,99.2877642760177,6.084414983261471
2023-07-04,915,185,2023,9,140.74213288087,8.624764071592496
2023-07-04,915,185,2023,10,128.260948843202,7.859909472222954
2023-07-04,915,185,2023,11,69.6389136584614,4.267515265060101
2023-07-04,915,185,2023,12,135.84699366848,8.32478694363323
2023-07-05,916,186,2023,1,106.132092195878,6.50383958859536
2023-07-05,916,186,2023,2,93.8231489595497,5.749540010985466
2023-07-05,916,186,2023,3,101.210555098344,6.2022447820724995
2023-07-05,916,186,2023,4,111.046490258085,6.8049969106625445
2023-07-05,916,186,2023,5,3.27541260551237,0.20071928982045445
2023-07-05,916,186,2023,6,76.3992023289327,4.68178989373883
2023-07-05,916,186,2023,7,108.317537446598,6.637765011587185
2023-07-05,916,186,2023,8,86.1542353699885,5.279584290963938
2023-07-05,916,186,2023,9,92.9551192656174,5.696346619894543
2023-07-05,916,186,2023,10,100.503878140641,6.158939185445097
2023-07-05,916,186,2023,11,44.2556578900058,2.7120138108003045
2023-07-05,916,186,2023,12,95.9037809124782,5.877042410917222
2023-07-06,917,187,2023,1,147.182849093527,9.019455104399759
2023-07-06,917,187,2023,2,35.4279983228921,2.171049427838046
2023-07-06,917,187,2023,3,147.804737191834,9.057564787811826
2023-07-06,917,187,2023,4,132.396803961461,8.11335720602606
2023-07-06,917,187,2023,5,60.133355559167,3.6850088450058913
2023-07-06,917,187,2023,6,90.3840029508473,5.538787037972586
2023-07-06,917,187,2023,7,143.295717363149,8.781249292085626
2023-07-06,917,187,2023,8,95.7179198108545,5.865652728817211
2023-07-06,917,187,2023,9,102.586768428576,6.286579977528705
2023-07-06,917,187,2023,10,103.986322213769,6.372345490354997
2023-07-06,917,187,2023,11,63.7312268062635,3.90548859780628
2023-07-06,917,187,2023,12,158.467839240755,9.711006209799532
2023-07-07,918,188,2023,1,167.252609787744,10.249342327349966
2023-07-07,918,188,2023,2,141.93287274145,8.697733339273244
2023-07-07,918,188,2023,3,164.949571617352,10.108210738244974
2023-07-07,918,188,2023,4,142.307156629067,8.720669685059816
2023-07-07,918,188,2023,5,27.2776582573359,1.67159159861664
2023-07-07,918,188,2023,6,98.3694160488583,6.028138041647127
2023-07-07,918,188,2023,7,154.054758649822,9.44056992930108
2023-07-07,918,188,2023,8,97.2637148539162,5.960379995461159
2023-07-07,918,188,2023,9,137.015400480286,8.39638762841181
2023-07-07,918,188,2023,10,211.455208047329,12.958104611512592
2023-07-07,918,188,2023,11,97.5509379697886,5.977981203852709
2023-07-07,918,188,2023,12,154.817164963883,9.487290655006115
2023-07-08,919,189,2023,1,142.944756984,8.759742225177673
2023-07-08,919,189,2023,2,136.138305655349,8.34263872054284
2023-07-08,919,189,2023,3,171.602613919177,10.515913243792015
2023-07-08,919,189,2023,4,143.815942875455,8.813129029985152
2023-07-08,919,189,2023,5,6.65483470076648,0.40781234485156215
2023-07-08,919,189,2023,6,105.847846614152,6.486420845319283
2023-07-08,919,189,2023,7,180.936634321321,11.087907728741767
2023-07-08,919,189,2023,8,118.227687399993,7.2450650681699775
2023-07-08,919,189,2023,9,188.261334597605,11.536769846182825
2023-07-08,919,189,2023,10,192.801466400259,11.814991902721992
2023-07-08,919,189,2023,11,67.503850764977,4.136677303766014
2023-07-08,919,189,2023,12,181.625168775103,11.130101541621233
2023-07-09,920,190,2023,1,138.684437018644,8.498667209341493
2023-07-09,920,190,2023,2,151.889045329,9.307853691054179
2023-07-09,920,190,2023,3,141.958410511486,8.699298309456418
2023-07-09,920,190,2023,4,173.880953000399,10.655531257590777
2023-07-09,920,190,2023,5,41.5519728517419,2.546330336338122
2023-07-09,920,190,2023,6,101.471998439394,6.218266190079394
2023-07-09,920,190,2023,7,189.008963423843,11.582584998386622
2023-07-09,920,190,2023,8,102.345859008484,6.271816900769903
2023-07-09,920,190,2023,9,186.463447745193,11.426594239119963
2023-07-09,920,190,2023,10,213.04664123718,13.055628611733514
2023-07-09,920,190,2023,11,81.8425178579829,5.015359602001186
2023-07-09,920,190,2023,12,167.551974552265,10.267687583404362
2023-07-10,921,191,2023,1,155.012424437561,9.49925627509972
2023-07-10,921,191,2023,2,92.4396299026336,5.6647571161251635
2023-07-10,921,191,2023,3,114.564301962848,7.02057056569269
2023-07-10,921,191,2023,4,141.783863573156,8.688601966210085
2023-07-10,921,191,2023,5,88.9539446113906,5.451152187384757
2023-07-10,921,191,2023,6,92.2065292828432,5.650472567429743
2023-07-10,921,191,2023,7,163.438598168315,10.015617360202201
2023-07-10,921,191,2023,8,89.0676702052332,5.458121361403347
2023-07-10,921,191,2023,9,116.874995310473,7.162171268745363
2023-07-10,921,191,2023,10,149.616020120742,9.168561314644043
2023-07-10,921,191,2023,11,73.1357812204143,4.481805450195899
2023-07-10,921,191,2023,12,133.774997803304,8.197813768446347
2023-07-11,922,192,2023,1,141.792349407168,8.689121983313749
2023-07-11,922,192,2023,2,76.1110680258975,4.664132847240075
2023-07-11,922,192,2023,3,130.687193713689,8.008591243342442
2023-07-11,922,192,2023,4,134.551646897882,8.245407300461533
2023-07-11,922,192,2023,5,41.0454863466936,2.5152925332149834
2023-07-11,922,192,2023,6,111.686469562877,6.844215234284262
2023-07-11,922,192,2023,7,126.632443641835,7.760113676439183
2023-07-11,922,192,2023,8,93.3218425383033,5.718819646569187
2023-07-11,922,192,2023,9,103.543444511729,6.345205673624372
2023-07-11,922,192,2023,10,130.978252720131,8.026427517456598
2023-07-11,922,192,2023,11,148.806623611199,9.118961000990362
2023-07-11,922,192,2023,12,123.070015910614,7.541805923991758
2023-07-12,923,193,2023,1,141.82532708763,8.691142875762877
2023-07-12,923,193,2023,2,42.8030669404603,2.6229981480707583
2023-07-12,923,193,2023,3,128.397239644077,7.868261455943922
2023-07-12,923,193,2023,4,119.927030374958,7.3492018460899
2023-07-12,923,193,2023,5,89.1551179774782,5.463480214425973
2023-07-12,923,193,2023,6,82.5416185801123,5.058200922274126
2023-07-12,923,193,2023,7,119.336823051654,7.313033579966408
2023-07-12,923,193,2023,8,101.908867641652,6.2450378022647035
2023-07-12,923,193,2023,9,121.988114490144,7.4755063425567325
2023-07-12,923,193,2023,10,118.394415437233,7.255282264370434
2023-07-12,923,193,2023,11,157.164552772004,9.631140017063977
2023-07-12,923,193,2023,12,153.332581936289,9.39631449814677
2023-07-13,924,194,2023,1,168.309595525928,10.314115060520004
2023-07-13,924,194,2023,2,187.776045033675,11.507031004589134
2023-07-13,924,194,2023,3,172.208900556645,10.553066860131953
2023-07-13,924,194,2023,4,153.076617514279,9.380628841653087
2023-07-13,924,194,2023,5,59.8505638766695,3.6676791975646794
2023-07-13,924,194,2023,6,201.25862388977,12.33325169153075
2023-07-13,924,194,2023,7,150.3388200437,9.212854936453473
2023-07-13,924,194,2023,8,123.350419858211,7.558989249576388
2023-07-13,924,194,2023,9,180.5153120092,11.062088839502556
2023-07-13,924,194,2023,10,166.242615468812,10.187449257121942
2023-07-13,924,194,2023,11,95.9099190975338,5.877418562655502
2023-07-13,924,194,2023,12,189.930433118521,11.639053225441609
2023-07-14,925,195,2023,1,118.43462957796,7.257746611535089
2023-07-14,925,195,2023,2,66.7768123847515,4.092123946700256
2023-07-14,925,195,2023,3,96.955462681077,5.941490113583754
2023-07-14,925,195,2023,4,68.0374970349085,4.169379473909622
2023-07-14,925,195,2023,5,20.8210403572062,1.2759261006653246
2023-07-14,925,195,2023,6,88.3423735375384,5.413674737547825
2023-07-14,925,195,2023,7,139.959261331505,8.576789223738297
2023-07-14,925,195,2023,8,91.896480259165,5.63147257343281
2023-07-14,925,195,2023,9,105.745523558945,6.480150425849429
2023-07-14,925,195,2023,10,125.348360993233,7.681424305559803
2023-07-14,925,195,2023,11,67.2156401269819,4.119015579414181
2023-07-14,925,195,2023,12,130.521839475709,7.998458234401737
2023-07-15,926,196,2023,1,128.897017270893,7.898888134901509
2023-07-15,926,196,2023,2,52.2243695712296,3.2003413414287682
2023-07-15,926,196,2023,3,154.683312291251,9.479088081276611
2023-07-15,926,196,2023,4,120.507926485317,7.38479951538338
2023-07-15,926,196,2023,5,47.9435217948208,2.938008368763227
2023-07-15,926,196,2023,6,96.5744324719929,5.918140349087279
2023-07-15,926,196,2023,7,121.209314142456,7.427780980433871
2023-07-15,926,196,2023,8,99.3540507597379,6.088477059567408
2023-07-15,926,196,2023,9,106.839996952623,6.547220425499769
2023-07-15,926,196,2023,10,168.720299464504,10.339283249327334
2023-07-15,926,196,2023,11,61.1565731456755,3.747712245166879
2023-07-15,926,196,2023,12,146.622493026244,8.985116141521512
2023-07-16,927,197,2023,1,182.038061836179,11.15540388119564
2023-07-16,927,197,2023,2,170.064094137352,10.42163180961089
2023-07-16,927,197,2023,3,221.17205980206,13.55355923613542
2023-07-16,927,197,2023,4,175.977418201645,10.784003928673258
2023-07-16,927,197,2023,5,47.5890523446713,2.916286263835954
2023-07-16,927,197,2023,6,127.966150782206,7.841844066556511
2023-07-16,927,197,2023,7,208.82524832391,12.796939069482056
2023-07-16,927,197,2023,8,123.305534813459,7.556238666553346
2023-07-16,927,197,2023,9,229.875662210457,14.086921320458158
2023-07-16,927,197,2023,10,206.497018467073,12.654263718408233
2023-07-16,927,197,2023,11,95.832702540054,5.872686684737696
2023-07-16,927,197,2023,12,208.487559485221,12.776245290698926
2023-07-17,928,198,2023,1,124.406107604599,7.623682441014482
2023-07-17,928,198,2023,2,54.807904627155,3.3586619514120333
2023-07-17,928,198,2023,3,105.987231167841,6.494962416106827
2023-07-17,928,198,2023,4,86.5852623550066,5.3059978884999195
2023-07-17,928,198,2023,5,4.78990014971007,0.2935280137661615
2023-07-17,928,198,2023,6,96.3848532541295,5.906522818547701
2023-07-17,928,198,2023,7,137.641359126425,8.434746757487195
2023-07-17,928,198,2023,8,132.106085865495,8.095541823114592
2023-07-17,928,198,2023,9,101.342827677214,6.210350526688864
2023-07-17,928,198,2023,10,118.938220212269,7.28860695392634
2023-07-17,928,198,2023,11,68.3170778909867,4.186512359942046
2023-07-17,928,198,2023,12,91.2592067320911,5.592420061526256
2023-07-18,929,199,2023,1,143.935385160119,8.820448526317293
2023-07-18,929,199,2023,2,41.9678416793781,2.571815032709236
2023-07-18,929,199,2023,3,149.977663469522,9.190723040471575
