DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
442,77,2022,11.1494175,4.704714,377.447958333333,NA,0.153010632068304,0,0.019,4000,8.85525,0,881.4614666666666,10
442,77,2022,10.5517514,4.4858,377.447958333333,NA,0.153010632068304,0,0.019,4000,8.8558924,0,881.4614666666666,11
442,77,2022,21.229544,4.87229125,377.447958333333,NA,0.153010632068304,0,0.019,4000,8.851577875,0,881.4614666666666,12
443,78,2022,27.192578333333334,3.946307142857143,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.841505571428572,0,881.4614666666666,1
443,78,2022,23.09506,4.152251,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.8413964,0,881.4614666666666,2
443,78,2022,20.6406815,3.785880833333333,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.8434385,0,881.4614666666666,3
443,78,2022,18.661126333333332,4.0897046153846155,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.84352576923077,0,881.4614666666666,4
443,78,2022,24.916632333333332,2.84891,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.84301875,0,881.4614666666666,5
443,78,2022,31.87977,3.76675,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.84282,0,881.4614666666666,6
443,78,2022,22.40762125,4.21650375,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.842184375,0,881.4614666666666,7
443,78,2022,17.877353,1.8941849999999998,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.848183500000001,0,881.4614666666666,8
443,78,2022,25.981056666666667,4.051896666666667,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.839202,0,881.4614666666666,9
443,78,2022,16.7636,4.91768,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.840870333333333,0,881.4614666666666,11
443,78,2022,22.51358125,4.26696125,297.209760416667,NA,0.15301178657274,0,0.019,4000,8.8409865,0,881.4614666666666,12
444,79,2022,18.200036666666666,5.691372,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.826196600000001,0,881.4614666666666,1
444,79,2022,17.15225,5.541031666666667,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.828290833333334,0,881.4614666666666,2
444,79,2022,14.934929,5.7479,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.825146375000001,0,881.4614666666666,3
444,79,2022,14.446166916666666,5.628570833333333,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.825196833333333,0,881.4614666666666,4
444,79,2022,18.293385,5.8659099999999995,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.8251215,0,881.4614666666666,5
444,79,2022,19.393983333333335,5.761383333333334,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.819201,0,881.4614666666666,6
444,79,2022,16.120119,5.5606985714285715,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.824862714285715,0,881.4614666666666,7
444,79,2022,10.514,6.23972,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.822821,0,881.4614666666666,8
444,79,2022,10.99336,6.31527,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.822604,0,881.4614666666666,9
444,79,2022,15.527090000000001,5.58143,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.827246333333333,0,881.4614666666666,11
444,79,2022,14.75665,5.52253,298.366854166667,NA,0.153013103975836,0,0.019,4000,8.826182,0,881.4614666666666,12
445,80,2022,17.170257666666668,8.549014285714286,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.80668957142857,0,881.4614666666666,1
445,80,2022,20.260533125,8.38311625,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.807383,0,881.4614666666666,2
445,80,2022,22.395229999999998,8.22232,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.809906571428572,0,881.4614666666666,3
445,80,2022,16.508418333333335,8.413342,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.8088456,0,881.4614666666666,4
445,80,2022,27.94798,8.504406666666666,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.807023333333333,0,881.4614666666666,6
445,80,2022,25.7465,8.632094,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.803571,0,881.4614666666666,7
445,80,2022,8.0231978,7.61191,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.8131865,0,881.4614666666666,9
445,80,2022,20.117556666666665,8.458888571428572,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.806601857142857,0,881.4614666666666,10
445,80,2022,17.749209999999998,8.280196666666667,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.807321666666667,0,881.4614666666666,11
445,80,2022,20.570171085714286,8.5595725,418.762166666667,NA,0.153014607086095,0,0.019,4000,8.807063124999999,0,881.4614666666666,12
446,81,2022,16.876335,10.475412857142857,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.787092857142857,0,881.4614666666666,1
446,81,2022,14.426942222222221,10.502903333333334,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.787480444444444,0,881.4614666666666,2
446,81,2022,14.4352822,10.545805555555555,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.787524222222222,0,881.4614666666666,3
446,81,2022,15.272675125,10.436787777777777,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.786997444444443,0,881.4614666666666,4
446,81,2022,19.963456666666666,10.182722,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.7861618,0,881.4614666666666,5
446,81,2022,18.521250666666667,10.351004,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.7893512,0,881.4614666666666,6
446,81,2022,19.809338,10.533645714285715,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.786714571428572,0,881.4614666666666,7
446,81,2022,15.327164999999999,10.20485,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.790322857142858,0,881.4614666666666,8
446,81,2022,15.45604,9.9712,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.792971999999999,0,881.4614666666666,9
446,81,2022,19.365293333333334,10.501696666666666,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.786144777777778,0,881.4614666666666,10
446,81,2022,21.52706716666667,10.305821428571429,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.788628714285714,0,881.4614666666666,11
446,81,2022,20.48945,10.316178571428571,393.890270833333,NA,0.153016321892813,0,0.019,4000,8.789037714285714,0,881.4614666666666,12
447,82,2022,10.399746285714286,9.92226625,122.70959375,NA,0.153018278008655,0,0.019,4000,8.77027,0,881.4614666666666,1
447,82,2022,10.22397775,10.277029166666667,122.70959375,NA,0.153018278008655,0,0.019,4000,8.772281333333334,0,881.4614666666666,2
447,82,2022,11.4704145,9.652204545454545,122.70959375,NA,0.153018278008655,0,0.019,4000,8.769884545454545,0,881.4614666666666,3
447,82,2022,10.987909615384616,10.078469230769231,122.70959375,NA,0.153018278008655,0,0.019,4000,8.771101384615385,0,881.4614666666666,4
447,82,2022,8.696,10.87206,122.70959375,NA,0.153018278008655,0,0.019,4000,8.779705,0,881.4614666666666,5
447,82,2022,10.032665333333334,10.554748333333333,122.70959375,NA,0.153018278008655,0,0.019,4000,8.771695666666666,0,881.4614666666666,6
447,82,2022,10.499258,10.099025000000001,122.70959375,NA,0.153018278008655,0,0.019,4000,8.77254375,0,881.4614666666666,7
447,82,2022,14.45512,11.27449,122.70959375,NA,0.153018278008655,0,0.019,4000,8.776563,0,881.4614666666666,9
447,82,2022,11.612006666666666,10.099948,122.70959375,NA,0.153018278008655,0,0.019,4000,8.770542299999999,0,881.4614666666666,10
447,82,2022,11.0445575,10.1903,122.70959375,NA,0.153018278008655,0,0.019,4000,8.776173166666666,0,881.4614666666666,11
447,82,2022,11.175572083333334,9.5161825,122.70959375,NA,0.153018278008655,0,0.019,4000,8.770319083333334,0,881.4614666666666,12
448,83,2022,12.057196363636363,-1.3427781818181819,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.748250363636364,0,881.4614666666666,1
448,83,2022,12.483516181818182,0.3480300000000001,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.751825,0,881.4614666666666,2
448,83,2022,12.515678818181819,-0.6786461538461538,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.749106076923077,0,881.4614666666666,3
448,83,2022,14.010557500000001,-0.09348071428571424,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.751642428571428,0,881.4614666666666,4
448,83,2022,15.07122,-2.94928,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.7493185,0,881.4614666666666,5
448,83,2022,13.187284285714286,-0.5596214285714283,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.753977428571428,0,881.4614666666666,6
448,83,2022,11.898608571428571,-0.8420650000000001,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.75174675,0,881.4614666666666,7
448,83,2022,14.18046,-0.8363700000000001,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.753581,0,881.4614666666666,8
448,83,2022,14.230915,-1.6952600000000002,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.7531405,0,881.4614666666666,9
448,83,2022,12.373365,-1.9670355555555556,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.749449111111112,0,881.4614666666666,10
448,83,2022,16.078870000000002,1.7563799999999998,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.753737000000001,0,881.4614666666666,11
448,83,2022,12.828284545454546,-0.26934272727272734,76.7372291666667,NA,0.153020509173725,0,0.019,4000,8.752608909090908,0,881.4614666666666,12
449,84,2022,18.542932166666667,0.6709283333333332,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.732529,0,881.4614666666666,1
449,84,2022,15.026898,1.077202,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.7246186,0,881.4614666666666,2
449,84,2022,15.4633992,1.4250636363636364,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.728914090909091,0,881.4614666666666,3
449,84,2022,14.45612,1.6491129999999998,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.7289552,0,881.4614666666666,4
449,84,2022,24.61166,-1.0894733333333333,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.729600666666666,0,881.4614666666666,5
449,84,2022,17.122567666666665,0.8090775,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.72862125,0,881.4614666666666,6
449,84,2022,14.023523285714287,1.3947455555555557,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.726656,0,881.4614666666666,7
449,84,2022,17.4796114,0.4452360000000002,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.7301778,0,881.4614666666666,8
449,84,2022,14.221673333333333,0.8592766666666665,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.731465333333334,0,881.4614666666666,9
449,84,2022,16.058235,1.830791,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.7301685,0,881.4614666666666,10
449,84,2022,10.87202,3.35907,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.7385845,0,881.4614666666666,11
449,84,2022,18.26108875,0.6671099999999999,308.853833333333,NA,0.153023053829636,0,0.019,4000,8.726229875,0,881.4614666666666,12
450,85,2022,9.7781804,4.167778333333334,257.8740625,NA,0.153025955773305,0,0.019,4000,8.705990833333335,0,881.4614666666666,1
450,85,2022,9.866748555555557,4.0036950000000004,257.8740625,NA,0.153025955773305,0,0.019,4000,8.7073783,0,881.4614666666666,2
450,85,2022,8.408852,4.09644,257.8740625,NA,0.153025955773305,0,0.019,4000,8.707249125,0,881.4614666666666,3
450,85,2022,13.696280428571429,4.043220833333334,257.8740625,NA,0.153025955773305,0,0.019,4000,8.705495666666666,0,881.4614666666666,4
450,85,2022,15.3226675,4.04555,257.8740625,NA,0.153025955773305,0,0.019,4000,8.7076016,0,881.4614666666666,5
450,85,2022,11.9682595,4.227693333333333,257.8740625,NA,0.153025955773305,0,0.019,4000,8.7063075,0,881.4614666666666,6
450,85,2022,9.365023857142857,3.8813822222222223,257.8740625,NA,0.153025955773305,0,0.019,4000,8.70786411111111,0,881.4614666666666,7
450,85,2022,9.9263315,3.927535,257.8740625,NA,0.153025955773305,0,0.019,4000,8.7080105,0,881.4614666666666,8
450,85,2022,11.961839999999999,4.11762,257.8740625,NA,0.153025955773305,0,0.019,4000,8.70659,0,881.4614666666666,9
450,85,2022,13.043066,4.1524445454545456,257.8740625,NA,0.153025955773305,0,0.019,4000,8.706124181818183,0,881.4614666666666,10
450,85,2022,13.851318333333333,3.8106066666666667,257.8740625,NA,0.153025955773305,0,0.019,4000,8.710669666666666,0,881.4614666666666,11
450,85,2022,8.6534002,3.915046,257.8740625,NA,0.153025955773305,0,0.019,4000,8.708227,0,881.4614666666666,12
451,86,2022,2.431818,6.94879,202.41859375,NA,0.153029264901502,0,0.019,4000,8.670103,0,881.4614666666666,1
451,86,2022,4.4581235875,6.30903,202.41859375,NA,0.153029264901502,0,0.019,4000,8.68158625,0,881.4614666666666,2
451,86,2022,9.236839,6.14351375,202.41859375,NA,0.153029264901502,0,0.019,4000,8.6845175,0,881.4614666666666,3
451,86,2022,7.917332,5.83851,202.41859375,NA,0.153029264901502,0,0.019,4000,8.687402,0,881.4614666666666,6
451,86,2022,2.621047014285714,6.1994557142857145,202.41859375,NA,0.153029264901502,0,0.019,4000,8.681920571428572,0,881.4614666666666,7
451,86,2022,7.859809,5.83851,202.41859375,NA,0.153029264901502,0,0.019,4000,8.687402,0,881.4614666666666,9
451,86,2022,11.39356,5.52539,202.41859375,NA,0.153029264901502,0,0.019,4000,8.685346,0,881.4614666666666,11
451,86,2022,7.161852,6.656835,202.41859375,NA,0.153029264901502,0,0.019,4000,8.673823,0,881.4614666666666,12
452,87,2022,5.543181818333333,8.40124,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.658954,0,881.4614666666666,1
452,87,2022,1.640982526153846,8.697430769230769,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.658106846153846,0,881.4614666666666,2
452,87,2022,4.919111,8.742765384615385,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.65618476923077,0,881.4614666666666,3
452,87,2022,12.55266,8.404735,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.6575025,0,881.4614666666666,5
452,87,2022,1.215107,8.742516666666667,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.658636,0,881.4614666666666,6
452,87,2022,2.9875441818181816,8.763334545454546,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.655766181818182,0,881.4614666666666,7
452,87,2022,6.426667,9.268278,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.649886799999999,0,881.4614666666666,10
452,87,2022,10.12465,8.2828,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.661457,0,881.4614666666666,11
452,87,2022,3.4924808,8.104429999999999,330.949802083333,NA,0.153033038058738,0,0.019,4000,8.6630394,0,881.4614666666666,12
453,88,2022,2.4568535000000002,10.3631,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.64379175,0,881.4614666666666,1
453,88,2022,5.011731272727273,10.34933909090909,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.643001545454545,0,881.4614666666666,2
453,88,2022,11.1678805,10.361146999999999,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.6437525,0,881.4614666666666,3
453,88,2022,14.416893666666667,10.426684615384616,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.641964461538462,0,881.4614666666666,4
453,88,2022,5.370091400000001,10.447113333333334,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.641373333333334,0,881.4614666666666,5
453,88,2022,1.8077833333333337,10.3312325,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.6458455,0,881.4614666666666,6
453,88,2022,2.4227008,10.724076,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.6348568,0,881.4614666666666,7
453,88,2022,14.791405000000001,10.3875,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.6377555,0,881.4614666666666,9
453,88,2022,12.03369,10.287193333333333,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.639663444444444,0,881.4614666666666,10
453,88,2022,8.757663749999999,10.5420775,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.63584925,0,881.4614666666666,11
453,88,2022,7.0295925,10.47832,467.506895833333,NA,0.153037340002794,0,0.019,4000,8.637096,0,881.4614666666666,12
454,89,2022,10.1375,11.47269,304.3403125,NA,0.153042244504164,0,0.019,4000,8.612958,0,881.4614666666666,1
454,89,2022,7.5018378,11.260867000000001,304.3403125,NA,0.153042244504164,0,0.019,4000,8.6214161,0,881.4614666666666,2
454,89,2022,11.48059275,11.139740833333333,304.3403125,NA,0.153042244504164,0,0.019,4000,8.620534583333333,0,881.4614666666666,3
454,89,2022,12.9532425,11.17893,304.3403125,NA,0.153042244504164,0,0.019,4000,8.62264876923077,0,881.4614666666666,4
454,89,2022,11.71471,10.6329725,304.3403125,NA,0.153042244504164,0,0.019,4000,8.62386325,0,881.4614666666666,5
454,89,2022,3.62857725,11.34845,304.3403125,NA,0.153042244504164,0,0.019,4000,8.62313475,0,881.4614666666666,6
454,89,2022,9.146710725,11.24336625,304.3403125,NA,0.153042244504164,0,0.019,4000,8.61853125,0,881.4614666666666,7
454,89,2022,13.531889750000001,10.977736,304.3403125,NA,0.153042244504164,0,0.019,4000,8.6235272,0,881.4614666666666,8
454,89,2022,7.107642916666667,11.188087692307692,304.3403125,NA,0.153042244504164,0,0.019,4000,8.622274307692308,0,881.4614666666666,9
454,89,2022,11.158355,11.080050833333333,304.3403125,NA,0.153042244504164,0,0.019,4000,8.62225325,0,881.4614666666666,10
454,89,2022,11.524528444444444,11.174513333333334,304.3403125,NA,0.153042244504164,0,0.019,4000,8.616466555555556,0,881.4614666666666,11
454,89,2022,9.571334272727274,11.142404545454545,304.3403125,NA,0.153042244504164,0,0.019,4000,8.620987727272727,0,881.4614666666666,12
455,90,2022,16.929325,1.2396200000000002,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.595522,0,881.4614666666666,1
455,90,2022,14.979780125,6.2556287500000005,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.60293575,0,881.4614666666666,2
455,90,2022,15.227901785714286,6.777775714285714,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.603803214285714,0,881.4614666666666,3
455,90,2022,14.891046,7.267301538461539,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.602833153846154,0,881.4614666666666,4
455,90,2022,18.08748,-1.9390466666666666,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.586853333333334,0,881.4614666666666,5
455,90,2022,17.007316666666668,-1.2888533333333334,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.597817000000001,0,881.4614666666666,6
455,90,2022,16.404835,4.58640125,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.601370124999999,0,881.4614666666666,7
455,90,2022,11.35,-0.01476,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.595046,0,881.4614666666666,8
455,90,2022,16.2190425,5.53297888888889,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.600735111111112,0,881.4614666666666,9
455,90,2022,15.967638428571428,5.3013959999999996,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.6015967,0,881.4614666666666,10
455,90,2022,16.7233385,4.693415,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.60221,0,881.4614666666666,11
455,90,2022,15.625714083333333,6.885090833333334,134.504760416667,NA,0.153047835597938,0,0.019,4000,8.602449833333333,0,881.4614666666666,12
456,91,2022,12.3018033,3.273057272727273,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.587257363636363,0,881.4614666666666,1
456,91,2022,11.89966925,3.1558515384615387,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.588187923076923,0,881.4614666666666,2
456,91,2022,11.362837272727273,3.2507976923076924,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.590007,0,881.4614666666666,3
456,91,2022,14.834561,3.1375561538461536,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.587761923076924,0,881.4614666666666,4
456,91,2022,14.996875,3.6523,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.588044,0,881.4614666666666,5
456,91,2022,15.584506,3.744935,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.5844015,0,881.4614666666666,6
456,91,2022,11.693900124999999,3.53486,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.589267,0,881.4614666666666,7
456,91,2022,6.852667,4.4,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.586825,0,881.4614666666666,8
456,91,2022,12.740087,3.5514522222222222,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.589031333333333,0,881.4614666666666,9
456,91,2022,15.140293857142858,3.1593483333333334,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.589057916666667,0,881.4614666666666,10
456,91,2022,12.431031727272726,3.364876363636364,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.587428363636363,0,881.4614666666666,11
456,91,2022,14.3015562,3.300929,289.350697916667,NA,0.153054209009182,0,0.019,4000,8.5858742,0,881.4614666666666,12
457,92,2022,12.89182075,5.591575,475.41040625,NA,0.153061473775779,0,0.019,4000,8.57251025,0,881.4614666666666,1
457,92,2022,9.992927261538462,5.580552307692307,475.41040625,NA,0.153061473775779,0,0.019,4000,8.577200461538462,0,881.4614666666666,2
457,92,2022,13.499324099999999,5.6076007692307694,475.41040625,NA,0.153061473775779,0,0.019,4000,8.577662692307692,0,881.4614666666666,3
457,92,2022,12.9515799,5.590610714285714,475.41040625,NA,0.153061473775779,0,0.019,4000,8.57514992857143,0,881.4614666666666,4
457,92,2022,20.75568,5.18644,475.41040625,NA,0.153061473775779,0,0.019,4000,8.578614,0,881.4614666666666,5
457,92,2022,10.1542088,5.42795,475.41040625,NA,0.153061473775779,0,0.019,4000,8.576067166666666,0,881.4614666666666,6
457,92,2022,14.9816545,5.61989375,475.41040625,NA,0.153061473775779,0,0.019,4000,8.5768415,0,881.4614666666666,7
457,92,2022,16.43375,5.23046,475.41040625,NA,0.153061473775779,0,0.019,4000,8.578809,0,881.4614666666666,8
457,92,2022,10.982872727272728,5.51527,475.41040625,NA,0.153061473775779,0,0.019,4000,8.578479923076923,0,881.4614666666666,9
457,92,2022,8.8916674,5.590733076923077,475.41040625,NA,0.153061473775779,0,0.019,4000,8.575438384615385,0,881.4614666666666,10
457,92,2022,12.812689333333333,5.671674,475.41040625,NA,0.153061473775779,0,0.019,4000,8.5756475,0,881.4614666666666,11
457,92,2022,12.794699636363637,5.726863333333333,475.41040625,NA,0.153061473775779,0,0.019,4000,8.576206333333333,0,881.4614666666666,12
458,93,2022,12.4594,9.383576666666666,379.48690625,NA,0.153069754095957,0,0.019,4000,8.547333,0,881.4614666666666,1
458,93,2022,10.717466499999999,8.528123,379.48690625,NA,0.153069754095957,0,0.019,4000,8.5550306,0,881.4614666666666,2
458,93,2022,13.291434777777779,8.33360923076923,379.48690625,NA,0.153069754095957,0,0.019,4000,8.553864692307693,0,881.4614666666666,3
458,93,2022,17.8850915,8.176452307692308,379.48690625,NA,0.153069754095957,0,0.019,4000,8.555763153846154,0,881.4614666666666,4
458,93,2022,9.833286,7.662470000000001,379.48690625,NA,0.153069754095957,0,0.019,4000,8.5572435,0,881.4614666666666,5
458,93,2022,14.20138,8.273258333333333,379.48690625,NA,0.153069754095957,0,0.019,4000,8.555337333333334,0,881.4614666666666,6
458,93,2022,10.28829225,9.284452,379.48690625,NA,0.153069754095957,0,0.019,4000,8.5471016,0,881.4614666666666,7
458,93,2022,7.2543334999999995,8.355776666666667,379.48690625,NA,0.153069754095957,0,0.019,4000,8.552403666666667,0,881.4614666666666,8
458,93,2022,13.868605375000001,8.7923775,379.48690625,NA,0.153069754095957,0,0.019,4000,8.551256,0,881.4614666666666,9
458,93,2022,15.29578,8.684181,379.48690625,NA,0.153069754095957,0,0.019,4000,8.544417300000001,0,881.4614666666666,10
458,93,2022,13.825320555555555,8.390358888888889,379.48690625,NA,0.153069754095957,0,0.019,4000,8.547191,0,881.4614666666666,11
458,93,2022,13.487358375,8.361165454545455,379.48690625,NA,0.153069754095957,0,0.019,4000,8.552868272727272,0,881.4614666666666,12
459,94,2022,12.0529,10.840044285714287,417.3364375,NA,0.153079191431477,0,0.019,4000,8.542300428571428,0,881.4614666666666,1
459,94,2022,10.3456475,10.620133636363636,417.3364375,NA,0.153079191431477,0,0.019,4000,8.543709363636363,0,881.4614666666666,2
459,94,2022,13.740751625,10.662526363636363,417.3364375,NA,0.153079191431477,0,0.019,4000,8.537229272727272,0,881.4614666666666,3
459,94,2022,15.454223333333333,10.671038461538462,417.3364375,NA,0.153079191431477,0,0.019,4000,8.541763,0,881.4614666666666,4
459,94,2022,15.685580000000002,10.970884999999999,417.3364375,NA,0.153079191431477,0,0.019,4000,8.54120825,0,881.4614666666666,5
459,94,2022,8.555857142857143,10.794455,417.3364375,NA,0.153079191431477,0,0.019,4000,8.54299425,0,881.4614666666666,6
459,94,2022,11.84587503,10.690563000000001,417.3364375,NA,0.153079191431477,0,0.019,4000,8.5389442,0,881.4614666666666,7
459,94,2022,9.753156625,10.672094444444445,417.3364375,NA,0.153079191431477,0,0.019,4000,8.541447333333334,0,881.4614666666666,9
459,94,2022,15.150141,10.693042727272728,417.3364375,NA,0.153079191431477,0,0.019,4000,8.542834,0,881.4614666666666,10
459,94,2022,11.637097636363636,10.697261666666666,417.3364375,NA,0.153079191431477,0,0.019,4000,8.542785083333333,0,881.4614666666666,11
459,94,2022,13.60132475,10.707631666666666,417.3364375,NA,0.153079191431477,0,0.019,4000,8.5413035,0,881.4614666666666,12
460,95,2022,12.3237383,4.011188181818182,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.531711272727271,0,881.4614666666666,1
460,95,2022,11.273145384615384,5.053417692307692,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.531813923076923,0,881.4614666666666,2
460,95,2022,11.68702346153846,4.577803076923077,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.533436153846154,0,881.4614666666666,3
460,95,2022,12.539893750000001,5.151714615384615,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.530678230769231,0,881.4614666666666,4
460,95,2022,16.096603333333334,1.6977699999999998,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.533142,0,881.4614666666666,5
460,95,2022,11.214981666666667,4.598233333333333,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.533953833333333,0,881.4614666666666,6
460,95,2022,11.252594363636364,4.768911818181818,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.530567090909091,0,881.4614666666666,7
460,95,2022,9.017451000000001,5.53897,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.5357705,0,881.4614666666666,8
460,95,2022,12.349442222222223,5.021566666666667,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.533270444444444,0,881.4614666666666,9
460,95,2022,12.748360166666666,4.531872307692307,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.53136323076923,0,881.4614666666666,10
460,95,2022,12.3524286,4.780835,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.5306976,0,881.4614666666666,11
460,95,2022,13.024822666666667,4.644911666666666,118.909322916667,NA,0.153089946901654,0,0.019,4000,8.5310175,0,881.4614666666666,12
461,96,2022,14.91415,2.362282857142857,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.523764714285715,0,881.4614666666666,1
461,96,2022,14.142949999999999,2.4955641666666666,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.522959916666666,0,881.4614666666666,2
461,96,2022,14.12978909090909,2.426745,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.523384333333333,0,881.4614666666666,3
461,96,2022,16.082132857142856,2.4461842857142857,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.523066214285715,0,881.4614666666666,4
461,96,2022,18.20566,3.2622,160.170979166667,NA,0.153102204008202,0,0.019,4000,8.521163,0,881.4614666666666,5
