"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-07-05,"T3","Amb","20 cm",-162.136321320973,0.99243142361468
2022-07-05,"T3","Amb","5 cm",-108.169748899189,1.07614918300165
2022-07-05,"T3","Elev","20 cm",-99.9125224537037,1.84240898025831
2022-07-05,"T3","Elev","5 cm",35.6431475510204,6.56570866571498
2022-07-06,"T0","Amb","20 cm",-108.534504745167,0.553164623626473
2022-07-06,"T0","Amb","5 cm",-15.0571248098303,3.56852843877244
2022-07-06,"T0","Elev","20 cm",-75.1082011574074,0.752892540409931
2022-07-06,"T0","Elev","5 cm",77.6571338506729,3.82120651178269
2022-07-06,"T3","Amb","20 cm",-153.381638501742,0.999381864152605
2022-07-06,"T3","Amb","5 cm",-99.6049621308628,1.1205388792295
2022-07-06,"T3","Elev","20 cm",-93.6080851165501,1.85901109187141
2022-07-06,"T3","Elev","5 cm",34.5105230562061,6.35686932285787
2022-07-07,"T0","Amb","20 cm",-111.341118085106,0.554027241669804
2022-07-07,"T0","Amb","5 cm",-18.0014551662708,3.67236254545263
2022-07-07,"T0","Elev","20 cm",-79.2061353587963,0.731848209532648
2022-07-07,"T0","Elev","5 cm",68.2835045452951,3.64733961562177
2022-07-07,"T3","Amb","20 cm",-157.573940914352,0.953589790204451
2022-07-07,"T3","Amb","5 cm",-106.167518113426,1.06984192949829
2022-07-07,"T3","Elev","20 cm",-96.6374595599305,1.81188250148964
2022-07-07,"T3","Elev","5 cm",27.6781794279043,6.27081121819645
2022-07-08,"T0","Amb","20 cm",-120.009748678802,0.499913985270122
2022-07-08,"T0","Amb","5 cm",-24.0737429004854,3.99186875607198
2022-07-08,"T0","Elev","20 cm",-91.1046136653156,0.649382176316596
2022-07-08,"T0","Elev","5 cm",75.7634311487507,4.17242877673669
2022-07-08,"T3","Amb","20 cm",-165.42970814901,0.942415096933762
2022-07-08,"T3","Amb","5 cm",-116.613705591147,1.00846382851125
2022-07-08,"T3","Elev","20 cm",-105.28869165701,1.76289365804872
2022-07-08,"T3","Elev","5 cm",23.9668907965116,6.33595197028108
2022-07-09,"T0","Amb","20 cm",-95.0839487985213,0.624511505944652
2022-07-09,"T0","Amb","5 cm",1.75027656716418,3.82167665872611
2022-07-09,"T0","Elev","20 cm",-63.5194733087331,0.819365790659415
2022-07-09,"T0","Elev","5 cm",42.6475001441733,2.26261283306188
2022-07-09,"T3","Amb","20 cm",-148.092699938726,0.921222909003583
2022-07-09,"T3","Amb","5 cm",-99.3006702933985,1.07992414772703
2022-07-09,"T3","Elev","20 cm",-87.6449067365824,1.88469818554136
2022-07-09,"T3","Elev","5 cm",35.3933276178812,6.31194040248678
2022-07-10,"T0","Amb","20 cm",-105.495704456019,0.631401579704854
2022-07-10,"T0","Amb","5 cm",1.14391416273585,4.10105213398708
2022-07-10,"T0","Elev","20 cm",-76.1835961226852,0.778656637359844
2022-07-10,"T0","Elev","5 cm",19.6054355061189,1.7397497640116
2022-07-10,"T3","Amb","20 cm",-155.146947093365,0.936246770951353
2022-07-10,"T3","Amb","5 cm",-107.58853212828,1.05046807428085
2022-07-10,"T3","Elev","20 cm",-94.1275851157407,1.84356201046785
2022-07-10,"T3","Elev","5 cm",28.3090774505239,6.12560870121476
2022-07-11,"T0","Amb","20 cm",-115.264267196702,0.565473408980012
2022-07-11,"T0","Amb","5 cm",-13.1452837621359,4.23415398940754
2022-07-11,"T0","Elev","20 cm",-89.6477925347222,0.665974069252164
2022-07-11,"T0","Elev","5 cm",10.9674663910517,2.00500209236128
2022-07-11,"T3","Amb","20 cm",-160.838811679256,0.98543780801217
2022-07-11,"T3","Amb","5 cm",-115.478886028986,1.04056362926305
2022-07-11,"T3","Elev","20 cm",-101.625765104167,1.81965725614122
2022-07-11,"T3","Elev","5 cm",20.0725975964912,6.07996404343779
2022-07-12,"T0","Amb","20 cm",-111.749877018268,0.527344118440416
2022-07-12,"T0","Amb","5 cm",-7.91663511390887,4.27261276928353
2022-07-12,"T0","Elev","20 cm",-87.2831151957919,0.671446798720219
2022-07-12,"T0","Elev","5 cm",8.40704897030976,1.83889715369863
2022-07-12,"T3","Amb","20 cm",-154.967426650943,1.09882341708097
2022-07-12,"T3","Amb","5 cm",-111.806349882904,1.12673201944108
2022-07-12,"T3","Elev","20 cm",-100.601968891538,1.80552093967956
2022-07-12,"T3","Elev","5 cm",24.7373110750148,6.28805008871334
2022-07-13,"T0","Amb","20 cm",-112.008525563464,0.528985005878133
2022-07-13,"T0","Amb","5 cm",-6.77843027019002,4.32631158973249
2022-07-13,"T0","Elev","20 cm",-87.8675446180556,0.717878651968197
2022-07-13,"T0","Elev","5 cm",-7.25731210880649,1.46864831532185
2022-07-13,"T3","Amb","20 cm",-159.057357349537,0.945626461366112
2022-07-13,"T3","Amb","5 cm",-118.445454976852,1.00751736914305
2022-07-13,"T3","Elev","20 cm",-100.944315219907,1.74280544334855
2022-07-13,"T3","Elev","5 cm",16.5490972405797,5.99179309847266
2022-07-14,"T0","Amb","20 cm",-117.883614181376,0.496429989274571
2022-07-14,"T0","Amb","5 cm",-7.69118458941606,4.46140343110487
2022-07-14,"T0","Elev","20 cm",-95.4892959427208,0.671099539429517
2022-07-14,"T0","Elev","5 cm",-15.2800418026005,1.44068118407607
2022-07-14,"T3","Amb","20 cm",-165.244078350515,0.90678204836814
2022-07-14,"T3","Amb","5 cm",-126.773509621167,0.95185168413419
2022-07-14,"T3","Elev","20 cm",-104.716008734403,1.78951470514905
2022-07-14,"T3","Elev","5 cm",-3.75626732935074,5.42890288911032
2022-07-15,"T0","Amb","20 cm",-119.129247218789,0.509206341788483
2022-07-15,"T0","Amb","5 cm",-3.91268110145976,4.71503329968204
2022-07-15,"T0","Elev","20 cm",-97.6756579950799,0.662453070307332
2022-07-15,"T0","Elev","5 cm",-10.0597580555623,1.70447313617696
2022-07-15,"T3","Amb","20 cm",-165.442606394641,0.906800190742258
2022-07-15,"T3","Amb","5 cm",-127.973500606796,0.953977633906039
2022-07-15,"T3","Elev","20 cm",-105.863144283122,1.80383467900695
2022-07-15,"T3","Elev","5 cm",-2.64275262753012,5.43360522624538
2022-07-16,"T0","Amb","20 cm",-108.390048609502,0.642420501241667
2022-07-16,"T0","Amb","5 cm",13.8600561783816,4.82734835463663
2022-07-16,"T0","Elev","20 cm",-88.6303966841187,0.755965130720093
2022-07-16,"T0","Elev","5 cm",36.3943734387815,3.63268736608537
2022-07-16,"T3","Amb","20 cm",-159.193562819026,0.910066461957181
2022-07-16,"T3","Amb","5 cm",-121.665226748252,0.996876385816686
2022-07-16,"T3","Elev","20 cm",-101.234639714619,1.77660503022019
2022-07-16,"T3","Elev","5 cm",-4.00238928022235,5.19129325801923
2022-07-17,"T0","Amb","20 cm",-99.5137277003484,0.596830764276812
2022-07-17,"T0","Amb","5 cm",26.9221989709302,4.94826409519825
2022-07-17,"T0","Elev","20 cm",-75.7208737847222,0.760780522358691
2022-07-17,"T0","Elev","5 cm",3.88518508130081,1.34349546546649
2022-07-17,"T3","Amb","20 cm",-149.560234550725,0.854655207526814
2022-07-17,"T3","Amb","5 cm",-111.891616734221,0.98751090302272
2022-07-17,"T3","Elev","20 cm",-92.4012669941521,1.82494458365143
2022-07-17,"T3","Elev","5 cm",-1.86325736842105,4.45606427724547
2022-07-18,"T0","Amb","20 cm",-109.71646971831,0.551837620871401
2022-07-18,"T0","Amb","5 cm",19.6555906124853,5.26703625368013
2022-07-18,"T0","Elev","20 cm",-89.6817157407407,0.70674053027086
2022-07-18,"T0","Elev","5 cm",-20.581006676351,1.37492895991408
2022-07-18,"T3","Amb","20 cm",-156.828633019423,0.916161795532424
2022-07-18,"T3","Amb","5 cm",-122.166305269321,0.976350589537475
2022-07-18,"T3","Elev","20 cm",-101.876005923345,1.69675438282011
2022-07-18,"T3","Elev","5 cm",-20.7002406461001,4.18696818014292
2022-07-19,"T0","Amb","20 cm",-114.442045890006,0.518349131075031
2022-07-19,"T0","Amb","5 cm",8.58689667650531,5.13644938677033
2022-07-19,"T0","Elev","20 cm",-95.9560939236111,0.671313501113109
2022-07-19,"T0","Elev","5 cm",-32.9907291491841,1.33728548392969
2022-07-19,"T3","Amb","20 cm",-161.551586469222,0.877424770025818
2022-07-19,"T3","Amb","5 cm",-128.909806778679,0.91704090917951
2022-07-19,"T3","Elev","20 cm",-105.849561835184,1.67619644308132
2022-07-19,"T3","Elev","5 cm",-33.5529657814336,3.82611595233241
2022-07-20,"T0","Amb","20 cm",-116.664727437916,0.542034857484414
2022-07-20,"T0","Amb","5 cm",34.1901522680412,6.38746158616204
2022-07-20,"T0","Elev","20 cm",-99.2594930911257,0.670556161936903
2022-07-20,"T0","Elev","5 cm",-35.1199861561383,1.3464123702029
2022-07-20,"T3","Amb","20 cm",-162.286933997585,0.926608617354017
2022-07-20,"T3","Amb","5 cm",-130.923329509166,0.9287557706684
2022-07-20,"T3","Elev","20 cm",-104.469997097156,1.81492710658887
2022-07-20,"T3","Elev","5 cm",-32.2609601240402,3.940444744912
2022-07-21,"T0","Amb","20 cm",-111.207915493791,0.592682832581146
2022-07-21,"T0","Amb","5 cm",26.9508174731824,5.90146173551716
2022-07-21,"T0","Elev","20 cm",-93.4115542343388,0.717280086006778
2022-07-21,"T0","Elev","5 cm",-12.8241140302854,2.30260855868708
2022-07-21,"T3","Amb","20 cm",-158.714213028373,0.905952086084691
2022-07-21,"T3","Amb","5 cm",-129.051895753345,0.938153816657858
2022-07-21,"T3","Elev","20 cm",-99.4807472083575,1.87493942308958
2022-07-21,"T3","Elev","5 cm",-31.8205229549444,3.91716629291039
2022-07-22,"T0","Amb","20 cm",-110.603613516676,0.634350487282646
2022-07-22,"T0","Amb","5 cm",2.25425669491822,4.68191563187705
2022-07-22,"T0","Elev","20 cm",-92.9127255208333,0.744531206736962
2022-07-22,"T0","Elev","5 cm",-27.7554138131167,1.40163367564998
2022-07-22,"T3","Amb","20 cm",-157.247194254208,0.918511773654464
2022-07-22,"T3","Amb","5 cm",-128.586535556845,0.962923753444435
2022-07-22,"T3","Elev","20 cm",-98.589114837963,1.86794497086847
2022-07-22,"T3","Elev","5 cm",-32.9481896122685,3.96245852192327
2022-07-23,"T0","Amb","20 cm",-118.613552679659,0.593518835945879
2022-07-23,"T0","Amb","5 cm",-15.925258007199,4.62906024691457
2022-07-23,"T0","Elev","20 cm",-103.144633454325,0.683875403140325
2022-07-23,"T0","Elev","5 cm",-4.68462669491525,3.5701882778778
2022-07-23,"T3","Amb","20 cm",-165.420324382902,0.833241765854191
2022-07-23,"T3","Amb","5 cm",-138.406847294118,0.867637147618046
2022-07-23,"T3","Elev","20 cm",-104.200269211973,1.90529811938582
2022-07-23,"T3","Elev","5 cm",-39.5969653914591,4.08047163182439
2022-07-24,"T0","Amb","20 cm",-120.370231261316,0.571938754180566
2022-07-24,"T0","Amb","5 cm",3.94926806772422,6.06732999893045
2022-07-24,"T0","Elev","20 cm",-104.43833659118,0.675865278980393
2022-07-24,"T0","Elev","5 cm",3.67063168955224,3.87370519183647
2022-07-24,"T3","Amb","20 cm",-168.298148110378,0.769031734668436
2022-07-24,"T3","Amb","5 cm",-141.809635487732,0.803371339097057
2022-07-24,"T3","Elev","20 cm",-107.176646953405,1.82319939600447
2022-07-24,"T3","Elev","5 cm",-42.5016779443128,4.02439283828901
2022-07-25,"T0","Amb","20 cm",-115.104367530937,0.608992312619498
2022-07-25,"T0","Amb","5 cm",8.06735504164223,5.59759831292
2022-07-25,"T0","Elev","20 cm",-98.027997974537,0.71845725512
2022-07-25,"T0","Elev","5 cm",15.4987076593023,3.81376729536451
2022-07-25,"T3","Amb","20 cm",-163.987431481481,0.753921971059816
2022-07-25,"T3","Amb","5 cm",-139.779883381587,0.791510752114329
2022-07-25,"T3","Elev","20 cm",-102.963145952242,1.780887844456
2022-07-25,"T3","Elev","5 cm",-36.215482165493,4.10561687632623
2022-07-26,"T0","Amb","20 cm",-112.700914418605,0.615530053355044
2022-07-26,"T0","Amb","5 cm",1.93532812784588,4.85132756806259
2022-07-26,"T0","Elev","20 cm",-94.466542650463,0.722038949606829
2022-07-26,"T0","Elev","5 cm",14.4292844918605,3.78021121649435
2022-07-26,"T3","Amb","20 cm",-161.193197106481,0.750724025793554
2022-07-26,"T3","Amb","5 cm",-137.456668731905,0.800545202959154
2022-07-26,"T3","Elev","20 cm",-100.211164757452,1.8242707635493
2022-07-26,"T3","Elev","5 cm",-31.1188770491803,4.20633535867737
2022-07-27,"T0","Amb","20 cm",-120.757516900585,0.558660687047943
2022-07-27,"T0","Amb","5 cm",-11.4598645134818,4.83652552215092
2022-07-27,"T0","Elev","20 cm",-105.44927134537,0.649719792274216
2022-07-27,"T0","Elev","5 cm",7.31890454439252,3.81923310745864
2022-07-27,"T3","Amb","20 cm",-167.398242233857,0.755647286650789
2022-07-27,"T3","Amb","5 cm",-144.078955549065,0.777494772480851
2022-07-27,"T3","Elev","20 cm",-105.853699002347,1.84266508504781
2022-07-27,"T3","Elev","5 cm",-38.5734007235294,4.05568094032729
2022-07-28,"T0","Amb","20 cm",-116.043851135702,0.599589819359167
2022-07-28,"T0","Amb","5 cm",0.383696711370262,5.34446204553579
2022-07-28,"T0","Elev","20 cm",-100.059898374927,0.679963192042698
2022-07-28,"T0","Elev","5 cm",8.91257534751025,3.58490415876305
2022-07-28,"T3","Amb","20 cm",-163.459957025761,0.763783962209248
2022-07-28,"T3","Amb","5 cm",-141.390550881316,0.803516179274546
2022-07-28,"T3","Elev","20 cm",-99.0185832037145,1.95583519045321
2022-07-28,"T3","Elev","5 cm",-30.403904469697,4.28994493921455
2022-07-29,"T0","Amb","20 cm",-111.067705140187,0.603433564905818
2022-07-29,"T0","Amb","5 cm",-10.5448026911851,4.69655498007028
2022-07-29,"T0","Elev","20 cm",-94.009791062101,0.686179805433937
2022-07-29,"T0","Elev","5 cm",9.24645757092075,3.2222592176138
2022-07-29,"T3","Amb","20 cm",-158.550753500583,0.762575938531362
2022-07-29,"T3","Amb","5 cm",-136.572307728065,0.819035600230076
2022-07-29,"T3","Elev","20 cm",-95.567737877551,1.92536521624429
2022-07-29,"T3","Elev","5 cm",-25.7265250235294,4.39351877972339
2022-07-30,"T0","Amb","20 cm",-120.654086083382,0.57510132806407
2022-07-30,"T0","Amb","5 cm",-22.4604137045861,4.7564863893397
2022-07-30,"T0","Elev","20 cm",-105.03136239718,0.637393050136323
2022-07-30,"T0","Elev","5 cm",2.99335883185841,3.72974671926144
2022-07-30,"T3","Amb","20 cm",-166.952160745486,0.786569209485131
2022-07-30,"T3","Amb","5 cm",-146.07879947583,0.826692577810238
2022-07-30,"T3","Elev","20 cm",-103.405010040627,1.95003342772747
2022-07-30,"T3","Elev","5 cm",-32.7364214092777,4.30963866654771
2022-07-31,"T0","Amb","20 cm",-119.499495897741,0.575108392089314
2022-07-31,"T0","Amb","5 cm",-0.463047682198327,5.74947060006167
2022-07-31,"T0","Elev","20 cm",-92.3324303323263,0.960098339251401
2022-07-31,"T0","Elev","5 cm",23.3600000257676,4.04784975131138
2022-07-31,"T3","Amb","20 cm",-166.892110532688,0.795688053619768
2022-07-31,"T3","Amb","5 cm",-147.263801214329,0.867448184752068
2022-07-31,"T3","Elev","20 cm",-102.142831447853,2.03809671706065
2022-07-31,"T3","Elev","5 cm",-30.2158668746177,4.3644973432349
2022-08-01,"T0","Amb","20 cm",-117.189858333333,0.592458629241197
2022-08-01,"T0","Amb","5 cm",7.06746463059918,5.84877989729241
2022-08-01,"T0","Elev","20 cm",-87.4630550437318,0.995520762539929
2022-08-01,"T0","Elev","5 cm",29.680318076007,4.14430411614393
2022-08-01,"T3","Amb","20 cm",-163.275581923523,0.791402767719882
2022-08-01,"T3","Amb","5 cm",-144.393369502315,0.921299432733082
2022-08-01,"T3","Elev","20 cm",-100.412863287037,1.92363404303286
2022-08-01,"T3","Elev","5 cm",-27.0733007906977,4.22176591539275
2022-08-02,"T0","Amb","20 cm",-120.79843304721,0.57528178948601
2022-08-02,"T0","Amb","5 cm",-11.6354927495407,5.37888769183908
2022-08-02,"T0","Elev","20 cm",-91.4576089625537,1.0646765439118
2022-08-02,"T0","Elev","5 cm",29.7838781842649,4.31692208856357
2022-08-02,"T3","Amb","20 cm",-166.194625440194,0.80849380026421
2022-08-02,"T3","Amb","5 cm",-150.035667365269,1.03040816267514
2022-08-02,"T3","Elev","20 cm",-102.347641621295,1.94880909638972
2022-08-02,"T3","Elev","5 cm",-28.2856391626794,4.32685627885776
2022-08-03,"T0","Amb","20 cm",-123.756045318352,0.569965257462705
2022-08-03,"T0","Amb","5 cm",-14.3031603169975,5.03647477712776
2022-08-03,"T0","Elev","20 cm",-95.1040899117276,1.07689034836535
2022-08-03,"T0","Elev","5 cm",36.4968948160891,4.55997476134647
2022-08-03,"T3","Amb","20 cm",-169.293990808824,0.79173325221689
2022-08-03,"T3","Amb","5 cm",-156.540396450428,1.28642573259284
2022-08-03,"T3","Elev","20 cm",-103.581167115385,2.04301066599247
2022-08-03,"T3","Elev","5 cm",-25.9028621616879,4.50168619481025
2022-08-04,"T0","Amb","20 cm",-120.596432395247,0.592426210096713
2022-08-04,"T0","Amb","5 cm",14.906835150404,5.97152226100217
2022-08-04,"T0","Elev","20 cm",-88.9473342910681,1.17623505489406
2022-08-04,"T0","Elev","5 cm",48.0257087846058,4.67574909042791
2022-08-04,"T3","Amb","20 cm",-167.303579508197,0.816196924948016
2022-08-04,"T3","Amb","5 cm",-154.611393509767,1.32733318818332
2022-08-04,"T3","Elev","20 cm",-100.766908053649,2.04954289881846
2022-08-04,"T3","Elev","5 cm",-27.7770992326733,4.49902098987013
2022-08-05,"T0","Amb","20 cm",-106.887415281813,0.649078770293382
2022-08-05,"T0","Amb","5 cm",16.4853763589225,5.22410959864054
2022-08-05,"T0","Elev","20 cm",-71.8779783673469,1.13793419253948
2022-08-05,"T0","Elev","5 cm",17.7714669702624,2.41476957160547
2022-08-05,"T3","Amb","20 cm",-154.713522872032,0.803889158486343
2022-08-05,"T3","Amb","5 cm",-140.448237405906,1.32068680797897
2022-08-05,"T3","Elev","20 cm",-91.4882316164542,1.96454023605645
2022-08-05,"T3","Elev","5 cm",-21.3040090755814,4.41987230007998
2022-08-06,"T0","Amb","20 cm",-112.5319640625,0.626301257385202
2022-08-06,"T0","Amb","5 cm",-6.90626141227562,4.80982579157079
2022-08-06,"T0","Elev","20 cm",-77.396944849537,1.17917616877047
2022-08-06,"T0","Elev","5 cm",-3.30037694250871,1.76587911501588
2022-08-06,"T3","Amb","20 cm",-159.082197682503,0.791570491239563
2022-08-06,"T3","Amb","5 cm",-144.336050173611,1.30638995911351
2022-08-06,"T3","Elev","20 cm",-93.6771395251882,2.01132822194342
2022-08-06,"T3","Elev","5 cm",-27.2344544591304,4.25673081978194
2022-08-07,"T0","Amb","20 cm",-122.581859307105,0.556359883125364
2022-08-07,"T0","Amb","5 cm",-24.5666361826698,4.68111106604487
2022-08-07,"T0","Elev","20 cm",-91.3801808548009,1.15655290455731
2022-08-07,"T0","Elev","5 cm",1.17733168141593,3.25886627346905
2022-08-07,"T3","Amb","20 cm",-167.767587685901,0.796181551305133
2022-08-07,"T3","Amb","5 cm",-154.010396219728,1.28367349988976
2022-08-07,"T3","Elev","20 cm",-101.093885199063,2.02021578466392
2022-08-07,"T3","Elev","5 cm",-36.2842216559391,4.1622223777114
2022-08-08,"T0","Amb","20 cm",-120.742348375451,0.618110077046297
2022-08-08,"T0","Amb","5 cm",-25.1527034613077,4.68194415200033
2022-08-08,"T0","Elev","20 cm",-92.2607228365385,1.21594959098495
2022-08-08,"T0","Elev","5 cm",6.50312816167665,3.9934913647445
2022-08-08,"T3","Amb","20 cm",-168.370531294964,0.801489861869446
2022-08-08,"T3","Amb","5 cm",-155.43649180622,1.27871491950986
2022-08-08,"T3","Elev","20 cm",-101.960869530774,2.09711837987599
2022-08-08,"T3","Elev","5 cm",-34.8902265988024,4.20229303827324
2022-08-09,"T0","Amb","20 cm",-122.699094323144,0.55084087835488
2022-08-09,"T0","Amb","5 cm",-7.86251412561576,5.3915774780921
2022-08-09,"T0","Elev","20 cm",-91.9896972171809,1.29180842344843
2022-08-09,"T0","Elev","5 cm",11.8484139934289,4.23369962750892
2022-08-09,"T3","Amb","20 cm",-167.890530453431,0.828122297934126
2022-08-09,"T3","Amb","5 cm",-157.040689425982,1.31977885739689
2022-08-09,"T3","Elev","20 cm",-102.065169902795,2.02338461205509
2022-08-09,"T3","Elev","5 cm",-43.0197244404421,3.54139699674755
2022-08-10,"T0","Amb","20 cm",-121.061704085366,0.587493057141458
2022-08-10,"T0","Amb","5 cm",8.0398355036855,6.17501987911228
2022-08-10,"T0","Elev","20 cm",-84.6959137002342,1.35250273440887
2022-08-10,"T0","Elev","5 cm",19.1523955916323,4.15404723787664
2022-08-10,"T3","Amb","20 cm",-164.823620767888,0.814013078141581
2022-08-10,"T3","Amb","5 cm",-153.963619356725,1.31622238568533
2022-08-10,"T3","Elev","20 cm",-100.337608625592,2.01529489494652
2022-08-10,"T3","Elev","5 cm",-53.3534853289864,2.75687455232945
2022-08-11,"T0","Amb","20 cm",-118.651307118056,0.640418154227781
2022-08-11,"T0","Amb","5 cm",2.24899672131148,5.51590103642965
2022-08-11,"T0","Elev","20 cm",-78.3364456637681,1.48903910122645
2022-08-11,"T0","Elev","5 cm",8.22098716192687,3.47863719724072
2022-08-11,"T3","Amb","20 cm",-160.653373595831,0.813531380554313
2022-08-11,"T3","Amb","5 cm",-148.428069315545,1.32401776543951
2022-08-11,"T3","Elev","20 cm",-96.856513257971,1.98068895439772
2022-08-11,"T3","Elev","5 cm",-53.2715291632772,2.5329013531008
2022-08-12,"T0","Amb","20 cm",-129.89651537123,0.570703599042865
2022-08-12,"T0","Amb","5 cm",-10.4762575382803,5.54340263501302
2022-08-12,"T0","Elev","20 cm",-91.6635024884259,1.57186536530786
2022-08-12,"T0","Elev","5 cm",8.42990060240328,4.31174476578599
2022-08-12,"T3","Amb","20 cm",-169.46083474478,0.80689624941689
2022-08-12,"T3","Amb","5 cm",-156.842730880649,1.3015926434198
2022-08-12,"T3","Elev","20 cm",-104.53147281797,2.05208202085239
2022-08-12,"T3","Elev","5 cm",-58.6142475704225,2.55768845358505
2022-08-13,"T0","Amb","20 cm",-133.504723433584,0.574495974656657
2022-08-13,"T0","Amb","5 cm",6.23008113329041,6.70137803794796
2022-08-13,"T0","Elev","20 cm",-94.9058526322418,1.70225200681025
2022-08-13,"T0","Elev","5 cm",30.4028275433168,4.80455512099277
2022-08-13,"T3","Amb","20 cm",-168.898772061538,0.88136257758579
2022-08-13,"T3","Amb","5 cm",-155.382952468007,1.3386126934819
2022-08-13,"T3","Elev","20 cm",-105.284831204221,2.12593257184921
2022-08-13,"T3","Elev","5 cm",-54.2603105637255,2.68902417413689
2022-08-14,"T0","Amb","20 cm",-132.721458193146,0.568765702377576
2022-08-14,"T0","Amb","5 cm",-9.44173674659754,6.02471621636925
2022-08-14,"T0","Elev","20 cm",-92.7268826883037,1.77366642157531
2022-08-14,"T0","Elev","5 cm",32.5199387459687,4.66049086341856
2022-08-14,"T3","Amb","20 cm",-164.417141896024,0.996123290177337
2022-08-14,"T3","Amb","5 cm",-149.707634252451,1.3791589225997
2022-08-14,"T3","Elev","20 cm",-104.605322226322,2.13493199984736
2022-08-14,"T3","Elev","5 cm",-53.2869290720391,2.73671551712084
2022-08-15,"T0","Amb","20 cm",-126.836974189815,0.579029715785977
2022-08-15,"T0","Amb","5 cm",-7.62909911452184,5.42293235472006
2022-08-15,"T0","Elev","20 cm",-83.5047485358796,1.80706574382211
2022-08-15,"T0","Elev","5 cm",40.7762558862674,4.94758225552369
2022-08-15,"T3","Amb","20 cm",-157.813468115942,1.01603242826952
2022-08-15,"T3","Amb","5 cm",-141.562664828787,1.37144363818527
2022-08-15,"T3","Elev","20 cm",-97.3168205150463,2.13274494497698
2022-08-15,"T3","Elev","5 cm",-47.7917386457243,2.70834009020434
2022-08-16,"T0","Amb","20 cm",-132.70432915677,0.541482434461997
2022-08-16,"T0","Amb","5 cm",-24.8076631391563,4.96340813892534
2022-08-16,"T0","Elev","20 cm",-71.7226045372596,2.00321292475008
2022-08-16,"T0","Elev","5 cm",62.0836212130356,5.69094475971488
2022-08-16,"T3","Amb","20 cm",-161.264681100478,1.03783908847126
2022-08-16,"T3","Amb","5 cm",-145.050912522255,1.38237123986923
2022-08-16,"T3","Elev","20 cm",-100.927364159239,2.20689859693506
2022-08-16,"T3","Elev","5 cm",-48.0621118538688,2.8420505148464
2022-08-17,"T0","Amb","20 cm",-121.09656442131,0.702185939449822
2022-08-17,"T0","Amb","5 cm",-22.5111981261596,4.73909637592588
2022-08-17,"T0","Elev","20 cm",-71.6182954646154,1.96322437660579
2022-08-17,"T0","Elev","5 cm",55.1591012693252,5.35048496207264
2022-08-17,"T3","Amb","20 cm",-158.445056857855,1.05110065127632
2022-08-17,"T3","Amb","5 cm",-141.970424610592,1.42613135027403
2022-08-17,"T3","Elev","20 cm",-97.9500973877805,2.22647821886829
2022-08-17,"T3","Elev","5 cm",-49.626065147048,2.81981984356772
2022-08-18,"T0","Amb","20 cm",-106.914778399058,0.636034439889288
2022-08-18,"T0","Amb","5 cm",-7.60021861822513,4.68798692400577
2022-08-18,"T0","Elev","20 cm",-64.2054045465394,1.54609172254383
2022-08-18,"T0","Elev","5 cm",32.6061066115112,3.22945895775485
2022-08-18,"T3","Amb","20 cm",-140.038881246255,0.985390821386987
2022-08-18,"T3","Amb","5 cm",-123.271941306954,1.42552492151989
2022-08-18,"T3","Elev","20 cm",-84.5734497492355,2.06965010401388
2022-08-18,"T3","Elev","5 cm",-41.8057577436628,2.64627435914812
2022-08-19,"T0","Amb","20 cm",-119.00272974537,0.582977046986934
2022-08-19,"T0","Amb","5 cm",-15.0696143101415,5.06753187188961
2022-08-19,"T0","Elev","20 cm",-76.2133555575015,1.7961812562177
2022-08-19,"T0","Elev","5 cm",4.00652313002915,2.77534444506375
2022-08-19,"T3","Amb","20 cm",-149.974883622685,0.987779875982131
2022-08-19,"T3","Amb","5 cm",-132.743013252315,1.38669103866413
2022-08-19,"T3","Elev","20 cm",-93.5248725347222,2.00982556828595
2022-08-19,"T3","Elev","5 cm",-52.1156462588508,2.4952101666289
2022-08-20,"T0","Amb","20 cm",-126.282591491911,0.539007395615404
2022-08-20,"T0","Amb","5 cm",-30.3702061968408,4.78116424229222
2022-08-20,"T0","Elev","20 cm",-81.5119409303721,1.99011615907054
2022-08-20,"T0","Elev","5 cm",5.98605865458937,3.40736429057674
2022-08-20,"T3","Amb","20 cm",-156.286075135788,1.01058093206629
2022-08-20,"T3","Amb","5 cm",-140.06096951584,1.39371594203748
2022-08-20,"T3","Elev","20 cm",-97.0799717942584,2.11915021305243
2022-08-20,"T3","Elev","5 cm",-54.9508116646778,2.57329659696039
2022-08-21,"T0","Amb","20 cm",-122.064426427197,0.715792596552126
2022-08-21,"T0","Amb","5 cm",-25.3436129337539,4.83563234686597
2022-08-21,"T0","Elev","20 cm",-79.2638467689418,2.02297894942734
2022-08-21,"T0","Elev","5 cm",9.88063181304348,3.77234715480088
2022-08-21,"T3","Amb","20 cm",-154.931832643827,1.07520752101013
2022-08-21,"T3","Amb","5 cm",-137.802807528958,1.46463706075085
2022-08-21,"T3","Elev","20 cm",-96.1587302264151,2.0863902166867
2022-08-21,"T3","Elev","5 cm",-52.0566990260546,2.57470389598817
2022-08-22,"T0","Amb","20 cm",-111.320451365485,0.685260780943696
2022-08-22,"T0","Amb","5 cm",-15.4783649855072,4.56752453920325
2022-08-22,"T0","Elev","20 cm",-66.1754912674419,1.71232111803107
2022-08-22,"T0","Elev","5 cm",-1.32420942172897,1.91996934992641
