"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-06-29,"T3","Elev","5 cm",-21.0522664967203,42.1849964416639
2023-06-30,"T0","Amb","20 cm",-73.1683556712963,24.3468649802775
2023-06-30,"T0","Amb","5 cm",-48.7302294780135,27.4698753438118
2023-06-30,"T0","Elev","20 cm",-48.5962726536544,12.8614336771004
2023-06-30,"T0","Elev","5 cm",-45.5732536392196,8.5553134382546
2023-06-30,"T3","Amb","20 cm",-86.0896762743366,63.5313558978427
2023-06-30,"T3","Amb","5 cm",-52.2996255547338,57.3024787970054
2023-06-30,"T3","Elev","20 cm",-63.7878123512731,37.6360633834644
2023-06-30,"T3","Elev","5 cm",-20.1344594055788,43.0716184914946
2023-07-01,"T0","Amb","20 cm",-63.0731911458333,25.6081671512122
2023-07-01,"T0","Amb","5 cm",-41.9308313729745,28.209365395458
2023-07-01,"T0","Elev","20 cm",-35.2666935616195,9.10468161938899
2023-07-01,"T0","Elev","5 cm",-32.5468269874896,9.01897019220024
2023-07-01,"T3","Amb","20 cm",-76.6570635804109,63.9507391201607
2023-07-01,"T3","Amb","5 cm",-43.0110807236227,57.5883049650703
2023-07-01,"T3","Elev","20 cm",-53.2487197164352,36.9527489498983
2023-07-01,"T3","Elev","5 cm",-12.6301630078244,43.4391015021964
2023-07-02,"T0","Amb","20 cm",-61.6702495949074,26.2226659503254
2023-07-02,"T0","Amb","5 cm",-43.1035771606411,29.5985796485044
2023-07-02,"T0","Elev","20 cm",-37.8354173776891,9.75531440847493
2023-07-02,"T0","Elev","5 cm",-35.6808674705956,9.21033897460281
2023-07-02,"T3","Amb","20 cm",-76.8425055949884,63.1792049472785
2023-07-02,"T3","Amb","5 cm",-44.9285914942824,56.837313925471
2023-07-02,"T3","Elev","20 cm",-51.9321847280093,35.8359303553922
2023-07-02,"T3","Elev","5 cm",-13.8905946848798,42.3893807508397
2023-07-03,"T0","Amb","20 cm",-65.0176742476852,26.1951159152928
2023-07-03,"T0","Amb","5 cm",-48.5753108969044,29.8046052628437
2023-07-03,"T0","Elev","20 cm",-39.2584339467593,8.85515655712518
2023-07-03,"T0","Elev","5 cm",-37.1457518898498,13.0734152784947
2023-07-03,"T3","Amb","20 cm",-81.521241785162,64.6170124109967
2023-07-03,"T3","Amb","5 cm",-50.4884657061921,58.0111002204949
2023-07-03,"T3","Elev","20 cm",-54.3005253993056,35.5499551922252
2023-07-03,"T3","Elev","5 cm",-17.7534888158937,40.4797260433913
2023-07-04,"T0","Amb","20 cm",-66.5302674189815,26.2063841757851
2023-07-04,"T0","Amb","5 cm",-52.2933518544382,30.0246116023221
2023-07-04,"T0","Elev","20 cm",-43.1578396357323,9.38326373526561
2023-07-04,"T0","Elev","5 cm",-38.711302684387,13.8312292641987
2023-07-04,"T3","Amb","20 cm",-83.7281088793171,65.0487134342955
2023-07-04,"T3","Amb","5 cm",-52.9708155030324,58.4111683262336
2023-07-04,"T3","Elev","20 cm",-55.1375116377315,35.7751688552657
2023-07-04,"T3","Elev","5 cm",-20.7099967722505,40.5645369158768
2023-07-05,"T0","Amb","20 cm",-72.9132663194444,25.7867174293019
2023-07-05,"T0","Amb","5 cm",-59.5768298312801,29.8226252539931
2023-07-05,"T0","Elev","20 cm",-51.0541009252025,10.3394070480699
2023-07-05,"T0","Elev","5 cm",-47.4612748371441,15.1012759152781
2023-07-05,"T3","Amb","20 cm",-90.0615271420833,64.7986265037639
2023-07-05,"T3","Amb","5 cm",-60.2653316449248,57.8276406972361
2023-07-05,"T3","Elev","20 cm",-63.8482355497685,36.3739652327463
2023-07-05,"T3","Elev","5 cm",-25.0421116128233,38.8130496258446
2023-07-06,"T0","Amb","20 cm",-75.5874474537037,26.012483567288
2023-07-06,"T0","Amb","5 cm",-62.3150079760475,29.7623850432071
2023-07-06,"T0","Elev","20 cm",-54.4648893616487,11.4451870698873
2023-07-06,"T0","Elev","5 cm",-50.524048036093,16.2908649040843
2023-07-06,"T3","Amb","20 cm",-92.5265084884259,64.5684705202944
2023-07-06,"T3","Amb","5 cm",-62.9844593074074,57.6661820393905
2023-07-06,"T3","Elev","20 cm",-66.6216066782407,36.5002892265882
2023-07-06,"T3","Elev","5 cm",-27.9290589208753,38.5534450701791
2023-07-07,"T0","Amb","20 cm",-76.4880715402002,25.8523963214325
2023-07-07,"T0","Amb","5 cm",-64.1989591460268,29.7984304279351
2023-07-07,"T0","Elev","20 cm",-56.9914823190236,13.5520834971491
2023-07-07,"T0","Elev","5 cm",-58.9020722476811,19.2083675465444
2023-07-07,"T3","Amb","20 cm",-94.3362530613513,64.8575042518644
2023-07-07,"T3","Amb","5 cm",-65.590862416713,58.2449947168002
2023-07-07,"T3","Elev","20 cm",-67.3842623668981,35.9213343500754
2023-07-07,"T3","Elev","5 cm",-30.7627137462083,37.8715227480505
2023-07-08,"T0","Amb","20 cm",-78.6410748469468,25.7936927206302
2023-07-08,"T0","Amb","5 cm",-67.6847251717584,29.9980580692442
2023-07-08,"T0","Elev","20 cm",-61.3142019177317,16.4884466449535
2023-07-08,"T0","Elev","5 cm",-62.331087592924,17.9322931765138
2023-07-08,"T3","Amb","20 cm",-96.2104279597775,64.5894663655936
2023-07-08,"T3","Amb","5 cm",-68.9876511,58.3549895614381
2023-07-08,"T3","Elev","20 cm",-70.2366849710648,35.7376642850601
2023-07-08,"T3","Elev","5 cm",-34.0543290834225,37.0274044513295
2023-07-09,"T0","Amb","20 cm",-72.5203207827252,25.3747650980661
2023-07-09,"T0","Amb","5 cm",-62.0620642831299,31.0136645604387
2023-07-09,"T0","Elev","20 cm",-57.6350204610566,15.0359896828648
2023-07-09,"T0","Elev","5 cm",-55.6088634015092,16.2824599695719
2023-07-09,"T3","Amb","20 cm",-90.0411785080845,65.2195479095816
2023-07-09,"T3","Amb","5 cm",-62.3167028832407,59.104186194515
2023-07-09,"T3","Elev","20 cm",-65.4375613020833,36.4919959308517
2023-07-09,"T3","Elev","5 cm",-29.1965269167428,37.1307053676864
2023-07-10,"T0","Amb","20 cm",-68.2152242671497,25.5356651869918
2023-07-10,"T0","Amb","5 cm",-59.573905186907,30.9594147658401
2023-07-10,"T0","Elev","20 cm",-58.0828923070508,12.677510898191
2023-07-10,"T0","Elev","5 cm",-52.4668418762004,16.2129100141371
2023-07-10,"T3","Amb","20 cm",-86.0116098424375,65.0979551611226
2023-07-10,"T3","Amb","5 cm",-58.3009842502951,59.3463073794871
2023-07-10,"T3","Elev","20 cm",-64.3547296354167,37.1610988737928
2023-07-10,"T3","Elev","5 cm",-29.4508450052944,38.562444798013
2023-07-11,"T0","Amb","20 cm",-73.9106099338624,26.4574287541908
2023-07-11,"T0","Amb","5 cm",-67.211369975191,30.52545999385
2023-07-11,"T0","Elev","20 cm",-66.8079260887996,15.2656751782313
2023-07-11,"T0","Elev","5 cm",-66.0038304172738,17.0332661235584
2023-07-11,"T3","Amb","20 cm",-96.7019601366319,62.3996339796919
2023-07-11,"T3","Amb","5 cm",-70.1391748204803,56.4933240150035
2023-07-11,"T3","Elev","20 cm",-72.3133688368056,38.1781158690929
2023-07-11,"T3","Elev","5 cm",-39.1214578637832,39.5498585590747
2023-07-12,"T0","Amb","20 cm",-74.4404918166572,27.6166049725843
2023-07-12,"T0","Amb","5 cm",-65.7920433894978,32.9198661325416
2023-07-12,"T0","Elev","20 cm",-65.9829372689909,13.1166801450913
2023-07-12,"T0","Elev","5 cm",-63.621921133674,12.4196793350212
2023-07-12,"T3","Amb","20 cm",-89.8440637140594,64.0416450541936
2023-07-12,"T3","Amb","5 cm",-64.058850500911,57.8668378004612
2023-07-12,"T3","Elev","20 cm",-70.4616898709136,38.6951559515327
2023-07-12,"T3","Elev","5 cm",-41.9896470087622,43.0603487028478
2023-07-13,"T0","Amb","20 cm",-63.1914171526011,29.8075889277198
2023-07-13,"T0","Amb","5 cm",-53.5638375832017,35.7949208284489
2023-07-13,"T0","Elev","20 cm",-46.6530442502474,11.9138463479201
2023-07-13,"T0","Elev","5 cm",-52.6127736533543,13.1498159195149
2023-07-13,"T3","Amb","20 cm",-75.5265439103425,62.9141952922969
2023-07-13,"T3","Amb","5 cm",-50.7370155143018,57.0983673455445
2023-07-13,"T3","Elev","20 cm",-57.6287503653034,39.059124805446
2023-07-13,"T3","Elev","5 cm",-32.8444054130032,46.0721332852455
2023-07-14,"T0","Amb","20 cm",-54.7333129210193,27.6893496780651
2023-07-14,"T0","Amb","5 cm",-46.508397958856,33.4075932062686
2023-07-14,"T0","Elev","20 cm",-44.3937258700224,11.5741414138975
2023-07-14,"T0","Elev","5 cm",-52.2025155295235,12.9709868552876
2023-07-14,"T3","Amb","20 cm",-75.1714311226429,64.5421594948217
2023-07-14,"T3","Amb","5 cm",-51.9853677142601,58.9817615643854
2023-07-14,"T3","Elev","20 cm",-57.1182735743438,38.1036215821538
2023-07-14,"T3","Elev","5 cm",-34.8114839733948,45.6308356423512
2023-07-15,"T0","Amb","20 cm",-53.0209735532407,28.4762825759923
2023-07-15,"T0","Amb","5 cm",-44.3846640467172,33.492486611014
2023-07-15,"T0","Elev","20 cm",-43.3659182407407,11.2499398465509
2023-07-15,"T0","Elev","5 cm",-51.3964621702428,11.3155850297096
2023-07-15,"T3","Amb","20 cm",-74.9158300927951,65.4365885175952
2023-07-15,"T3","Amb","5 cm",-52.2329217130787,60.4732237465282
2023-07-15,"T3","Elev","20 cm",-57.8289407465278,38.5295859863186
2023-07-15,"T3","Elev","5 cm",-36.2153848313317,45.8199719521398
2023-07-16,"T0","Amb","20 cm",-53.1164814236111,28.9259786163249
2023-07-16,"T0","Amb","5 cm",-46.9083164525463,34.6201254515253
2023-07-16,"T0","Elev","20 cm",-43.3313557986111,11.8368969103628
2023-07-16,"T0","Elev","5 cm",-51.5357026284278,10.4603286860816
2023-07-16,"T3","Amb","20 cm",-75.2178408631366,65.9089450441546
2023-07-16,"T3","Amb","5 cm",-53.8305814415509,61.1956269349933
2023-07-16,"T3","Elev","20 cm",-58.6970075844907,38.6255570366499
2023-07-16,"T3","Elev","5 cm",-38.9571002987268,45.1228420813594
2023-07-17,"T0","Amb","20 cm",-52.5849178819444,28.7585940173206
2023-07-17,"T0","Amb","5 cm",-46.5325328110847,34.2113038967323
2023-07-17,"T0","Elev","20 cm",-44.7430319907407,11.4226372333146
2023-07-17,"T0","Elev","5 cm",-55.1913108322811,10.27800563385
2023-07-17,"T3","Amb","20 cm",-76.1829991373148,65.6573907219702
2023-07-17,"T3","Amb","5 cm",-55.5836115578414,61.0665952556062
2023-07-17,"T3","Elev","20 cm",-59.2320525347222,39.1920351051192
2023-07-17,"T3","Elev","5 cm",-42.5968444965958,45.5861838130785
2023-07-18,"T0","Amb","20 cm",-52.4079951388889,28.8735434572699
2023-07-18,"T0","Amb","5 cm",-46.5584122861606,34.3269046862398
2023-07-18,"T0","Elev","20 cm",-44.2380696412037,11.7525599714894
2023-07-18,"T0","Elev","5 cm",-54.2488243700397,9.92298306911622
2023-07-18,"T3","Amb","20 cm",-76.748745173952,65.7403328079092
2023-07-18,"T3","Amb","5 cm",-56.8030472106882,61.158941553051
2023-07-18,"T3","Elev","20 cm",-59.243709681713,39.2181118152683
2023-07-18,"T3","Elev","5 cm",-42.814412239835,45.2087054064198
2023-07-19,"T0","Amb","20 cm",-49.7722416666667,27.982974636785
2023-07-19,"T0","Amb","5 cm",-44.1479491320544,33.3718110254413
2023-07-19,"T0","Elev","20 cm",-44.2843840625,11.7242386109189
2023-07-19,"T0","Elev","5 cm",-54.6790745729566,10.0246600725725
2023-07-19,"T3","Amb","20 cm",-76.4861730381944,65.9001650695528
2023-07-19,"T3","Amb","5 cm",-57.0213986433623,61.3561230784986
2023-07-19,"T3","Elev","20 cm",-59.7473220543981,38.6965059873759
2023-07-19,"T3","Elev","5 cm",-44.7090423947548,45.0067141358313
2023-07-20,"T0","Amb","20 cm",-51.6660127546296,29.314655916759
2023-07-20,"T0","Amb","5 cm",-46.5216517660985,34.6957279202367
2023-07-20,"T0","Elev","20 cm",-44.9745045833333,11.4799883477361
2023-07-20,"T0","Elev","5 cm",-55.739657496127,10.352892640903
2023-07-20,"T3","Amb","20 cm",-77.0070648113715,66.2318667866067
2023-07-20,"T3","Amb","5 cm",-58.3982197026273,61.5979936383836
2023-07-20,"T3","Elev","20 cm",-59.74507921875,38.8005617916364
2023-07-20,"T3","Elev","5 cm",-46.3703598265358,45.1830988799696
2023-07-21,"T0","Amb","20 cm",-52.0191656320293,29.7012096378515
2023-07-21,"T0","Amb","5 cm",-49.6691630671477,35.4456429903314
2023-07-21,"T0","Elev","20 cm",-44.8974539236111,11.8989818590673
2023-07-21,"T0","Elev","5 cm",-58.959567522749,13.3994297157312
2023-07-21,"T3","Amb","20 cm",-76.4118338145255,66.7597329789822
2023-07-21,"T3","Amb","5 cm",-58.6146161439236,62.2011115128127
2023-07-21,"T3","Elev","20 cm",-58.7382495891204,38.7037817939762
2023-07-21,"T3","Elev","5 cm",-46.6280345185711,45.1587217562684
2023-07-22,"T0","Amb","20 cm",-52.6818661454948,27.9784800771879
2023-07-22,"T0","Amb","5 cm",-47.6571639766414,35.4783923252505
2023-07-22,"T0","Elev","20 cm",-44.7634249189815,11.7110909197819
2023-07-22,"T0","Elev","5 cm",-60.0360353956229,14.5065969913804
2023-07-22,"T3","Amb","20 cm",-76.3596564590567,66.7526577583491
2023-07-22,"T3","Amb","5 cm",-59.0525501531771,62.2807951418984
2023-07-22,"T3","Elev","20 cm",-58.5898792309028,38.8583010593062
2023-07-22,"T3","Elev","5 cm",-47.6123458216014,45.3431076065047
2023-07-23,"T0","Amb","20 cm",-53.6132955334596,27.0758956548704
2023-07-23,"T0","Amb","5 cm",-51.4174406569533,32.2403102807478
2023-07-23,"T0","Elev","20 cm",-44.405577650463,11.6659740136704
2023-07-23,"T0","Elev","5 cm",-60.6428093539562,16.8379814581574
2023-07-23,"T3","Amb","20 cm",-75.6890047602025,66.6747107263323
2023-07-23,"T3","Amb","5 cm",-58.8930113939583,62.2017718601505
2023-07-23,"T3","Elev","20 cm",-57.7062750462963,39.4027656006932
2023-07-23,"T3","Elev","5 cm",-47.6820346233233,46.0930382060911
2023-07-24,"T0","Amb","20 cm",-54.2675805713384,27.6701102902394
2023-07-24,"T0","Amb","5 cm",-51.636007761946,33.4143748012037
2023-07-24,"T0","Elev","20 cm",-44.3263171412037,11.8364526748258
2023-07-24,"T0","Elev","5 cm",-61.8086034223345,18.424898779998
2023-07-24,"T3","Amb","20 cm",-75.4222642787616,66.9617753803191
2023-07-24,"T3","Amb","5 cm",-59.3410446781829,62.5336032627197
2023-07-24,"T3","Elev","20 cm",-57.1500415393518,39.5324277411508
2023-07-24,"T3","Elev","5 cm",-47.9981705816025,46.0092058295368
2023-07-25,"T0","Amb","20 cm",-54.3704784248737,27.5771113835373
2023-07-25,"T0","Amb","5 cm",-51.8641866891987,33.8099269441362
2023-07-25,"T0","Elev","20 cm",-44.6021399421296,11.8316150945382
2023-07-25,"T0","Elev","5 cm",-62.8337102272727,18.6821869242139
2023-07-25,"T3","Amb","20 cm",-75.4603913873264,67.0542151715737
2023-07-25,"T3","Amb","5 cm",-60.0072989736111,62.6076980396777
2023-07-25,"T3","Elev","20 cm",-56.9963214131944,39.4375523474528
2023-07-25,"T3","Elev","5 cm",-48.2830259982639,45.1174270089387
2023-07-26,"T0","Amb","20 cm",-52.7482841624579,30.7953859103538
2023-07-26,"T0","Amb","5 cm",-50.1690493089549,36.3908346859546
2023-07-26,"T0","Elev","20 cm",-44.8579512615741,12.0311722282979
2023-07-26,"T0","Elev","5 cm",-63.8064685339213,19.0021325578781
2023-07-26,"T3","Amb","20 cm",-75.7353360176505,67.5441562721489
2023-07-26,"T3","Amb","5 cm",-61.1323044552083,62.9879419809322
2023-07-26,"T3","Elev","20 cm",-57.3473028854167,39.2326374389003
2023-07-26,"T3","Elev","5 cm",-52.1352065207784,45.7309495151769
2023-07-27,"T0","Amb","20 cm",-53.2019973263889,31.4500139644837
2023-07-27,"T0","Amb","5 cm",-52.0477269796928,37.2300531984433
2023-07-27,"T0","Elev","20 cm",-46.2954912384259,11.624797357352
2023-07-27,"T0","Elev","5 cm",-66.4403944739297,18.5965723918366
2023-07-27,"T3","Amb","20 cm",-76.1475242302083,67.5908985855242
2023-07-27,"T3","Amb","5 cm",-63.6423570245949,62.9973849496377
2023-07-27,"T3","Elev","20 cm",-58.1949724189815,38.6034754721468
2023-07-27,"T3","Elev","5 cm",-54.6310741290089,44.6942387488117
2023-07-28,"T0","Amb","20 cm",-54.2073100173611,31.7794878556642
2023-07-28,"T0","Amb","5 cm",-55.1696380752869,38.0328683637766
2023-07-28,"T0","Elev","20 cm",-47.3514825347222,11.8921666483599
2023-07-28,"T0","Elev","5 cm",-69.3960993266793,18.8948318921286
2023-07-28,"T3","Amb","20 cm",-77.9670040621817,67.8321731122166
2023-07-28,"T3","Amb","5 cm",-68.7563277254051,64.086683359748
2023-07-28,"T3","Elev","20 cm",-59.1101816435185,38.631024707764
2023-07-28,"T3","Elev","5 cm",-55.261748709737,43.1051279545221
2023-07-29,"T0","Amb","20 cm",-54.6645354456018,32.2192944529804
2023-07-29,"T0","Amb","5 cm",-56.5813822906145,38.7455082763192
2023-07-29,"T0","Elev","20 cm",-48.3001934490741,12.2205906873489
2023-07-29,"T0","Elev","5 cm",-70.4747082709607,19.1497563759861
2023-07-29,"T3","Amb","20 cm",-78.0834280498264,68.4442822662894
2023-07-29,"T3","Amb","5 cm",-69.664206960706,64.5108852293467
2023-07-29,"T3","Elev","20 cm",-60.5570384143519,38.3406533823351
2023-07-29,"T3","Elev","5 cm",-54.2857145791327,41.1084342682462
2023-07-30,"T0","Amb","20 cm",-54.9917951811098,31.8451642847703
2023-07-30,"T0","Amb","5 cm",-55.7358603924663,38.886907346047
2023-07-30,"T0","Elev","20 cm",-48.4743562384259,12.3249213835719
2023-07-30,"T0","Elev","5 cm",-70.0894572706229,19.5948523723879
2023-07-30,"T3","Amb","20 cm",-76.7319825277778,68.8634955669259
2023-07-30,"T3","Amb","5 cm",-67.3751396708912,64.6660452775442
2023-07-30,"T3","Elev","20 cm",-60.8644544386574,38.0869661811549
2023-07-30,"T3","Elev","5 cm",-57.8841931141614,41.7529675045886
2023-07-31,"T0","Amb","20 cm",-56.8174359217172,29.4228891542888
2023-07-31,"T0","Amb","5 cm",-54.8995902925084,39.1138040276403
2023-07-31,"T0","Elev","20 cm",-47.7909557175926,12.5916951674102
2023-07-31,"T0","Elev","5 cm",-67.8277546559343,20.3537591398327
2023-07-31,"T3","Amb","20 cm",-76.1076966728009,68.6507270360981
2023-07-31,"T3","Amb","5 cm",-67.5169877846586,65.1341450877702
2023-07-31,"T3","Elev","20 cm",-60.0665058159722,37.4070175239167
2023-07-31,"T3","Elev","5 cm",-61.5163465889302,42.3785757902924
2023-08-01,"T0","Amb","20 cm",-56.4469854640152,29.6932065341793
2023-08-01,"T0","Amb","5 cm",-54.9491132068457,38.6500321541239
2023-08-01,"T0","Elev","20 cm",-47.3394589467593,12.6428142738995
2023-08-01,"T0","Elev","5 cm",-66.2894531717628,20.8384523346353
2023-08-01,"T3","Amb","20 cm",-76.7118042146991,68.8653536194684
2023-08-01,"T3","Amb","5 cm",-68.7207619494676,65.4349294223907
2023-08-01,"T3","Elev","20 cm",-58.9947328414352,38.1367020440533
2023-08-01,"T3","Elev","5 cm",-59.8068424236111,42.1680436686694
2023-08-02,"T0","Amb","20 cm",-55.6301105008418,29.5688590459916
2023-08-02,"T0","Amb","5 cm",-55.3814756145822,36.0210700538452
2023-08-02,"T0","Elev","20 cm",-47.1375889467593,12.3266436065393
2023-08-02,"T0","Elev","5 cm",-65.1983791298401,20.8325587345152
2023-08-02,"T3","Amb","20 cm",-75.6046760572917,68.7366211760825
2023-08-02,"T3","Amb","5 cm",-66.9884734311632,64.8837124895916
2023-08-02,"T3","Elev","20 cm",-57.9819902372685,39.0618268489177
2023-08-02,"T3","Elev","5 cm",-60.3752240028021,43.5162939682689
2023-08-03,"T0","Amb","20 cm",-55.491602572601,30.1885610398471
2023-08-03,"T0","Amb","5 cm",-55.3763712270943,36.4374299326087
2023-08-03,"T0","Elev","20 cm",-46.552252662037,12.5235211240493
2023-08-03,"T0","Elev","5 cm",-63.3723421559343,21.6152884717511
2023-08-03,"T3","Amb","20 cm",-75.638800083912,69.3710539962035
2023-08-03,"T3","Amb","5 cm",-67.2550759385995,65.1070082360406
2023-08-03,"T3","Elev","20 cm",-57.4058604513889,39.0133359271155
2023-08-03,"T3","Elev","5 cm",-60.2632078152937,43.4590133634442
2023-08-04,"T0","Amb","20 cm",-55.7061404829545,30.458854767125
2023-08-04,"T0","Amb","5 cm",-55.8495058400385,36.9595079165707
2023-08-04,"T0","Elev","20 cm",-47.0387376388889,12.6013392026978
2023-08-04,"T0","Elev","5 cm",-63.5795238688973,21.3347481276373
2023-08-04,"T3","Amb","20 cm",-75.5135289577546,69.0931277075257
2023-08-04,"T3","Amb","5 cm",-67.7864233624971,64.774722531057
2023-08-04,"T3","Elev","20 cm",-57.1748289641204,38.594612980839
2023-08-04,"T3","Elev","5 cm",-60.4866442717427,42.4469816876045
2023-08-05,"T0","Amb","20 cm",-56.051929598064,30.3912229822179
2023-08-05,"T0","Amb","5 cm",-56.6241978046086,36.8208440384524
2023-08-05,"T0","Elev","20 cm",-47.7835029976852,12.8297519475344
2023-08-05,"T0","Elev","5 cm",-64.2945025356941,21.0540986676262
2023-08-05,"T3","Amb","20 cm",-76.0560272939815,69.422591359302
2023-08-05,"T3","Amb","5 cm",-69.3892082427585,65.0557801201628
2023-08-05,"T3","Elev","20 cm",-57.2358130092593,38.8843800491533
2023-08-05,"T3","Elev","5 cm",-61.8475116468609,42.6157182662556
2023-08-06,"T0","Amb","20 cm",-57.6485751999158,30.9431477252467
2023-08-06,"T0","Amb","5 cm",-56.88660671604,37.3954421435896
2023-08-06,"T0","Elev","20 cm",-48.3960425347222,12.9930462940325
2023-08-06,"T0","Elev","5 cm",-64.6332435837542,21.2133188959705
2023-08-06,"T3","Amb","20 cm",-77.0273891545139,68.5734100231799
2023-08-06,"T3","Amb","5 cm",-71.3356138506829,64.2428361700414
2023-08-06,"T3","Elev","20 cm",-58.0869764872685,39.1559982616067
2023-08-06,"T3","Elev","5 cm",-64.9044879048998,43.6393388234631
2023-08-07,"T0","Amb","20 cm",-58.4992301557239,31.3418807333043
2023-08-07,"T0","Amb","5 cm",-57.910293484576,39.16389696724
2023-08-07,"T0","Elev","20 cm",-49.7382387731481,13.4252265331239
2023-08-07,"T0","Elev","5 cm",-68.4389156723485,20.8413218449732
2023-08-07,"T3","Amb","20 cm",-77.4420591533565,70.0149808990114
2023-08-07,"T3","Amb","5 cm",-74.1234395689619,66.0468743034546
2023-08-07,"T3","Elev","20 cm",-58.0237932407407,39.1324493173113
2023-08-07,"T3","Elev","5 cm",-65.8968435234555,42.9675571054221
2023-08-08,"T0","Amb","20 cm",-59.3099771464646,31.4943091883529
2023-08-08,"T0","Amb","5 cm",-57.5998525679492,40.0059933807084
2023-08-08,"T0","Elev","20 cm",-50.8914109953704,13.8519782592407
2023-08-08,"T0","Elev","5 cm",-75.646528953853,18.080142559279
2023-08-08,"T3","Amb","20 cm",-76.8575183686343,69.8818636849493
2023-08-08,"T3","Amb","5 cm",-73.9488836197722,66.3045942719308
2023-08-08,"T3","Elev","20 cm",-59.63873609375,38.9597858230539
2023-08-08,"T3","Elev","5 cm",-65.4711196613011,40.7738237276662
2023-08-09,"T0","Amb","20 cm",-59.9018751367845,31.7246785088524
2023-08-09,"T0","Amb","5 cm",-59.6787835863111,41.0410048465881
2023-08-09,"T0","Elev","20 cm",-50.967937037037,13.9232160552176
2023-08-09,"T0","Elev","5 cm",-75.7768113741582,17.8465551742531
2023-08-09,"T3","Amb","20 cm",-76.9367743877315,69.9661430355164
2023-08-09,"T3","Amb","5 cm",-74.3885043221065,66.6772292560347
2023-08-09,"T3","Elev","20 cm",-60.4707176273148,38.6342390047171
2023-08-09,"T3","Elev","5 cm",-69.2132631498589,41.4506933231687
2023-08-10,"T0","Amb","20 cm",-60.1498271780303,31.903173675415
2023-08-10,"T0","Amb","5 cm",-60.0982990706447,41.2885820999979
2023-08-10,"T0","Elev","20 cm",-50.7747711574074,14.4798101309892
2023-08-10,"T0","Elev","5 cm",-74.9969419402357,18.6373805660522
2023-08-10,"T3","Amb","20 cm",-77.8842229809028,70.5876479898842
2023-08-10,"T3","Amb","5 cm",-75.8082627801505,67.0948835548699
2023-08-10,"T3","Elev","20 cm",-60.0181978356481,38.4075519355049
2023-08-10,"T3","Elev","5 cm",-68.9643350423931,41.2992110049622
2023-08-11,"T0","Amb","20 cm",-60.0184287300084,31.8371557334947
2023-08-11,"T0","Amb","5 cm",-60.6375131668922,41.8404086366584
2023-08-11,"T0","Elev","20 cm",-51.6304814583333,14.2475673686447
2023-08-11,"T0","Elev","5 cm",-74.9190493002946,18.7042732961822
2023-08-11,"T3","Amb","20 cm",-77.276624552662,70.4131813588071
2023-08-11,"T3","Amb","5 cm",-75.5666601005787,66.9611423995478
2023-08-11,"T3","Elev","20 cm",-60.3989724537037,38.5750881306318
2023-08-11,"T3","Elev","5 cm",-70.8057757861142,42.1639632746567
2023-08-12,"T0","Amb","20 cm",-61.1378642045455,32.2213018345664
2023-08-12,"T0","Amb","5 cm",-61.6575981157158,41.5668032220743
2023-08-12,"T0","Elev","20 cm",-53.2264915509259,14.0037474436622
2023-08-12,"T0","Elev","5 cm",-76.016606981271,18.8058372025524
2023-08-12,"T3","Amb","20 cm",-77.4623527257931,70.4172274942153
2023-08-12,"T3","Amb","5 cm",-76.9448844299769,67.0354040311843
2023-08-12,"T3","Elev","20 cm",-60.6197005439815,37.9520502669843
2023-08-12,"T3","Elev","5 cm",-71.3212006210368,41.2681306705293
2023-08-13,"T0","Amb","20 cm",-61.4422965540825,32.2298016132471
2023-08-13,"T0","Amb","5 cm",-63.8245347793683,41.7885462820489
2023-08-13,"T0","Elev","20 cm",-54.4101308912037,14.0663220448315
2023-08-13,"T0","Elev","5 cm",-77.7327648148148,19.1710513940925
2023-08-13,"T3","Amb","20 cm",-76.3091128531099,70.1446312295682
2023-08-13,"T3","Amb","5 cm",-77.3304773491319,67.2533932817746
2023-08-13,"T3","Elev","20 cm",-60.4068989872685,38.7189626549461
2023-08-13,"T3","Elev","5 cm",-71.371167049951,41.4404195624638
2023-08-14,"T0","Amb","20 cm",-61.6968859848485,32.093748555842
2023-08-14,"T0","Amb","5 cm",-65.2761548663999,43.0420089240186
2023-08-14,"T0","Elev","20 cm",-55.0103754976852,14.3292807932756
2023-08-14,"T0","Elev","5 cm",-77.1533785479918,19.5649450499732
2023-08-14,"T3","Amb","20 cm",-76.8790330680971,70.3027003487056
2023-08-14,"T3","Amb","5 cm",-77.4497976487847,67.3056821083714
2023-08-14,"T3","Elev","20 cm",-62.7881369965278,38.6743812544513
2023-08-14,"T3","Elev","5 cm",-72.1401055894693,40.6921322987646
2023-08-15,"T0","Amb","20 cm",-62.427994212963,32.5342321648246
2023-08-15,"T0","Amb","5 cm",-64.5108068145462,42.5714425248604
2023-08-15,"T0","Elev","20 cm",-55.4588226157407,14.716120899001
2023-08-15,"T0","Elev","5 cm",-78.2779600378788,19.9761422901636
2023-08-15,"T3","Amb","20 cm",-74.7413776547614,69.7047965225406
2023-08-15,"T3","Amb","5 cm",-76.4343035352431,67.2065910028388
2023-08-15,"T3","Elev","20 cm",-62.6073468865741,38.2380661862835
2023-08-15,"T3","Elev","5 cm",-73.4330918253971,40.403828592709
2023-08-16,"T0","Amb","20 cm",-63.331957165404,32.7209380549597
2023-08-16,"T0","Amb","5 cm",-65.8635820144158,42.8394805015201
