"Date","Treat","CO2Treat","Depth","mV.adj","se"
2021-07-11,"T3","Elev","20 cm",-148.583938310185,0.672152986930144
2021-07-11,"T3","Elev","5 cm",-71.9201937849596,0.843790839365969
2021-07-12,"T3","Amb","20 cm",-157.222044880952,0.662269607618016
2021-07-12,"T3","Amb","5 cm",-119.130889530042,0.906226639506862
2021-07-12,"T3","Elev","20 cm",-147.538800636574,0.675621668655666
2021-07-12,"T3","Elev","5 cm",-73.9015859681373,0.806711456372696
2021-07-13,"T3","Amb","20 cm",-157.20469797619,0.653167640060838
2021-07-13,"T3","Amb","5 cm",-119.778144096812,0.894381125468777
2021-07-13,"T3","Elev","20 cm",-147.585006134259,0.710197928492728
2021-07-13,"T3","Elev","5 cm",-78.2575417948718,0.789572515555574
2021-07-14,"T3","Amb","20 cm",-157.65258202381,0.671184666382054
2021-07-14,"T3","Amb","5 cm",-121.10512827381,0.885128121012783
2021-07-14,"T3","Elev","20 cm",-148.976087210648,0.740938197420234
2021-07-14,"T3","Elev","5 cm",-80.5668706606218,0.813623696273931
2021-07-15,"T3","Amb","20 cm",-156.471566607143,0.707169063660306
2021-07-15,"T3","Amb","5 cm",-119.268226190476,0.899004352695426
2021-07-15,"T3","Elev","20 cm",-148.696077596266,0.735866312279798
2021-07-15,"T3","Elev","5 cm",-81.865537812289,0.872079476457398
2021-07-16,"T3","Amb","20 cm",-155.808380357143,0.69983159084685
2021-07-16,"T3","Amb","5 cm",-119.469431788473,0.900208036403438
2021-07-16,"T3","Elev","20 cm",-148.595617401392,0.755669374974198
2021-07-16,"T3","Elev","5 cm",-82.8336272108844,0.89674348137985
2021-07-17,"T3","Amb","20 cm",-154.939441607143,0.707323167844604
2021-07-17,"T3","Amb","5 cm",-120.164130636526,0.884037749439196
2021-07-17,"T3","Elev","20 cm",-148.437861863426,0.738094906573645
2021-07-17,"T3","Elev","5 cm",-83.7594357481381,0.904239805002907
2021-07-18,"T3","Amb","20 cm",-154.237801904762,0.77364577965791
2021-07-18,"T3","Amb","5 cm",-117.979102321429,0.94332634838637
2021-07-18,"T3","Elev","20 cm",-150.048149305556,0.717521747666411
2021-07-18,"T3","Elev","5 cm",-85.029204296875,0.842073445244199
2021-07-19,"T3","Amb","20 cm",-156.86179875,0.779830364262177
2021-07-19,"T3","Amb","5 cm",-119.897702678571,0.945977175373578
2021-07-19,"T3","Elev","20 cm",-153.234595428241,0.703672701387777
2021-07-19,"T3","Elev","5 cm",-84.2635487115022,0.897130327373456
2021-07-20,"T3","Amb","20 cm",-154.573226904762,0.800318568741605
2021-07-20,"T3","Amb","5 cm",-118.185393869048,0.910590484420536
2021-07-20,"T3","Elev","20 cm",-151.038650462963,0.710815567157026
2021-07-20,"T3","Elev","5 cm",-84.1463522888459,0.898878563071081
2021-07-21,"T3","Amb","20 cm",-149.211353988095,0.794624067534754
2021-07-21,"T3","Amb","5 cm",-114.607634066587,0.889755377769863
2021-07-21,"T3","Elev","20 cm",-150.662147858796,0.715369954148803
2021-07-21,"T3","Elev","5 cm",-85.7746778766688,0.866680071261805
2021-07-22,"T3","Amb","20 cm",-149.920733630952,0.839888892067611
2021-07-22,"T3","Amb","5 cm",-114.541782380952,0.931219026296699
2021-07-22,"T3","Elev","20 cm",-151.010641962175,0.629821717841622
2021-07-22,"T3","Elev","5 cm",-87.2999225992317,0.892917981825678
2021-07-23,"T3","Amb","20 cm",-148.40187047619,0.892226049038658
2021-07-23,"T3","Amb","5 cm",-111.657667321429,0.992802455164323
2021-07-23,"T3","Elev","20 cm",-150.422041488095,0.590007324876428
2021-07-23,"T3","Elev","5 cm",-88.3500497686715,0.9180254146906
2021-07-24,"T3","Amb","20 cm",-146.742864166667,0.930383550451552
2021-07-24,"T3","Amb","5 cm",-110.158765949821,1.0160205805459
2021-07-24,"T3","Elev","20 cm",-151.639897495632,0.673996697667436
2021-07-24,"T3","Elev","5 cm",-92.7143490972222,0.772636471054374
2021-07-25,"T3","Amb","20 cm",-138.960524404762,0.960573160317401
2021-07-25,"T3","Amb","5 cm",-105.052737202381,0.973942651592572
2021-07-25,"T3","Elev","20 cm",-143.759937268519,0.695252343785264
2021-07-25,"T3","Elev","5 cm",-84.8426138044914,0.792173963440016
2021-07-26,"T3","Amb","20 cm",-139.618685297619,0.951497783023762
2021-07-26,"T3","Amb","5 cm",-107.582122967359,0.960474313470249
2021-07-26,"T3","Elev","20 cm",-144.019901446759,0.639317641346381
2021-07-26,"T3","Elev","5 cm",-85.1744062893082,0.763473707232215
2021-07-27,"T3","Amb","20 cm",-142.295728214286,0.877254206295006
2021-07-27,"T3","Amb","5 cm",-111.132552437574,0.917655987180227
2021-07-27,"T3","Elev","20 cm",-144.58334681713,0.6224140758196
2021-07-27,"T3","Elev","5 cm",-84.6815010732323,0.803392087382971
2021-07-28,"T3","Amb","20 cm",-141.5088625,0.874406870214592
2021-07-28,"T3","Amb","5 cm",-108.201642409923,0.988629750848048
2021-07-28,"T3","Elev","20 cm",-146.328913252315,0.669924378170374
2021-07-28,"T3","Elev","5 cm",-87.7553324270557,0.849219960133445
2021-07-29,"T3","Amb","20 cm",-139.920371488095,0.971114442504485
2021-07-29,"T3","Amb","5 cm",-109.190446468843,1.00122898105709
2021-07-29,"T3","Elev","20 cm",-147.027173842593,0.571786922761145
2021-07-29,"T3","Elev","5 cm",-87.6447786700125,0.805521077975321
2021-07-30,"T3","Amb","20 cm",-139.697089761905,0.992310225483848
2021-07-30,"T3","Amb","5 cm",-107.921788586327,1.08852244426045
2021-07-30,"T3","Elev","20 cm",-146.210015856481,0.560530104145627
2021-07-30,"T3","Elev","5 cm",-88.5680716636197,0.784046729152492
2021-07-31,"T3","Amb","20 cm",-139.959203361858,1.16020799944632
2021-07-31,"T3","Amb","5 cm",-112.424049763314,1.12720197267912
2021-07-31,"T3","Elev","20 cm",-150.152011053241,0.535966035500338
2021-07-31,"T3","Elev","5 cm",-88.0230595940959,0.911881179612458
2021-08-01,"T3","Amb","20 cm",-129.835849403341,1.17347851962479
2021-08-01,"T3","Amb","5 cm",-101.548140654762,1.11268911878543
2021-08-01,"T3","Elev","20 cm",-137.950681481481,0.563513159388042
2021-08-01,"T3","Elev","5 cm",-84.1618196440794,0.87753351988926
2021-08-02,"T3","Amb","20 cm",-132.680390479078,1.2137404755297
2021-08-02,"T3","Amb","5 cm",-105.469532321429,1.15847586168208
2021-08-02,"T3","Elev","20 cm",-142.502099247685,0.556653267353692
2021-08-02,"T3","Elev","5 cm",-85.2860495081967,0.941323316509962
2021-08-03,"T3","Amb","20 cm",-132.795598766194,1.30347347140078
2021-08-03,"T3","Amb","5 cm",-106.459745952381,1.24628745988756
2021-08-03,"T3","Elev","20 cm",-146.365484192241,0.515743050236999
2021-08-03,"T3","Elev","5 cm",-86.0349075679172,1.05812264342363
2021-08-04,"T3","Amb","20 cm",-133.832065761875,1.26112017582908
2021-08-04,"T3","Amb","5 cm",-107.203070297619,1.24815982924496
2021-08-04,"T3","Elev","20 cm",-145.513392361111,0.503288174764408
2021-08-04,"T3","Elev","5 cm",-90.6074683108108,0.98012422260929
2021-08-05,"T3","Amb","20 cm",-133.17054191764,1.26198121200477
2021-08-05,"T3","Amb","5 cm",-106.398298571429,1.27032545147889
2021-08-05,"T3","Elev","20 cm",-145.214345775463,0.509345986632129
2021-08-05,"T3","Elev","5 cm",-93.8163915966387,0.874013469861323
2021-08-06,"T3","Amb","20 cm",-129.446687622549,1.35653744386726
2021-08-06,"T3","Amb","5 cm",-105.186623630952,1.29360059618387
2021-08-06,"T3","Elev","20 cm",-143.745621585648,0.492265415596491
2021-08-06,"T3","Elev","5 cm",-87.3096808165911,1.0213011404008
2021-08-07,"T3","Amb","20 cm",-130.352739022919,1.12344296934667
2021-08-07,"T3","Amb","5 cm",-103.887695654762,1.13030476784393
2021-08-07,"T3","Elev","20 cm",-138.375831770833,0.517041766708759
2021-08-07,"T3","Elev","5 cm",-84.052967778519,1.06803495122059
2021-08-08,"T3","Amb","20 cm",-128.487222705018,1.24835873510461
2021-08-08,"T3","Amb","5 cm",-104.717226428571,1.20799462792709
2021-08-08,"T3","Elev","20 cm",-139.307733101852,0.505159243016238
2021-08-08,"T3","Elev","5 cm",-85.325712005277,1.09021068736647
2021-08-09,"T3","Amb","20 cm",-131.852383485124,1.08505035918228
2021-08-09,"T3","Amb","5 cm",-107.338424851013,1.12358121117478
2021-08-09,"T3","Elev","20 cm",-136.587604861111,0.535473283028796
2021-08-09,"T3","Elev","5 cm",-86.5579371428571,1.04521289834204
2021-08-10,"T3","Amb","20 cm",-130.426438146811,0.961890848967931
2021-08-10,"T3","Amb","5 cm",-104.919946600234,1.04904448548596
2021-08-10,"T3","Elev","20 cm",-129.802934143519,0.576190033806689
2021-08-10,"T3","Elev","5 cm",-87.2634849389417,0.929325175744334
2021-08-11,"T3","Amb","20 cm",-130.063001684717,0.960040158065979
2021-08-11,"T3","Amb","5 cm",-111.782877504726,0.982109118553542
2021-08-11,"T3","Elev","20 cm",-129.75914991274,0.566707635366587
2021-08-11,"T3","Elev","5 cm",-94.7188551470588,0.879423124477173
2021-08-12,"T3","Amb","20 cm",-130.342646220037,1.10139378209858
2021-08-12,"T3","Amb","5 cm",-114.50066,1.07845433746151
2021-08-12,"T3","Elev","20 cm",-134.336887731481,0.532081554527355
2021-08-12,"T3","Elev","5 cm",-99.5607210526316,0.875553389347596
2021-08-13,"T3","Amb","20 cm",-131.401262631906,1.10445446769284
2021-08-13,"T3","Amb","5 cm",-117.306986409608,1.09137476222001
2021-08-13,"T3","Elev","20 cm",-136.40500412072,0.521530844492433
2021-08-13,"T3","Elev","5 cm",-100.692683433534,0.869887306867393
2021-08-14,"T3","Amb","20 cm",-130.091662940462,1.08144077140411
2021-08-14,"T3","Amb","5 cm",-116.346002702703,1.06493901053757
2021-08-14,"T3","Elev","20 cm",-134.601640336622,0.540696949962308
2021-08-14,"T3","Elev","5 cm",-100.292388866533,0.84206628860448
2021-08-15,"T3","Amb","20 cm",-133.723389357798,1.01310218834197
2021-08-15,"T3","Amb","5 cm",-119.698550674847,1.02315294968202
2021-08-15,"T3","Elev","20 cm",-135.534024535963,0.551989171335202
2021-08-15,"T3","Elev","5 cm",-101.831282418301,0.811171648056897
2021-08-16,"T3","Amb","20 cm",-138.068056513648,1.01345136307798
2021-08-16,"T3","Amb","5 cm",-123.704602150538,1.01225108070249
2021-08-16,"T3","Elev","20 cm",-140.02046712963,0.494638618405715
2021-08-16,"T3","Elev","5 cm",-104.227211564626,0.788112184838153
2021-08-17,"T3","Amb","20 cm",-135.020685048426,0.924929293440215
2021-08-17,"T3","Amb","5 cm",-120.438681708785,0.944134614633396
2021-08-17,"T3","Elev","20 cm",-132.323303070684,0.535537024332697
2021-08-17,"T3","Elev","5 cm",-100.838985435631,0.787114655942412
2021-08-18,"T3","Amb","20 cm",-135.371388014528,0.877505402143943
2021-08-18,"T3","Amb","5 cm",-121.727574941176,0.920462397134076
2021-08-18,"T3","Elev","20 cm",-130.620756413233,0.542172390789263
2021-08-18,"T3","Elev","5 cm",-102.042919078105,0.752058482336592
2021-08-19,"T3","Amb","20 cm",-134.619655259976,0.83703414018972
2021-08-19,"T3","Amb","5 cm",-124.965619047619,0.894968784805641
2021-08-19,"T3","Elev","20 cm",-127.79845640118,0.551017923647401
2021-08-19,"T3","Elev","5 cm",-103.509059782609,0.735712977392625
2021-08-20,"T3","Amb","20 cm",-133.2596505689,1.02838175586854
2021-08-20,"T3","Amb","5 cm",-126.942609259259,0.986718902874554
2021-08-20,"T3","Elev","20 cm",-134.986647395833,0.499880623526267
2021-08-20,"T3","Elev","5 cm",-109.582933133613,0.724250967339527
2021-08-21,"T3","Amb","20 cm",-131.51683723545,1.1480402423567
2021-08-21,"T3","Amb","5 cm",-129.128417361111,1.07925902584826
2021-08-21,"T3","Elev","20 cm",-138.878149768519,0.455952223172098
2021-08-21,"T3","Elev","5 cm",-113.511987662338,0.706268966597417
2021-08-22,"T3","Amb","20 cm",-132.445181102362,1.10662344068376
2021-08-22,"T3","Amb","5 cm",-131.505753472222,1.01826808833101
2021-08-22,"T3","Elev","20 cm",-137.851524594907,0.450639204039869
2021-08-22,"T3","Elev","5 cm",-113.118993184489,0.741055540941041
2021-08-23,"T3","Amb","20 cm",-135.805107775653,0.985019854640824
2021-08-23,"T3","Amb","5 cm",-134.135757581019,0.905269704821633
2021-08-23,"T3","Elev","20 cm",-135.987490162037,0.466425559521794
2021-08-23,"T3","Elev","5 cm",-112.488968688047,0.740167120697826
2021-08-24,"T3","Amb","20 cm",-139.074529703608,0.947669627423239
2021-08-24,"T3","Amb","5 cm",-139.604041956019,0.837973743108473
2021-08-24,"T3","Elev","20 cm",-136.685944155093,0.481126804346392
2021-08-24,"T3","Elev","5 cm",-115.477215046296,0.72254605601677
2021-08-25,"T3","Amb","20 cm",-139.633625718016,0.919575409435651
2021-08-25,"T3","Amb","5 cm",-140.477307598608,0.839130304309268
2021-08-25,"T3","Elev","20 cm",-137.095753240741,0.4740147652774
2021-08-25,"T3","Elev","5 cm",-119.622727299881,0.685237782926569
2021-08-26,"T3","Amb","20 cm",-139.303806751825,0.929286009864351
2021-08-26,"T3","Amb","5 cm",-138.171046818727,0.834728767155524
2021-08-26,"T3","Elev","20 cm",-135.904168482039,0.569356238192934
2021-08-26,"T3","Elev","5 cm",-123.080907548347,0.664111099717931
2021-08-27,"T3","Amb","20 cm",-139.513648184615,0.929758083400842
2021-08-27,"T3","Amb","5 cm",-139.57190720339,0.837747851475658
2021-08-27,"T3","Elev","20 cm",-136.632933796296,0.579082306917427
2021-08-27,"T3","Elev","5 cm",-125.01691716233,0.663801445238597
2021-08-28,"T3","Amb","20 cm",-139.1919588839,0.937627219042341
2021-08-28,"T3","Amb","5 cm",-141.613127164887,0.857934909395764
2021-08-28,"T3","Elev","20 cm",-139.013781076389,0.555012095757367
2021-08-28,"T3","Elev","5 cm",-127.738914242424,0.680128495782079
2021-08-29,"T3","Amb","20 cm",-142.479372709552,0.931114802558858
2021-08-29,"T3","Amb","5 cm",-145.689870249406,0.83239281161057
2021-08-29,"T3","Elev","20 cm",-141.28117650463,0.532930991005606
2021-08-29,"T3","Elev","5 cm",-130.110662649165,0.691889412024164
2021-08-30,"T3","Amb","20 cm",-140.574132365931,0.86871659282066
2021-08-30,"T3","Amb","5 cm",-145.100835185185,0.794006383724795
2021-08-30,"T3","Elev","20 cm",-134.820309780093,0.541328783713688
2021-08-30,"T3","Elev","5 cm",-124.899624924196,0.708195549856324
2021-08-31,"T3","Amb","20 cm",-138.554910774194,0.935677151724947
2021-08-31,"T3","Amb","5 cm",-144.532643478261,0.883651869792592
2021-08-31,"T3","Elev","20 cm",-138.015075694444,0.507086610562876
2021-08-31,"T3","Elev","5 cm",-126.977107678571,0.683126108587402
2021-09-01,"T3","Amb","20 cm",-138.005334590793,0.875709480498832
2021-09-01,"T3","Amb","5 cm",-144.638548508353,0.862395599355245
2021-09-01,"T3","Elev","20 cm",-132.525298057681,0.499339980888596
2021-09-01,"T3","Elev","5 cm",-125.637351923077,0.687115721502906
2021-09-02,"T3","Amb","20 cm",-138.31165193299,0.8469448218395
2021-09-02,"T3","Amb","5 cm",-144.634872169811,0.846917940304374
2021-09-02,"T3","Elev","20 cm",-131.48273683274,0.51676672689001
2021-09-02,"T3","Elev","5 cm",-126.706561845387,0.700574847642158
2021-09-03,"T3","Amb","20 cm",-138.971636118421,0.906407378469082
2021-09-03,"T3","Amb","5 cm",-143.836778554361,0.90951571417378
2021-09-03,"T3","Elev","20 cm",-133.9554125,0.505215360047545
2021-09-03,"T3","Elev","5 cm",-127.712460472155,0.689077280227956
2021-09-04,"T3","Amb","20 cm",-137.283272955145,0.934578931999413
2021-09-04,"T3","Amb","5 cm",-141.872355023923,0.948849352838878
2021-09-04,"T3","Elev","20 cm",-131.612431134259,0.535642840877137
2021-09-04,"T3","Elev","5 cm",-125.938736553846,0.69054331106459
2021-09-05,"T3","Amb","20 cm",-136.001292782835,0.86241595916747
2021-09-05,"T3","Amb","5 cm",-141.756710416667,0.854757302387215
2021-09-05,"T3","Elev","20 cm",-128.784439393939,0.536974272860928
2021-09-05,"T3","Elev","5 cm",-124.487328015075,0.684896788907628
2021-09-06,"T3","Amb","20 cm",-136.416317914267,0.839934027794232
2021-09-06,"T3","Amb","5 cm",-144.177248,0.827199451234795
2021-09-06,"T3","Elev","20 cm",-129.216619818731,0.532498155743521
2021-09-06,"T3","Elev","5 cm",-125.060904233483,0.687994702248253
2021-09-07,"T3","Amb","20 cm",-138.986230053191,0.946990024107069
2021-09-07,"T3","Amb","5 cm",-146.142308383234,0.988329976610087
2021-09-07,"T3","Elev","20 cm",-134.020282638889,0.491136169275991
2021-09-07,"T3","Elev","5 cm",-127.777718783865,0.678302056966287
2021-09-08,"T3","Amb","20 cm",-137.894192395437,0.927261618545292
2021-09-08,"T3","Amb","5 cm",-149.241430104408,0.910604335705487
2021-09-08,"T3","Elev","20 cm",-132.169747106481,0.499179201599196
2021-09-08,"T3","Elev","5 cm",-125.978733176193,0.708581575922236
2021-09-09,"T3","Amb","20 cm",-135.283255790785,0.891728382223647
2021-09-09,"T3","Amb","5 cm",-144.854892650463,0.855180370027041
2021-09-09,"T3","Elev","20 cm",-128.167357996485,0.555432592973501
2021-09-09,"T3","Elev","5 cm",-122.162730625752,0.776218062186517
2021-09-10,"T3","Amb","20 cm",-137.090202860776,1.04869096373951
2021-09-10,"T3","Amb","5 cm",-145.523206597222,1.05142423485464
2021-09-10,"T3","Elev","20 cm",-137.091631423611,0.518547341392755
2021-09-10,"T3","Elev","5 cm",-125.202112155021,0.862332701406362
2021-09-11,"T3","Amb","20 cm",-139.584073286355,1.02058983390817
2021-09-11,"T3","Amb","5 cm",-146.637847858796,1.04765710446806
2021-09-11,"T3","Elev","20 cm",-137.030029108796,0.539594562869449
2021-09-11,"T3","Elev","5 cm",-124.41362375,0.951704007280364
2021-09-12,"T3","Amb","20 cm",-138.052775460903,1.01005422890226
2021-09-12,"T3","Amb","5 cm",-146.098105439815,1.01574684706503
2021-09-12,"T3","Elev","20 cm",-134.694043634259,0.560811621864349
2021-09-12,"T3","Elev","5 cm",-121.892318159952,1.06090918083069
2021-09-13,"T3","Amb","20 cm",-137.88623910828,0.947000773122374
2021-09-13,"T3","Amb","5 cm",-147.70745775463,0.961066201026614
2021-09-13,"T3","Elev","20 cm",-131.35158343949,0.516612047097547
2021-09-13,"T3","Elev","5 cm",-124.581867108586,0.971652015541105
2021-09-14,"T3","Amb","20 cm",-136.889700695322,1.04652468447593
2021-09-14,"T3","Amb","5 cm",-147.834157060185,1.0670599194965
2021-09-14,"T3","Elev","20 cm",-135.116717708333,0.481255895155893
2021-09-14,"T3","Elev","5 cm",-130.259868831169,0.814524590642471
2021-09-15,"T3","Amb","20 cm",-138.59177934302,0.963726113454457
2021-09-15,"T3","Amb","5 cm",-149.705713252315,0.948834936496489
2021-09-15,"T3","Elev","20 cm",-135.258286516204,0.571608902585351
2021-09-15,"T3","Elev","5 cm",-128.827046319569,0.871077927256914
2021-09-16,"T3","Amb","20 cm",-135.834081554011,1.01086634427072
2021-09-16,"T3","Amb","5 cm",-147.803732638889,0.987175731107709
2021-09-16,"T3","Elev","20 cm",-133.105125810185,0.547741343902557
2021-09-16,"T3","Elev","5 cm",-125.884352026222,0.939458502730543
2021-09-17,"T3","Amb","20 cm",-137.890469823232,0.94262465978193
2021-09-17,"T3","Amb","5 cm",-149.641484606481,0.912161023000385
2021-09-17,"T3","Elev","20 cm",-132.663371296296,0.535509970194351
2021-09-17,"T3","Elev","5 cm",-132.611229947917,0.80854707679148
2021-09-18,"T3","Amb","20 cm",-139.812597473152,0.961815181699182
2021-09-18,"T3","Amb","5 cm",-150.804427546296,0.944688277445174
2021-09-18,"T3","Elev","20 cm",-134.413246875,0.526631042976013
2021-09-18,"T3","Elev","5 cm",-136.988170833333,0.687697175364695
2021-09-19,"T3","Amb","20 cm",-142.160689059501,1.01689964414799
2021-09-19,"T3","Amb","5 cm",-152.148892708333,1.04597520795354
2021-09-19,"T3","Elev","20 cm",-137.228602951389,0.480678642091624
2021-09-19,"T3","Elev","5 cm",-138.409455812417,0.690390188368398
2021-09-20,"T3","Amb","20 cm",-144.78588685567,1.01098625059515
2021-09-20,"T3","Amb","5 cm",-152.563012731481,1.06979427722783
2021-09-20,"T3","Elev","20 cm",-139.308447222222,0.462797830301979
2021-09-20,"T3","Elev","5 cm",-140.746873807925,0.647611829292083
2021-09-21,"T3","Amb","20 cm",-141.964053656958,1.00565617804185
2021-09-21,"T3","Amb","5 cm",-149.809080266204,1.06790462792677
2021-09-21,"T3","Elev","20 cm",-135.73805150463,0.48174559241837
2021-09-21,"T3","Elev","5 cm",-138.60421155914,0.67645033829535
2021-09-22,"T3","Amb","20 cm",-136.091433556231,0.973988055935532
2021-09-22,"T3","Amb","5 cm",-142.587287268519,0.855982209338487
2021-09-22,"T3","Elev","20 cm",-123.320507126304,0.544127921244412
2021-09-22,"T3","Elev","5 cm",-122.691414225827,1.15238091430801
2021-09-23,"T3","Amb","20 cm",-139.19872952381,0.806391585393455
2021-09-23,"T3","Amb","5 cm",-143.765531770833,0.606822113938796
2021-09-23,"T3","Elev","20 cm",-116.793345917776,0.594867401898229
2021-09-23,"T3","Elev","5 cm",-112.397641577363,1.15305706248488
2021-09-24,"T3","Amb","20 cm",-136.135935987842,1.01203158225949
2021-09-24,"T3","Amb","5 cm",-139.79616099537,0.887934399993561
2021-09-24,"T3","Elev","20 cm",-124.510034375,0.571708591235375
2021-09-24,"T3","Elev","5 cm",-120.954203748144,1.05247692338127
2021-09-25,"T3","Amb","20 cm",-135.444141281577,1.03446872433698
2021-09-25,"T3","Amb","5 cm",-137.926420023148,0.933925448211949
2021-09-25,"T3","Elev","20 cm",-126.249333680556,0.571906126749585
2021-09-25,"T3","Elev","5 cm",-128.237380730897,0.794913479997149
2021-09-26,"T3","Amb","20 cm",-136.637848611968,1.02103864812063
2021-09-26,"T3","Amb","5 cm",-139.676375636574,0.922610779565799
2021-09-26,"T3","Elev","20 cm",-126.037922106481,0.576352222421318
2021-09-26,"T3","Elev","5 cm",-128.446789604292,0.763148270541936
2021-09-27,"T3","Amb","20 cm",-138.069749384236,0.999061764350102
2021-09-27,"T3","Amb","5 cm",-140.480193460648,0.90382323879832
2021-09-27,"T3","Elev","20 cm",-126.038181423611,0.573752020062644
2021-09-27,"T3","Elev","5 cm",-127.423031486486,0.74891831429805
2021-09-28,"T3","Amb","20 cm",-138.952980514706,0.987046383898133
2021-09-28,"T3","Amb","5 cm",-140.787839525463,0.886941904483701
2021-09-28,"T3","Elev","20 cm",-126.142060416667,0.560730598373705
2021-09-28,"T3","Elev","5 cm",-127.541227590848,0.746062539472886
2021-09-29,"T3","Amb","20 cm",-142.692806207325,1.00424609568063
2021-09-29,"T3","Amb","5 cm",-146.10667505787,0.967485393724943
2021-09-29,"T3","Elev","20 cm",-131.825150810185,0.527902214799977
2021-09-29,"T3","Elev","5 cm",-132.513488977424,0.729343203404437
2021-09-30,"T3","Amb","20 cm",-141.756780186335,0.999657261035832
2021-09-30,"T3","Amb","5 cm",-142.903915451389,0.960432428240553
2021-09-30,"T3","Elev","20 cm",-130.491446469907,0.541615971207281
2021-09-30,"T3","Elev","5 cm",-131.342577605918,0.746109680877437
2021-10-01,"T3","Amb","20 cm",-143.97773221393,0.967283030735141
2021-10-01,"T3","Amb","5 cm",-144.60485462963,0.939371173653624
2021-10-01,"T3","Elev","20 cm",-131.567061342593,0.530178320687145
2021-10-01,"T3","Elev","5 cm",-131.988058198925,0.73672585388499
2021-10-02,"T3","Amb","20 cm",-141.715591967621,0.966399459029899
2021-10-02,"T3","Amb","5 cm",-141.269999247685,0.943862534664803
2021-10-02,"T3","Elev","20 cm",-129.517559606481,0.538320508693368
2021-10-02,"T3","Elev","5 cm",-129.498329380054,0.752298846130499
2021-10-03,"T3","Amb","20 cm",-142.267088895782,0.954473869356355
2021-10-03,"T3","Amb","5 cm",-141.324772048611,0.927214492211622
2021-10-03,"T3","Elev","20 cm",-129.124231712963,0.51846969478773
2021-10-03,"T3","Elev","5 cm",-129.779745698925,0.756584389745662
2021-10-04,"T3","Amb","20 cm",-146.229891992551,0.865590421550345
2021-10-04,"T3","Amb","5 cm",-146.538529861111,0.849184193930714
2021-10-04,"T3","Elev","20 cm",-130.435714293981,0.486797662611072
2021-10-04,"T3","Elev","5 cm",-130.799561155914,0.731350373221204
2021-10-05,"T3","Amb","20 cm",-145.224703705991,0.865419587869963
2021-10-05,"T3","Amb","5 cm",-144.781353125,0.833292024051434
2021-10-05,"T3","Elev","20 cm",-128.769471238426,0.493644249078396
2021-10-05,"T3","Elev","5 cm",-130.027965793011,0.755189857465192
2021-10-06,"T3","Amb","20 cm",-144.379415992647,0.872942089620753
2021-10-06,"T3","Amb","5 cm",-141.796351967593,0.807276532539273
2021-10-06,"T3","Elev","20 cm",-126.450952141204,0.513540016989546
2021-10-06,"T3","Elev","5 cm",-128.001109744624,0.778936145522445
2021-10-07,"T3","Amb","20 cm",-149.664870281863,0.91519508190994
2021-10-07,"T3","Amb","5 cm",-146.207523090278,0.875155382588832
2021-10-07,"T3","Elev","20 cm",-133.029824305556,0.46461310909599
2021-10-07,"T3","Elev","5 cm",-131.596291672219,0.760116460097676
2021-10-08,"T3","Amb","20 cm",-148.8331,0.944271110859114
2021-10-08,"T3","Amb","5 cm",-144.503106597222,0.90862254805929
2021-10-08,"T3","Elev","20 cm",-132.34264837963,0.471936944763508
2021-10-08,"T3","Elev","5 cm",-127.564670639148,0.894127926708179
2021-10-09,"T3","Amb","20 cm",-149.226080147059,0.90924136831633
2021-10-09,"T3","Amb","5 cm",-144.218016782407,0.858958085788742
2021-10-09,"T3","Elev","20 cm",-130.132358680556,0.508064410108205
2021-10-09,"T3","Elev","5 cm",-122.826935172872,1.0659565971873
2021-10-10,"T3","Amb","20 cm",-142.688608639706,0.825626384784962
2021-10-10,"T3","Amb","5 cm",-136.821011747685,0.729068856153418
2021-10-10,"T3","Elev","20 cm",-120.204918865741,0.559265912601186
2021-10-10,"T3","Elev","5 cm",-113.022960335345,1.17739585913418
2021-10-11,"T3","Amb","20 cm",-142.521858884804,0.821223796434072
2021-10-11,"T3","Amb","5 cm",-136.070602025463,0.718006519128677
2021-10-11,"T3","Elev","20 cm",-119.305265914352,0.56266356407164
2021-10-11,"T3","Elev","5 cm",-108.226115062213,1.31381857840965
2021-10-12,"T3","Amb","20 cm",-142.746067034314,0.782154409150893
2021-10-12,"T3","Amb","5 cm",-135.14726255787,0.658428157587341
2021-10-12,"T3","Elev","20 cm",-116.757705613426,0.583622341803688
2021-10-12,"T3","Elev","5 cm",-105.030795443122,1.36810561178419
2021-10-13,"T3","Amb","20 cm",-143.482883088235,0.773011840855594
2021-10-13,"T3","Amb","5 cm",-135.820359548611,0.644478629014896
2021-10-13,"T3","Elev","20 cm",-116.430492650463,0.588337062365162
2021-10-13,"T3","Elev","5 cm",-102.76344441465,1.449259194449
2021-10-14,"T3","Amb","20 cm",-144.842036948529,0.815828923515366
2021-10-14,"T3","Amb","5 cm",-136.462711458333,0.714238792136775
2021-10-14,"T3","Elev","20 cm",-120.634439293981,0.571433618398092
2021-10-14,"T3","Elev","5 cm",-110.555311530681,1.32500802278174
2021-10-15,"T3","Amb","20 cm",-142.766886580882,0.935348021087754
2021-10-15,"T3","Amb","5 cm",-133.523018055556,0.84897814168687
2021-10-15,"T3","Elev","20 cm",-123.230679398148,0.539330690373811
2021-10-15,"T3","Elev","5 cm",-117.702008455625,1.10593000209288
2021-10-16,"T3","Amb","20 cm",-125.314862928922,1.40224974875427
