Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
1263,167,25.50583333,1.92749202,705.0622628,7.063072328,-7.83377313,0.465748571,2,0.003679653,500,0,-7.83377313,0.003679653,8.370448822,0.954166667,2017,Rush_Ranch,1892.787789,29.83326743,1.013967857,-0.002190893,0.001310693,0.02897589,-0.770700802,-9.144921583,8.88738079,-0.257540793
1264,168,26.619375,0.977229527,706.1127843,7.439140479,-7.927416615,0.465375714,2,0.247402209,500,0,-7.927416615,0.247402209,7.046706308,0.934375,2017,Rush_Ranch,1892.637312,30.24128475,1.015757143,0.002946535,0.00148867,0.026808502,-0.488276136,-9.114436353,9.124205502,0.009769148
1265,169,29.650375,-4.643214334,708.1779822,8.068349107,-6.417625149,0.465002857,2,1.130389357,500,0,-6.417625149,1.130389357,1.487640036,0.866666667,2017,Rush_Ranch,1892.48161,30.38721825,1.017546429,0.0002801,0.00532749,0.003436666,1.650723958,-8.801537225,9.623067032,0.821529808
1266,170,25.8525,-8.915594905,699.2704965,7.67761075,-8.844422809,0.46463,2,0.079600026,500,0,-8.844422809,0.079600026,8.51314683,0.841666667,2017,Rush_Ranch,1892.310949,29.73634857,1.019335714,-0.001934682,0.001211513,0.032782503,-1.166812059,-9.05468953,8.923762423,-0.130927107
1267,171,24.01460417,-12.74304669,715.6419194,7.258715551,-13.55411086,0.464257143,2,7.65E-29,500,0,-13.55411086,7.65E-29,9.296251697,0.89375,2017,Rush_Ranch,1892.158878,30.01934741,1.021125,0.008027909,0.000212574,0.037781738,-6.295395314,-9.260340141,8.693743792,-0.566596349
1268,172,23.6996875,-16.98487007,717.7237252,7.165221927,-12.99309566,0.463884286,2,8.37E-29,500,0,-12.99309566,8.37E-29,9.786862661,0.938541667,2017,Rush_Ranch,1892.015214,30.7296071,1.022914286,0.005314898,2.02E-05,0.046185596,-5.827873728,-9.272496347,8.75812606,-0.514370287
1269,173,26.79827083,-21.95368076,693.8644326,7.652215426,-10.35058316,0.463511429,2,0.958411224,500,0,-10.35058316,0.958411224,5.133181951,0.951041667,2017,Rush_Ranch,1891.872959,31.38623305,1.024703571,0.002730923,0.000861322,0.025116183,-2.698367738,-8.934299837,9.338229625,0.403929788
1270,174,21.56189583,-25.5855767,687.9123196,6.633399787,-13.2086452,0.463138571,2,7.61E-29,500,0,-13.2086452,7.61E-29,9.326078262,1.025,2017,Rush_Ranch,1891.716433,31.13882872,1.026492857,0.001409195,4.04E-32,0.049758353,-6.575245417,-8.721842652,8.500935069,-0.220907583
1271,175,19.02627083,-9.857343953,662.4651046,5.815500726,-13.66184658,0.462765714,2,6.58E-29,500,0,-13.66184658,6.58E-29,10.29117134,1.109375,2017,Rush_Ranch,1891.583426,31.49274351,1.028282143,0.01025832,0.00026858,0.042164763,-7.846345849,-8.061897388,8.180371269,0.11847388
1272,176,17.72939583,-1.173884622,684.8229249,5.436504025,-13.37641033,0.462392857,3,7.06E-29,500,0,-13.37641033,7.06E-29,10.03020555,1.179166667,2017,Rush_Ranch,1891.460761,31.4969348,1.030071429,0.010066075,8.54E-06,0.045627575,-7.939906306,-8.102801846,7.994378182,-0.108423665
1273,177,18.045875,-1.016436587,708.2564496,5.430914457,-12.25247968,0.46202,3,9.46E-29,500,0,-12.25247968,9.46E-29,9.102382924,1.202083333,2017,Rush_Ranch,1891.343136,31.72298337,1.031860714,0.014575864,1.53E-31,0.047208419,-6.821565227,-8.438528366,8.070638787,-0.367889579
1274,178,18.03677083,-0.986132781,679.5175695,5.450631438,-12.65575253,0.461896429,3,7.06E-29,500,0,-12.65575253,7.06E-29,8.935189057,1.176041667,2017,Rush_Ranch,1891.224301,32.20970797,1.03365,-0.000425281,5.63E-06,0.04725634,-7.205121091,-8.093784979,8.135347775,0.041562797
1275,179,18.24777083,-0.282709484,683.589812,5.604266199,-11.13248884,0.461772857,3,0.01840379,500,0,-11.13248884,0.01840379,9.504932321,1.130208333,2017,Rush_Ranch,1891.105505,32.28694149,1.035439286,0.010681278,2.82E-05,0.046332924,-5.52822264,-8.179693098,8.176411954,-0.003281144
1276,180,18.00460417,-2.481458379,675.5880711,5.577089345,-10.22597037,0.461649286,3,8.48E-29,500,0,-10.22597037,8.48E-29,9.154752436,1.132291667,2017,Rush_Ranch,1890.985898,32.40982973,1.037228571,0.01037052,9.25E-32,0.046314941,-4.648881022,-8.039815997,8.157542048,0.117726051
1277,181,18.1581875,-5.776313168,679.1199469,5.594264014,-9.275345698,0.461525714,3,7.32E-29,500,0,-9.275345698,7.32E-29,9.173265621,1.183333333,2017,Rush_Ranch,1890.867232,32.41076893,1.039017857,0.007197279,9.29E-06,0.04599824,-3.681081684,-8.108862138,8.180022034,0.071159896
1278,182,18.59860417,-7.365540025,683.2330726,5.603588966,-9.169695366,0.461402143,3,4.94E-29,500,0,-9.169695366,4.94E-29,9.243379354,1.205208333,2017,Rush_Ranch,1890.747979,32.45886249,1.040807143,0.009944347,6.41E-05,0.041987308,-3.5661064,-8.234912564,8.250845473,0.015932909
1279,183,17.62135417,-11.18762023,693.9043608,5.401132057,-8.792118298,0.461278571,3,3.80E-29,500,0,-8.792118298,3.80E-29,9.231247883,1.21875,2017,Rush_Ranch,1890.627019,32.56388938,1.042596429,0.010205778,7.59E-06,0.045043851,-3.390986241,-8.183364771,8.122346962,-0.061017809
1280,184,18.68122917,-15.35626854,679.6648915,5.605327733,-8.580537328,0.461155,3,4.87E-29,500,0,-8.580537328,4.87E-29,9.326650953,1.234375,2017,Rush_Ranch,1890.509831,32.7420948,1.044385714,0.006003719,7.20E-05,0.04152887,-2.975209595,-8.204617827,8.301112365,0.096494537
1281,185,18.85154167,-20.12754705,678.3128786,5.6217797,-8.718617717,0.461031429,3,4.18E-29,500,0,-8.718617717,4.18E-29,8.940243716,1.271875,2017,Rush_Ranch,1890.388556,32.76687556,1.046175,0.009454513,0.000212191,0.041065936,-3.096838016,-8.216202766,8.329559119,0.113356354
1282,186,18.9565,-25.51574619,648.3654431,5.654631435,-9.595197091,0.460907857,3,5.15E-29,500,0,-9.595197091,5.15E-29,9.085657223,1.275,2017,Rush_Ranch,1890.266617,32.77545849,1.047964286,-0.005191765,9.87E-06,0.049357089,-3.940565656,-7.869377711,8.346219826,0.476842115
1283,187,23.21377083,-30.60962342,684.820191,6.32076118,-8.822090885,0.460784286,3,4.17E-29,500,0,-8.822090885,4.17E-29,9.124795351,1.280208333,2017,Rush_Ranch,1890.144268,32.42096477,1.049753571,0.013634167,0.001047778,0.018075404,-2.501329705,-8.804284791,8.938931176,0.134646385
1284,188,26.94958333,-35.65312944,685.6649946,6.984921083,-7.612749251,0.460660714,3,0.317123967,500,0,-7.612749251,0.317123967,5.758929748,1.269791667,2017,Rush_Ranch,1890.004223,32.4263637,1.051542857,0.003609644,0.004858952,0.003098761,-0.627828168,-8.801782354,9.52655162,0.724769266
1285,189,25.72870833,-38.91246087,669.1354285,7.086091257,-10.56207081,0.460537143,3,0.104648518,500,0,-10.56207081,0.104648518,7.68956835,1.255208333,2017,Rush_Ranch,1889.847049,31.85876887,1.053332143,0.005207574,0.003789548,0,-3.475979556,-8.643517286,9.244813321,0.601296035
1286,190,21.4043125,-35.05480663,658.5601281,6.298488235,-12.5717411,0.460413571,3,0.010251136,500,0,-12.5717411,0.010251136,9.770886917,1.322916667,2017,Rush_Ranch,1889.695651,31.40887056,1.055121429,0.011086273,0.000548739,0.026297223,-6.273252868,-8.317858308,8.517173058,0.19931475
1287,191,20.70739583,-5.051859638,673.8546764,6.109951978,-12.44535198,0.46029,3,0.00202063,500,0,-12.44535198,0.00202063,9.358269282,1.36875,2017,Rush_Ranch,1889.563374,31.34183227,1.056910714,0.007380739,0.001280346,0.002919458,-6.335400002,-8.429031741,8.40437185,-0.024659891
1288,192,19.02739583,0.260174586,674.7377559,5.819129617,-12.849355,0.461375,3,0.001235731,500,0,-12.849355,0.001235731,9.113685313,1.391666667,2017,Rush_Ranch,1889.433997,31.49586994,1.0587,0.011039449,0.001120139,0.01258664,-7.030225383,-8.203625542,8.180903674,-0.022721869
1289,193,19.48995833,2.192168907,674.8734216,5.824340475,-11.89987708,0.46246,3,0.008217262,500,0,-11.89987708,0.008217262,9.79482446,1.403125,2017,Rush_Ranch,1889.311395,31.64119341,1.051007143,0.008779816,0.001004238,0.005635273,-6.075536606,-8.28430113,8.26855022,-0.01575091
1290,194,19.1926875,2.341812953,671.3887329,5.802846321,-11.65289742,0.463545,3,7.62E-29,500,0,-11.65289742,7.62E-29,9.318359291,1.382291667,2017,Rush_Ranch,1889.186961,31.78137798,1.043314286,0.010491036,0.001008794,0.011054126,-5.850051094,-8.201464714,8.244762734,0.04329802
1291,195,20.14122917,1.842610958,671.3437804,6.018332307,-9.727346934,0.46463,3,0.001171986,500,0,-9.727346934,0.001171986,8.9189176,1.389583333,2017,Rush_Ranch,1889.063714,31.86132731,1.035621429,0.00941922,0.001058273,0.007622968,-3.709014626,-8.347946532,8.395140278,0.047193746
1292,196,24.19014583,1.146079497,664.3768572,6.744884849,-8.161978506,0.465715,3,0.196883734,500,0,-8.161978506,0.196883734,5.592841915,1.382291667,2017,Rush_Ranch,1888.936667,31.94118065,1.027928571,0.005194534,0.001361496,0.001925107,-1.417093657,-8.610602248,9.018095448,0.4074932
1293,197,27.54516667,-0.607335206,677.5797405,7.408938358,-6.847498793,0.4668,3,0.201700891,500,0,-6.847498793,0.201700891,4.173519149,1.401041667,2017,Rush_Ranch,1888.792337,31.6780172,1.020235714,0.008103023,0.004158054,0.004947241,0.561439565,-8.688853394,9.503100686,0.814247292
1294,198,23.737125,-5.073447299,654.5567259,6.729423774,-8.007995618,0.467885,3,0.019698639,500,0,-8.007995618,0.019698639,8.400656227,1.410416667,2017,Rush_Ranch,1888.632336,31.02377105,1.012542857,0.014362402,0.000845442,0.023907635,-1.278571844,-8.481042167,8.809070679,0.328028512
1295,199,18.67329167,-9.546501903,642.6263465,5.882364676,-9.742282072,0.46897,3,0.00706039,500,0,-9.742282072,0.00706039,8.738543651,1.454166667,2017,Rush_Ranch,1888.490039,30.83804008,1.00485,0.007167659,0.000861634,0.01752063,-3.859917396,-7.797713622,8.037329599,0.239615977
1296,200,20.3063125,-13.81102781,651.2984887,5.975973892,-10.06105386,0.470055,3,0.005260929,500,0,-10.06105386,0.005260929,9.093193039,1.49375,2017,Rush_Ranch,1888.368858,30.71960514,0.997157143,0.007905966,8.72E-06,0.046510476,-4.08507997,-8.150625519,8.255199943,0.104574424
1297,201,20.50670833,-17.49760236,653.5381042,5.897984671,-12.15122129,0.47114,3,0.013661332,500,0,-12.15122129,0.013661332,9.165731019,1.604166667,2017,Rush_Ranch,1888.241162,30.74272621,0.989464286,0.007225783,2.44E-05,0.044000026,-6.253236616,-8.210607875,8.287679887,0.077072012
1298,202,21.08845833,-18.00334147,654.7253283,5.874608986,-11.45905349,0.472225,3,0.00249508,500,0,-11.45905349,0.00249508,9.669913806,1.741666667,2017,Rush_Ranch,1888.112652,30.79416397,0.981771429,0.007779938,4.14E-05,0.044569521,-5.5844445,-8.30169738,8.380139693,0.078442313
1299,203,23.77920833,-10.17294948,661.4082309,6.225496665,-10.15957288,0.47331,3,0.285521243,500,0,-10.15957288,0.285521243,6.816877533,1.880208333,2017,Rush_Ranch,1887.981747,30.8466266,0.974078571,0.003471904,0.000246827,0.036566139,-3.934076212,-8.603157506,8.788080634,0.184923128
1300,204,23.1135,-11.2849674,643.6289857,6.315663396,-11.4025373,0.474395,3,0.009390605,500,0,-11.4025373,0.009390605,9.086073243,2.066666667,2017,Rush_Ranch,1887.839287,30.80416385,0.966385714,0.006291013,2.06E-05,0.044686841,-5.086873899,-8.346178084,8.681487619,0.335309535
1301,205,17.7800625,-9.231859208,653.5203876,5.375321297,-11.91211239,0.47548,3,0.001388832,500,0,-11.91211239,0.001388832,10.61503489,2.191666667,2017,Rush_Ranch,1887.699764,30.60837775,0.958692857,0.00768627,5.24E-06,0.046768329,-6.536791091,-7.810769493,7.878317163,0.06754767
1302,206,19.45314583,-7.914707827,645.4576822,5.49051946,-11.83764389,0.475537857,4,6.74E-29,500,0,-11.83764389,6.74E-29,9.421100723,2.245833333,2017,Rush_Ranch,1887.582059,30.65853429,0.951,0.00653607,6.77E-05,0.043737914,-6.347124427,-7.988617375,8.123225461,0.134608086
1303,207,20.553125,-6.775173235,644.356805,5.711141618,-11.01204549,0.475595714,4,7.84E-29,500,0,-11.01204549,7.84E-29,9.040189053,2.180208333,2017,Rush_Ranch,1887.457828,30.64815743,0.943307143,0.005018082,0.000439762,0.034407357,-5.300903868,-8.125586191,8.280499347,0.154913156
1304,208,22.85464583,-5.379931277,647.2269638,6.214781872,-9.733490277,0.475653571,4,0.025938767,500,0,-9.733490277,0.025938767,8.52143288,2.113541667,2017,Rush_Ranch,1887.329154,30.62191816,0.935614286,0.00549774,0.000885425,0.000929691,-3.518708405,-8.384002674,8.614909438,0.230906764
1305,209,20.7785625,-2.724750307,644.545986,6.127555561,-9.6654583,0.475711429,4,0.017322933,500,0,-9.6654583,0.017322933,9.010223255,2.166666667,2017,Rush_Ranch,1887.190776,30.5293895,0.927921429,0.006981267,0.000904748,0,-3.537902739,-8.156118966,8.295682938,0.139563972
1306,210,18.70479167,-5.977037876,638.5910618,5.760045923,-9.105389853,0.475769286,4,4.26E-29,500,0,-9.105389853,4.26E-29,9.586017827,2.204166667,2017,Rush_Ranch,1887.061185,30.51941706,0.920228571,0.007902945,0.000645243,0.003846833,-3.34534393,-7.789687965,7.996395882,0.206707917
1307,211,19.57560417,-10.7652926,654.3965083,5.785085723,-8.100781707,0.475827143,4,7.30E-29,500,0,-8.100781707,7.30E-29,8.601239577,2.285416667,2017,Rush_Ranch,1886.939925,30.43396857,0.912535714,0.010113347,0.000697613,0.002029328,-2.315695984,-8.119108536,8.108185673,-0.010922864
1308,212,20.6495625,-15.71479601,644.4558429,5.8421219,-7.882957059,0.475885,4,5.43E-29,500,0,-7.882957059,5.43E-29,8.681108144,2.36875,2017,Rush_Ranch,1886.815226,30.56959093,0.904842857,0.006997638,0.001102643,0,-2.04083516,-8.140340321,8.282889519,0.142549198
1309,213,23.1705625,-21.13421111,636.1980727,6.157147657,-7.388643496,0.475942857,4,0.008395601,500,0,-7.388643496,0.008395601,8.529471223,2.49375,2017,Rush_Ranch,1886.686177,30.5560899,0.89715,0.005341248,0.001309846,0.00609224,-1.23149584,-8.261689301,8.651824003,0.390134702
1310,214,24.79191667,-26.56132885,632.6646748,6.610949932,-7.638340348,0.476000714,4,0.003537432,500,0,-7.638340348,0.003537432,8.469663922,2.495833333,2017,Rush_Ranch,1886.546446,30.30568638,0.889457143,0.005848856,0.001523762,0,-1.027390416,-8.266653171,8.855850892,0.589197721
1311,215,24.64939583,-31.6635675,518.5689637,6.651345682,-7.7064475,0.476058571,4,0.072862048,500,0,-7.7064475,0.072862048,7.030406504,2.521875,2017,Rush_Ranch,1886.399488,29.86344691,0.881764286,0.004474126,0.000664364,0.015041045,-1.055101818,-6.775078674,8.763340563,1.988261889
1312,216,22.81729167,-36.74158336,324.2771308,6.164884535,-4.998555511,0.476116429,4,0.05429744,500,0,-4.998555511,0.05429744,5.853294918,2.66875,2017,Rush_Ranch,1886.253183,28.02149046,0.874071429,0.003243758,0.000137463,0.039413185,1.166329024,-4.200679001,8.195263706,3.994584705
1313,217,20.09970833,-39.4586895,638.114815,5.758053643,-11.974284,0.476174286,4,1.01E-28,500,0,-11.974284,1.01E-28,8.661928412,2.794791667,2017,Rush_Ranch,1886.115005,24.16508336,0.866378571,0.009126097,7.03E-32,0.046355705,-6.216230358,-7.99177548,7.168960442,-0.822815038
1314,218,18.53266667,-37.18605608,637.9955361,5.457548113,-11.65434067,0.476232143,4,4.53E-29,500,0,-11.65434067,4.53E-29,8.525677866,2.955208333,2017,Rush_Ranch,1885.988223,25.11468036,0.858685714,0.008258261,4.09E-32,0.046810269,-6.196792559,-7.756949575,7.134809183,-0.622140392
1315,219,19.0895,-11.7987132,624.430656,5.439032699,-11.49326277,0.47629,4,7.59E-29,500,0,-11.49326277,7.59E-29,8.860632547,3.045833333,2017,Rush_Ranch,1885.867669,25.85737493,0.850992857,0.008230913,2.72E-06,0.046227215,-6.054230067,-7.678841648,7.330388557,-0.348453091
1316,220,18.98445833,0.066341713,626.8506583,5.428229641,-11.11242287,0.477083571,4,6.46E-29,500,0,-11.11242287,6.46E-29,9.144958204,3.132291667,2017,Rush_Ranch,1885.744935,26.32856165,0.8433,0.007210564,2.38E-32,0.046743934,-5.684193227,-7.696773409,7.394183635,-0.302589774
1317,221,18.56891667,0.951993247,622.689243,5.412261357,-11.10868762,0.477877143,4,8.47E-29,500,0,-11.10868762,8.47E-29,8.588808722,3.104166667,2017,Rush_Ranch,1885.62262,26.75346694,0.838432653,0.008197507,4.80E-32,0.047228079,-5.696426259,-7.5850733,7.408167761,-0.176905539
1318,222,19.20610417,2.004974494,615.0167335,5.549334313,-10.24011035,0.478670714,4,6.72E-29,500,0,-10.24011035,6.72E-29,8.617550932,3.014583333,2017,Rush_Ranch,1885.501936,27.05105643,0.833565306,0.006766786,3.62E-32,0.047278288,-4.690776035,-7.592452124,7.54030754,-0.052144584
1319,223,20.303125,2.086713689,608.2667679,5.7295673,-9.255375655,0.479464286,4,6.70E-29,500,0,-9.255375655,6.70E-29,8.91013401,2.977083333,2017,Rush_Ranch,1885.378753,27.22638406,0.828697959,0.007781189,3.63E-32,0.04693646,-3.525808355,-7.660437893,7.716240359,0.055802466
1320,224,19.614375,1.757071117,600.6960405,5.659894918,-8.528048203,0.480257857,4,7.21E-29,500,0,-8.528048203,7.21E-29,8.439136445,3.038541667,2017,Rush_Ranch,1885.251169,27.29816535,0.823830612,0.009188266,8.92E-32,0.04710045,-2.868153285,-7.480487665,7.63465566,0.154167995
1321,225,19.06033333,0.834274616,609.7129526,5.486906164,-7.9868861,0.481051429,4,4.02E-29,500,0,-7.9868861,4.02E-29,8.586824844,3.138541667,2017,Rush_Ranch,1885.126369,27.26879737,0.818963265,0.006639681,5.98E-06,0.046023763,-2.499979936,-7.517730056,7.555515527,0.037785471
1322,226,17.48016667,-1.283748588,592.4864439,5.276042993,-8.648586117,0.481845,4,9.06E-29,500,0,-8.648586117,9.06E-29,8.251290452,3.266666667,2017,Rush_Ranch,1885.003774,27.35360686,0.814095918,0.007948585,5.49E-32,0.047794299,-3.372543125,-7.062076743,7.358803264,0.29672652
1323,227,17.11175,-5.35626593,608.7510369,5.198616754,-8.819567782,0.482638571,4,0.015178082,500,0,-8.819567782,0.015178082,8.752077228,3.447916667,2017,Rush_Ranch,1884.887293,27.17336178,0.809228571,0.006420096,5.31E-05,0.042300978,-3.620951028,-7.195288278,7.282691519,0.087403241
1324,228,18.50997917,-9.290997238,596.7830407,5.255568394,-11.27227643,0.483432143,4,1.04E-28,500,0,-11.27227643,1.04E-28,9.053307375,3.588541667,2017,Rush_Ranch,1884.772204,27.20104721,0.804361224,0.006189285,6.54E-32,0.047937779,-6.016708032,-7.287769643,7.47135967,0.183590028
1325,229,19.92845833,-13.70922121,602.2055361,5.260009309,-10.82610085,0.484225714,4,5.74E-29,500,0,-10.82610085,5.74E-29,8.838917878,3.666666667,2017,Rush_Ranch,1884.651776,27.13788512,0.799493878,0.006828885,3.00E-06,0.045536193,-5.566091538,-7.561204652,7.651195736,0.089991084
1326,230,19.09325,-18.7916965,597.0633774,5.119997693,-10.55908943,0.485019286,4,7.18E-29,500,0,-10.55908943,7.18E-29,8.918015329,3.786458333,2017,Rush_Ranch,1884.525734,27.17393601,0.794626531,0.008368492,4.37E-32,0.046212954,-5.439091738,-7.386254029,7.544820928,0.1585669
1327,231,18.39195833,-22.94098686,595.0962828,5.003965311,-10.34152401,0.485812857,4,5.31E-29,500,0,-10.34152401,5.31E-29,8.959315868,3.885416667,2017,Rush_Ranch,1884.403028,27.13807487,0.789759184,0.005981075,2.28E-32,0.046633091,-5.337558702,-7.260545697,7.445763042,0.185217345
1328,232,18.92485417,-24.15947351,556.8812454,4.933731121,-10.5837554,0.486606429,4,9.60E-29,500,0,-10.5837554,9.60E-29,8.737134259,4.0125,2017,Rush_Ranch,1884.28307,27.0728156,0.784891837,0.005334959,1.85E-32,0.048381314,-5.650024279,-6.873555523,7.506235741,0.632680218
1329,233,18.6380625,-18.34347382,537.2986891,4.848559035,-10.08945428,0.4874,4,5.54E-29,500,0,-10.08945428,5.54E-29,8.538605365,4.059375,2017,Rush_Ranch,1884.161035,26.56217013,0.78002449,0.00547473,4.04E-32,0.048349754,-5.24089525,-6.596621866,7.386529705,0.789907838
1330,234,20.37525,-22.12146654,582.0171673,5.050783937,-9.421556976,0.487161429,4,7.80E-29,500,0,-9.421556976,7.80E-29,9.09794961,4.029166667,2017,Rush_Ranch,1884.040128,25.89317009,0.775157143,0.005835818,3.81E-32,0.047016603,-4.37077304,-7.376485547,7.504702161,0.128216614
1331,235,19.36854167,-19.47474834,583.627524,5.082556567,-9.944278915,0.486922857,4,7.24E-29,500,0,-9.944278915,7.24E-29,9.175174867,3.994791667,2017,Rush_Ranch,1883.912294,25.89278674,0.770289796,0.006585999,2.83E-06,0.04558567,-4.861722348,-7.267598716,7.372548843,0.104950127
1332,236,18.70439583,-9.656872621,555.5874478,5.036702563,-10.06579897,0.486684286,4,4.97E-29,500,0,-10.06579897,4.97E-29,8.191828938,3.884375,2017,Rush_Ranch,1883.788518,25.91161321,0.765422449,0.008161025,6.21E-32,0.047625402,-5.029096404,-6.827259123,7.289306561,0.462047437
1333,237,20.8519375,-11.04400654,558.9508462,5.23527429,-7.635228636,0.486445714,4,0.046755872,500,0,-7.635228636,0.046755872,7.867654049,3.891666667,2017,Rush_Ranch,1883.667363,25.5707209,0.760555102,0.005758643,5.91E-05,0.04107322,-2.399954346,-7.132039924,7.512378213,0.380338289
1334,238,25.1723125,-18.78936544,591.772636,5.784161401,-5.319046316,0.486207143,4,0.393035839,500,0,-5.319046316,0.393035839,0.726110851,3.878125,2017,Rush_Ranch,1883.537587,25.32015833,0.755687755,0.003216778,0.000735112,0.005623175,0.465115085,-7.786008528,8.048014152,0.262005624
1335,239,27.32802083,-23.62414006,584.8342084,6.224021747,-4.518844628,0.485968571,4,0.42065008,500,0,-4.518844628,0.42065008,1.480898307,3.922916667,2017,Rush_Ranch,1883.389006,25.20673359,0.750820408,0.002898497,0.000826812,0.013497302,1.70517712,-7.613350598,8.324984049,0.711633451
1336,240,26.13122917,-27.56160783,573.146946,6.266052091,-4.227496119,0.48573,4,0.37484495,500,0,-4.227496119,0.37484495,2.809647769,4.005208333,2017,Rush_Ranch,1883.23028,24.65382581,0.745953061,0.005006212,0.000614504,0.026807979,2.038555971,-7.520439701,8.052062122,0.531622421
1337,241,20.4565,-32.50193901,565.0412445,5.725289927,-5.955021919,0.485491429,4,3.12E-29,500,0,-5.955021919,3.12E-29,8.030653863,4.065625,2017,Rush_Ranch,1883.077261,24.27522267,0.741085714,0.008961409,6.08E-32,0.046998421,-0.229731992,-7.162450303,7.233730853,0.071280551
1338,242,20.15127083,-36.89203821,541.7476933,5.452496243,-5.585884076,0.463884286,4,0.003616778,500,0,-5.585884076,0.003616778,7.709015593,4.025,2017,Rush_Ranch,1882.949128,24.33207495,0.736218367,0.007142748,4.00E-05,0.045008333,-0.133387832,-6.734150092,7.205066706,0.470916614
1339,243,24.64275,-40.94681921,519.7327786,5.670145766,-4.716763214,0.463511429,4,0.650040906,500,0,-4.716763214,0.650040906,0.65731636,4.148958333,2017,Rush_Ranch,1882.822241,23.98804513,0.73135102,0.002673146,0.002201638,0.007474656,0.953382552,-6.732503715,7.723050208,0.990546493
1340,244,27.9203125,-43.97299377,529.2021112,6.106323728,-4.162198249,0.463138571,4,0.767493951,500,0,-4.162198249,0.767493951,0,4.152083333,2017,Rush_Ranch,1882.676102,23.14363839,0.726483673,0.001908242,0.002045685,0,1.944125479,-6.741936436,7.988607419,1.246670983
1341,245,30.08375,-44.8572264,528.5152016,6.470992009,-4.050211854,0.462765714,4,1.136988841,500,0,-4.050211854,1.136988841,0,4.125,2017,Rush_Ranch,1882.514524,22.05854489,0.721616327,0.001494427,0.001941804,0,2.420780155,-6.503545845,8.040909398,1.537363553
1342,246,28.55860417,-36.34717781,535.2057106,6.584965696,-5.668323451,0.462392857,4,0.484707471,500,0,-5.668323451,0.484707471,6.031135885,4.060416667,2017,Rush_Ranch,1882.342081,20.6936245,0.71674898,0.002258533,0.000561591,0.027487289,0.916642245,-6.759420021,7.532215267,0.772795246
1343,247,23.69139583,-7.712209484,351.458779,5.966800271,-4.713759802,0.46202,4,0.44225396,500,0,-4.713759802,0.44225396,6.301538368,4.054166667,2017,Rush_Ranch,1882.177367,20.085543,0.711881633,0.002715191,0.000170714,0.036888783,1.253040469,-4.534641054,6.804407748,2.269766694
1344,248,24.2215625,-1.380335635,544.8749855,5.880528075,-8.122393487,0.461896429,4,5.89E-29,500,0,-8.122393487,5.89E-29,8.255863496,4.09375,2017,Rush_Ranch,1882.03551,17.95763369,0.707014286,0.00430517,1.87E-32,0.047768441,-2.241865412,-7.044068025,6.383143501,-0.660924525
1345,249,21.79402083,-0.121663505,530.7239517,5.723096946,-8.979336131,0.461772857,4,6.48E-29,500,0,-8.979336131,6.48E-29,8.810116271,4.069791667,2017,Rush_Ranch,1881.891297,18.76277092,0.702146939,0.005687756,4.60E-32,0.047573024,-3.256239186,-6.741023036,6.299638904,-0.441384132
1346,250,19.71470833,-0.197372345,284.6775257,5.234840443,-6.296348744,0.461649286,4,0.019659156,500,0,-6.296348744,0.019659156,7.574679401,4.085416667,2017,Rush_Ranch,1881.757651,19.33780161,0.697279592,0.003479873,3.38E-05,0.043718874,-1.061508301,-3.506848569,6.194185351,2.687336781
1347,251,20.45122917,0.112202824,531.4060607,5.239480052,-7.751188673,0.461525714,4,0.071457286,500,0,-7.751188673,0.071457286,7.624305486,4.0875,2017,Rush_Ranch,1881.632562,16.77555332,0.692412245,0.004681787,5.22E-05,0.038143468,-2.511708621,-6.626870706,5.71023415,-0.916636557
1348,252,21.71554167,-0.356695365,524.6684425,5.324820973,-6.848538754,0.461402143,4,0.045336943,500,0,-6.848538754,0.045336943,7.861752174,4.077083333,2017,Rush_Ranch,1881.504499,17.82025313,0.687544898,0.004238086,3.45E-05,0.04295442,-1.523717781,-6.656393263,6.080418321,-0.575974942
1349,253,25.8819375,-3.346687784,536.8636403,5.767925789,-4.978761196,0.461278571,4,0.893382117,500,0,-4.978761196,0.893382117,0.515258567,4.096875,2017,Rush_Ranch,1881.371197,18.52953026,0.682677551,0.002776336,0.000766023,0.005019079,0.789164593,-6.935132468,6.704475305,-0.230657163
1350,254,25.42133333,-7.316537047,515.0651243,5.824489738,-5.950121654,0.461155,4,0.599197201,500,0,-5.950121654,0.599197201,4.862589049,4.175,2017,Rush_Ranch,1881.219418,18.91196656,0.677810204,0.003265874,0.000560485,0.022512414,-0.125631916,-6.660649174,6.741648143,0.080998969
1351,255,23.00110417,-10.86471746,458.5319152,5.46461951,-7.8827877,0.461031429,4,0.180755271,500,0,-7.8827877,0.180755271,7.712489696,4.289583333,2017,Rush_Ranch,1881.069781,18.98060426,0.672942857,0.00677664,0.000230071,0.03589525,-2.41816819,-5.887357225,6.482088488,0.594731264
