Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
1039,309,14.3438375,-36.34717781,-2.424206626,500,6.659375,2016,Rush_Ranch,1915.235571,9.464403445,0.386618367,3.40183386,0.003494721,0.001480496,0,0.977627233,350.7832842,0,5,0.403955,0.200935236,0,-3.635865864,3.368132963,-0.267732901
1040,310,14.66378125,-7.712209484,-2.265620511,500,6.402083333,2016,Rush_Ranch,1915.129686,9.838020511,0.39872449,3.376372878,0.003115531,0.001212505,0.008544181,1.110752368,324.3488998,0,5,0.402902857,0.150572088,2.237669987,-3.392063963,3.491037897,0.098973935
1041,311,16.91385417,-1.380335635,-1.974868749,500,6.29375,2016,Rush_Ranch,1915.022674,9.846058651,0.410830612,3.467698437,0.004187912,0.000623521,0.015673955,1.492829687,288.3922899,0,5,0.401850714,0.071314306,3.299916371,-3.207134618,3.64050628,0.433371663
1042,312,15.71954167,-0.121663505,-1.959646338,500,6.236458333,2016,Rush_Ranch,1914.907441,9.527920629,0.422936735,3.415515968,0.003377521,0.001101307,0,1.45586963,311.7433485,0,5,0.400798571,0.176936101,0,-3.356257564,3.47268971,0.116432146
1043,313,16.67516667,-0.197372345,-2.152111076,500,6.210416667,2016,Rush_Ranch,1914.796636,9.522293535,0.435042857,3.425331908,0.003567123,0.001196779,0,1.273220833,338.6302932,0,5,0.399746429,0.205559972,0,-3.73741265,3.532389988,-0.205022663
1044,314,16.96122917,0.112202824,-2.071638584,500,6.017708333,2016,Rush_Ranch,1914.682304,9.841647906,0.44714898,3.416486774,0.003433157,0.00123952,0,1.34484819,336.9014758,0,5,0.398694286,0.261333094,0,-3.742603262,3.642383984,-0.100219277
1045,315,16.15343542,-0.356695365,-1.783564831,500,5.90625,2016,Rush_Ranch,1914.566902,10.05726926,0.459255102,3.376814475,0.003078882,0.001233011,0,1.593249644,290.7951905,0,5,0.397642143,0.247021001,0,-3.16097043,3.64927474,0.48830431
1046,316,16.00754167,-3.346687784,-1.65036299,500,5.876041667,2016,Rush_Ranch,1914.454515,9.681352184,0.471361224,3.350344666,0.002902939,0.001218801,0.001012858,1.699981676,258.7194395,0,5,0.39659,0.22541551,0.262441245,-2.79912167,3.534451891,0.735330221
1047,317,17.57722917,-7.316537047,-1.934039493,500,5.814583333,2016,Rush_Ranch,1914.342668,9.057868804,0.483467347,3.383413873,0.001235416,0.000689235,0.020945315,1.449374379,308.3123287,0,5,0.394058571,0.099726897,3.386342121,-3.465141184,3.454080211,-0.011060973
1048,318,15.9246875,-10.86471746,-1.923747886,500,5.83125,2016,Rush_Ranch,1914.224937,9.186660789,0.495573469,3.29782834,0.003275594,0.001332356,0,1.374080455,327.1456242,0,5,0.391527143,0.327289763,0.195313137,-3.518637373,3.388449834,-0.130187539
1049,319,15.01419375,-13.99700602,-1.978651587,500,5.967708333,2016,Rush_Ranch,1914.113401,9.428384513,0.507679592,3.195450343,0.002597107,0.001279174,0.004356686,1.216798756,314.3934079,0,5,0.388995714,0.358917395,0.296833349,-3.289332542,3.400066561,0.110734019
1050,320,14.49920833,-17.20915878,-1.564507046,500,6.215625,2016,Rush_Ranch,1914.005167,9.425884094,0.519785714,3.112427705,0.002984639,0.000450273,0.029351613,1.547920659,142.2297242,0,5,0.386464286,0.092254233,4.008382487,-1.462746623,3.367143693,1.90439707
1051,321,11.42315208,-20.56497591,-2.188046484,500,6.294791667,2016,Rush_Ranch,1913.898768,7.627885991,0.531891837,2.847371711,0.002193529,0.000438439,0.032545005,0.659325227,233.1868505,0,5,0.383932857,0.082029399,5.182052217,-2.162701755,2.689050456,0.526348701
1052,322,9.617377083,-24.28008063,-1.68264495,500,6.25625,2016,Rush_Ranch,1913.802808,7.197497587,0.543997959,2.654135761,0.002458401,0.002001011,0,0.971490811,276.0715255,0,5,0.381401429,0.498168574,0,-2.391699779,2.47891643,0.087216651
1053,323,9.337760417,-27.99655359,-1.556907728,500,6.225,2016,Rush_Ranch,1913.712586,7.200502161,0.556104082,2.594521087,0.002302262,0.002050072,0,1.037613358,262.1517097,0,5,0.37887,0.472367771,0,-2.242920428,2.466434266,0.223513839
1054,324,12.59912292,-31.36311387,-0.783534643,500,6.189583333,2016,Rush_Ranch,1913.623231,7.066344116,0.568210204,2.837404427,0.001983265,0.000680232,0,2.053869785,193.4873358,0,5,0.376338571,0.24174704,0,-1.858747074,2.585052813,0.726305739
1055,325,11.75587083,-34.88975731,-0.638195062,500,6.1625,2016,Rush_Ranch,1913.523388,6.439880742,0.580316327,2.760086275,0.001432957,0.000697146,0,2.121891212,183.2634544,0,5,0.373807143,0.281496573,0,-1.707146007,2.358606549,0.651460542
1056,326,11.30638542,-35.32237201,-1.255535028,500,6.155208333,2016,Rush_Ranch,1913.426349,5.88545919,0.592422449,2.70647008,0.002064167,0.000710877,0.010905768,1.450935052,320.2019291,0,5,0.371275714,0.208360815,1.689607873,-2.930371029,2.171286579,-0.75908445
1057,327,10.60824792,1.757071117,-1.268078048,500,6.0875,2016,Rush_Ranch,1913.33078,6.740113002,0.604528571,2.635528841,0.002142996,0.001077347,0,1.367450793,277.9502259,0,5,0.368744286,0.290704771,0,-2.475727445,2.395138961,-0.080588484
1058,328,10.50952917,0.834274616,-1.347309897,500,6.03125,2016,Rush_Ranch,1913.237457,6.914024643,0.616634694,2.569787666,0.001703765,0.000835332,0.011810911,1.222477768,312.4628444,0,5,0.366212857,0.186226451,2.113660132,-2.76793989,2.440769814,-0.327170076
1059,329,7.530827083,-1.283748588,-1.276963587,500,5.971875,2016,Rush_Ranch,1913.14445,7.334201791,0.628740816,2.280549627,0.001448801,0.002601033,0,1.00358604,293.3074153,0,5,0.363681429,0.561593956,0,-2.311608795,2.4172487,0.105639905
1060,330,7.415222917,-5.35626593,-0.791329462,500,5.748958333,2016,Rush_Ranch,1913.060528,7.312483486,0.640846939,2.152728869,0.000707271,0.001706168,0,1.361399407,207.0223182,0,5,0.36115,0.349466886,0,-1.62096723,2.406019573,0.785052343
1061,331,9.8764125,-9.290997238,-0.721001879,500,5.448958333,2016,Rush_Ranch,1912.976946,6.611013248,0.652953061,2.336871814,0.001341051,0.000841039,0,1.615869936,214.7059948,0,5,0.359076429,0.194096579,0.29093284,-1.84800022,2.32467326,0.47667304
1062,332,11.05992708,-13.70922121,-0.992566902,500,5.327083333,2016,Rush_Ranch,1912.885938,6.225348132,0.665059184,2.412826416,0.001485366,0.000454317,0.015887143,1.420259514,269.89065,0,5,0.357002857,0.073468078,2.693320449,-2.422743082,2.263583051,-0.159160031
1063,333,10.18971042,-18.7916965,-0.993885998,500,5.051041667,2016,Rush_Ranch,1912.791179,6.47926755,0.677165306,2.345582408,0.001864067,0.000785574,0,1.35169641,261.3544303,0,5,0.354929286,0.15001661,0,-2.269077901,2.300465756,0.031387855
1064,334,9.478425,-22.94098686,-1.272926445,500,5.084375,2016,Rush_Ranch,1912.699193,6.539865242,0.689271429,2.249451109,0.001964832,0.001280167,0.001044875,0.976524664,235.8008055,0,5,0.352855714,0.159908678,0.314055057,-1.99006691,2.28654443,0.29647752
1065,335,8.276183333,-24.15947351,-0.97396986,500,5.109375,2016,Rush_Ranch,1912.609427,6.333153967,0.701377551,2.084286385,0.00103588,0.001330751,0.003060145,1.110316525,250.9447238,0,5,0.350782143,0.167445598,0.950828648,-2.018200927,2.175687882,0.157486956
1066,336,10.48974167,-18.34347382,-1.277109741,500,5.011458333,2016,Rush_Ranch,1912.523313,6.261780538,0.713483673,2.273774224,0.002395485,0.001165447,0,0.996664483,257.9185367,0,1,0.348708571,0.207314604,0,-2.253847227,2.249751684,-0.004095543
1067,337,12.46466667,-22.12146654,-1.406515159,500,5.291666667,2016,Rush_Ranch,1912.430386,6.358803517,0.725589796,2.396107114,0.002813612,0.000713723,0,0.989591955,197.7869442,0,1,0.346635,0.297977837,0,-1.850622824,2.365821529,0.515198705
1068,338,8.88623125,-19.47474834,-1.20693508,500,5.004166667,2016,Rush_Ranch,1912.331025,5.94296629,0.737695918,2.079575029,0.001774369,0.001759108,0,0.872639949,251.862734,0,1,0.344561429,0.26718388,0,-2.065014439,2.089019985,0.024005546
1069,339,8.303208333,-9.656872621,-1.087133497,500,4.833333333,2016,Rush_Ranch,1912.24308,6.006905442,0.749802041,2.041477767,0.001261995,0.00240646,0.001169915,0.954344269,259.0658499,0,1,0.342487857,0.382665742,0.223032025,-2.072932486,2.083827916,0.01089543
1070,340,7.809120833,-11.04400654,-0.90961796,500,4.811458333,2016,Rush_Ranch,1912.156894,6.082196276,0.761908163,1.928195286,0.000294154,0.0015472,0.002771595,1.018577326,209.7112821,0,1,0.340414286,0.198000977,0.923514134,-1.642837132,2.085196338,0.442359206
1071,341,7.240910417,-18.78936544,-1.17998813,500,4.715625,2016,Rush_Ranch,1912.072176,5.724554904,0.774014286,1.914721008,0.001364494,0.002094476,0.015965887,0.734732877,271.2957079,0,1,0.338340714,0.203980445,3.040350426,-2.073922521,1.960972732,-0.112949789
1072,342,4.685159375,-23.62414006,-0.603614579,500,4.584375,2016,Rush_Ranch,1911.989122,5.92055882,0.786120408,1.701501288,-5.51E-05,0.004048208,0,1.097886709,202.7171341,0,1,0.336267143,0.655978618,0,-1.390373266,1.917033834,0.526660568
1073,343,7.536183333,-27.56160783,-0.440399511,500,4.832291667,2016,Rush_Ranch,1911.913226,5.46979397,0.798226531,1.810849243,-3.15E-05,0.001448838,0,1.370449733,177.9855003,0,1,0.334193571,0.45494518,0,-1.372699957,1.898909318,0.526209361
1074,344,10.64485625,-32.50193901,-0.734321088,500,4.859375,2016,Rush_Ranch,1911.829315,5.027495688,0.810332653,2.085112498,0.001100954,0.000800458,0,1.35079141,237.4454527,0,1,0.33212,0.380577639,0,-2.061117529,1.879895304,-0.181222225
1075,345,13.98831458,-36.89203821,-0.890700742,500,4.821875,2016,Rush_Ranch,1911.735911,5.302122126,0.822438776,2.51521532,0.00133177,0.015526066,0,1.624514578,136.4932084,0,1,0.328875714,0.461919542,1.131954635,-1.324451787,2.094943322,0.770491534
1076,346,8.58305,-40.94681921,-0.555210964,500,4.838541667,2016,Rush_Ranch,1911.631365,4.636176622,0.834544898,1.891895942,0.000843252,0.000886488,0.001054253,1.336684978,181.3051993,0,1,0.325631429,0.120220127,0.116807557,-1.448362493,1.686781895,0.238419403
1077,347,8.1061,-43.97299377,-0.756444694,500,4.8125,2016,Rush_Ranch,1911.544352,4.484769543,0.84665102,1.858897023,0.000973822,0.001164806,0,1.10245233,239.6619748,0,1,0.322387143,0.121695129,0,-1.874273636,1.62473072,-0.249542916
1078,348,9.10458125,-44.8572264,-0.58380654,500,4.905208333,2016,Rush_Ranch,1911.458769,4.819896084,0.858757143,1.903835388,0.001027106,0.000906327,0,1.320028848,236.8566611,0,1,0.319142857,0.133312572,0,-1.921430687,1.760912406,-0.160518281
1079,349,10.85350625,-36.34717781,-0.487124181,500,5.017708333,2016,Rush_Ranch,1911.370178,5.069004579,0.870863265,2.102164049,0.00103122,0.000737039,0.001072095,1.615039869,214.5190381,0,1,0.315898571,0.179938095,0.073058594,-1.853472011,1.900533223,0.047061213
1080,350,13.7679375,-7.712209484,-0.538092724,500,4.951041667,2016,Rush_Ranch,1911.276119,5.116003223,0.882969388,2.485402142,0.001554798,0.000929521,0,1.947309418,152.3732951,0,1,0.312654286,0.309615963,0.360262528,-1.450404651,2.024899601,0.57449495
1081,351,8.469310417,-1.380335635,-0.788893876,500,4.309375,2016,Rush_Ranch,1911.17235,4.64527673,0.89507551,1.828699275,0.000551936,0.000471108,0.02959836,1.039805398,183.9851407,0,1,0.30941,0.032066391,4.279428507,-1.445322048,1.685801917,0.240479869
1082,352,5.414669167,-0.121663505,-0.814530748,500,3.889583333,2016,Rush_Ranch,1911.08569,4.49145713,0.907181633,1.639609621,0.000630941,0.003383009,0,0.825078873,200.3797688,0,1,0.306165714,0.362255874,0,-1.385851002,1.542025867,0.156174865
1083,353,3.595701458,-0.197372345,-0.860222846,500,3.685416667,2016,Rush_Ranch,1911.007821,4.41315067,0.919287755,1.584920197,0.000212874,0.007073878,0.000902817,0.724697351,280.824334,0,1,0.302921429,1.171195462,0.236782743,-1.791264152,1.464388082,-0.32687607
1084,354,3.626638333,0.112202824,-0.81845189,500,3.515625,2016,Rush_Ranch,1910.934841,4.813007427,0.931393878,1.549981438,-0.000267738,0.006869971,0,0.731529548,286.9112431,0,1,0.299677143,1.07923165,0,-1.828010236,1.577271169,-0.250739067
1085,355,5.689025625,-0.356695365,-0.901992805,500,3.309375,2016,Rush_Ranch,1910.86178,5.136806829,0.9435,1.639797988,0.000121469,0.003633754,0,0.737805182,288.1304387,0,1,0.296432857,0.428844112,0,-2.000944142,1.73682436,-0.264119782
1086,356,7.15813125,-3.346687784,-0.848045581,500,3.104166667,2016,Rush_Ranch,1910.783157,5.479549671,0.936133929,1.702114114,0.000493903,0.001762556,0,0.854068533,268.7442629,0,1,0.293188571,0.201613455,0,-1.978436925,1.887621839,-0.090815086
1087,357,7.399914167,-7.316537047,-0.965348624,500,3.016666667,2016,Rush_Ranch,1910.70037,5.653151876,0.928767857,1.758219503,0.000205032,0.002621121,0,0.792870879,289.0401298,0,1,0.289944286,0.351815466,0,-2.143439667,1.94662945,-0.196810217
1088,358,7.619235417,-10.86471746,-0.395025654,500,3.009375,2016,Rush_Ranch,1910.616883,5.933449565,0.921401786,1.647887139,-0.000179218,0.000801911,0,1.252861484,148.7658302,0,1,0.2867,0.187072617,1.056169156,-1.110210015,2.035264782,0.925054767
1089,359,5.931816667,-13.99700602,-0.886837091,500,2.96875,2016,Rush_Ranch,1910.532756,5.092521449,0.914035714,1.58860949,-0.000408037,0.001690439,0.009728347,0.701772399,223.2533475,0,1,0.2867,0.218734022,1.518564508,-1.554530024,1.732570137,0.178040113
1090,360,4.231427708,-17.20915878,-0.805629424,500,2.938541667,2016,Rush_Ranch,1910.453463,4.99377443,0.906669643,1.486579901,-0.000808637,0.003723032,0.0009668,0.680950477,246.0626246,0,1,0.2867,0.449627319,0.231524548,-1.593550989,1.647176189,0.053625201
1091,361,4.610240833,-20.56497591,-0.869851877,500,2.871875,2016,Rush_Ranch,1910.378814,5.014798433,0.899303571,1.524692182,-0.001856864,0.004425714,0,0.654840305,207.4968074,0,1,0.2867,0.592001084,0,-1.365957486,1.665665022,0.299707535
1092,362,4.895097083,-24.28008063,-0.867166268,500,2.69375,2016,Rush_Ranch,1910.303151,4.790753588,0.8919375,1.533201775,-0.001873245,0.004720697,0,0.666035507,267.0443378,0,1,0.2867,0.62394992,0,-1.77958341,1.611780982,-0.167802428
1093,363,5.416201042,-27.99655359,-0.961100436,500,2.588541667,2016,Rush_Ranch,1910.226719,5.034987649,0.884571429,1.579783095,-0.00171159,0.004637891,0,0.618682658,294.8715908,0,1,0.2867,0.650134407,0.205635837,-2.009105749,1.69851476,-0.310590989
1094,364,6.626820833,-31.36311387,-0.908742475,500,2.492708333,2016,Rush_Ranch,1910.148864,5.423434285,0.877205357,1.599525092,-0.001102809,0.002248857,0,0.690782617,267.7181463,0,1,0.2867,0.406896625,0,-1.918771082,1.851909215,-0.066861866
1095,365,7.38799375,-34.88975731,-0.919733666,500,2.446875,2016,Rush_Ranch,1910.067616,5.571543845,0.869839286,1.65487729,-0.000756254,0.002192125,0.005347939,0.735143623,261.8408169,0,1,0.2867,0.442453576,0.649410091,-1.935919742,1.922708608,-0.013211134
1096,366,7.351775,-34.88975731,-0.737333692,500,2.503125,2016,Rush_Ranch,1909.984177,5.668194317,0.862473214,1.580916542,-0.001149798,0.001023202,0.010963726,0.84358285,164.9153174,0,0,0.2867,0.280897631,1.223123594,-1.217514569,1.949083679,0.731569111
1097,1,8.338452083,0.480358594,-0.871982601,500,2.592708333,2017,Rush_Ranch,1909.900845,5.019957357,0.855107143,1.651797899,0.000692388,0.000544061,0.026004943,0.779815298,222.9114931,0,1,0.2867,0.137926836,4.073032839,-1.711900206,1.795098801,0.083198596
1098,2,7.13165,0.338771915,-0.559503578,500,2.578125,2017,Rush_Ranch,1909.814604,5.022999123,0.847741071,1.578371407,-0.000508785,0.001006294,0,1.018867829,249.5216081,0,1,0.2867,0.227954197,0.447507337,-1.825737564,1.753863521,-0.071874043
1099,3,8.49753125,0.412859147,-0.344211669,500,2.566666667,2017,Rush_Ranch,1909.731914,5.177563332,0.840375,1.670514798,-0.000669969,0.000642842,0,1.326303129,181.1300586,0,1,0.2867,0.256754093,0,-1.399766194,1.848057544,0.44829135
1100,4,10.0921625,-0.031562891,-0.394740776,500,2.786458333,2017,Rush_Ranch,1909.645201,4.815985265,0.833008929,1.816051301,0.00018082,0.000648932,0,1.421310525,202.558787,0,1,0.2867,0.148920203,0.99631178,-1.663997827,1.793828317,0.12983049
1101,5,6.2536875,-2.090397391,-0.705055176,500,2.276041667,2017,Rush_Ranch,1909.553595,4.777760535,0.825642857,1.567048648,0.000135558,0.002012041,0.006179798,0.861993472,279.0396772,0,1,0.2867,0.238239558,0.746268492,-1.969251332,1.652338492,-0.31691284
1102,6,3.266059792,-4.884327225,-0.647384621,500,2.105208333,2017,Rush_Ranch,1909.473418,5.174850655,0.818276786,1.422936296,-0.001748903,0.006063079,0,0.775551675,282.8812986,0,1,0.2867,1.02828683,0,-1.756279258,1.664594407,-0.091684851
1103,7,9.10095,-8.066632259,-0.411001815,500,1.986458333,2017,Rush_Ranch,1909.401324,5.338629432,0.810910714,1.749851993,-0.000773817,0.001227323,0,1.338850177,184.9486054,0,1,0.2867,0.451605288,0,-1.463237556,1.918540645,0.455303089
1104,8,14.09310417,-2.563197575,-0.384372136,500,1.748958333,2017,Rush_Ranch,1909.312791,4.9718592,0.803544643,2.278110501,0.000614341,0.000990274,0,1.893738364,158.3580016,0,1,0.2867,0.40690699,0.23614437,-1.492712347,1.98918043,0.496468083
1105,9,11.80385625,-0.130481001,-0.401470584,500,1.033333333,2017,Rush_Ranch,1909.207944,4.580238165,0.796178571,2.073772655,0.000227082,0.000687263,0.012340708,1.672302071,211.149057,0,1,0.2867,0.087941871,0.896877722,-1.845286616,1.777316862,-0.067969755
1106,10,12.10175,-3.865045028,-0.096072052,500,0.752083333,2017,Rush_Ranch,1909.110854,4.745298228,0.7888125,2.118259097,0.000390313,0.000872439,0,2.022187045,137.4193828,0,1,0.2867,0.17652994,0.160158572,-1.213417081,1.841640083,0.628223002
1107,11,10.17515833,-7.284256906,-0.514505839,500,0.364583333,2017,Rush_Ranch,1909.012783,4.215145536,0.781446429,1.836238052,0.001177879,0.001299173,0.006786722,1.321732213,264.3028003,0,1,0.2867,0.054211401,2.092490202,-2.177944628,1.605245506,-0.572699121
1108,12,7.328420833,-9.720064672,-0.113398016,500,0.35,2017,Rush_Ranch,1908.920932,4.879696275,0.774080357,1.467581744,-0.000163761,0.001856845,0,1.354183729,167.3546687,0,1,0.2867,0.157676551,0,-1.23435494,1.718261282,0.483906342
1109,13,7.428979167,-11.32449411,-0.664299876,500,0.420833333,2017,Rush_Ranch,1908.83769,4.47903167,0.766714286,1.536789926,0.00048705,0.002193928,0,0.87249005,296.8858358,0,1,0.2867,0.251472182,0,-2.198666765,1.601351056,-0.597315709
1110,14,6.612695833,-12.35852281,-0.648074642,500,0.509375,2017,Rush_Ranch,1908.754157,5.159880027,0.759348214,1.482808455,-2.71E-05,0.002337553,0,0.834733813,305.9907002,0,1,0.2867,0.238746401,0,-2.191798498,1.77562458,-0.416173918
1111,15,5.565183333,-11.92205678,-0.603221428,500,0.610416667,2017,Rush_Ranch,1908.672979,5.657232598,0.751982143,1.454721478,-0.00083518,0.002438611,0,0.85150005,263.096212,0,1,0.2867,0.245974436,0,-1.803931974,1.878378213,0.07444624
1112,16,5.202635417,-10.23786449,-0.706572798,500,0.710416667,2017,Rush_Ranch,1908.594742,5.661022529,0.744616071,1.462922203,-0.001185854,0.002861513,0,0.756349405,304.8266514,0,1,0.2867,0.327415333,0,-2.058194514,1.865907386,-0.192287128
1113,17,4.542891667,-10.99089886,-0.541089423,500,0.797916667,2017,Rush_Ranch,1908.517506,5.930546503,0.73725,1.401415438,-0.0016692,0.002740416,0,0.860326015,262.1153058,0,1,0.2867,0.298749786,0,-1.720515515,1.914202272,0.193686756
1114,18,7.390375,-9.780114856,-0.190996541,500,0.809375,2017,Rush_Ranch,1908.44206,5.812305503,0.729883929,1.574069891,-0.001853218,0.000879706,0,1.38307335,143.3932167,0,1,0.2867,0.263298297,0,-1.060279726,1.991703025,0.931423299
1115,19,10.61338958,-10.09612578,-1.291230449,500,0.573958333,2017,Rush_Ranch,1908.358648,4.964294007,0.722517857,1.855427393,0.000335857,0.177738297,0.002004795,0.564196944,283.542087,0,1,0.2867,0.138751736,1.598030029,-2.374598087,1.858819205,-0.515778882
1116,20,9.167720833,-12.81090086,-0.516585851,500,0.444791667,2017,Rush_Ranch,1908.265426,5.573294682,0.715151786,1.753996084,0.000113196,0.000934834,0,1.237410234,250.7473918,0,1,0.2867,0.120929689,1.023868634,-1.988919941,1.991248744,0.002328802
1117,21,9.706733333,-14.54951839,-0.555920643,500,0.383333333,2017,Rush_Ranch,1908.176715,5.659677128,0.707785714,1.818709284,-0.000501262,0.000756933,0,1.262788641,219.3671895,0,1,0.2867,0.100670871,0.637464067,-1.776167602,2.038100876,0.261933274
1118,22,9.477795833,-9.267078514,-0.641884992,500,0.367708333,2017,Rush_Ranch,1908.086346,5.488113242,0.700419643,1.813633884,-0.000145571,0.000835723,0,1.171748892,288.0289608,0,1,0.2867,0.141416405,0.560399951,-2.311926166,1.977710113,-0.334216052
1119,23,7.88620625,-10.18227373,-0.652752435,500,0.328125,2017,Rush_Ranch,1907.996686,5.911988511,0.693053571,1.658738172,-0.000437462,0.001068543,0.005135956,1.005985737,260.1904329,0,1,0.2867,0.107754477,0.7958356,-1.962640905,2.039735607,0.077094701
1120,24,7.65013125,-10.41147793,-0.839631648,500,0.366666667,2017,Rush_Ranch,1907.911831,5.919749415,0.6856875,1.657538501,-0.000124061,0.001654255,0,0.817906853,289.103551,0,1,0.2867,0.168440221,0,-2.160204714,2.032539105,-0.127665609
1121,25,7.005404167,-8.711221578,-0.734928646,500,0.471875,2017,Rush_Ranch,1907.827671,6.131574398,0.678321429,1.586466412,-0.000651579,0.001800311,0,0.851537766,296.0177715,0,1,0.2867,0.188781277,0,-2.154821945,2.06627346,-0.088548485
1122,26,8.187102083,-10.75926225,-0.923855524,500,0.605208333,2017,Rush_Ranch,1907.745387,6.302407099,0.670955357,1.711347153,-0.000285405,0.001216764,0.002835889,0.78749163,312.1257957,0,1,0.2867,0.169576598,0.66778065,-2.382743753,2.163122491,-0.219621262
1123,27,8.627585417,-12.09860939,-0.931757183,500,0.711458333,2017,Rush_Ranch,1907.659645,6.607770173,0.663589286,1.741286539,-0.000651297,0.001138578,0,0.809529356,273.5945014,0,1,0.2867,0.224641111,0,-2.125132296,2.268200144,0.143067847
1124,28,7.893310417,-12.35391136,-0.915988993,500,0.813541667,2017,Rush_Ranch,1907.572587,6.551760937,0.656223214,1.691814648,-0.001037727,0.001466741,0,0.775825654,258.9830232,0,1,0.2867,0.251840417,0,-1.95408765,2.220473298,0.266385648
1125,29,8.095610417,-7.048667618,-0.910743351,500,0.8375,2017,Rush_Ranch,1907.487719,6.370242702,0.648857143,1.708814699,-0.000902456,0.001689923,0,0.798071348,283.7452514,0,1,0.2867,0.247395807,0,-2.15824256,2.178378692,0.020136132
1126,30,8.124158333,-0.681878514,-1.00918535,500,0.838541667,2017,Rush_Ranch,1907.402255,6.435570879,0.641491071,1.705854884,-0.000884475,0.001556689,0,0.696669535,310.5613309,0,1,0.2867,0.215527964,0.23036355,-2.364891511,2.197954081,-0.16693743
1127,31,8.154764583,0.297218201,-0.861523861,500,0.8625,2017,Rush_Ranch,1907.316708,6.688055517,0.634125,1.700882959,-0.000833611,0.001504259,0,0.839359099,283.2343018,0,1,0.2867,0.211917545,0,-2.159419109,2.269776208,0.110357099
1128,32,8.362739583,-0.361205463,-0.361098693,500,0.847916667,2017,Rush_Ranch,1907.231072,6.663334706,0.626758929,1.660816817,-0.00157672,0.000696927,0,1.299718124,146.0768495,0,1,0.2867,0.150198403,0,-1.122905736,2.272078629,1.149172893
1129,33,11.49310417,-2.332625138,-0.538468705,500,0.826041667,2017,Rush_Ranch,1907.144817,5.60041623,0.619392857,1.963277275,-0.000346788,0.000743061,0,1.42480857,230.6062457,0,1,0.2867,0.236709092,0,-1.993436019,2.090979694,0.097543675
1130,34,13.3876875,-5.846853131,-0.772730236,500,0.867708333,2017,Rush_Ranch,1907.048794,5.598895959,0.612026786,2.225657004,0.001240137,0.000727634,0,1.452926769,310.7568509,0,1,0.2867,0.169618988,0.773864949,-2.864467648,2.167217266,-0.697250382
1131,35,12.53683125,-8.691356875,-0.864311953,500,0.884375,2017,Rush_Ranch,1906.946446,6.398494577,0.604660714,2.154130875,0.000464008,0.000559157,0.005128669,1.289818922,240.8918782,0,1,0.2867,0.10812616,0.661729723,-2.158886829,2.381043471,0.222156642
1132,36,11.48261458,-10.73483677,-0.6829455,500,0.821875,2017,Rush_Ranch,1906.846981,6.275802427,0.597294643,2.041262722,0.000465915,0.000672092,0,1.358317221,264.8196546,0,1,0.2867,0.112516208,0,-2.28833837,2.29699488,0.00865651
1133,37,12.92958333,-12.36115792,-0.582139644,500,0.835416667,2017,Rush_Ranch,1906.750999,6.363127897,0.589928571,2.203706161,0.000555052,0.000625831,0,1.621566517,238.6478089,0,1,0.2867,0.143296609,0,-2.167052572,2.387908924,0.220856353
1134,38,14.65766667,-13.86793613,-0.549087522,500,0.653125,2017,Rush_Ranch,1906.650218,6.243052815,0.5825625,2.458848318,0.000748619,0.00105763,0.007039057,1.909760796,250.9566852,0,1,0.2867,0.130328387,1.018248405,-2.406691665,2.428444837,0.021753172
1135,39,15.04147917,-15.04583189,-0.490862608,500,0.378125,2017,Rush_Ranch,1906.543457,6.328059977,0.575196429,2.610123968,0.000392884,0.001073762,0,2.11926136,190.8212136,0,1,0.2867,0.237360346,0,-1.850904789,2.473191923,0.622287135
1136,40,14.89160417,-15.93928742,-0.224874716,500,0.319791667,2017,Rush_Ranch,1906.435334,5.813896127,0.567830357,2.585957919,0.000822635,0.001129532,0,2.361083203,162.9071626,0,1,0.2867,0.205502607,0.668259866,-1.573205104,2.300069784,0.72686468
1137,41,13.34621458,-16.53538051,-0.903281044,500,0.316666667,2017,Rush_Ranch,1906.327749,5.194616781,0.560464286,2.39582056,0.000406514,0.000319882,0.028053206,1.492539515,298.9609518,0,1,0.2867,0.056673958,3.407191499,-2.752039495,2.034431266,-0.71760823
1138,42,11.69427083,-17.1705949,-1.135574227,500,0.333333333,2017,Rush_Ranch,1906.225561,6.014412529,0.553098214,2.092789038,0.002307407,0.000768407,0.017487679,0.957214811,311.4197833,0,1,0.2867,0.102808376,2.186507006,-2.711160968,2.226810314,-0.484350654
1139,43,12.19167917,-17.49086255,-1.271226012,500,0.379166667,2017,Rush_Ranch,1906.128904,6.595420673,0.545732143,2.137832714,0.001463286,0.000947256,0.002104016,0.866606702,305.5097612,0,1,0.2867,0.151025475,0.225850842,-2.706014673,2.424953147,-0.281061526
1140,44,10.94485833,-18.49154693,-1.098884796,500,0.433333333,2017,Rush_Ranch,1906.03061,6.974776001,0.538366071,1.947970715,0.001280357,0.001364427,0,0.849085919,318.2389176,0,1,0.2867,0.129571574,0,-2.697527527,2.478569773,-0.218957753
